,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
64,UgynqXzXVRdLA-ovDBt4AaABAg,0.0,0,2021-02-23 23:06:39,James Watson,"I&#39;d like to have heard what caused the previous ice age, and the previous warming period. It was well before industrialization.",UCPh_yRBKXCIpJF9KkrDM6zA,0,UgynqXzXVRdLA-ovDBt4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
65,UgyzrOgmUaf7ffN7gwZ4AaABAg,0.0,0,2021-02-23 22:35:11,jiji Munchies,"The title makes no sense,warming of the planet causes temp to go higher and not colder which causes the ice age",UC20iYV3hISl-sGfjc2mESQA,0,UgyzrOgmUaf7ffN7gwZ4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
66,UgwWXACwzMJoRzrtk8J4AaABAg,0.0,0,2021-02-23 13:21:53,muzak1861,"Based on this analysis global warming has happened before and cooling as well BEFORE man had anything to do with it, so the entire alarmist attitude is Hyperbole and driven for reasons other than preserving the Planet, maybe money is involved for a few elites in carbon credits?",UCQKAliwHQko34IngtAGCzwg,0,UgwWXACwzMJoRzrtk8J4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
67,UgzuHw9gLjRsuA0VwNR4AaABAg,0.0,0,2021-02-23 07:46:59,crimsonnightt,Texas.,UCEwh00P2nZpATEsHgPKCRpQ,0,UgzuHw9gLjRsuA0VwNR4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
68,Ugz08IELpKk6-0_TNY14AaABAg,0.0,0,2021-02-23 03:10:12,William Somerville,Love your channel! Come check out our coffee shop in Brooklyn! Williamsburg,UCFRAIfu705SZ6Hf4a66fK4A,0,Ugz08IELpKk6-0_TNY14AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
69,UgzxTdr4JR0J9ImfRad4AaABAg,0.0,0,2021-02-23 02:26:42,Albert J,He is onto something.. I know because the fact checkers. Have taken notice...there is truth here..,UCncn4ghvTYZ-a7_00RBpr4A,0,UgzxTdr4JR0J9ImfRad4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
70,UgzJjCoyxJIKPmwN_ul4AaABAg,0.0,0,2021-02-22 20:43:59,Baby Kiggy,Global Colding,UC3FcXdGKQOEKRNNN59CFXYQ,0,UgzJjCoyxJIKPmwN_ul4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
71,UgzHmWVCT4aykfUAu-x4AaABAg,0.0,0,2021-02-22 19:50:12,Gavin Kallio,Um.... I think so <br />Rip to everyone in Texas,UCewOPdHj-b6wej1npCRiMxw,0,UgzHmWVCT4aykfUAu-x4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
72,Ugy2LcHKSDim7ke5af54AaABAg,0.0,0,2021-02-22 17:39:55,Percessna Dahl,The global warming story is a hoax made by the UNs IPCC,UCMLpGiS4rZRfGeA2vJEDPfA,0,Ugy2LcHKSDim7ke5af54AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
73,UgwVN_OLXuYAkqjG2QR4AaABAg,0.0,0,2021-02-22 17:11:54,Harley boys Craig,Yes ! That’s what’s coming ! Not global warming,UCNYlN4DIXQ2mS8GbjhgVHVw,0,UgwVN_OLXuYAkqjG2QR4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
74,UgxeEIMwfxDkSZnsrS14AaABAg,1.0,1,2021-02-22 16:10:07,Christopher Beddoe,Our biggest problem is arrogance. Our understanding of how the planet and climate work is severely lacking. Our model&#39;s are built of foundations full of voids and erroneous assumptions. Every few decades climate scientists flip flop from threats of run away greenhouse effect to ice age. In reality none of them have any clue. They only thing they know is if they make outrageous enough claims maybe people can be scared into funding them.,UCZ4smqcqlmRBY3WQOOdLToQ,0,UgxeEIMwfxDkSZnsrS14AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
75,UgxeEIMwfxDkSZnsrS14AaABAg.9K3xGh0qgg19K9CY1ZYvkf,,0,2021-02-24 17:08:30,Thingonometry -,I doubt you are nearly experienced enough to support that. You were so busy looking for hubris in others you failed to see it in yourself,UCF2T4fHf_Dk69Z-iZvmByjA,1,UgxeEIMwfxDkSZnsrS14AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
76,UgyTD_lvrsmR0yL59Qx4AaABAg,0.0,0,2021-02-22 14:55:24,Leonard Melton,"Could Global Warming Start A New Ice Age? No, but stratospheric aerosol injection and ionospheric heaters such as HAARP might be just the ticket.",UCoe7hN5UKNEM_5jRfGJyTwA,0,UgyTD_lvrsmR0yL59Qx4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
77,Ugyrn2jFIGZH44xvGIF4AaABAg,0.0,0,2021-02-22 12:01:18,steven cunnins,No the solar minimum will start the next ice age,UC2NCT6aahb2pqYTBE6Yai7A,0,Ugyrn2jFIGZH44xvGIF4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
78,UgwuDZQLZl_nzd9YUNd4AaABAg,0.0,0,2021-02-22 01:48:52,Zara Dimple,They can manipulate the weather for whatever purposes they wish. They call it weather modification.,UCfdg4YltfLsm7miastd2GvA,0,UgwuDZQLZl_nzd9YUNd4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
79,UgyiaDLki7ob4FSEeOJ4AaABAg,0.0,0,2021-02-22 01:05:02,David Clark,Maybe but we will be gone by then if the methane under the Arctic ice shelf doesn’t blow us all to smithereens! Plus all the CO2. We will turn into a Venus before a new ice age.... shame....,UC3xisyxiaeCpxHUfBiVBlIw,0,UgyiaDLki7ob4FSEeOJ4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
80,UgwCKXVQ5gEvfnWJ2VZ4AaABAg,0.0,0,2021-02-21 20:16:24,Michael Britain,"What happened to Global Dimming Scientists, have they replaced that grant as long as you spout global warming, f*cking crooks...",UC3OQ7m4cQ8_CnmXGp84uXlQ,0,UgwCKXVQ5gEvfnWJ2VZ4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
81,UgyyA2gg7MEVzFJb4Ct4AaABAg,0.0,0,2021-02-21 17:19:41,Paul.E Tedder,Sense global warming is a hoax. The answer is no,UC3CBGSxZAjXJw4vi9WcRa7g,0,UgyyA2gg7MEVzFJb4Ct4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
82,Ugyn1sLRGQRy--Cdp0J4AaABAg,0.0,0,2021-02-21 17:11:14,Dan Bertucci,"Either way, there&#39;s NOTHING puny hmans can do about it. Ice ages and warming comes and goes, so will we.",UCcHcQLGnoOtPT-8ouI2VqUQ,0,Ugyn1sLRGQRy--Cdp0J4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
83,UgyNWdmYCC8EsC4IxGp4AaABAg,0.0,0,2021-02-21 13:48:02,Robert,Pushed to me after Texas snow storm...,UC3Q4dmvxjSFy5brXYaVin1w,0,UgyNWdmYCC8EsC4IxGp4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
84,UgxK6_AH0h6UM98lhC14AaABAg,0.0,0,2021-02-21 11:31:22,TheGolfdaily,"It&#39;s cooling, <br />It&#39;s warming, <br />It&#39;s changing, <br />Oh wait, it&#39;s cooling again.. <br />Basically, <br />We Don&#39;t Know s**t....",UC8rIEeYLNGWO0fnx1cNkxfQ,0,UgxK6_AH0h6UM98lhC14AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
85,UgzfKpqsAcPP2Iu9xXp4AaABAg,0.0,0,2021-02-21 09:42:27,mishal Adara,February 2021 Texas is under an ice age right now. No running water no electricity,UCmzY22Trw24bAbnnaVPBQZQ,0,UgzfKpqsAcPP2Iu9xXp4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
86,Ugy6QcVCryRcWSBsazh4AaABAg,1.0,0,2021-02-21 09:11:28,Daniel Frihauf,"Is it going to rain today? I don’t know, but man is causing an ice age. BS.",UCf0csyqe3H-q_tGN8Hqo2vA,0,Ugy6QcVCryRcWSBsazh4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
87,Ugy6QcVCryRcWSBsazh4AaABAg.9K0cZSE8W539K9Cf59odbr,,0,2021-02-24 17:09:36,Thingonometry -,Weather != Climate,UCF2T4fHf_Dk69Z-iZvmByjA,1,Ugy6QcVCryRcWSBsazh4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
88,UgzwARP0D7CLitjxwHh4AaABAg,0.0,0,2021-02-21 08:21:49,pizzafrenzyman,I&#39;m concerned that the moon will keep the oceans moving through tidal activity.,UC3UNQWvI4kaRtNWCxmi6KQQ,0,UgzwARP0D7CLitjxwHh4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
89,Ugy85DNuQ_-XRxK-dAt4AaABAg,0.0,0,2021-02-21 06:07:58,Marco Verde,This guys mic is bad but his vids are good,UCliv7m43jVtjMzyG2egP8YQ,0,Ugy85DNuQ_-XRxK-dAt4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
90,UgxqoS97JdAhN93YGtd4AaABAg,0.0,0,2021-02-21 05:33:53,SURFER BY BLOOD,"Let&#39;s get this straight. Anyone that studies THE SUN ☀️ &amp; ITS CYCLES. Knows that the SUN controls what&#39;s COLD &amp; HOT! The SUN is at its lowest activity with Sun Spots. It doesn&#39;t take a ROCKET SCIENTIST to UNDERSTAND THIS. We are entering a GRAND SOLAR MINIMUM DUMMIES! 🙄 That has ABSOLUTELY NOTHING to do with Climate Change!!!!!! It&#39;s not going to get warmer, it&#39;s going to get COLDER!!!",UCakZLbtwNxDqxGyFmQkhhhA,0,UgxqoS97JdAhN93YGtd4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
91,UgyEfWAT13Y-OV230kp4AaABAg,0.0,0,2021-02-21 01:47:16,Peter Sclafani,The reason why its warmer in that part of Europe is because of the sahara desert.,UCIYhYrPBagEBobpXRMTTzRw,0,UgyEfWAT13Y-OV230kp4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
92,UgyAJmk5gKz77S3FAIl4AaABAg,0.0,0,2021-02-21 01:45:56,Peter Sclafani,When a massive asteroid hits earth,UCIYhYrPBagEBobpXRMTTzRw,0,UgyAJmk5gKz77S3FAIl4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
93,UgzKYpXC6hdbRfcywLF4AaABAg,1.0,0,2021-02-21 01:38:49,Peter Chisholm,Northern Canadians: What are you talking about? -40C is pleasant enough<br />Europeans: thermocycline breakdown sucks!,UCXaUaZYpdnW6-Cm9mmv3enw,0,UgzKYpXC6hdbRfcywLF4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
94,UgzKYpXC6hdbRfcywLF4AaABAg.9K-olF2ZDUQ9K9TyhgyxTO,,0,2021-02-24 19:40:50,Anne Balingan,now canadian will expect more colder weather moving forward,UCSr_fA3AgtNXVLF5MhEP_cA,1,UgzKYpXC6hdbRfcywLF4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
95,UgxEuTo2qY8xryYAXy54AaABAg,0.0,0,2021-02-21 01:35:21,Chad W,the title of this video is kinda stupid. Climate change happens people.,UC5b6NCT0Jzf-VQ8u4-qGthA,0,UgxEuTo2qY8xryYAXy54AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
96,UgxjCNSWePJUrsa5xU54AaABAg,0.0,0,2021-02-20 21:52:02,Claire Evans,Very interesting but please can we have a human next time!,UCAqQty4exlzuAwPXKknMa8Q,0,UgxjCNSWePJUrsa5xU54AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
97,UgzGo1BXMz44ku1NqHZ4AaABAg,0.0,0,2021-02-20 20:29:14,Rodrigo Alonso,"Good video. This winter has been the coldest and snowiest in Spain on record. On early january, we had a 60% national snow-cover",UCREm7f0s-9IkHVAENtDgOdw,0,UgzGo1BXMz44ku1NqHZ4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
98,UgxB5TvNuZlJ76VU_Kp4AaABAg,0.0,0,2021-02-20 18:25:19,ProPlayz 1234,Ice age is like a reboot,UC6fyZV3JyYC956Y7AO2Va5g,0,UgxB5TvNuZlJ76VU_Kp4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
99,UgzjaSHw0ZuahEw8m7F4AaABAg,0.0,0,2021-02-20 17:37:37,Nick Schroeder,"1) By reflecting away 30% of ISR the albedo, which would not exist w/o the atmosphere, makes the earth cooler than it would be without the atmosphere like that reflective panel set on the dash. Remove the atmosphere/GHGs and the earth becomes much like the moon, a barren rock with a 0.1 albedo, 20% more kJ/h, hot^3 on the lit side, cold^3 on the dark. Nikolov, Kramm (U of AK) and UCLA Diviner mission all tacitly agree. <br /> <br />2) the GHG up/down welling, “trapping”/”back” radiating/delaying/intercepting, 100 % efficient, perpetual warming loop requires &quot;extra&quot; energy which according to RGHE theory it gets from <br /> <br />3) the terrestrial surface radiating that &quot;extra&quot; energy as a near ideal .95 emissivity black body which <br /> <br />4) it cannot do because of the non-radiative heat transfer processes of the contiguous atmospheric molecules. <br /> <br />1+2+3+4 = 0 Greenhouse Effect + 0 Greenhouse gas warming + 0 man caused climate change. <br /> <br />All science backed up by experiment, the gold standard of classical science. <br /><a href=""https://www.linkedin.com/posts/nicholas-schroeder-55934820_climatechange-greenhouse-co2-activity-6749812735246254080-bc6K"">https://www.linkedin.com/posts/nicholas-schroeder-55934820_climatechange-greenhouse-co2-activity-6749812735246254080-bc6K </a><br /> <br /> version 1.0 022021 atlas pro",UC6YM_zNbkXJ_ZBhC3MyjmPw,0,UgzjaSHw0ZuahEw8m7F4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
100,UgxP5KdGoIGvw7ORAot4AaABAg,0.0,0,2021-02-20 15:59:49,RUFFKNIGHT,Some Russian astronomers claimed in 2015 that we would experience a new little ice age in the 2030s. And that it would be due to less solar activity.,UC29I7c5-HE2n-eeZn6GQKyA,0,UgxP5KdGoIGvw7ORAot4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
101,Ugy6TdkF8X9cs5DIhH54AaABAg,0.0,0,2021-02-20 14:44:26,Michael Foulkes,"So, in other words they aren’t sure what is going to happen. The earth will continue to change no matter what humans do.",UCw_LhuyRGwy-azoTBuehgBQ,0,Ugy6TdkF8X9cs5DIhH54AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
102,UgxnO67tIVPddUDr5op4AaABAg,0.0,0,2021-02-20 13:13:00,Władca Wymiaru,"WHY this video is not deleted yet?!<br />Look, he so called &quot;GHG Effect&quot; was proven WRONG by me:<br /><br /><b>Wien displacement law</b> (that is where the T^4 relation with insolation comes from).<br />Measured temperature in the Venus atmosphere from <b>VERA-2 and VEGA</b> landers. <br />At 49km, (1bar) they show a temperature of 339Kelvin - which is easily calculated from Earth by; <br />Tv=∜1.91 x Te <br />339=1.1756 x 288 <br />This is final proof that there is no Greenhouse effect on Venus or on Earth. <br />This formula collapses the &#39;Greenhouse effect&#39; and proves it does not exist; <br />Te = ∜0.523 x Tv <br />Te = 0.85 x 339 <br />Te = 288.15 Kelvin <br />The surface temperature on Earth is easily calculated - from Venus. The fourth-root of the TSI difference times the temperature in the Venus atmosphere at 1atm = Earth&#39;s temperature! <br />The equation formula works on the Titan as well:<br />Titan Tt =∜0.01089 x Te<br /> Tt = 0.323 x 288<br /> Tt = 93 Kelvin<br />This gives the calculated temperature on Titan at 1 bar as 93 Kelvin.<br />Measurements by the lander Huygens in it&#39;s descent trough the Titan atmosphere, show that the temperature at 1 bar is around 90 Kelvin.<br />Let&#39;s use Ideal Gas Law :<br />PV =nRT<br />T = 101.3 / (8.314 x 1.225/28.97) = 288.14 K ~15°C<br />Earth black body temperature is -18.8 °C degree or 254.3 K<br />All of that 33 degree rise without greenhouse gas effect.<br />Venus:<br />T=9200/8.314 x 65/43.35 = 737.99 K or ~464°C<br />Titan:<br />T=146.7/8.314 x 5.25/28 = 94.1K or -179°C<br />Saturn:<br />101.3/8.314x0.19/2.07 = 132.8 K or -140.35°C<br />(why Saturn with no GHG is warmer than Titan? Answer: No GHG effect!)<br />Details: @",UCherSgfuX4ODBO5-pMrThYg,0,UgxnO67tIVPddUDr5op4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
103,UgxJSavt5yifIf2b71B4AaABAg,0.0,0,2021-02-20 12:24:58,Im old greg,The earth is just going back to what it was before the ice age.,UC7SLwWB54h20HX2lo5LHjfg,0,UgxJSavt5yifIf2b71B4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
104,UgwzusGjiIPkL9KZzdp4AaABAg,0.0,0,2021-02-20 06:12:00,Bob Frazier,An ice age? Now that is something to fear. Two centimeters of sea level rise? Not so much.,UCmPoxvL1AxZ-HJDNhMu3XWw,0,UgwzusGjiIPkL9KZzdp4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
105,UgyPul7JQ9hMnNsEiw94AaABAg,0.0,0,2021-02-20 05:05:12,Peter Vudrag,"we are still in the Pleistocene ice age, this is utter bs",UCAsvnEaFsAqln2njrmreuXQ,0,UgyPul7JQ9hMnNsEiw94AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
106,Ugzg9wy8yfjDfJVDFTt4AaABAg,0.0,1,2021-02-20 02:42:27,greece ball UTTP TASC THDTC tspl,Look at Texas,UCN-2K2dQVm2aHBtLOdyRM2A,0,Ugzg9wy8yfjDfJVDFTt4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
107,UgwXa-hBcT_0o1QYkqJ4AaABAg,0.0,0,2021-02-20 01:51:10,HECTOR USMC,"the key issue is how fast is this going to be happening, 2 years or five years. or faster.",UCSo1IkXUqVqmPzwBAalmLCg,0,UgwXa-hBcT_0o1QYkqJ4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
108,UgyN82waiMxE6XAi1ex4AaABAg,0.0,0,2021-02-19 21:44:28,Timespent,I hope an ice age starts why so all the<br />Ice don&#39;t melt in the north and south erm<br />Poles the ice well stay frozen and the<br />Sea level s won&#39;t risr,UCSEzIZUBYReiZxOoNxv1UYA,0,UgyN82waiMxE6XAi1ex4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
109,Ugwfjn00xL9Kp8uVwdd4AaABAg,0.0,0,2021-02-19 18:51:44,blazerbarrel2,The end of democrat liberal religion .,UCbU2GNATsJKSa8MeP9XxzlA,0,Ugwfjn00xL9Kp8uVwdd4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
110,Ugw7A7Z-rPbTva92vit4AaABAg,0.0,0,2021-02-19 18:43:14,N-ze' Priddie,"<a href=""https://www.youtube.com/watch?v=yyAuWeoTm2s&amp;t=11m40s"">11:40</a> Just as how there is some division in the scientific community as to if the slow down is happening, there is also division within the said community, as to if gobal warming is occurring due to the activities of men.",UCQGQpH1YuWaXd3yzydfIGsA,0,Ugw7A7Z-rPbTva92vit4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
111,UgwKY3ldE2SGE4b4cwt4AaABAg,0.0,0,2021-02-19 17:33:53,Jeff Gold,"its junk science like this that makes me doubtful of much of climate alarmism . he failed to even mention the two most important things driving the Gulf Stream . I don&#39;t know if this is because of ignorance or deliberate . the Gulf Stream is powered by the trade winds . the trade winds blow nonstop the same direction every day of the year in the tropics driving the entire ocean westward .were it not for the americas it would keep going . or if it had an opening to the pacific . the Atlantic Ocean is actually several feet higher in the western Atlantic than it is off Africa ! the reason the GS curves clockwise and travels north up the American coast is because of the Coriolis force which steers all atmospheric and ocean currents . the Gulf Stream is the strongest ocean current in the world and moves at several miles per hour ( depending on where it is measured ) while those thermohaline currents move at several miles a Millenia ! and that maelstrom pic is 100% bull ! there is nothing remotely like this caused by thermohaline currents . this is likely one of several reversing tidal bores . and I have to think the guy who made this knows that . you are being thoroughly and dishonestly manipulated by this video . there is one oceanographer who has been making actual empirical measurements of Gulf Stream velocities for more than twenty years ( Thomas Rossby , google him ) and he says that stories about the gulf stream slowing down are total nonsense .",UCBBiPG1TJ5kLzyg_Tlfr_0g,0,UgwKY3ldE2SGE4b4cwt4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
112,UgwRU5_OuZg1luK7lsl4AaABAg,0.0,1,2021-02-19 17:00:24,Vincent Mckenna,What warming,UCoVPk_VoZIbbhqTrZd3G8kA,0,UgwRU5_OuZg1luK7lsl4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
113,UgzhW9ju2SWO5elZLUt4AaABAg,0.0,0,2021-02-19 16:30:11,Sarah Lloyd,We are already in the cycle for an ice age....haven’t we been taught that in school for a hundred years??? Long before global warming industries were a gleam in Wall Street investors eyes?,UCVCUs-xHFWERqMyXxgLhWWg,0,UgzhW9ju2SWO5elZLUt4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
114,UgxBQmKO7H0ZxvF41n54AaABAg,0.0,0,2021-02-19 13:36:57,James Ford,How is heat bring Cold Freezing Temps The people on TV and that watch it are dum down to a 1st grade level. The lies the bullish,UCgTi38k_etR8hc-EwD9UuQw,0,UgxBQmKO7H0ZxvF41n54AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
115,UgxUK5Vu1e-y6x88cux4AaABAg,0.0,0,2021-02-19 09:08:35,Paul Appleby,OH GOD IT JUST GETS WORSE. Utter drivel.,UCcw715xur_4AMko_OKqlecQ,0,UgxUK5Vu1e-y6x88cux4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
116,UgwDfl1ForSz2p9fU7V4AaABAg,0.0,0,2021-02-19 09:05:44,Paul Appleby,Atlas pro I can NOT TOLERATE stupid arseholes like you any more...,UCcw715xur_4AMko_OKqlecQ,0,UgwDfl1ForSz2p9fU7V4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
117,UgxD66ik-po-0AiZUJh4AaABAg,1.0,0,2021-02-19 09:02:03,Paul Appleby,haha warm weather GLOBAL WARMING.....cold weather GLOBAL WARMING...,UCcw715xur_4AMko_OKqlecQ,0,UgxD66ik-po-0AiZUJh4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
118,UgxD66ik-po-0AiZUJh4AaABAg.9JwSti5-CYK9Jy7AscqNxe,,0,2021-02-20 00:30:46,ZeroTwo,there's a reason the term changed from global warming to climate change moron,UCI5OfVhhtoe8gOEepf6y6ZA,1,UgxD66ik-po-0AiZUJh4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
119,UgzHPFwC-NSfCJF2TIJ4AaABAg,1.0,0,2021-02-19 08:27:07,Mary Jane,Could we add salt to the ocean?,UCEfPJrvncBeqGgRzUWXoTBg,0,UgzHPFwC-NSfCJF2TIJ4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
120,UgzHPFwC-NSfCJF2TIJ4AaABAg.9JwOtuHi1xU9Jy7E1O4c1b,,0,2021-02-20 00:31:12,ZeroTwo,no but we can add acid,UCI5OfVhhtoe8gOEepf6y6ZA,1,UgzHPFwC-NSfCJF2TIJ4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
121,Ugw5_HOV_TwgELBahcp4AaABAg,0.0,0,2021-02-19 06:13:59,Tamara Hagenbeek,Still it&#39;s snowing there where it&#39;s expected...Global warming was turned off for a moment,UCGwdJ1A8K5nUVu7KgFV4wEQ,0,Ugw5_HOV_TwgELBahcp4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
122,UgxIFVqDCFV4dSGZLml4AaABAg,0.0,0,2021-02-19 04:50:14,Danny Balint,You mean could the earths natural warming and cooling trend be going into a significant cool down,UC4UHyNI9UoHwELw_OeUGhCg,0,UgxIFVqDCFV4dSGZLml4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
123,UgzyKzTN3j9NeRMLEX54AaABAg,0.0,0,2021-02-19 01:28:32,IH L,oh now we are back to 1970s - global cooling and ice age according to you libtards,UCjMO0NeVo-xOUoeKx_ayHYw,0,UgzyKzTN3j9NeRMLEX54AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
124,UgyQgLGKGQVaND3v_Ux4AaABAg,0.0,0,2021-02-18 23:28:46,Karl Fuller,"all through history the worlds weather fluctuates, the world has warm periods and cold periods. you had the roman warm period 1ad the middle age warm period 800ad to 1200 followed by a cold period, 1250 to 1900ad and the warm period now, so do stop trying to make people think were all going to freeze to death or drown with rising sea levels, after all in the 1920&#39;s greenland lost all it ice through warm temps yet still refroze the next year",UChKJfTrBH7ePx5f6frhQj-A,0,UgyQgLGKGQVaND3v_Ux4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
125,UgyTaHiGTLu5INLP4OZ4AaABAg,10.0,18,2021-02-18 21:41:50,Jake Sandoval,The entire state of Texas froze. I’d say we’re heading into a new ice age,UCFqQNZVz1_qpTqRbjEh0riw,0,UgyTaHiGTLu5INLP4OZ4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
126,UgyTaHiGTLu5INLP4OZ4AaABAg.9JvF2k_yPyT9KmDkrrxNLn,,0,2021-03-12 06:08:45,MG Sord,I was kinda funny with over 5ft of snow at my house and that was caused cause some polar winds came further down this year so you guys got more snow and cold weather :),UCtEISKRJMMZAvJnWbFUtIMQ,1,UgyTaHiGTLu5INLP4OZ4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
127,UgyTaHiGTLu5INLP4OZ4AaABAg.9JvF2k_yPyT9KMnj0hUN8X,,0,2021-03-01 23:52:19,Jake Sandoval,@Angel anything south of new braunfels is mexico.,UCFqQNZVz1_qpTqRbjEh0riw,1,UgyTaHiGTLu5INLP4OZ4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
