,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
3832,UgzojCIQWZ5sEfGB9HB4AaABAg,0.0,2,2020-01-26 09:43:32,MiX SIDE,it is best...!,UCxKl2rJRF603vHvoBZW3Wyw,0,UgzojCIQWZ5sEfGB9HB4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3833,Ugxl9O6Ag7P2VSVEKNZ4AaABAg,0.0,2,2020-01-26 09:42:26,MD Enamul Haque,পাশ্চাত্য সভ্যতার বস্তুবাদী চিন্তা চেতনাই পরিবেশ ধ্বংসের মূল কারণ,UCmZM036lw9FW5676HeLgWSw,0,Ugxl9O6Ag7P2VSVEKNZ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3834,UgwfYH6LM9iLgMrz0MV4AaABAg,0.0,0,2020-01-26 09:39:33,some randomGuy,"People says don&#39;t think too much for our future instead of dat if we say we must think and take actions for better Future for ourself and future Generations. <a href=""http://www.youtube.com/results?search_query=%23saveEARTH"">#saveEARTH</a>",UCT1Y_NPp4Xs4h1oJLHyWhFg,0,UgwfYH6LM9iLgMrz0MV4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3835,Ugx7JwXQoQPtz4zX8_R4AaABAg,0.0,2,2020-01-26 09:37:49,KNOWLEDGE,এটি একটি মহান কাজ।এরকম কিছু বার্তা আামাদের মানসিকতা বদলাতে পারে।,UC3edW0eY8MhQBe73bWhjMpg,0,Ugx7JwXQoQPtz4zX8_R4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3836,UgyJM58gXlzav8XlZVB4AaABAg,0.0,2,2020-01-26 09:37:48,kh. Iftakher Ahmed,Thumbs up!!<br />Nice work !<br /> &quot;Wake up ! save our planet &quot;.<br />Congratulation to all of them who are working on this project . Beast of luck.,UCmRo3Jr6RcbEpDnRoxhTb5A,0,UgyJM58gXlzav8XlZVB4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3837,Ugw-tNTwWHFtKUMGQFl4AaABAg,0.0,1,2020-01-26 09:35:14,Play game GTA,বাংলাদেশে এত ভালো animatinতৈরি করতে পারে কল্পনা করতে পারিনাই পুরস্কার পাওয়ার মত ❤,UCYMXCTigcTmsr-jyWoNLIPQ,0,Ugw-tNTwWHFtKUMGQFl4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3838,Ugzbd2GiX2X1ZOqtJnF4AaABAg,0.0,2,2020-01-26 09:33:32,RS TRAVEL VLOGS,BEST BEST BEST,UCceMIgNaRI4xvqkbKoK7olw,0,Ugzbd2GiX2X1ZOqtJnF4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3839,UgwoQtkzZmQKI_aX7Mh4AaABAg,0.0,1,2020-01-26 09:33:21,Abdur Rahim,অসাধারণ,UCL6-KjFXiNHX5h40NK7SUKA,0,UgwoQtkzZmQKI_aX7Mh4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3840,Ugx7mRn254Bl1vozH_t4AaABAg,0.0,1,2020-01-26 09:29:40,ARIYAN AHMED,এককথায় অসাধারণ <br />বলার মত কিছু নাই।<br />বলার ভাষা হারিয়ে ফেলেছি💝💝<br />take love team💝,UCUsS5qHxgu8sOF6CGWa2-mQ,0,Ugx7mRn254Bl1vozH_t4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3841,UgwytnaQP6gsgBPxOQR4AaABAg,0.0,1,2020-01-26 09:21:51,Play game GTA,আমার হাতে যদি পুরস্কার দেওয়া অধিকার থাকত তাহলে আমি আজ দিয়া দিতাম/😢😆😀,UCYMXCTigcTmsr-jyWoNLIPQ,0,UgwytnaQP6gsgBPxOQR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3842,Ugwl1h_cgwTiLtxHwOt4AaABAg,0.0,1,2020-01-26 09:19:52,MD JIHAD,English video hole baschi valo hobe ..sobai ta bujte parbe.. English a pocar korur. All the best.,UCQudcEZKqvsMXpQgpFnTAzw,0,Ugwl1h_cgwTiLtxHwOt4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3843,UgwVcLmWNhi93aphQ2l4AaABAg,0.0,1,2020-01-26 09:17:29,Raisa Ruzhan Rafa,Absolutely stunning. Hats off to the maker of this beautiful animation. I will request to continue making such amazing and informative videos for all of us specially for learning kids. Thank you 😊❤️,UC3gFRTi_uE_LmVWBgCcpMYg,0,UgwVcLmWNhi93aphQ2l4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3844,UgyYqLRAF1hVwOC-mUp4AaABAg,0.0,1,2020-01-26 09:09:09,F.R ENTERPRISE,ভাল লাগলো।,UCYCchYnQwZPWqdMn2_Mgszw,0,UgyYqLRAF1hVwOC-mUp4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3845,UgwSWlQIjVHYQ7VY0Ql4AaABAg,0.0,6,2020-01-26 09:05:20,Black Board,"ধন্যবাদ দীপ্ত টিভি কে এতো সুন্দর একটি সচেতন মুল্যক ডকোমেন্টারি দেখানো জন্য,,,",UCNfsbSBsxTuhxAaQLvtgCQQ,0,UgwSWlQIjVHYQ7VY0Ql4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3846,Ugx3a9AcpmQ1hKv6TDZ4AaABAg,0.0,1,2020-01-26 09:03:39,Haunted Box,"Ami vebechilam eta kono Hollywood animation movie, osadharon,",UC5AJGr3XUtoF1IaCOQubqnA,0,Ugx3a9AcpmQ1hKv6TDZ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3847,Ugyf-zEb8INhD3TTMzF4AaABAg,0.0,2,2020-01-26 08:59:04,Mosharraf Hossain,অসাধারণ খুব ভালো লাগছে সত্যি আপনাদের এই কাজ প্রশংসার যোগ্য।,UC43KzMsbtFL7-HKLRwjCNmQ,0,Ugyf-zEb8INhD3TTMzF4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3848,Ugyb_Q_C9G18nebgEtN4AaABAg,0.0,1,2020-01-26 08:57:02,Joesph Minj,"Its amazing<br /> ,,,,,,i really appreciate your hard work",UCx5kCxS5FKIhUeoViTF3rXw,0,Ugyb_Q_C9G18nebgEtN4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3849,UgySbB7vyb3Pe1-ohSp4AaABAg,0.0,1,2020-01-26 08:56:43,Zap Gamers,story and animation quality ta khubi valolagse. asa kori airokom animation aro pabo. thanks.,UCcaW-5zS6z8mfG54ZuekHvQ,0,UgySbB7vyb3Pe1-ohSp4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3850,Ugzw-L_t_NfGSNq7S4t4AaABAg,0.0,1,2020-01-26 08:54:52,Suzon Mia,Thanks a lot of this producer. The producers should show it more for protecting our motherland and the world,UCmU7aYI88gj1jQpTnX_7_4g,0,Ugzw-L_t_NfGSNq7S4t4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3851,Ugx4NCvuVcdtJ-Uvyqp4AaABAg,0.0,1,2020-01-26 08:53:20,Sudham Kumar,কোন অমানুষের বাচ্চারা dislike দিয়েছে,UCo4k-ILwY1M_ROuSZ7AIPIw,0,Ugx4NCvuVcdtJ-Uvyqp4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3852,UgxSQbRIcJiLiPPhXHJ4AaABAg,0.0,1,2020-01-26 08:52:56,MD RAYHAN,Osthir hoise...joss graphics,UC7XFkstaTDW5YlgLCCPZheQ,0,UgxSQbRIcJiLiPPhXHJ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3853,UgwzvCb1mXJ8FGUaPWh4AaABAg,0.0,1,2020-01-26 08:48:03,Islam is beautiful religion,আলহামদুলিল্লাহ অনেক সুন্দর একটি কাজ করছে,UCGSuXp__zrRuNBghG_K9pLw,0,UgwzvCb1mXJ8FGUaPWh4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3854,Ugy1uHKoXwIdsYN6jld4AaABAg,0.0,1,2020-01-26 08:44:14,A N I M A T I O N,"সত্যিই অসাধারন ছিল। আমরাই পারি আমাদের ভবিৎসতকে পরিবর্তন করতে, শুধু দরকার একটু সচেতনতা এবং একে অপরের সহযোগিতা। অসংখ্য ধন্যবাদ জানাচ্ছি তাদেরকে যারা এরকম অসাধারন এনিমেটেড আমাদের উপহার দিয়েছেন। সমস্ত কাজ একদম নিক্ষুত হয়েছে। Well done guys and go ahead.",UCSe9krvpIwTm3rORJeumhgw,0,Ugy1uHKoXwIdsYN6jld4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3855,Ugx_-yEstE765n5INkN4AaABAg,0.0,1,2020-01-26 08:40:51,Naim Islam,Nice,UC-AmsXZ-htLAJwZm864pE5g,0,Ugx_-yEstE765n5INkN4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3856,UgyDJf5w5FLPXHw3zzl4AaABAg,0.0,1,2020-01-26 08:40:46,Naim Islam,Wowwwwwwww,UC-AmsXZ-htLAJwZm864pE5g,0,UgyDJf5w5FLPXHw3zzl4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3857,UgwwMo6dmmqFwVl00dJ4AaABAg,0.0,1,2020-01-26 08:26:46,H. ĄŁÎ Official,Nice videos,UCpCCcS8UO3TtcWKBv2s7h2Q,0,UgwwMo6dmmqFwVl00dJ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3858,UgzBQS9KAuPQ6HqzRLB4AaABAg,0.0,1,2020-01-26 08:26:08,Its Business,Great work,UCf6d_LgiGOs8EvSwSUm4ATQ,0,UgzBQS9KAuPQ6HqzRLB4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3859,UgyFW7DG-34mrqw1AV94AaABAg,0.0,1,2020-01-26 08:25:12,Outside megazin,Osadharon laglo.....ja vasay prokash korar Moto na,UCEJl8PSNbjTKX2Pc-if_oSg,0,UgyFW7DG-34mrqw1AV94AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3860,Ugz57d8Jsx2u2Zntv1N4AaABAg,0.0,1,2020-01-26 08:24:12,Motaleb The Tuber,"কি যে বলবো,,বলার ভাষা খুজে পাচ্ছি না😍😍",UC9yDRiRZaHS6pxTzv7v96dw,0,Ugz57d8Jsx2u2Zntv1N4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3861,UgyI0cXMcRta_4V_dwh4AaABAg,0.0,1,2020-01-26 08:18:39,Musfikur Rahaman,Valo lagce,UCFrKP2i9NvJemN3baniyMsA,0,UgyI0cXMcRta_4V_dwh4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3862,UgyxU9OM9WaMhyg9AEJ4AaABAg,0.0,0,2020-01-26 08:18:22,Antor Khan,"অসাধারণ,,, বাংলা এনিমেশন যে এমন হতে পারে কল্পনাও করি নাই,,,,ধন্যবাদ <a href=""http://www.youtube.com/results?search_query=%23%E0%A6%A6"">#দ</a>িপ্ত_টিভি",UCLza0eM5YAo22o9QAMbTT5g,0,UgyxU9OM9WaMhyg9AEJ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3863,UgyYw08aOMSYStxQzOZ4AaABAg,0.0,1,2020-01-26 08:12:16,Limon Ahamed,Wow Level Graphics 💝💝,UCI5XF5Vl9dORYV2jVO54JPg,0,UgyYw08aOMSYStxQzOZ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3864,UgyKkUk2-Nwx0AESNBh4AaABAg,0.0,4,2020-01-26 08:07:40,jitu shahed,"অনেক ভালো লাগল,,,, দ্বীপ্ত টিভি অন্তত বুঝতে পেরেছে,,,, ভবিষ্যতের টিভি অনুষ্ঠানে একটা পরিবর্তন আনতে যাচ্ছে। শুভকামনা দ্বীপ্ত টিভিকে।",UC6zX46vQSvxDFWVxFDF2O7Q,0,UgyKkUk2-Nwx0AESNBh4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3865,UgwAR_pMM-yopnn2KU14AaABAg,0.0,1,2020-01-26 08:07:05,Omid Hasan,অসাধারণ যার কনো তুলোনা হয় না,UCdX4YtS5use_a1eheZfQ3HQ,0,UgwAR_pMM-yopnn2KU14AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3866,UgzUhPcWzHLW0d-V0LJ4AaABAg,0.0,0,2020-01-26 08:04:30,rifat tanvir,"স্বপ্ন দেখা সহজ, করা কঠিন। খিমটা ভাল ছিল। কিন্তু সম্ভব নয়।",UCosG77GdxzCsAP-0aeOahEw,0,UgzUhPcWzHLW0d-V0LJ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3867,UgwmRdCHvZoCXo02_5h4AaABAg,0.0,1,2020-01-26 08:04:14,Md best cartoon,"বাংলা ভাষাকে যেন, আরেকটু উপরে রাখা হলো।😍😍😍😍😍😍",UCJEzdYqFqOVyrHON45AJ93g,0,UgwmRdCHvZoCXo02_5h4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3868,Ugw_T8ZPTlmSj5_16oN4AaABAg,0.0,1,2020-01-26 08:03:34,Emon Ahmed,Salute deepto 📺,UCvP7aw3H9qmDPmaj-ITqQQg,0,Ugw_T8ZPTlmSj5_16oN4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3869,Ugz8oaSTtPukBQlChht4AaABAg,0.0,1,2020-01-26 08:03:09,mujahid mithun,Really great work..carry on guys😘😘😘,UC1XtDbjnNL-G1Qd8iCjxUBA,0,Ugz8oaSTtPukBQlChht4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3870,Ugx2NXoWPXhjC9RSri54AaABAg,0.0,23,2020-01-26 08:01:40,Tamanna Haque,"বাংলাদেশে এনিমেশন এত সুন্দর তা আমি ভাবতেই পারছি না,,,, <br />😍😍😍 এভাবে যদি এগিয়ে যায় বাংলাদেশ তবেই সফল হবে,,,, <br />অনেক সুন্দর,,, খুব ভাল লেগেছে",UCgcO882zxa6pvx8oCsRNOoQ,0,Ugx2NXoWPXhjC9RSri54AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3871,Ugz4HBgV3EfhA6CPIUJ4AaABAg,0.0,1,2020-01-26 08:01:34,Md best cartoon,আমি সাবস্ক্রাইব করে রাখলাম।,UCJEzdYqFqOVyrHON45AJ93g,0,Ugz4HBgV3EfhA6CPIUJ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3872,Ugysh-r-VDloAFXhUhx4AaABAg,0.0,1,2020-01-26 08:01:20,Md best cartoon,আরো চাই ধরনের কার্টুন।,UCJEzdYqFqOVyrHON45AJ93g,0,Ugysh-r-VDloAFXhUhx4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3873,UgyGniYQSyL3K7j4IC54AaABAg,0.0,1,2020-01-26 08:00:28,jubayer ahmed,"এটা বাংলাদেশের সবার দেখা উচিৎ, তাহলে কিছুটাও উপকার হবে,আমরা চাইলেই আমাদের পৃথিবীটা বদলে দিতে পারি,এখনো সময় আছে",UClhwdW98ycublNzrzLOFsvQ,0,UgyGniYQSyL3K7j4IC54AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3874,UgzPWiBnm85ApELwUvZ4AaABAg,0.0,1,2020-01-26 07:59:09,Md best cartoon,বিশ্বাস হচ্ছে না বাংলাদেশের। এভাবেই এগিয়ে যান আমরা পাশে আছি। 🙋🙋🙋🙋🙋🙋,UCJEzdYqFqOVyrHON45AJ93g,0,UgzPWiBnm85ApELwUvZ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3875,UgxkMf-sIeojWS-QvJF4AaABAg,0.0,2,2020-01-26 07:57:49,Md best cartoon,আমি চাই বাংলা কাটুন বাংলাদেশের কার্টুন সব কার্টুনের উপরে থাকে।,UCJEzdYqFqOVyrHON45AJ93g,0,UgxkMf-sIeojWS-QvJF4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3876,UgwbW22ESdE6N8mwHv14AaABAg,0.0,1,2020-01-26 07:55:29,Nesar Ahmad,"বাংলাদেশের করা এত সুন্দর গ্রাফিকস আর ভিডিও রেজুলেশন এর কাজ খুব অবাক করার মত, দীপ্ত টিভিকে ধন্যবাদ এইরকম একটা ভিডিও বানানোর জন্য, ভবিষ্যতে আরো ভালো এনিমেশন তৈরি করবেন,আমাদের সমাজের চারপাশের সকল সমস্যা নিয়ে আরো ভিডিও চাই",UCbYnwvVIWYiMy8Hj6H0PI9A,0,UgwbW22ESdE6N8mwHv14AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3877,UgxHi5dl5OllL3R8nnN4AaABAg,0.0,1,2020-01-26 07:54:51,Arif Khan,খুব সুন্দর আর নিখুঁত কাজ। এগিয়ে যান... শুভ কামনা।,UCaDHdYZo5yFm9LTDiGpUrjw,0,UgxHi5dl5OllL3R8nnN4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3878,UgyAUZtKKz3YhLJThb14AaABAg,0.0,1,2020-01-26 07:49:02,tanmoy fokir,Please save our earth,UClpnXnkBFJmWYqJ2kkQpvTA,0,UgyAUZtKKz3YhLJThb14AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3879,UgxwQbLesKgWCkOVA3V4AaABAg,0.0,1,2020-01-26 07:43:27,Mizan ahmed,You guys have the power to make a change in the society. we want more awareness videos.,UCMk_h5LGNvv99YmmyfBh1HQ,0,UgxwQbLesKgWCkOVA3V4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3880,Ugz2oWgMVsGb9izalrJ4AaABAg,0.0,5,2020-01-26 07:42:35,Mizan ahmed,we want more awareness movies in animated form.,UCMk_h5LGNvv99YmmyfBh1HQ,0,Ugz2oWgMVsGb9izalrJ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3881,Ugyw2eRiyNR11lDSXL54AaABAg,0.0,1,2020-01-26 07:32:55,Fahian Sheikh,Stop Global Warming....... Raise Your Voice Because It&#39;s Time To Wake Up,UCwstLmyowqmSSH728g1cGzg,0,Ugyw2eRiyNR11lDSXL54AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3882,Ugy9iEtT02NwIlISkgV4AaABAg,0.0,1,2020-01-26 07:30:55,rony ahmed,Oshadharon,UCtUDDvn6HPlriQJYn-GknZQ,0,Ugy9iEtT02NwIlISkgV4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3883,UgyZT6_PGZJwS7WBxfl4AaABAg,2.0,35,2020-01-26 07:24:53,HOMO Gaming,"৮৪ টা আবাল বুঝেনা কোনো বাল, আনলাইক দিছে।<br />এদের মত চিন্তাধারা মানুষের না থাকলে বাংলাদেশ আজ বায়ুদূষণে প্রথম হত না।",UCXT3m0WslGdSIP-DJ063oDw,0,UgyZT6_PGZJwS7WBxfl4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3884,UgyZT6_PGZJwS7WBxfl4AaABAg.94F3krGph9a94KHixdenSI,,2,2020-01-28 08:03:09,Love is Life,Your right,UCi7ytL1BmMPpkMjWzeK5BSg,1,UgyZT6_PGZJwS7WBxfl4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3885,UgyZT6_PGZJwS7WBxfl4AaABAg.94F3krGph9a94JslVJ0rgx,,1,2020-01-28 04:16:19,Azaz Hassan Azaz Hassan,Thik,UC-HUqcyCJGZSaXWvUwcx2ug,1,UgyZT6_PGZJwS7WBxfl4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3886,Ugw9jo7rXYv1z66v6Dd4AaABAg,0.0,1,2020-01-26 07:21:13,My Tech,Best animation movie I have eve seen,UC-ZnJejfoYo69Z2OGRL8jRg,0,Ugw9jo7rXYv1z66v6Dd4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3887,UgwZbVcJj1cbjxpN1T94AaABAg,0.0,1,2020-01-26 07:09:26,Copy buzz,Great work,UCLnmw9zxYXRVPdFQRMF3ErA,0,UgwZbVcJj1cbjxpN1T94AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3888,Ugx-N7zClGDYBgmG8HN4AaABAg,0.0,1,2020-01-26 07:05:14,Md Sahadat,"asolei khub ossam akta animation,,, 🔥",UCecB5OYN8QgxwO-YBvShQhQ,0,Ugx-N7zClGDYBgmG8HN4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3889,UgzAXwXWgmn1x1roVd94AaABAg,0.0,1,2020-01-26 07:02:14,Tuhin Mosharraf,really great .....awesome,UCUkVgWL_Kn-jMZRqppm4rCQ,0,UgzAXwXWgmn1x1roVd94AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3890,Ugxx1BYmoxH59sOnU9d4AaABAg,0.0,1,2020-01-26 07:02:10,Tajnur Rahman,"Best quality animation, Graphics sound, just love it. Keep continue and best of luck",UChp1MKMY2HbnFwpEPZiAP4Q,0,Ugxx1BYmoxH59sOnU9d4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3891,UgxREYP0P1yjw3etyTt4AaABAg,0.0,1,2020-01-26 06:59:47,The md sk ltd,I will cry 1 min after see this video then i shear this video on my Facebook account...if we are support one day we will stop the claimant change............ Please shear this video please,UClVaK42i9xLVHP23DqxwL5A,0,UgxREYP0P1yjw3etyTt4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3892,UgwEdirwbXPEAXO4U3x4AaABAg,0.0,1,2020-01-26 06:51:49,Creative Ruhul,Specially thanks to him who animated it,UCvjQFXOA7KKOc_g5yBc_z7A,0,UgwEdirwbXPEAXO4U3x4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3893,Ugzw2bjxsbSAZ0ojzJd4AaABAg,0.0,1,2020-01-26 06:51:25,sampan sampan,"এই অ্যানিমেশন মুভিটা বাংলাদেশের সব স্কুল কলেজে দেখানো যেতে পারে। তাহলে ছোট বেলা থেকেই পরিবেশ এর প্রতি একটা দায়িত্ব কাজ করবে সবার মাথায়। পৃথিবী আমাদের, এর রক্ষা করার দায়িত্ব আমাদেরই । আসুন আমার আমাদের এই প্রিয় পৃথিবীটাকে বাছাই।",UCKDMN4dbXtcdP2o-FFW1WAg,0,Ugzw2bjxsbSAZ0ojzJd4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3894,UgwzkNK5MzHaMucCTt94AaABAg,0.0,1,2020-01-26 06:47:49,Imran Khan,Sondor akta golpo.deka kob vlo laglo,UCpKyQxJSJbxYiEM9sQ99nRQ,0,UgwzkNK5MzHaMucCTt94AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3895,Ugw9zAu6u2o-4FuRcIZ4AaABAg,0.0,1,2020-01-26 06:46:15,Free Fire,Omg,UCBEkwK5vmHn08Nzq5O38UdQ,0,Ugw9zAu6u2o-4FuRcIZ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3896,UgzFF31-wYwXYRnk91p4AaABAg,0.0,1,2020-01-26 06:45:54,Arpita Sudha,Etir prochar howa uchit aro beshi.. jono shadharoner jana uchit .. tader ai shob bishoye obogoto thaklei oikkota ashbe amader egiye jawar lokkhe..<br />Amra jara eti dekhchi asha kori shokolei shear korbo...onek kicui to shear kori jodi aj akta video shear kore akta uddoger ongsho hote pari kharap ki...,UCYcRP7lQ4uTC2Yn8Vs4n84Q,0,UgzFF31-wYwXYRnk91p4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3897,UgwRoQdXowcEwG67vcN4AaABAg,0.0,1,2020-01-26 06:44:49,Smart Multimedia,"বাংলায় এরকম এনিমেশন শর্টফিল্ম সত্যিই আমাদের জন্য গর্বের। খুব ভালো লাগলো স্টোরি, এনিমেশন এবং গ্রাফিক্স। এভাবে এগিয়ে যান এটাই কামনা।",UCpmauj_B76IW6rjlaCIhVZQ,0,UgwRoQdXowcEwG67vcN4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3898,UgzDhOjrEDriydl_eSx4AaABAg,0.0,1,2020-01-26 06:42:57,RE pro Gaming,এই ভিডিওটা বানানোর জন্য পুরো টিমকে অসংখ্য ধন্যবাদ,UClUWvoJR4lISjC7jqPJENEw,0,UgzDhOjrEDriydl_eSx4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3899,Ugz_czRRqGL3QruGWg14AaABAg,0.0,20,2020-01-26 06:41:55,M R MIJAN,"আসুন আমরা সবাই এক হয়ে পরিবেশটা কে সুন্দর রাখি। যেখানে সেখানে ময়লা আবর্জনা ও পলিথিন না ফেলে নির্দিষ্ট স্থানে ফেলি। চলুন আজ থেকে শপথ করি আমরা একটি নতুন বাংলাদেশ গড়ে তুলবো, ইনশাআল্লাহ।",UCKGiV-GXHUBwS5-fM6yxMOQ,0,Ugz_czRRqGL3QruGWg14AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3900,UgxrtDltmvU0mGcVx_t4AaABAg,1.0,23,2020-01-26 06:41:33,Mohammad Emran Biswas,Who els cried watching this?? I really cry. My Golden Bangladesh.,UCCIUBlZutwJkWykZVTrVE6A,0,UgxrtDltmvU0mGcVx_t4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3901,UgxrtDltmvU0mGcVx_t4AaABAg.94EznTmI0-t94KavZIE7Ha,,0,2020-01-28 10:59:38,Sohel Amin,I have also cried.....,UCiGqOHmJ-HV9HHmmV2lgjXw,1,UgxrtDltmvU0mGcVx_t4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3902,UgwesQ6aGqvKLwoZSSB4AaABAg,0.0,1,2020-01-26 06:38:22,Sagar Bhowmik,খুব ভাল লাগার মত একটা ভিডিও,UCx7ysiraSOJDjnzE3XDFdrA,0,UgwesQ6aGqvKLwoZSSB4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3903,UgzHeK9_JJ1CVvtKT2B4AaABAg,0.0,1,2020-01-26 06:35:27,Zahid,Please save This World and Beautiful Bangladesh 😍👍👍,UCTVzCpQiOlzIu_qDYuGbkGA,0,UgzHeK9_JJ1CVvtKT2B4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3904,UgwT0vZjsRgYlMUtb-t4AaABAg,0.0,2,2020-01-26 06:34:08,SAR RAJU,এক কথায় অসাধারণ। 👌😍<br />আর বাংলাদেশের তৈরি বলে খুবই গর্বিত। 🤗,UC6Cn7K3Wod3-47Vl1x5iyfg,0,UgwT0vZjsRgYlMUtb-t4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3905,UgyASk95wTDad97JSPJ4AaABAg,1.0,11,2020-01-26 06:33:21,Uzzal Hossain,এতগুলা Dislike যারা দিয়েছে নিশ্চই তারা মানুষের বাচ্চা না,UC3vCa0dFmwblYajeZ5QDVSw,0,UgyASk95wTDad97JSPJ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3906,UgyASk95wTDad97JSPJ4AaABAg.94EyrRrfqPd94KXqT0ahKU,,0,2020-01-28 10:24:00,Parvez Hasan,ওরা গাজা খে‌য়ে এ‌সে আনলাইক দেয়! আবাল সব,UCve5sMg-tajtmuKnI5a8zQw,1,UgyASk95wTDad97JSPJ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3907,Ugw-dsHMwirmDfVnmkh4AaABAg,0.0,1,2020-01-26 06:32:27,Utshab Hossain,💖 Joss...,UC92zG8d51RacKoaCMtf8_wA,0,Ugw-dsHMwirmDfVnmkh4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3908,Ugx5EAbu3E5VhdT94tF4AaABAg,0.0,1,2020-01-26 06:30:22,THE BOYS GANG,nice one,UC0C99UznuVWX-fJBTcScong,0,Ugx5EAbu3E5VhdT94tF4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
