,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
6087,UgjmFh-h7Cm5mXgCoAEC.7-H0Z7-Q7IO7-H3S0U7u-E,,0,2014-08-29 23:42:06,Mobin92,"I always wonder... How can so many researcher agree or disagree on a subject? I mean they would have to do measurements and all kind of observations. I can't imagine that that many researcher would have time for that. So in the end they all base their opinions on research papers that only few original people wrote.  And now researches can't even support the sceptic side, because then they would be considered ""unscientific""... So they just join the bigger group, without knowing any better.",UCi8q10n8Iu1HdOKZnxD0Qng,1,UgjmFh-h7Cm5mXgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6088,UgjmFh-h7Cm5mXgCoAEC.7-H0Z7-Q7IO7-H3HNq6x2c,,0,2014-08-29 23:40:39,benoleno96,"I think the longer they can stall from having to change the better for them. Research is never a sure fire thing, it's expensive and there's always a high chance it will provide nothing useful. But otherwise yes, I completely agree, sooner or later companies/the industry will have to change. (and let's all hope for sooner)",UCuxNqmPw-tvmi824YmKYfMA,1,UgjmFh-h7Cm5mXgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6089,UgjmFh-h7Cm5mXgCoAEC.7-H0Z7-Q7IO7-H2XQ3nHtl,,1,2014-08-29 23:34:06,Alex Agius,"@benoleno96 perhaps, i mean they would be forced to explore new avenues of revenue which may turn out new inventions/products. Lets not forget that the fact it is a fuel mean it isn't gonna last long and 30-70 years isn't long for an industry, it will change or it will go bust.",UCqx-NmKHRQ6GsFbQctM9p7w,1,UgjmFh-h7Cm5mXgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6090,UgjmFh-h7Cm5mXgCoAEC.7-H0Z7-Q7IO7-H2Kpt4g2Y,,2,2014-08-29 23:32:23,benoleno96,"Again that's true, but I imagine they would lose a vast proportion of their annual income if they stopped selling oil for cars lorries and motorbikes...",UCuxNqmPw-tvmi824YmKYfMA,1,UgjmFh-h7Cm5mXgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6091,UgjmFh-h7Cm5mXgCoAEC.7-H0Z7-Q7IO7-H15I3nMjP,,3,2014-08-29 23:21:32,Alex Agius,"@benoleno96 idk, oil will still have a huge amount of uses, plastic and the like. ",UCqx-NmKHRQ6GsFbQctM9p7w,1,UgjmFh-h7Cm5mXgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6092,UgjmFh-h7Cm5mXgCoAEC.7-H0Z7-Q7IO7-H0yKM0idG,,4,2014-08-29 23:20:26,benoleno96,"True, though you could use the same arguement against oil companies. If everyone got super serious about stopping climate change, a lot of people in the oil business would lose money/be out of a job.",UCuxNqmPw-tvmi824YmKYfMA,1,UgjmFh-h7Cm5mXgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6093,UgjmFh-h7Cm5mXgCoAEC.7-H0Z7-Q7IO7-H0hacOk9K,,5,2014-08-29 23:18:09,Alex Agius,"Not that i don't, but if no one believed in climate change they would be out of a job.",UCqx-NmKHRQ6GsFbQctM9p7w,1,UgjmFh-h7Cm5mXgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6094,Ugg2R8uhwV0aOXgCoAEC,0.0,1,2014-08-29 23:16:46,Thomas Banks,"Climate change doesn&#39;t exist, and quit using nuclear reactors for your libertard bullshit, that&#39;s nothing but water vapour.",UCthxN_htURFE7wJeKgu8bYg,0,Ugg2R8uhwV0aOXgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6095,Ugje1qNmvFWJqHgCoAEC,0.0,0,2014-08-29 23:16:39,Brad Gritter,"Very well made video. Structure, pacing, information and it&#39;s delivery, etc. were all on point.",UCE7-hpXzq-DXQ8-0yaoyzXQ,0,Ugje1qNmvFWJqHgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6096,UghtdLRnlm5AyngCoAEC,0.0,0,2014-08-29 23:16:33,Eric Morrison,Dat acting. ,UC9hXJNz_7ImnbVHrak9cXKA,0,UghtdLRnlm5AyngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6097,UgjSeGDsBfLpY3gCoAEC,6.0,11,2014-08-29 23:15:44,Tom Heal,Do you go out of your way to find uninformed idiots or do i just live in a scientifically literate bubble?,UC4mAhHXPDMzlir93NLGno_A,0,UgjSeGDsBfLpY3gCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6098,UgjSeGDsBfLpY3gCoAEC.7-H0Z7-Ge527-HDB0JvTAF,,0,2014-08-30 01:06:03,Nilguiri,@Eric O But they were not well informed at all. Where do you live that is worse than this? Texas? ,UCks46YxqkQ-D7HeQORpqeKA,1,UgjSeGDsBfLpY3gCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6099,UgjSeGDsBfLpY3gCoAEC.7-H0Z7-Ge527-H8zxMqUuZ,,0,2014-08-30 00:29:27,Eric,"Honestly, relative to where I live, the people interviewed here actually come off as well informed.",UCaxD8s9Hv1fRk2kDOBXl2OA,1,UgjSeGDsBfLpY3gCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6100,UgjSeGDsBfLpY3gCoAEC.7-H0Z7-Ge527-H4NnoKpVj,,0,2014-08-29 23:49:09,Niall W,"@Mantis he said in an older video he only shows interviews of people who don't understand the science he is explaining, so if there were any people he talked to who knew what they were talking about, it would have been cut from the video.",UCiLkS82Z6PR_9X2ibbKBE3w,1,UgjSeGDsBfLpY3gCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6101,UgjSeGDsBfLpY3gCoAEC.7-H0Z7-Ge527-H20Wj8QIH,,0,2014-08-29 23:28:29,Tom Heal,"@E Hernandez Ah, that would make alot of sense, cheers",UC4mAhHXPDMzlir93NLGno_A,1,UgjSeGDsBfLpY3gCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6102,UgjSeGDsBfLpY3gCoAEC.7-H0Z7-Ge527-H1QZ1vk81,,5,2014-08-29 23:23:18,ChillsAhoy,"I imagine he interviews many, many people and then edits the video to highlight the most surprising/incorrect answers. Derek explained some time ago that the way he gets science across is to first point out what people misunderstand, then correct it, as this seems to result in more complete learning than when you just recite the correct explanation and people just interpret it to fit their preconceived ideas.",UCrr7I1Pgl-DM6fLxq9nzgdQ,1,UgjSeGDsBfLpY3gCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6103,UgjSeGDsBfLpY3gCoAEC.7-H0Z7-Ge527-H0dzlVpJD,,13,2014-08-29 23:16:32,benoleno96,Almost certainly the latter...,UCuxNqmPw-tvmi824YmKYfMA,1,UgjSeGDsBfLpY3gCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6104,UghGRLCktuiVjngCoAEC,0.0,0,2014-08-29 23:15:33,Extremesquirrel9,Isn&#39;t it true that the climate of the world changes every couple million years or so and we happen to be speeding up the climate change? <br /><br />Sorry that you can&#39;t directly reply to my comment. I say a lot of stupid crap and I just don&#39;t like replies spamming my feed.,UC6isP8ISVkg3VVNy16LhjLQ,0,UghGRLCktuiVjngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6105,Ugi9ss8Nt27a5HgCoAEC,0.0,1,2014-08-29 23:15:29,Brock Diggins,"Cows cause pollution because the grass they eat gets broken down in their stomach, creating methane gas.",UCa1bQkwk0IlNvV-oLURWM4g,0,Ugi9ss8Nt27a5HgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6106,UggI264DwVQkIngCoAEC,8.0,2,2014-08-29 23:15:17,Craki,Question time: Why do “scientists” blame people and not oil lobbies and corporations? Weren’t the first functional electric cars invented decades ago?,UCiirQd4AY7S76nZlWrvgz2Q,0,UggI264DwVQkIngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6107,UggI264DwVQkIngCoAEC.7-H0Z7-FXWG7-H7oRoAK73,,0,2014-08-30 00:18:41,DMitsuki,Just because something exist and has existed for a long time doesn't make it worth using or useful. There are many problems with electric cars that were only just recently solved.,UCNVaPvGoMsXNyEVpEP17FQg,1,UggI264DwVQkIngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6108,UggI264DwVQkIngCoAEC.7-H0Z7-FXWG7-H7dD7aBFY,,0,2014-08-30 00:17:09,Marcus Waters,@Pie Cake reasons why i want to get a tesla and charge it with solar panels.,UCEE54axcduKWRbdnTJsjsCw,1,UggI264DwVQkIngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6109,UggI264DwVQkIngCoAEC.7-H0Z7-FXWG7-H5h02XlT4,,0,2014-08-30 00:00:11,Pie Cake,@undead890 not to mention the electricity is mostly being created by burning fossil fuels. ,UC-ZvGWuqrxNGCUywMyCMVqA,1,UggI264DwVQkIngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6110,UggI264DwVQkIngCoAEC.7-H0Z7-FXWG7-H348EddaE,,1,2014-08-29 23:37:16,undead890,"Electric cars actually predate gasoline cars, and for a time were more common than gas cars. Thing is, when gasoline was first created, it was so incredibly cheap, and electricity so expensive, relative to the ratio that exists today where electricity is cheap and gas is expensive, and the fact that gas can be refilled in minutes instead of hours of charging, gas became the obvious choice for cars, and electric cars never recovered.",UCB0wTHxX-jZPdJIBkhiX53w,1,UggI264DwVQkIngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6111,UggI264DwVQkIngCoAEC.7-H0Z7-FXWG7-H2dYRjZfN,,0,2014-08-29 23:33:30,onlynamelefthere,"scientists never blamed anyone, they presented the causes and the reaction.",UCXPZCSfdI269MEIoSP8uzRA,1,UggI264DwVQkIngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6112,UggI264DwVQkIngCoAEC.7-H0Z7-FXWG7-H1OlMCGJZ,,0,2014-08-29 23:22:37,TheTundraTerror,"First off, real nice putting quotation marks around scientist. Second, because who know what those ""oil lobbies and corporations"" are made of? People! Those ""oil lobbies and corporations"" aren't these block, monolithic slabs that are doing all this. They're people like you and me.",UCEXdsyF12w2Rd9PsPWJ_F-Q,1,UggI264DwVQkIngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6113,UggI264DwVQkIngCoAEC.7-H0Z7-FXWG7-H1NNak85y,,0,2014-08-29 23:22:25,Newhbish,"As long as people are willing to buy gas cars, corporations will keep making them. Going for the people seems to be an easier way to get to the corporations. (but what do i know :d)",UCp2A4HqxTMgGxn4FOFcEFog,1,UggI264DwVQkIngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6114,UggI264DwVQkIngCoAEC.7-H0Z7-FXWG7-H0saAJaVm,,15,2014-08-29 23:18:05,RLprod,"People are ignorant on the issue and they let the lobbies, corporations, media get away with it because they have been brainwashed by them into believing its a two sided issue when its not.",UCru8v_zycbz8dGSFDw7wWBQ,1,UggI264DwVQkIngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6115,Ugi2xQPjYJaUzngCoAEC,0.0,0,2014-08-29 23:15:13,Og maco Sheesh,Teen Tesla the whole system is useless and full of liberals ,UCEFcIrAzRWZCM93ZVCsCZ1w,0,Ugi2xQPjYJaUzngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6116,UggmO-HJEJSpiHgCoAEC,0.0,0,2014-08-29 23:15:13,Daniel Carrier,"Ozone is technically a greenhouse gas. The hole in the ozone layer is helping prevent global warming (slightly). It just causes other problems.<br /><br />If you recycle aluminum, that takes vastly less energy than refining it, which means burning less oil to get the electricity. I&#39;ve heard that not recycling paper acts as carbon sequestering, which fights global warming, but looking into it, I&#39;ve found a source that says paper decomposes quickly in landfills, and that some of it gets turned into methane, which is much worse than CO2.",UCrgc1mlWToaQPGUQZfCcfRQ,0,UggmO-HJEJSpiHgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6117,UgjLNwxjPSXiEXgCoAEC,0.0,0,2014-08-29 23:14:01,Alberto Perez,First time I hear Derek displaying such an annoyed/disappointed tone. I share the sentiment.,UCGlpaUDR0dKmH997aU3FTRQ,0,UgjLNwxjPSXiEXgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6118,UgjTMNE5BwOCzXgCoAEC,24.0,14,2014-08-29 23:13:51,Jamie Hunter,Nuclear is the future. To reduce climate change by energy.<br />Banning or restricting cars with a MPG lower than say 20 MPG. To reduce climate change by transportation.<br /><br />Problem solved.  ,UCzF1er2aupsxzFTWrcmJ-7Q,0,UgjTMNE5BwOCzXgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6119,UgjTMNE5BwOCzXgCoAEC.7-H0Z7-M21_7-IwUmWCh7x,,1,2014-08-30 17:08:03,Christopher Willis,"@Pupapo Giuseppe No deaths from radiation have happened, and only a few hundred are projected to happen from chronic exposure to slightly elevated radiation levels.  Compare that to the millions of lives saved by using nuclear instead of coal.   Hansen el al :  Prevented Mortality and Greenhouse Gas Emissions from Historical and Projected Nuclear Power  Published by the American Chemical Society, one of the most highly respected US peer review publications. ",UCHdoXygnvu16DlyhlMBH-SA,1,UgjTMNE5BwOCzXgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6120,UgjTMNE5BwOCzXgCoAEC.7-H0Z7-M21_7-HmY1WnbNS,,0,2014-08-30 06:21:52,LawfulTots,"@Pupapo Giuseppe Fukushima was a total fuckup. There were so many warning signs pointing to ways the plant could fail, as much as 10 years in advance. The power company in charge didn't make the necessary changes because they didn't want to shell out the cash. Since the fukushima meltdown Japans nuclear energy regulation has become much more stringent.",UC1ziLnvajV1GMlG1vpHpsMw,1,UgjTMNE5BwOCzXgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6121,UgjTMNE5BwOCzXgCoAEC.7-H0Z7-M21_7-Hd3hwFCPP,,0,2014-08-30 04:59:05,miniwars123,@Pupapo Giuseppe Yes. Who would have thought that building a nuclear reactor on the coast of an island where hurricanes and tsunamis are prevalent would be a bad idea? It's not like the US has many thousands of square miles of land in the west where the government owns it all anyway...,UCuva1VrjocH7L60JLrWcntg,1,UgjTMNE5BwOCzXgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6122,UgjTMNE5BwOCzXgCoAEC.7-H0Z7-M21_7-HPmMfuPju,,0,2014-08-30 02:54:15,Corinn Heathers,@jojo300001 The waste issue is less a storage problem (though that is still a big problem) and more a fear of nuclear proliferation. Other countries reprocess their spent fuel into more fuel more freely than the US does.,UCaMW6oZebskVB4cZT4xImeA,1,UgjTMNE5BwOCzXgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6123,UgjTMNE5BwOCzXgCoAEC.7-H0Z7-M21_7-HP01jiwyO,,0,2014-08-30 02:47:31,jojo300001,@Dan Unpronounceable We do have places to store it and it's not nearly as much waste as you're making it out to be. There are reactors which use its waste for further fuel.,UCBrcX2Prbznhk0BOXFYRHCg,1,UgjTMNE5BwOCzXgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6124,UgjTMNE5BwOCzXgCoAEC.7-H0Z7-M21_7-HO0LWid7T,,0,2014-08-30 02:38:49,Dan Unpronounceable,you still have the problem of enormous waste. Conventional nuclear power stations produce a helluva lot of waste and we don't have many stable places to store it. Not to mention the dangers of plutonium...,UCd8WQLfaNtxiex9K5wjKllQ,1,UgjTMNE5BwOCzXgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6125,UgjTMNE5BwOCzXgCoAEC.7-H0Z7-M21_7-HNTPuhYMq,,0,2014-08-30 02:34:03,jojo300001,"@illyounotme You're so off base that your story should go on the Onion news. Please link me more Wikipedia articles. Also, please keep advocating for coal or any other energy source that is still worse than Nuclear because unlike Nuclear, it kills over 80,000 people a year globally. Please go back to the 60's. You're blatantly ignorant on what Chernobyl even was, Fukashima was the result of one of the largest earth quakes in history (You can't predict those ones), and the aspect of any actual catastrophic meltdown would have to be the result of a deliberate action. Weapons manufacturing of nuclear weapons has nothing to do with furthering Nuclear technology.",UCBrcX2Prbznhk0BOXFYRHCg,1,UgjTMNE5BwOCzXgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6126,UgjTMNE5BwOCzXgCoAEC.7-H0Z7-M21_7-HJYczX7Sa,,4,2014-08-30 01:59:48,jojo300001,"@TheAlexagius Chernobyl wasn't just negligent, it wasn't even designed to be a functioning plant. It's also, not inefficient. I have no idea where you've gotten this idea. Building the infrastructure may be costly but once it's there it's there. It's also no more costly then creating a large coal mine or creating coal burning factories. Third and fourth gen reactors also look to combine fusion with fission to virtually eliminate waste.",UCBrcX2Prbznhk0BOXFYRHCg,1,UgjTMNE5BwOCzXgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6127,UgjTMNE5BwOCzXgCoAEC.7-H0Z7-M21_7-HJ69e_dzV,,6,2014-08-30 01:55:55,jojo300001,@Eisige Winde Nuclear power handled correctly is one of the safest and cleanest energy sources in the world. The only reason it seems dangerous is because the hysteria that the media creates.,UCBrcX2Prbznhk0BOXFYRHCg,1,UgjTMNE5BwOCzXgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6128,UgjTMNE5BwOCzXgCoAEC.7-H0Z7-M21_7-HItwhLYhk,,0,2014-08-30 01:54:07,jojo300001,@zchr For meltdowns to be anywhere near as dangerous as people make them out to be you have to have either been completely negligent or have a series of events happen that destroys infrastructure (Japan).,UCBrcX2Prbznhk0BOXFYRHCg,1,UgjTMNE5BwOCzXgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6129,UgjTMNE5BwOCzXgCoAEC.7-H0Z7-M21_7-HDhf6zaSd,,1,2014-08-30 01:08:45,Christopher Willis,"I am going into nuclear engineering as a 30 year old because I believe in it and its ability to fight climate change.  Everything has downsides, the real downside to fusion is it doesn't exist today, and we need solutions today.  For the future, sure, let's put money in it, but don't neglect things that already exist and work very well.  Fission and advanced fission reactors can tide us over along with renewables and fusion when/if we get it.  ",UCHdoXygnvu16DlyhlMBH-SA,1,UgjTMNE5BwOCzXgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6130,UgjTMNE5BwOCzXgCoAEC.7-H0Z7-M21_7-HCVdKt5Ks,,0,2014-08-30 00:58:14,PaiSand,"You know what are you talking about? You can't _reduce_ climate change. What you can do via proactive actions is reduce the further consequences, but the climate change is something happening while you read this and is irreversible.",UCxk_nIhTrTyXz2zfnungK6w,1,UgjTMNE5BwOCzXgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6131,UgjTMNE5BwOCzXgCoAEC.7-H0Z7-M21_7-HBXW5ZQOd,,0,2014-08-30 00:49:45,Corinn Heathers,@Eisige Winde Helium-3 fusion produces no radioactive waste.,UCaMW6oZebskVB4cZT4xImeA,1,UgjTMNE5BwOCzXgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6132,UgjTMNE5BwOCzXgCoAEC.7-H0Z7-M21_7-HAsaf6Dx1,,0,2014-08-30 00:44:02,NoCommentHere,@Eisige Winde It does?,UCefTkPlMghGudQvd_tbfNgQ,1,UgjTMNE5BwOCzXgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6133,UgjTMNE5BwOCzXgCoAEC.7-H0Z7-M21_7-H9vBk3IAN,,1,2014-08-30 00:35:39,Nayro theadventurer,"I don't know about other countries, but here in 'Murica are government is owned by corporations. Mainly oil corporations and they sure as hell aren't letting anyone lessen their income. That's the same reason why the only time we ""help"" other countries is when they have oil.",UC5LfZQeibnd7rp-nFlngjLw,1,UgjTMNE5BwOCzXgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6134,UgjTMNE5BwOCzXgCoAEC.7-H0Z7-M21_7-H8-dpZSEx,,0,2014-08-30 00:18:55,Psy ysP,"I know that, though i am sure that fusion produces a little bit of radioactive waste too. By far not as much as fission does, and not so much that it would be a very big problem, but more than nothing. And the problem - as you already said - is that we can't use it efficient right now. Who knows, maybe, if we would have put the money researching nuclear fusion into improving solar and wind power, we would already have a good and efficient alternativ to nuclear fission and fossil fuels.",UCagW0TMX9QtX6jOkUSN6cVA,1,UgjTMNE5BwOCzXgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6135,UgjTMNE5BwOCzXgCoAEC.7-H0Z7-M21_7-H68eaZdRZ,,2,2014-08-30 00:02:40,Corinn Heathers,"@Eisige Winde Nuclear _fission_ can be dangerous. Fusion is far less so. Helium-3 fusion is not dangerous at all. It produces no radioactive waste (the fusion byproducts are protons, not neutrons and radioactive elements) and the reaction directly produces energy that can be used. Once we can figure out how to a) fuse helium-3 efficiently and b) locate a suitable supply of helium-3, we'll be golden.",UCaMW6oZebskVB4cZT4xImeA,1,UgjTMNE5BwOCzXgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6136,UgjTMNE5BwOCzXgCoAEC.7-H0Z7-M21_7-H5f7Ve9bh,,1,2014-08-29 23:58:30,Eric Guerra Ribeiro,If we can make fusion happen that would be so much better...,UCec6BU8ooaIXtpXfDhK5xkA,1,UgjTMNE5BwOCzXgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6137,UgjTMNE5BwOCzXgCoAEC.7-H0Z7-M21_7-H4EOLfRBH,,0,2014-08-29 23:45:58,Psy ysP,"@mbanana23456 Maybe. But who knows what the future brings to us, and right now nuclear fusion is not efficient enough",UCagW0TMX9QtX6jOkUSN6cVA,1,UgjTMNE5BwOCzXgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6138,UgjTMNE5BwOCzXgCoAEC.7-H0Z7-M21_7-H44xPzVzG,,1,2014-08-29 23:44:41,LaninusCruiser,"nuclear fusion is the power of the future, to bad we're in the present",UC33kZ_x6tGjykHG3h120nuQ,1,UgjTMNE5BwOCzXgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6139,UgjTMNE5BwOCzXgCoAEC.7-H0Z7-M21_7-H2V81yBPF,,4,2014-08-29 23:30:47,Alex Agius,"@Eisige Winde as much as i don't think its is the future, it is pretty safe. Unless you fail to update it/ listen to operators (chernobyl) or are idiots (japan) and build it well in japan or any other seismically active place it is pretty safe. It is however incredibly cost inefficient and a poor allocation of resources. Of course the fact it can be used to make wmds is the main reason it was developed to begin with.",UCqx-NmKHRQ6GsFbQctM9p7w,1,UgjTMNE5BwOCzXgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6140,UgjTMNE5BwOCzXgCoAEC.7-H0Z7-M21_7-H1y953WYR,,0,2014-08-29 23:26:08,Zeratir,INB4 meltdown...,UCexSHn5b7i4_QUHwvurxnXQ,1,UgjTMNE5BwOCzXgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6141,UgjTMNE5BwOCzXgCoAEC.7-H0Z7-M21_7-H1nedB9-6,,0,2014-08-29 23:24:42,Psy ysP,"Nuclear is no solution at all. It stops climate change, but it is still very dangerous.",UCagW0TMX9QtX6jOkUSN6cVA,1,UgjTMNE5BwOCzXgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6142,UgjTMNE5BwOCzXgCoAEC.7-H0Z7-M21_7-H0wkQy0-i,,0,2014-08-29 23:17:13,Alex Agius,"Because governments (people owned by corporations) are the best solution. Seriously though solar is a far better future. It could allow for self sufficiency in terms of power, everyone can generate all their electricity at home (none of those bs shitty solar plants). ",UCqx-NmKHRQ6GsFbQctM9p7w,1,UgjTMNE5BwOCzXgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6143,UgimhTr8bARe2ngCoAEC,2.0,4,2014-08-29 23:13:31,samuel gebru,Ha.. No scientific demonstration to explain the cause of climate change?? Come on this is a science channel...what a boring video!!,UCiH94kjxa1kTgG3bQSxGGGw,0,UgimhTr8bARe2ngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6144,UgimhTr8bARe2ngCoAEC.7-H0Z7-BLjj7-KQ9KT8W1X,,0,2014-08-31 06:54:55,samuel gebru,@joao januario I am not literal when I say he should have explained the cause. All I was trying to say was he should come up with something interesting like his other videos.,UCiH94kjxa1kTgG3bQSxGGGw,1,UgimhTr8bARe2ngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6145,UgimhTr8bARe2ngCoAEC.7-H0Z7-BLjj7-HDVBSnCQk,,2,2014-08-30 01:06:35,Team Speak,"dude you literally have to google this topic for 5 seconds to find floods of information ,most of his videos are from things you need some background in physics to explain, climate change has been discussed over and over and over and over again i think pretty much everything there is to know is out there, it's not an hard topic to understand, basically the earth gets warm at a steady rate and since we got here the earth gets warmer faster and we are gonna kill ourselves eventually so oil companies can get money",UC2V_B7WlY5xKp5h_vya7McA,1,UgimhTr8bARe2ngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6146,UggkAJI9dUoY0XgCoAEC,0.0,0,2014-08-29 23:12:51,whocareslol222222,but jesus told me climate change isn&#39;t real,UCgxBQivfQHiUTk5Z_qoVOmA,0,UggkAJI9dUoY0XgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6147,UghA2O8kESS93XgCoAEC,1.0,0,2014-08-29 23:12:46,Pablo D,"the repealing that you mentioned is weird...i didn&#39;t even hear about it in the news anywhere, and that certainly seems news worthy, regardless what side you are on...jeepers cats.",UCAAUR-1k83GOkmQbj-lP9Kg,0,UghA2O8kESS93XgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6148,UghA2O8kESS93XgCoAEC.7-H0Z7-E3AL7-H0vFtpPfx,,0,2014-08-29 23:15:56,Joseph Corridon,Wasn't it one of Tony Abbott's election promises?,UC69bWuzjDOymYmtIvDbayGQ,1,UghA2O8kESS93XgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6149,Ugi5t4pRiWzrr3gCoAEC,0.0,0,2014-08-29 23:12:24,Steele Pierson,"Why?  Because it&#39;s not economic to do so, at least not in the short term, and that is what people and most companies care about. ",UCQU7e7Xn5W9Urbcx7Nys5sw,0,Ugi5t4pRiWzrr3gCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6150,Uggs46ePelGRqngCoAEC,0.0,0,2014-08-29 23:12:03,aXimo,The one responsible are the Oil Companies! They stop other technologies for the fossil fuels engines to be the main source of motion! It&#39;s THEM who kill our planet!,UCpx7Ee9l898eDgq6K5z2r_A,0,Uggs46ePelGRqngCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6151,UghLC2aS8b406XgCoAEC,44.0,146,2014-08-29 23:11:54,RLprod,"People are gullible morons, they will believe anything fox news brainwashes them with. ",UCru8v_zycbz8dGSFDw7wWBQ,0,UghLC2aS8b406XgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6152,UghLC2aS8b406XgCoAEC.7-H0Z7-LKZC7-INWhs-ffR,,0,2014-08-30 11:51:47,Xoruam,"@***** You don't understand. To an average person, an in-depth paper is an incomprehensible mess of scientific terms that might as well be written in ancient Egyptian. And any attempt at simplifying the issue produces an opportunity to introduce some half-truths or outright lies. Also, like I said, I might write anything in an article. Some people will proceed to search for confirmation. Some don't. In this specific case, it would be pretty simple, since my article would be the only one to be found. But in terms of the global warming for example, there's already tons of videos, statistics and people ""proving"" their point... for both sides. You can't really expect every average Steve to go do research, trying to verify every source.  For example, I've met with an opinion that our emissions of CO2 to the atmosphere are actually really minuscule, compared to the volume of the atmosphere. Now, to properly confirm the point, I would have to check the amount of emissions (provided they are factual), the volume of an atmosphere, learn the way CO2 dissipates into air and how that correlates to the actual heat absorption, and only then I can say for sure that things look this way or another. But frankly, that's too much work for both me, and most of the people today. Nobody is going to be getting a PhD in physics just to check if this guy or that guy in TV speaks truth.",UCq1Ya8I35SLAT71p2zlv-Tg,1,UghLC2aS8b406XgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
6153,UghLC2aS8b406XgCoAEC.7-H0Z7-LKZC7-I3SG-kcVl,,0,2014-08-30 08:56:25,Teale Britstra,@jaxplane I'm aware. I'm also aware of the studies that found average global temperature has risen once you take into account the highest latitudes and the oceanic temperature. ,UC_RzxGhPffdkeuHEi5CjjMQ,1,UghLC2aS8b406XgCoAEC,eNx9tvCrvv8,2014-08-29 22:47:26
