,id,threadId,published_at,author_name,text,likeCount,is_reply,cleaned,video_id,video_published_at
75,UgiukqfmMnLf63gCoAEC,UgiukqfmMnLf63gCoAEC,2017-06-05T12:58:27Z,Rob Talley,Climate change is inevitable. Man made or not. We will either adapt and live on or we will not and die out. Survival of the fittest.,0.0,0.0,,lw-XyTaAf0o,
76,UgiX5GPTKqu0X3gCoAEC,UgiX5GPTKqu0X3gCoAEC,2017-06-05T12:02:33Z,Sacred Lamb,"Also it's funny to go from ""Libtards"" to ""pro-russian/Pro-trump"" videos everyone mocking the other side and accusing them of being in a bubble, while everyone is being played, just on different things

I see the same ""Wake up people"" comments on both sides, and everyone is sleeping, at least i know i am sleeping too.",1.0,0.0,,lw-XyTaAf0o,
77,UghMEvdJ8Mf4b3gCoAEC,UghMEvdJ8Mf4b3gCoAEC,2017-06-05T11:57:38Z,Sacred Lamb,He should have brought a snowball as proof and thrown it into the audience! Haha,0.0,0.0,,lw-XyTaAf0o,
78,UghM4b4QvugDingCoAEC,UghM4b4QvugDingCoAEC,2017-06-05T07:02:44Z,Richard the LionHeart X,"Paris climate agreement explained : youtube/watch?v=RqGJM-e7Zzc

#TheTruth",28.0,0.0,,lw-XyTaAf0o,
79,UghM4b4QvugDingCoAEC,UghM4b4QvugDingCoAEC,2017-06-11T05:50:32Z,Make Videos Great Again,Richard the LionHeart X what's the Title of the video? YouTube app doesn't show it as a link,2.0,1.0,,lw-XyTaAf0o,
80,UghM4b4QvugDingCoAEC,UghM4b4QvugDingCoAEC,2017-06-05T07:14:00Z,Coffee Day,why are people still watching fake news channels?,1.0,1.0,,lw-XyTaAf0o,
81,UghM4b4QvugDingCoAEC,UghM4b4QvugDingCoAEC,2017-06-05T07:13:27Z,The End of Days,somebody needs a cleanup.,0.0,1.0,,lw-XyTaAf0o,
82,UghM4b4QvugDingCoAEC,UghM4b4QvugDingCoAEC,2017-06-05T07:12:47Z,Angry RosieODonnel,DAMN !!!,0.0,1.0,,lw-XyTaAf0o,
83,UghM4b4QvugDingCoAEC,UghM4b4QvugDingCoAEC,2017-06-05T07:12:15Z,Sultans of the swing,lemme just break that meglyn's bones please!!,0.0,1.0,,lw-XyTaAf0o,
84,UghM4b4QvugDingCoAEC,UghM4b4QvugDingCoAEC,2017-06-05T07:11:12Z,David Jonathan,true!,0.0,1.0,,lw-XyTaAf0o,
85,UghM4b4QvugDingCoAEC,UghM4b4QvugDingCoAEC,2017-06-05T07:10:41Z,Globalist Killer,that was very useful.,0.0,1.0,,lw-XyTaAf0o,
86,UghM4b4QvugDingCoAEC,UghM4b4QvugDingCoAEC,2017-06-05T07:07:41Z,Catnapper Kane,WTF ??,0.0,1.0,,lw-XyTaAf0o,
87,UghM4b4QvugDingCoAEC,UghM4b4QvugDingCoAEC,2017-06-05T07:03:32Z,Vinay C K,thanks Richard.,0.0,1.0,,lw-XyTaAf0o,
88,UggQ4jNpnu5Vm3gCoAEC,UggQ4jNpnu5Vm3gCoAEC,2017-06-05T06:08:07Z,American Citizen,Putin is an asshole.,0.0,0.0,,lw-XyTaAf0o,
89,UggpkpkIICCd03gCoAEC,UggpkpkIICCd03gCoAEC,2017-06-05T00:50:13Z,Music,Megan Kelly has the face of someone who has done some serious cast couching in her career.,2.0,0.0,,lw-XyTaAf0o,
90,Ugj4KPRMkmjwLngCoAEC,Ugj4KPRMkmjwLngCoAEC,2017-06-04T23:48:07Z,Santar69,"Putin, as an ex-kgb officer knows that the perception is often more important than the reality. He knew if a country ridicules itself, it damages that country more than any weapon can do. Helping trump become president goes right into that ally. I bet he is laughing his ass off right now.",0.0,0.0,,lw-XyTaAf0o,
91,UggV6_SnYvE-a3gCoAEC,UggV6_SnYvE-a3gCoAEC,2017-06-04T22:51:20Z,Ben Bricker,we need to learn their language so we know that the interpretation is accurate,4.0,0.0,,lw-XyTaAf0o,
92,UggUqmkRnDtInXgCoAEC,UggUqmkRnDtInXgCoAEC,2017-06-04T19:54:47Z,Pig Benis,paris need to clean up the area of muslims then the air wtf  priorities,0.0,0.0,,lw-XyTaAf0o,
93,UggXGZJEIxHB9ngCoAEC,UggXGZJEIxHB9ngCoAEC,2017-06-04T19:47:11Z,patrick Walsh,Trump 2020!!!,0.0,0.0,,lw-XyTaAf0o,
94,Ugiz0Tt2wSLosngCoAEC,Ugiz0Tt2wSLosngCoAEC,2017-06-04T17:12:26Z,Josiah Sanchez,Megyn Kelly. Interesting,0.0,0.0,,lw-XyTaAf0o,
95,Ugi-ESE2zjWbcHgCoAEC,Ugi-ESE2zjWbcHgCoAEC,2017-06-04T13:42:21Z,LiberalTears AreDrowningMe,Horse face kelly,0.0,0.0,,lw-XyTaAf0o,
96,UgiKHaPu-C3dbHgCoAEC,UgiKHaPu-C3dbHgCoAEC,2017-06-04T13:12:33Z,Rhonda Holland,we need to save. the America.  for us and our kids. & grandchildren. not go back in the we got move forward. not back trump wrong. to pull out,0.0,0.0,,lw-XyTaAf0o,
97,UggAx7hHYH1X1HgCoAEC,UggAx7hHYH1X1HgCoAEC,2017-06-04T12:49:48Z,Alice Evonic,"Honestly, seems like waffling to me, he left a note to support America but seemingly to mostly avoid the question. Putin can bee funnier, this just seems like avoidance",0.0,0.0,,lw-XyTaAf0o,
98,UggqhbHvhUb9B3gCoAEC,UggqhbHvhUb9B3gCoAEC,2017-06-04T09:05:04Z,Milano Jurotech,Putin  and Trump are winners,0.0,0.0,,lw-XyTaAf0o,
99,UgjT4oCWFwvHTngCoAEC,UgjT4oCWFwvHTngCoAEC,2017-06-04T07:19:21Z,Zeno'sama,Putin is desperate there economy is also going to shit. there only walk the walk talk to talk Putin aint doing jack he just wanted piece of that money.,0.0,0.0,,lw-XyTaAf0o,
100,UggtIOec0huNlHgCoAEC,UggtIOec0huNlHgCoAEC,2017-06-04T06:35:33Z,timothy guebert,The market is up. People that want to work are working. Life is good in the USA. God bless President Donald J. Trump!,15.0,0.0,,lw-XyTaAf0o,
101,UggtIOec0huNlHgCoAEC,UggtIOec0huNlHgCoAEC,2018-07-26T13:43:12Z,Clint Beastwood,So much brainwashing in this thread,1.0,1.0,,lw-XyTaAf0o,
102,UggtIOec0huNlHgCoAEC,UggtIOec0huNlHgCoAEC,2018-05-10T06:22:09Z,Admin,"I am not American but I like American citizen seems most of citizens are pretty wise compare to the president, Trump is more suitable to be a businessman but I don’t think the business skill is working at political economy filed and the diplomatic relations which is completely different.",0.0,1.0,,lw-XyTaAf0o,
103,UggtIOec0huNlHgCoAEC,UggtIOec0huNlHgCoAEC,2017-10-30T02:11:00Z,Ivium,"The thing that you don't know, you basic american, is that Trump is slowly killing you country from inside. I'm sorry I can't give you more details, because I'm pretty sure you won't understand the pragmatic reasons that are shared by a lot of clever leaders on this planet ( and by ""clever"" I mean cleverer than Trump, so by deduction, cleverer than you). The saddest fact is: you won't even regret your vote, because you don't have the education and the key concepts to understand why Trump wasn't a good choice. That is what's REALLY sad about Trump's victory: the fact that the people who voted for him will never understand the true consequences of their vote.",4.0,1.0,,lw-XyTaAf0o,
104,UggtIOec0huNlHgCoAEC,UggtIOec0huNlHgCoAEC,2017-06-07T23:51:00Z,Tim Mosso's N95 Mask,MAGA,1.0,1.0,,lw-XyTaAf0o,
105,UgglLpyQ-b4-b3gCoAEC,UgglLpyQ-b4-b3gCoAEC,2017-06-04T04:17:48Z,Marvin Rayburn,"A word on the Paris Climate accord.- FACT-The climate accord WOULD COST OVER 100 TRILLION DOLLARS, of which the majority would be paid for by the American citizen over the next ten years. Fact- India and China ( the two worst offenders to carbon in our atmosphere) are exempt from the agreement for the first ten years. Fact- India requires a 2.5 trillion dollar payment before they are required to start compliance to the accord. Fact- Even if everything progresses as planned, the result on the climate(according to all the Paris accord experts) would lower global temperature by .03 degrees by the year 2100. Fact- Climate change is an earth cycle that repeats every 12 thousand years and will occur regardless of how much money we throw away at it. Fact- The Paris accord would place more job killing regulations on our country. Fact- The sky is ""not"" falling and we are making unilateral progress in lowering CO2 emissions, which we will share the technology with the rest of the world as the new processes are developed. This will do more for climate control than us paying for the rest of the world to catch up now and put 100 Trillion more dollars in the globalists pockets and bankrupting our economy in our lifetime. Last Fact- The math used to come to the climate change conclusions is flawed and is being recalculated by ""real experts"" on earths climate, as I type!!!",10.0,0.0,,lw-XyTaAf0o,
106,UgglLpyQ-b4-b3gCoAEC,UgglLpyQ-b4-b3gCoAEC,2017-09-18T10:53:50Z,mcNogard,"I see you have watched pragorU.

Can you tell me where they got the 1 trillion dollar per year from?",0.0,1.0,,lw-XyTaAf0o,
107,UgglLpyQ-b4-b3gCoAEC,UgglLpyQ-b4-b3gCoAEC,2017-06-10T06:10:09Z,Aditya Kumar,"Marvin Rayburn America will lose 2.5 million jobs to India and China in the energy sector by 2025. 
Funny the reason Trump was elected was to prevent thr Indians and Chinese from taking their jobs. 
As it stands America continues to lose.",1.0,1.0,,lw-XyTaAf0o,
108,UgglLpyQ-b4-b3gCoAEC,UgglLpyQ-b4-b3gCoAEC,2017-06-06T12:18:54Z,SmokingBirds,thank you Veronica. I was getting cancer of the stupidtiy above you.,6.0,1.0,,lw-XyTaAf0o,
109,UgglLpyQ-b4-b3gCoAEC,UgglLpyQ-b4-b3gCoAEC,2017-06-05T12:39:35Z,Sacred Lamb,"Fact- Even if everything progresses as planned, the result on the climate(according to all the Paris accord experts) would lower global temperature by .03 degrees by the year 2100.
Actually, temperatures won't go down, it will increase by 0.06 (circa) degrees by  2100 instead of increasing by 5 fucking degrees. (because those scientists corrected Mr. Trump when he misquoted and misinterpreted their research)

Fact the paris agreement creates jobs in a whole new industry which is one of the fastest growing in the world.

Fact- China knows it, and is overjoyed that it wont have the US as a rival in that Industry.

Fact- India pledged that 40% of its electricity will come from non-fossil fuel sources by 2022, eight years ahead of schedule.

Fact-India wants to sell only electric cars by 2030.

Fact- India and China where cut some slacks because they are developing countries, with a lot of people who are extremely poor that can't survive such strict environmental rules, but are now on the forefront of clean energy innovation ahead of even the Paris Agreement requirements.

Fact-there is no penalty (under the paris agreement) for not respecting your CO2 emission SELF IMPOSED objective.

Fact China added 35 gigawatts of new solar generation in 2016 alone. That’s almost equal to Germany’s total capacity, just in one year

Fact Climate change is real

No sources for u since u didn't put any yourself",14.0,1.0,,lw-XyTaAf0o,
110,UggfS4j0rHcqH3gCoAEC,UggfS4j0rHcqH3gCoAEC,2017-06-04T03:45:03Z,A G,"Global warming due to carbon emissions concept is a myth and / or a terror created among people. People should not cut and burn trees, (which means no making of maple syrup) but taking oil from underground and using for fuel is good..",0.0,0.0,,lw-XyTaAf0o,
111,UgiU7i2UFrd06XgCoAEC,UgiU7i2UFrd06XgCoAEC,2017-06-04T01:07:28Z,stevencage89,"Americans won't understand the need for clean air. But they will quickly realize what they've done when the world slaps a 40% clean air tax on all american export.

There is no fucking way *195* countries are going to let you off the hook that easy.",0.0,0.0,,lw-XyTaAf0o,
112,UgiU7i2UFrd06XgCoAEC,UgiU7i2UFrd06XgCoAEC,2017-06-05T06:55:01Z,Joe's Corner,stevencage89 If you are wanting someone to blame for carbon emmisions look at China and India not America.,0.0,1.0,,lw-XyTaAf0o,
113,UgjyMAFoxRKdmXgCoAEC,UgjyMAFoxRKdmXgCoAEC,2017-06-04T00:57:30Z,Mystical Dragon,"Do any of these lefties read or have any understanding of this agreement? Amazing that CNN keeps lying and their viewers keep believing. I'm not right or left, but did my research and amazed that we were ever in this deal. This was not about Global warming it was again a STUPID deal signed by Obama that was costing us billions. I believe Obama signed this deal without the backing of Congress. That I'm not a 100 percent sure of. This was not a law binding deal. That is why countries were not doing anything but collecting checks from us. China had a deal where they could keep on polluting until 2030!! How long do you think we the taxpayers should be paying for the corruption, bad deals and so on before the government is held responsible? Trump is doing that. I'm begging your hatred for trump is pathetic. You are so dumbed down by watching CNN you are at the point of no return. Read about the Paris agreement yourself. This was just another scam to put money into other countries. It is not rocket science. AND TRUMP IS NOT STOPPING DOING SOMETHING ABOUT CLIMATE CONTROL!!!!!!!!!!! He is getting us out of another corrupt deal against the United States of America.",3.0,0.0,,lw-XyTaAf0o,
114,UggASn2nYQGoE3gCoAEC,UggASn2nYQGoE3gCoAEC,2017-06-03T22:38:33Z,N F,"Why is Megan Kelly interviewing, just shows the world is run by the media...",0.0,0.0,,lw-XyTaAf0o,
115,Ugg6VdSbyahDS3gCoAEC,Ugg6VdSbyahDS3gCoAEC,2017-06-03T22:03:29Z,Krishna Warrier,Americans hate Putin because Americans know Putin is right.,0.0,0.0,,lw-XyTaAf0o,
116,Ugg7fRIQpZnv93gCoAEC,Ugg7fRIQpZnv93gCoAEC,2017-06-03T18:37:07Z,John McVey,For some strange reason I like Putin  He seems like a  no  BS  leader.,37.0,0.0,,lw-XyTaAf0o,
117,Ugg7fRIQpZnv93gCoAEC,Ugg7fRIQpZnv93gCoAEC,2020-04-18T01:10:51Z,Kaloca,Agree,0.0,1.0,,lw-XyTaAf0o,
118,Ugh2oTXgK-oy2HgCoAEC,Ugh2oTXgK-oy2HgCoAEC,2017-06-03T17:47:34Z,Neo the Outflanker,Megyn Kelly is now here !!!!!!!!!! the cunt left Fox and came to Libtards news!,4.0,0.0,,lw-XyTaAf0o,
119,Ugh2oTXgK-oy2HgCoAEC,Ugh2oTXgK-oy2HgCoAEC,2017-06-16T12:05:32Z,Neo the Outflanker,"Darth Walls cause it is libtard news, NBC IS LIBTARD Y R U GETTING OFFENDED",0.0,1.0,,lw-XyTaAf0o,
120,Ugh2oTXgK-oy2HgCoAEC,Ugh2oTXgK-oy2HgCoAEC,2017-06-16T04:11:41Z,"Hello, random fascist kid on the internet!","Ahh you americans, calling ""libtard"" everything that moves.",0.0,1.0,,lw-XyTaAf0o,
121,Ugh2oTXgK-oy2HgCoAEC,Ugh2oTXgK-oy2HgCoAEC,2017-06-05T01:39:10Z,Neo the Outflanker,Pacaveli of course just not as much as libtard news,0.0,1.0,,lw-XyTaAf0o,
122,Ugh2oTXgK-oy2HgCoAEC,Ugh2oTXgK-oy2HgCoAEC,2017-06-05T01:17:52Z,Don Jon,MusicMaster9361 Fox is shit as well.,1.0,1.0,,lw-XyTaAf0o,
123,Ugjxs9WFl_c3yXgCoAEC,Ugjxs9WFl_c3yXgCoAEC,2017-06-03T15:53:26Z,Jon,Glad he finds time to joke when the future of life on Earth is at stake.,0.0,0.0,,lw-XyTaAf0o,
124,UgiQ5csmVaRYZ3gCoAEC,UgiQ5csmVaRYZ3gCoAEC,2017-06-03T14:17:00Z,Skeefus,"Paraphrase: ""We need climate change because it is cold""",3.0,0.0,,lw-XyTaAf0o,
125,UgjPAKhm0kjJp3gCoAEC,UgjPAKhm0kjJp3gCoAEC,2017-06-03T13:02:12Z,MzShaybutta,Putin looks like Lord Voldemort.,0.0,0.0,,lw-XyTaAf0o,
126,UgjPAKhm0kjJp3gCoAEC,UgjPAKhm0kjJp3gCoAEC,2020-10-05T10:00:45Z,MegaBigBright,"Are you afraid of Russians?  ) Ofc, that is normal if your TV names us all the time that we are monsters. Don't worry just eat it.",0.0,1.0,,lw-XyTaAf0o,
127,Ugj3A68WFIJssngCoAEC,Ugj3A68WFIJssngCoAEC,2017-06-03T12:44:03Z,The Rambler,"I love the fact that most of the people defending this deal have no idea what's in it, I mean fuck the details lets just follow party lines",2.0,0.0,,lw-XyTaAf0o,
128,UggTKzH8z1gdK3gCoAEC,UggTKzH8z1gdK3gCoAEC,2017-06-03T10:46:30Z,thana segaran,Wtf? It's Jun and it's snowing in Moscow.? You idiot this is global warming for God sake the weather is upside down going against the usual... I was in Moscow fr 6 years...the 1st year I experienced - 29 at the end of the 6th year the lowest was - 15...This Is global warming... Your country has one of the greatest scientist don't shame them...,0.0,0.0,,lw-XyTaAf0o,
129,UghzNcaSjpffXngCoAEC,UghzNcaSjpffXngCoAEC,2017-06-03T09:49:00Z,Peter,Facetious,0.0,0.0,,lw-XyTaAf0o,
130,Ugg_F4CKUwGaCHgCoAEC,Ugg_F4CKUwGaCHgCoAEC,2017-06-03T09:37:00Z,Nick Juradi,AGREED WITH PUTIN.... TRUMP IS THE BIGGEST CUNT IN THE WORLD,2.0,0.0,,lw-XyTaAf0o,
131,Ugg_F4CKUwGaCHgCoAEC,Ugg_F4CKUwGaCHgCoAEC,2017-06-04T09:28:57Z,Indera Sakti,Nick Juradi stupid putin agree with trump....you dont understand the whole coversation? read first before comments idiot,0.0,1.0,,lw-XyTaAf0o,
132,Ugjqrqdu_QxQYXgCoAEC,Ugjqrqdu_QxQYXgCoAEC,2017-06-03T08:19:13Z,jawad mansoor,He's his man's man.,0.0,0.0,,lw-XyTaAf0o,
133,UggShlZ86tdw73gCoAEC,UggShlZ86tdw73gCoAEC,2017-06-03T07:34:31Z,KunLehane,The man speaks the truth and everyone respects him haha,1.0,0.0,,lw-XyTaAf0o,
134,UghBLOIPuDbEFHgCoAEC,UghBLOIPuDbEFHgCoAEC,2017-06-03T07:23:23Z,Tramp,"Trump was correct, Putin and the Russians are laughing at the US...",0.0,0.0,,lw-XyTaAf0o,
135,UggsFcpjUQLcNXgCoAEC,UggsFcpjUQLcNXgCoAEC,2017-06-03T05:48:09Z,Marie,ah ah ah cold in Russia there u go,0.0,0.0,,lw-XyTaAf0o,
136,UggiPZC_bu6LLXgCoAEC,UggiPZC_bu6LLXgCoAEC,2017-06-03T05:43:02Z,ComicSans,">Climate Change 
>fake",0.0,0.0,,lw-XyTaAf0o,
137,UggiPZC_bu6LLXgCoAEC,UggiPZC_bu6LLXgCoAEC,2017-06-04T21:46:47Z,Hughes H-4 Hercules,Mierdico Even Trump says its real moron,0.0,1.0,,lw-XyTaAf0o,
138,Ugjn_Yra0G0CiXgCoAEC,Ugjn_Yra0G0CiXgCoAEC,2017-06-03T05:42:02Z,ESD TUBE,"Who does not love Putin? There are 7 billion people around the world, 6.5 billion people love him and only 500 million people hate him, those 500 million people are ( simply are USA, SAUDI ARABIA, AND ISRAEL), that is why we can conclude that USA is just like Saudi Arabia and Israel. All share one thing in common,,,,, that is exporting terrorism to the world.",0.0,0.0,,lw-XyTaAf0o,
139,UgiY89ha2uIQ3XgCoAEC,UgiY89ha2uIQ3XgCoAEC,2017-06-03T02:35:39Z,1202 Program Alarm,"Libtards incoming with their ""Putin the Puppetmaster"" comments",34.0,0.0,,lw-XyTaAf0o,
140,UgiY89ha2uIQ3XgCoAEC,UgiY89ha2uIQ3XgCoAEC,2017-08-15T03:31:05Z,zengara11,"you do know that putins ideology behind anything he does, from kidnapping, fake videotapes, simple abuse of his power, basically is ""America does it aswell"" at the end years of Obama, the Russian population was swaying towards reality instead of mental idiocy. Now with trump, he can abuse every word that trump have done. He have already heavily abused everything about the election on interviews that are meant to attack him.",0.0,1.0,,lw-XyTaAf0o,
