,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
3694,UgxPWNdrUBkvEqlws214AaABAg,0.0,0,2018-10-11 01:02:34,Squ1,"A ruined climate is what those interest groups want. How much do you wanna bet that they&#39;re already planning to manufacture gas masks, protective suits and clean oxygen and sell them to the helpless millions?",UCfBFewDjwcSh-zVgkKnjTog,0,UgxPWNdrUBkvEqlws214AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
3695,UgwiS9fMbrejcWdaxRR4AaABAg,0.0,0,2018-10-11 01:02:15,K Nav,"Climate change? Lol. There&#39;s no such thing. I&#39;m not even US, but here in my area, the weather is still the same, gets warm, gets cold, it&#39;s normal.. it&#39;s the weather, it always changes. Hahaha",UCfoMbbmqc7KhBrIqJMxDmvw,0,UgwiS9fMbrejcWdaxRR4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
3696,UgwiPRpRB0ZKT2Ddh5N4AaABAg,0.0,0,2018-10-11 01:02:03,Anthony,"<a href=""https://www.youtube.com/watch?v=yzDjjUAt3zc&amp;t=6m00s"">6:00</a> why is the audience laughing? Water level rising is a very real issue that later generations are gonna have to deal with...",UCoM1iIHxUfj5RlEq5QbI4MA,0,UgwiPRpRB0ZKT2Ddh5N4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
3697,UgyDGWfIrMQ64s4yYiF4AaABAg,119.0,2787,2018-10-11 01:01:45,Skip6235,"Hmmmm. . .a bunch of republicans talking about how climate change is real and we need to do something about it before November 2008, and then totally changing positions. I wonder what happened to change their minds. . .",UCPCXuuvFb1mOqJdD6bJ_DmQ,0,UgyDGWfIrMQ64s4yYiF4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
3698,UgyDGWfIrMQ64s4yYiF4AaABAg.8mF0heI_3f39FZM5n1UVzN,,0,2020-11-02 14:15:18,Rajadhiraj Maharaj,"assassins need to assassinate oil company owners and republican politicians who get paid by those lobby and are causing millions of deaths in climate catastrophes u need to motivate them somehow.. and it is the only language they understand.. after all, they are the descendants of genocidal maniacs who barbarically exterminated indigenous people on three whole continents.",UCZUsFhA6pht21R8At1xw9lQ,1,UgyDGWfIrMQ64s4yYiF4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
3699,UgyDGWfIrMQ64s4yYiF4AaABAg.8mF0heI_3f392q3_eacshK,,0,2019-12-22 08:31:42,dragonrider181,"@Giovanni Torres Go take an Earth Science class first, or just look for your sense of morality, because you seem to lack one. Have you ever heard of a thing called puppy mills? You should look up reasons why people would be on both sides of an argument before you take a side.",UC6gfEjdsq7gjSIw4hgiEJxw,1,UgyDGWfIrMQ64s4yYiF4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
3700,UgyDGWfIrMQ64s4yYiF4AaABAg.8mF0heI_3f38tqx3lj7Wot,,0,2019-04-18 03:31:21,Gary Reynolds,"why are we still putting up with the lying, denying (would-be, frying) idiots of death?",UCPdUIqIB556wHOSsGv19_kw,1,UgyDGWfIrMQ64s4yYiF4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
3701,UgyDGWfIrMQ64s4yYiF4AaABAg.8mF0heI_3f38rGvMyHKXga,,0,2019-02-13 01:21:48,L Pappas,"The UN put out a pretty dire warning just a few months back, name one country or state that has issued a national or state emergency to reduce CO2 emissions. The world has chosen to do very little but you're not smart enough to even question how serious these countries are taking the warning? 12 years to do something and not one country has ordered the building of a nuclear power plant. Do you think it's possible these countries understand Christy's work better than you do? Oh no, they believe CO2 is destroying the planet and their going to do a little bit with solar and wind even though they know CO2 will destroy mankind. For the world to convert over to renewables in a short period of time would require drastic measures but they're not taking drastic measures. Why hasn't NATO called for an emergency meeting of all countries on climate change? Why aren't countries demanding an emergency meeting? Questions you should be asking but you're not too bright about the issue the IPCC has declared. You can't think for yourself, you have to be told what to think because you don't question anything you're told. Another liberal fool!",UC7rmJn_v40UjeQYsnICCU4A,1,UgyDGWfIrMQ64s4yYiF4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
3702,UgyDGWfIrMQ64s4yYiF4AaABAg.8mF0heI_3f38rGjRqaXt6O,,0,2019-02-12 23:37:37,L Pappas,"@jriden If liberals are correct about climate, why haven't liberal states (CA, NJ, NY, OR, WA) gone green? What is the answer? Why are so many liberals driving SUV's, Why haven't these states replaced their fossil fuel power plants with nuclear power plants plants. You know why, because you're full of crap! Nobody is going green anytime soon, so get over your crying and too lazy to read a report that is contrary to what you believe, typical liberal, just plain stupid.",UC7rmJn_v40UjeQYsnICCU4A,1,UgyDGWfIrMQ64s4yYiF4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
3703,UgyDGWfIrMQ64s4yYiF4AaABAg.8mF0heI_3f38rGiCG78pdI,,0,2019-02-12 23:26:45,L Pappas,"Christy's work has been peer reviewed, you don't like the fact you've been made a fool by the left propaganda machine.",UC7rmJn_v40UjeQYsnICCU4A,1,UgyDGWfIrMQ64s4yYiF4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
3704,UgyDGWfIrMQ64s4yYiF4AaABAg.8mF0heI_3f38rGhh1vmxWJ,,0,2019-02-12 23:22:21,L Pappas,"@jriden Read the report instead of forming an opinion based on the political left. You are a joke, if Christ's work is wrong then tell me why the Paris Accord was a voluntary reduction in CO2 emissions? Because they know man caused climate change is garbage science, but you go ahead and buy into that garbage. Two years ago scientist were predicting global cooling due to solar cycle 25, countries in the northern hemisphere are expexiencing higher than normal snow fall and you believe it's global warming. You will see rising CO2 levels continue to rise because it is to expensive to go green and you will see the planet entering a cooling period. Not very bright are you!",UC7rmJn_v40UjeQYsnICCU4A,1,UgyDGWfIrMQ64s4yYiF4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
3705,UgyDGWfIrMQ64s4yYiF4AaABAg.8mF0heI_3f38rGaAaig3eR,,0,2019-02-12 22:16:37,L Pappas,@jriden were you go. https://docs.house.gov/meetings/SY/SY00/20160202/104399/HHRG-114-SY00-Wstate-ChristyJ-20160202.pdf,UC7rmJn_v40UjeQYsnICCU4A,1,UgyDGWfIrMQ64s4yYiF4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
3706,UgyDGWfIrMQ64s4yYiF4AaABAg.8mF0heI_3f38rGTheRMoF3,,0,2019-02-12 21:11:21,L Pappas,"@jriden, no one is denying science, for some unknown reason you will not accept there are scientific opposing facts. It is far from being settled science but you choose to ignore this simple truth, you do not like the science on the other side. It's easy to get pissed off when you only listen to one side of a debate.",UC7rmJn_v40UjeQYsnICCU4A,1,UgyDGWfIrMQ64s4yYiF4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
3707,UgyDGWfIrMQ64s4yYiF4AaABAg.8mF0heI_3f38qofjFsCvET,,0,2019-02-01 16:47:12,L Pappas,"What a joke the left is when it comes to climate change, your pathetic. You complain about Trump pulling out of the Paris Accord on climate change, and call conservatives “Science Deniers”. The problem isn’t science deniers or Trump, it’s you! If liberals truly believe fossil fuels are destroying the planet, then when do liberals start taking responsibility. What is stopping liberal states such as CA and NY from going 100% Green? Why are these states allowing gas powered vehicles to be sold when electric cars are available? Why do they have fossil fueled power plants when they can go with wind and solar? All of the enlighten people of CA and NY, please show us the way to being better stewards of the planet. Don’t let Trump and these science deniers stop you from doing what is morally right.",UC7rmJn_v40UjeQYsnICCU4A,1,UgyDGWfIrMQ64s4yYiF4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
3708,UgyDGWfIrMQ64s4yYiF4AaABAg.8mF0heI_3f38pggilJqUn8,,0,2019-01-04 17:50:33,A Northern lad,Ikr. It's just like Democrats and protecting borders,UCQaisE6gcnzEQ_TD7WsJZwg,1,UgyDGWfIrMQ64s4yYiF4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
3709,UgyDGWfIrMQ64s4yYiF4AaABAg.8mF0heI_3f38peLMZXv-1-,,0,2019-01-03 19:56:40,Swirvin' Birds,Right wing fake news cherry picking data.,UCoHU1HbFw42gNTmHjf5CTRg,1,UgyDGWfIrMQ64s4yYiF4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
3710,UgyDGWfIrMQ64s4yYiF4AaABAg.8mF0heI_3f38pa91uIMNxm,,0,2019-01-02 04:52:01,Becca禦寒,it is all about money.,UC60vRP6MKZ2txez2G8oFPMQ,1,UgyDGWfIrMQ64s4yYiF4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
3711,UgyDGWfIrMQ64s4yYiF4AaABAg.8mF0heI_3f38pSYFsD65TR,,0,2018-12-29 20:39:13,Szechuan Man,@Leonardo Domonik same for democrats with trump,UClHkDmI6906mClmxox83-bg,1,UgyDGWfIrMQ64s4yYiF4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
3712,UgyDGWfIrMQ64s4yYiF4AaABAg.8mF0heI_3f38pQN1dswo2f,,1,2018-12-29 00:22:40,Xellos,"@James Pyke He's not scared of you considering him a fool. He's scared of himself considering him a fool. I couldn't read all your previous dispute, so I welcome this summary. With the magnitude of outrages claims he is making, there are only two possibilities: He's running down a rabbit hole, to protect his ego from certain break-down, after discovering his own foolishness, or he is trolling you. Most of what you mentioned, I heard on several ""climate change isn't man made""-debates. There was a study that found the ice surface at one of the poles was increasing, which was caused, by melting ice dripping into the sea, where it froze again (due to difference in freezing points between salt and fresh water). This was pulled horribly out of context by media, and especially conservative media like crowder. What they failed to mention was why there was seemingly more ice, and that at the other pole ice was melting 3 times as fast. So I assume this is where his ""Russian model"" is coming from. The google is part of the free masons stuff, that is just him channeling his inner Alex Jones. If you push him hard enough, he'll might try to sell you stuff ;) It's good that you bring facts and studies, but I feel that the effort you put in arguing with these people will just frustrate you more in the end. The saying ""It's like playing chess against a pidgeon"" is following me constantly these days. World wide, people don't care about facts anymore. They either feel they're right, or the believe they're right. It's all about emotion and religion. Reality, and Science, are becoming ""bad words"" in those circles.",UCRYYsosWyVHIOqCpebyux2A,1,UgyDGWfIrMQ64s4yYiF4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
3713,UgyDGWfIrMQ64s4yYiF4AaABAg.8mF0heI_3f38pQKZQolpiA,,0,2018-12-29 00:01:04,James Pyke,"@Xellos You don't know Mr Hicks very well. He doesn't a fear of being considered dumb. He thrives on it. He has no fear of lying or arguing completely opposite things at the same time. He has argued the planet isn't warming all the way to it is warming, but not ""catastrophic"" warming, a term he refuses to define. He has argued this ""AGW hoax"" was invented by everyone from Al Gore 100 years before he was born, to the FF industry. The FF industry who's ""genius"" scheme is to bankrupt themselves by convincing the world to convert away fro FFs to RE so they can make money. When the stupidity of this was pointed out he claims it was because they invented algal fuel, which the FF industry has abandoned anyway. He has claimed that is because fuel is $4 a gallon which is too expensive but algal fuel will become viable if they get paid LESS at $1.50 a gallon. He still hasn't explained how, if you can't sell it at $4 you will make a fortune at $1.50. He also is yet to explain how if everyone has converted to RE, like he claims the FF industry is trying to do, where the market for algal fuel will be. He also hasn't explained why the FF industry is the major funder of the denial industry supposedly combating the ""hoax"" they invented. He also tries to project a hate for the FF industry because of this ""hoax"" yet defends them at every turn, including the far larger subsidies to the FF industry is not a subsidy it's just tax breaks so can't be counted. He even claims they need more, such as for algal fuel. The exact reason he hates the FF industry and why they started the ""hoax"". He demands peer reviewed studies, when given to him he claims the peer reviewed system is corrupted. When given other lines of evidence he demands peer reviewed studies. He claims to how countless thousands of peer reviewed studies to disprove AGW but links none and claims I wouldn't read them anyway. Despite me reading everything he's linked so far and ready over 200 papers that ""debunk"" AGW which .... don't by the way. He claims to have a Russian model that explains how this causes less light to be reflected to space and this decreasing ice coverage is causing the warming. Yet he has argued glaciers are growing, which according to his theory, would be cooling the planet not warming it. He yet can't explain how glaciers started to melt, they just did. He has claimed this peer reviewed study is readily available in libraries. I haven't found it so asked him for the source so I could look at it. He said it was in a journal, probably sold and probably had it's name changed anyway. I asked him to link a copy. He claimed impossible, I showed him it wasn't. He claimed Google is part of the world wide conspiracy with the FF industry to bankrupt themselves so they changed all the peer reviewed studies, and apparently the copies in libraries and everyone's personal copies as well, to give the opposite conclusion of what they originally said. Because all studies, according to Robert, show AGW is a ""hoax"", it's just Google has changed those conclusions. This is just the tip of the iceberg, so to speak, of his proud ignorance, lies, hypocrisy, stupidity and mental instability. As I've said, he is not scared of looking a fool, but rather proud of it.",UC5HgwznWq0DguPYeH6cR2Kw,1,UgyDGWfIrMQ64s4yYiF4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
3714,UgyDGWfIrMQ64s4yYiF4AaABAg.8mF0heI_3f38pP9THVS9C0,,0,2018-12-28 13:04:52,Xellos,"@robert hicks ""After decades of throwing money at RE, they produce less than 1% of our electrical needs. Even 10 times what we have done over the last 30 years would only give us 11%."" Please google ""us energy mix pie chart"". Please compare your claimed actual, your claimed prediction, and the actual. RE is actually at your claimed prediction, without spending the claimed requirement. If you would be so kind to reevaluate the efficiency for us. ""It would drive out the BS electric cars with their toxic waste batteries."" The Chinese provide a third option. Building better batteries. We're soon droping lithium batteries, and replace them with cleaner, and more powerful batteries. There are currently 5 different technologies worked on, at least that is the number I know of. One of which is the graphene battery (https://www.graphene-info.com/graphene-batteries). Would this technology make electric cars for you more acceptable?",UCRYYsosWyVHIOqCpebyux2A,1,UgyDGWfIrMQ64s4yYiF4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
3715,UgyDGWfIrMQ64s4yYiF4AaABAg.8mF0heI_3f38pP8iCRt0l-,,0,2018-12-28 12:58:18,Xellos,"@James Pyke Your doing it wrong. You're trying to provide large answers with many angles to why facts don't lie. This requires your opposition to understand these facts. They don't, many because they don't want to. Personal conviction becomes stronger when facing opposing facts. Instead you should try to have them explain, what they want to do, find the flaws in their approach, and ask them how they address that flaw. They'll either stop talking to you (95% of the time), or they realize their mistake, without the fear of being considered dumb. Nothing makes people more afraid, than looking like an idiot in public.",UCRYYsosWyVHIOqCpebyux2A,1,UgyDGWfIrMQ64s4yYiF4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
3716,UgyDGWfIrMQ64s4yYiF4AaABAg.8mF0heI_3f38pLM8E4G0Fa,,0,2018-12-27 01:38:38,James Pyke,"@robert hicks To prove the lengths to which your lies and stupidity will reach, after claiming the FF industry invented this AGW ""hoax"" to fund Algae fuel and control the world and for arguing for FF handouts at every turn, you finish on a ""better option"" would be to fund the FF industry to produce Algae fuel so they can continue to control the world. So much for being against the FF industry controlling the world and thinking for yourself and not being told what to say...... by the FF industry for example. And you're upset I called you an idiot. When you highlight that fact at every turn. Sorry for stating the obvious.",UC5HgwznWq0DguPYeH6cR2Kw,1,UgyDGWfIrMQ64s4yYiF4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
3717,UgyDGWfIrMQ64s4yYiF4AaABAg.8mF0heI_3f38pLIonx369l,,0,2018-12-27 01:09:38,James Pyke,"@robert hicks ""You accept your sides propaganda as gospel. "" No that's YOU projecting again. I'm not the one worshipping religious nuts who believe only god can change the climate. You're the one lying for your ""God"". I believe in scientific research not FF funded lies like you. """"stop the handouts and build 10 new RE sectors a year."" The result of that would be a total destruction of our civilization in less than a year. "" You alarmists are so funny. So you think civilisation is built on the billionaire welfare state. Nice you concede the FF industry can only survive on handouts though. https://c1cleantechnicacom-wpengine.netdna-ssl.com/files/2016/02/david-subsidies-570x424.jpg https://www.desmogblog.com/cornwall-alliance-stewardship-creation But let's look at an example of a carbon tax you alarmists say will destroy civilisation and what happened when it was removed shall we? https://www.smh.com.au/politics/federal/energy-crisis-wholesale-power-prices-have-doubled-since-the-carbon-tax-was-axed-20170308-gutf8t.html "" After decades of throwing money at RE, they produce less than 1% of our electrical needs."" It has produced cheaper and falling electricity. After CENTURIES of throwing money at FF companies it's produced more EXPENSIVE electricity, dirty air and water and the deaths through FF air pollution of 7-9 million people a year, constant wars for oil and higher taxes to pay for that billionaire FF welfare. After CENTURIES of throwing money at FF companies it's produced lying religious muppets like you. https://www.lazard.com/media/450436/rehcd3.jpg "" 2002-2008 Your talking about over a decade ago and comparing it to what ff is now."" And you're comparing it to total BS you pull out of your back passage. The RE sector is not even worth $1 trillion NOW let alone the $10 trillion you claim it receives in subsidies. Again large % of those RE subsidies go to the FF industry as fuel subsidies. Large numbers go to everyday people as roof top solar subsidies. Large numbers get paid back as reduced costs. Eg the Tesla battery in South Australia which paid for it's self inside 12 months and continues to save tax payers money despite the FF industries influence trying to sabotage those savings. "".. they produce less than 1% of our electrical needs"" there you go lying for your Gods again. ""Renewable energy accounted for 12.2 % of total primary energy consumption[and 14.94 % of the domestically produced electricity in the United States in 2016."" https://en.wikipedia.org/wiki/Renewable_energy_in_the_United_States ""A better choice would be to take away subsides to wind and solar since they have failed and produce algae oil."" there you go cuckin for the FF industry. More taxpayer subsidies for the FF industry. You're getting really sad now. Take away cheaper electricity to prop up expensive FF products that even the FF are abandoning because they are too expensive and not viable for at least 25 years. "" Exxon Mobil Chairman and CEO Rex Tillerson said that after committing to spend up to $600 million over 10 years on development in a joint venture with J. Craig Venter's Synthetic Genomics in 2009, Exxon pulled back after four years (and $100 million) when it realized that algae fuel is ""probably further"" than 25 years away from commercial viability. On the other hand, Solazyme,[15] Sapphire Energy,[16] and Algenol, among others have begun commercial sale of algal biofuel in 2012 and 2013, and 2015, respectively. By 2017, most efforts had been abandoned or changed to other applications, with only a few remaining."" ""What we pay in one year to them would more than pay for the infrastructure and then we could have cheap algae oil."" Lies to back up the FF billionaire welfare state. SAD, no pathetic. ""It would drive out the BS electric cars with their toxic waste batteries."" Which are recyclable but keep producing the billions of tons more of toxic FF waste. Pathetic. ""A 2004 study commissioned by environmental groups, but contested by the US EPA, concluded that coal burning costs 24,000 lives a year in the United States"" 7-9 million people world wide. ""When coal is compared to solar photovoltaic generation, the latter could save 51,999 American lives per year if solar were to replace coal generation in the U.S"" Toxic waste including arsenic, lead, mercury, nickel, vanadium, beryllium, cadmium, barium, chromium, copper, boron, molybdenum, zinc, selenium and radium, oxides of sulfur, various oxides of nitrogen (NOx), hydrogen cyanide (HCN), sulfur nitrate (SNO3), thallium, silica and various carcinogenic hydro carbons to name but a few. Not counting the GHGs and their damage to the environment. ""There would be no need to build charging station in every town of the country."" Just massive algal oil plants and massive FF subsidies to be maintained. Coincidentally. And no subsidies for everyday Joe Blow to put solar on their roofs to produce free electricity. Just maintenance of the billionaire FF welfare state. Coincidentally. ""Werent you the one that was bragging about how much china was spending on RE?"" Weren't you the one bragging about peer reviewed studies? Still none. Spending does not mean subsidising. Weren't you the one bragging about all those cancelled coal power plants being built? Weren't you the one bragging about knowing the real truth and how we are cooling, while we warm? Or stable while we warm or warming but not by your made up ""catastrophic"" amount, a term you made up but refuse to define? Weren't you the one demanding lower taxes while defending higher taxes as long as they go to the billionaire FF welfare? Aren't you the one lying for your god while claiming science is a religion? ""I just realize you are still trying to talk about what the world does and telling the US to take care of everything."" To fix a GLOBAL problem? Now why would I propose GLOBAL solutions to a GLOBAL problem? Got me stumped!!! Yet you ignore all the examples I gave of what the US does. Yet you go on videos from other countries arguing for the same billionaire FF welfare state and your religious and political extremist views while lying and ignoring science. And reality. Wilful ignorance is bliss. Typical religious and political extremist. Dam you Al Gore and all you Jew bankers for inventing a hoax 100 years before you were born ....... and all you FF companies trying to bankrupt your business to make money by creating this AGW hoax while funding the denial industry to protect your FF industry. Dam you!!!!! https://link.springer.com/article/10.1007/s10584-013-1018-7 https://shadowproof.com/2013/12/23/study-major-funders-of-climate-change-denial-identified/ https://www.scientificamerican.com/article/exxon-knew-about-climate-change-almost-40-years-ago/ Dam you Google for changing all those scientific studies which showed cooling to now show warming. For breaking into houses and libraries and changing journals and doing your men in black thing and making people forget. Lucky we have you here to show us the ""truth"". Dam you reality for trying to disprove those FF gods!!! So lower taxes, less government handouts (esp billionaire welfare), creating jobs and stimulating the economy, cheaper electricity, cleaner air and water, no wars for billionaire oil are all leftist policies. OK, you've converted me. Where do I sign up? But nice to see YOU want to use other peoples money to have an easy life for billionaires and harder for everyday people and it doesn't matter how many innocence millions die or how much it costs. Cancer, wars, droughts, floods, fires and famine, no sacrifice is too great for your FF gods. And you wonder why I called you an idiot. Happy holidays.",UC5HgwznWq0DguPYeH6cR2Kw,1,UgyDGWfIrMQ64s4yYiF4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
3718,UgyDGWfIrMQ64s4yYiF4AaABAg.8mF0heI_3f38pKeK2g0Q5J,,0,2018-12-26 19:07:02,robert hicks,"I just realize you are still trying to talk about what the world does and telling the US to take care of everything. Typical liberal, wants to use other peoples money to have an easy life and it doesn't matter how many innocence die.",UC0TPdvG3xiLwzMJbdJzNw5g,1,UgyDGWfIrMQ64s4yYiF4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
3719,UgyDGWfIrMQ64s4yYiF4AaABAg.8mF0heI_3f38pKaJtNjofq,,0,2018-12-26 18:32:03,robert hicks,"Only FF propaganda will do for you. No, I discount everyone's propaganda as just as unworthy, unlike you. You accept your sides propaganda as gospel. ""stop the handouts and build 10 new RE sectors a year."" The result of that would be a total destruction of our civilization in less than a year. After decades of throwing money at RE, they produce less than 1% of our electrical needs. Even 10 times what we have done over the last 30 years would only give us 11%. So how are we suppose to survive as a nation? A better choice would be to take away subsides to wind and solar since they have failed and produce algae oil. What we pay in one year to them would more than pay for the infrastructure and then we could have cheap algae oil. It would drive out the BS electric cars with their toxic waste batteries. There would be no need to build charging station in every town of the country.",UC0TPdvG3xiLwzMJbdJzNw5g,1,UgyDGWfIrMQ64s4yYiF4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
3720,UgyDGWfIrMQ64s4yYiF4AaABAg.8mF0heI_3f38pK_ePxnF23,,0,2018-12-26 18:26:15,robert hicks,"Yet some how they have entire countries with nothing but windmills. Yea, right, they aren't getting nearly what oil is getting. "" 2002-2008 "" Your talking about over a decade ago and comparing it to what ff is now. Werent you the one that was bragging about how much china was spending on RE?",UC0TPdvG3xiLwzMJbdJzNw5g,1,UgyDGWfIrMQ64s4yYiF4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
3721,UgyDGWfIrMQ64s4yYiF4AaABAg.8mF0heI_3f38pKOIlc7owW,,0,2018-12-26 16:38:18,James Pyke,"@robert hicks No it does not. The entire sector isn't worth $1 trillion let alone $10 trillion. RE received $66 billion in 2010, $88 billion in 2011, $120 billion in 2014. In the US a ELI study found the of the $29 billion RE subsidies from 2002-2008 (compared to $72 billion for FFs) , the three largest renewable fuel subsidies were: Alcohol Credit for Fuel Excise Tax ($11.6 billion) Renewable Electricity Production Credit ($5.2 billion) Corn-Based Ethanol ($5.0 billion) So again FF subsidies account for 3/4 of these RE subsidies. ""In 2016 the Congressional Budget Office estimates that energy-related tax preferences in the U.S. cost $18.4 billion in 2016. Nearly $11 billion went toward renewable energy, $2.7 billion for energy efficiency and electricity transmission, and $4.6 billion for fossil fuels, the budget office said. The estimates do not include every program that affects the energy supply, such as research programs, tax breaks that apply more broadly to industry like depletion allowances, or the value of leasing on federal lands for coal, gas and oil extraction"". When these were taken into account the U.S. provides more than $20 billion in fossil fuel subsidies alone each year.",UC5HgwznWq0DguPYeH6cR2Kw,1,UgyDGWfIrMQ64s4yYiF4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
3722,UgyDGWfIrMQ64s4yYiF4AaABAg.8mF0heI_3f38pKNMoFqS9E,,0,2018-12-26 16:30:07,James Pyke,"@robert hicks Only FF propaganda will do for you. All else can be ignored. Esp what doesn't agree with your religion. The world RE sector is worth 1/10 th of the handouts the FF industry receive. So stop the handouts and build 10 new RE sectors a year. Clean air and water, lower taxes and no wars for oil.",UC5HgwznWq0DguPYeH6cR2Kw,1,UgyDGWfIrMQ64s4yYiF4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
3723,UgyDGWfIrMQ64s4yYiF4AaABAg.8mF0heI_3f38pK965yKUv1,,0,2018-12-26 14:25:30,robert hicks,"Are you aware that globally, wind alone gets over 10 Trillion incentives, mostly in actual cash grants? This is money that people are paying in taxes to make the cost of electricity look like it is cheaper.",UC0TPdvG3xiLwzMJbdJzNw5g,1,UgyDGWfIrMQ64s4yYiF4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
3724,UgyDGWfIrMQ64s4yYiF4AaABAg.8mF0heI_3f38pK7tVSEJPU,,0,2018-12-26 14:14:55,robert hicks,"Ah, I see the problem. You are blaming how much the ff companies get world wide on the US. I was talking ONLY about the US because that's all we can affect. The 5.3 trillion is world wide incentives. IF you look at the graph from the imf, you find  that Asia accounts for half of those incentives. ALL the developed nations combined only make up 1/3rd of that. Considering the IMF is a propaganda site pushing for carbon tax, I would not take too much from it.",UC0TPdvG3xiLwzMJbdJzNw5g,1,UgyDGWfIrMQ64s4yYiF4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
3725,UgyDGWfIrMQ64s4yYiF4AaABAg.8mF0heI_3f38pK4S_LrnUU,,0,2018-12-26 13:44:53,James Pyke,@robert hicks you don't know a lot of things. You do know a lot of wrong things. You make up a lot of things. You instantaneously forget a lot of things that disagree with your religion. That $5.3 Trillion came from the IMF.,UC5HgwznWq0DguPYeH6cR2Kw,1,UgyDGWfIrMQ64s4yYiF4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
3726,UgyDGWfIrMQ64s4yYiF4AaABAg.8mF0heI_3f38pJEL4aQULE,,0,2018-12-26 05:52:00,robert hicks,"I do not know where you get the 5.3 trillion in us dollars going to them since they get only about 3 BILLION dollars in tax cuts, where as wind and solar get 11 billion, mostly in direct payments.",UC0TPdvG3xiLwzMJbdJzNw5g,1,UgyDGWfIrMQ64s4yYiF4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
