,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
4945,UgwgMDmvrJJuY5GHiYh4AaABAg,0.0,1,2020-05-13 12:10:23,jacqueline,"unpopular opinion, but i feel like this promotion of reducing beef consumption will just lead to another problem of high consumption of chicken or other meat as alternatives instead. like, focus of the video should really be advocating a low meat diet in general",UCrT8pCbXey8rJ4uZuEhhLrQ,0,UgwgMDmvrJJuY5GHiYh4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4946,Ugwz1wqAMP2GwOAbu8F4AaABAg,0.0,1,2020-05-13 12:10:19,bbbomp,i cant eat beef so yay,UCR6Fa-kxVbfu04R2uUoGVpg,0,Ugwz1wqAMP2GwOAbu8F4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4947,UgxkCRYlS2lLPyhik9V4AaABAg,5.0,22,2020-05-13 12:10:16,bruh.,Me living in India where cows are considered as God :OK,UCZwPr8rzQuLIFvAx-NC8j6w,0,UgxkCRYlS2lLPyhik9V4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4948,UgxkCRYlS2lLPyhik9V4AaABAg.98afGaWSj8n98ahmsBPTIw,,1,2020-05-13 12:32:17,Chemse Doge,@Cassi C euthanize em all,UChVVym2V43Vhc-yHcOa16IQ,1,UgxkCRYlS2lLPyhik9V4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4949,UgxkCRYlS2lLPyhik9V4AaABAg.98afGaWSj8n98ag9jJ-Jf8,,0,2020-05-13 12:18:04,Cassi C,"Just the fact that they exist has a negative impact. And because they are considered as Gods and aren't killed, India has a stray cow population that adds to the pollution without helping anyone",UCwqU-dM3h-dRWnqzXYHPBdQ,1,UgxkCRYlS2lLPyhik9V4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4950,UgxkCRYlS2lLPyhik9V4AaABAg.98afGaWSj8n98ag63P7RPG,,2,2020-05-13 12:17:34,rohit vallabhaneni,miller yeah but we are not the ultimate consumers mostly it’s the outside country’s who has to stop eating and moreover Australia is the top beef producer I guess ✌️✌️✌️,UCmF0qktKqTf6zZEXCZPfubg,1,UgxkCRYlS2lLPyhik9V4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4951,UgxkCRYlS2lLPyhik9V4AaABAg.98afGaWSj8n98afszwe7fx,,0,2020-05-13 12:15:39,Chemse Doge,"Actually Cows are still farmed meat processing amounts for only a small amount of greenhouse gas produced it's about land use, fertilizers for land and farming process",UChVVym2V43Vhc-yHcOa16IQ,1,UgxkCRYlS2lLPyhik9V4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4952,UgxkCRYlS2lLPyhik9V4AaABAg.98afGaWSj8n98afgevIPK1,,8,2020-05-13 12:13:58,miller,India is the biggest beef exporter in the world irc,UCQkjm9yYm9lEkzJej126iPA,1,UgxkCRYlS2lLPyhik9V4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4953,UgxHg0tKG08Y0Olrf8x4AaABAg,0.0,1,2020-05-13 12:10:16,sijenizen,Go vegan! 🌱,UCOV6ivqNbvlxUfp1gVY0hyQ,0,UgxHg0tKG08Y0Olrf8x4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4954,UgxHk4g1YvzivCPPq8F4AaABAg,2.0,3,2020-05-13 12:10:15,Nala Jax,Some of this is really inaccurate but I don’t eat beef anyways so I’m not here to argue AND veganism is also not a cure all 🤷🏼‍♀️,UCIc9BC4JaqsOH_fdXpHLzkg,0,UgxHk4g1YvzivCPPq8F4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4955,UgxHk4g1YvzivCPPq8F4AaABAg.98afGVAVN7w98afcJSEDwg,,0,2020-05-13 12:13:22,1 1,May i ask which parts,UCSKO8qctCL3v9uYDoJsMc2A,1,UgxHk4g1YvzivCPPq8F4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4956,UgxHk4g1YvzivCPPq8F4AaABAg.98afGVAVN7w98afVS_WnBN,,0,2020-05-13 12:12:18,Kaiwala,Your sources?,UCPuc5dNXkPZKPWQGwWh_YDQ,1,UgxHk4g1YvzivCPPq8F4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4957,UgzFg5bnhWVSufc2QBN4AaABAg,0.0,10,2020-05-13 12:10:03,brian,More videos on what we can do about climate change please!,UC2YKAWq8smcGO7suvMN8VtA,0,UgzFg5bnhWVSufc2QBN4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4958,UgxNwELgR2euABdZXg14AaABAg,2.0,0,2020-05-13 12:09:58,Rudy Ogunde,This was such a waste of paper...,UC0Vl6GL1-7_TEgoPI52h6Ww,0,UgxNwELgR2euABdZXg14AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4959,UgxNwELgR2euABdZXg14AaABAg.98afEKF19hr98ahW48Is-5,,0,2020-05-13 12:29:51,Rudy Ogunde,Bringadingus looooooooool,UC0Vl6GL1-7_TEgoPI52h6Ww,1,UgxNwELgR2euABdZXg14AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4960,UgxNwELgR2euABdZXg14AaABAg.98afEKF19hr98agUq_8mJ7,,0,2020-05-13 12:20:57,Bringadingus,Rudy Ogunde Sort of like how you’re a waste of space,UCZasLyLokhG7xHjY9CUF2aQ,1,UgxNwELgR2euABdZXg14AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4961,Ugy3-PeHLcpa6brizeN4AaABAg,0.0,1,2020-05-13 12:09:41,Harvey Holmes,Hope the rest of you give up beef to save the planet because I ain’t got that in me,UCGA8CcgaDtRk5Y7peF2WpXg,0,Ugy3-PeHLcpa6brizeN4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4962,Ugx1sRIOQMKAeSeYRvt4AaABAg,0.0,1,2020-05-13 12:09:24,Emma Rocheteau,Yasss! I gave up beef last year and am now vegetarian. Working my way up to veganism,UCT_pjXyBQwbl2hwnorgtBoA,0,Ugx1sRIOQMKAeSeYRvt4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4963,UgxXA1KladiICSFE6hp4AaABAg,0.0,1,2020-05-13 12:09:21,Anirudha,"Guys please look at my videos, I work really hard for it.",UCsA6iOuw4BsdZWwGveRXc9A,0,UgxXA1KladiICSFE6hp4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4964,UgxfvNXonZOl3Hi8gox4AaABAg,1.0,1,2020-05-13 12:09:20,hotdog make me happy,wait...i thought it will be chicken farm...guess the explanation make sense tho.,UCn2SQxMktR6BPhQToHeqj_A,0,UgxfvNXonZOl3Hi8gox4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4965,UgxfvNXonZOl3Hi8gox4AaABAg.98af9lCcfBJ98agN7VV6g3,,1,2020-05-13 12:19:54,MrJcalvino,Poultry converts 1Kg of feed onto weitgh gains more effectively and use less resourcess.,UCP-d1Cz11-ZoDFHpSmLG_GA,1,UgxfvNXonZOl3Hi8gox4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4966,UgyyNLd1w11rQZc5JoB4AaABAg,2.0,3,2020-05-13 12:09:11,Pradeep Aswal,What about milk when we compare it to beef.,UCE7nSYn7cCHrzt11H3GKPmQ,0,UgyyNLd1w11rQZc5JoB4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4967,UgyyNLd1w11rQZc5JoB4AaABAg.98af8aCMgL598avzx1guA5,,0,2020-05-13 14:36:24,l0lwutwtf,It's literally in the graph,UCNb45N8oJIzhUFNdXU7lDpA,1,UgyyNLd1w11rQZc5JoB4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4968,UgyyNLd1w11rQZc5JoB4AaABAg.98af8aCMgL598aggpM67Ce,,1,2020-05-13 12:22:43,MarredCheese,"Dairy had its own bar on the graph. It's high, but much lower than beef.",UClVwxNJqemaqkcMDInK6O2A,1,UgyyNLd1w11rQZc5JoB4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4969,UgxWsODyyECw-U9hBj14AaABAg,1.0,7,2020-05-13 12:08:55,t w,Something to note is that this is per KG of product. Some foods have much higher amounts of calories than others per weight so people eat less to get the same nutrition.,UC-3dM1Gabzq63CIaoqj69Dg,0,UgxWsODyyECw-U9hBj14AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4970,UgxWsODyyECw-U9hBj14AaABAg.98af6dVo73a98asJ6RAz_d,,0,2020-05-13 14:04:12,Ken Cranston,Yeah I noticed they purposely left out how many calories are in that kg of food.,UCpSGSCVU3HtD5ecJwCSzSKw,1,UgxWsODyyECw-U9hBj14AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4971,UgxgLvHr86V5kv79zuh4AaABAg,0.0,1,2020-05-13 12:08:53,MMCXII,Shut up AOC,UC-LFND9H9BB0FC3fprXfV3A,0,UgxgLvHr86V5kv79zuh4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4972,UgwlGgT8Q-KjIK9MIC94AaABAg,0.0,3,2020-05-13 12:08:52,Hemant Saikia,Vox : Don&#39;t eat beef.<br />Hindus: We have been doing that since 2000BCE.,UCGfHtAbE5tSHGj8-IEzrPDw,0,UgwlGgT8Q-KjIK9MIC94AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4973,UgzgnqLze1bIhzfKMb94AaABAg,0.0,0,2020-05-13 12:08:51,Strikerbg1998,So basically don`t eat beef and you can save the world,UCQJ8ZQfKP0L-NT-SEpEr0Lw,0,UgzgnqLze1bIhzfKMb94AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4974,Ugw6HrpAFCELBUyel254AaABAg,5.0,11,2020-05-13 12:08:47,Hambone,It&#39;s an industrial problem. Stop placing blame on the consumers.,UC4V0acE920r5fjp4bspqZ3Q,0,Ugw6HrpAFCELBUyel254AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4975,Ugw6HrpAFCELBUyel254AaABAg.98af5fEGEs998bDK0NGSzC,,0,2020-05-13 17:16:34,kartik adhia,the industry caters to the needs of people,UCEGt-L-jD28tEypJ5TjBjHw,1,Ugw6HrpAFCELBUyel254AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4976,Ugw6HrpAFCELBUyel254AaABAg.98af5fEGEs998ag6CGxjQY,,1,2020-05-13 12:17:35,BlackfireGG,"Well yes and no. On the one hand the regulations are way too soft but on the other hand the demand is created by the consumers and the industry simply supplies that demand, as usual in a capitalistic market.",UCXPQI-6DemnLbldHhWYGgwQ,1,Ugw6HrpAFCELBUyel254AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4977,Ugw6HrpAFCELBUyel254AaABAg.98af5fEGEs998ag3s5XjBB,,1,2020-05-13 12:17:16,KesslerCOIL,"If ""consumers"" didnt buy it, the industry wouldnt make it. The dairy industry has already started feeling the squeeze in some countries due to the popularity of plant-based alternatives. So if everyone didnt eat beef or even just cut back on Beef, the Beef industry would adjust for that demand and scale back so they're not spending more than they need to on land, feed and workers.",UC-8j1hz75n89WfVBrED0MYg,1,Ugw6HrpAFCELBUyel254AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4978,Ugw6HrpAFCELBUyel254AaABAg.98af5fEGEs998afyLoduzz,,1,2020-05-13 12:16:23,miller,"The industry is driven by consumers demand. People don't buy meat, they don't bring billions of animals into existence to pollute",UCQkjm9yYm9lEkzJej126iPA,1,Ugw6HrpAFCELBUyel254AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4979,Ugw6HrpAFCELBUyel254AaABAg.98af5fEGEs998afgZFIcui,,0,2020-05-13 12:13:57,jzjzjzj,Yeah it's quite horrible animal farms need more regulations,UCFjTmTWysvmUF2zuAom-KGA,1,Ugw6HrpAFCELBUyel254AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4980,Ugxxg_8l8cGuX3dmsAF4AaABAg,0.0,0,2020-05-13 12:08:42,humanity verified 19,"thanks, ill tell my family",UCcicXawpW-Cxbwbm8AVDmuQ,0,Ugxxg_8l8cGuX3dmsAF4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4981,Ugy3_4reX3co5snL7R94AaABAg,9.0,66,2020-05-13 12:08:41,FrancesBaconandEggs,"What’s the difference between “Beef (Dairy)”, “Beef,” “Dairy,” and “Cheese”?",UCYWXkxTMb8IegvcVPHZjZog,0,Ugy3_4reX3co5snL7R94AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4982,Ugy3_4reX3co5snL7R94AaABAg.98af504qYkA98axxOePg3-,,0,2020-05-13 14:53:32,-,"• Cheese causes extra emissions due to the processing required to turn milk into cheese. • Milk is non-cow sources which is the most common source outside of western countries, and it's low. • Cow-milk requires cows, so it's higher than non-cow milk. • Beef requires extra processing on top of the base emissions from cows. • One cow can produce milk repeatedly, but it can produce beef only once, hence beef is so much higher than milk.",UCCYpOoqV_xSkZAJ82s_ElGA,1,Ugy3_4reX3co5snL7R94AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4983,Ugy3_4reX3co5snL7R94AaABAg.98af504qYkA98asMxQgRt6,,1,2020-05-13 14:04:44,Ara Deg,"Beef (Dairy) is the dairy cows used for meat in later life, the farming process is less intense due to differing farming methods. It’s industrial beef farming which is the big baddy and highlights that one of the key things that needs to done is souring meat more consciously. If you buy local British beef it’s a whole different story to Brazilian beef or American beef etc",UCkXlja4Uj3sGijmLmsgkpeA,1,Ugy3_4reX3co5snL7R94AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4984,Ugy3_4reX3co5snL7R94AaABAg.98af504qYkA98ar2A3T8Xx,,1,2020-05-13 13:53:09,Heath Watts,Essentially nothing. The cow ends up being consumed as meat after it stops producing dairy products.,UCm2i-LbJzfmZsebzwgsN6JQ,1,Ugy3_4reX3co5snL7R94AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4985,Ugy3_4reX3co5snL7R94AaABAg.98af504qYkA98anS1vfg_c,,1,2020-05-13 13:21:44,Neil Aspinall,"Mmm I'll make it easy for you. Beef (Dairy = thickshake) Beef = Big Mac, Dairy = Sundae, Cheese = Cheese burger. So you can do it all at Mickey D's!",UC2yISDdsOwrkfoM7f2g5U8Q,1,Ugy3_4reX3co5snL7R94AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4986,Ugy3_4reX3co5snL7R94AaABAg.98af504qYkA98alZYmm-vr,,0,2020-05-13 13:05:17,Uhhhhh,Mini Williams makes sense now,UCWU16rWTEW5KG4T29t7SbWw,1,Ugy3_4reX3co5snL7R94AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4987,Ugy3_4reX3co5snL7R94AaABAg.98af504qYkA98akM4PvMmC,,3,2020-05-13 12:54:42,Mini Williams,"*I checked the source.* Beef = Beef (beef herd) (Beef from cattle raised for their meat) Beef (Dairy) = Beef (dairy herd) (Beef from dairy production herd) Cheese = Cheese Dairy is not on the list. Milk is, though. Milk is implied to be from cows, though it's not explicitly stated whether this is the case.",UC39WPQMDhMDTE1_TNnjnjhg,1,Ugy3_4reX3co5snL7R94AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4988,Ugy3_4reX3co5snL7R94AaABAg.98af504qYkA98agrwKwhmB,,2,2020-05-13 12:24:14,Eihab Khan,"I think Cheese in this chart isn't exclusively Cheese that came from Beef ""Diary"", it could be from goat, camel, etc. Same with ""milk"" ""Beef (Diary)"" on the other hand is all the byproducts that came exclusively from Cows.",UCi_BE0iZrWrTJbv2ng-etzw,1,Ugy3_4reX3co5snL7R94AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4989,Ugy3_4reX3co5snL7R94AaABAg.98af504qYkA98afwMaGlos,,5,2020-05-13 12:16:06,Sahil Gusain,Dairy consists of milk related products. The last one is related to meat consumption.,UCeGnkJNesqI3jO4szMqGU3g,1,Ugy3_4reX3co5snL7R94AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4990,Ugy3_4reX3co5snL7R94AaABAg.98af504qYkA98af_T9USDw,,39,2020-05-13 12:12:59,nativ3s,"Dairy includes milk/butter/buttermilk from all animal sources, beef dairy is cow's milk, beef is cow meat, cheese includes all kinds of cheese made from dif animal milks",UCFhtRmhn97lyZ5kNRO-mmiw,1,Ugy3_4reX3co5snL7R94AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4991,Ugy9zkXAPa2QMIUvfAB4AaABAg,0.0,0,2020-05-13 12:08:39,Artha Sembiring,H,UC5h1DHvkYgim8hIzcfQBpfg,0,Ugy9zkXAPa2QMIUvfAB4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4992,UgwML_2BnDV5TArO-ap4AaABAg,0.0,0,2020-05-13 12:08:38,Mr. Garam Masala,No beef for me pleez.. okay.,UCCZhIGfZ5Z15paPhk_QvSSw,0,UgwML_2BnDV5TArO-ap4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4993,UgwVvyF7v1y1MrArv414AaABAg,3.0,6,2020-05-13 12:08:38,venusNcold,"currently eating beef stew for dinner, and I love it",UCTDH69ZyOCyjuf4K-UV7J7g,0,UgwVvyF7v1y1MrArv414AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4994,UgwVvyF7v1y1MrArv414AaABAg.98af4ZIDrsF98afkmKvvjS,,3,2020-05-13 12:14:32,In Coath We Trust,Beef is a staple in my diet. Beef everyday for life!,UCdITPz8zw1hZY2P1d-9c2Tw,1,UgwVvyF7v1y1MrArv414AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4995,UgwVvyF7v1y1MrArv414AaABAg.98af4ZIDrsF98afbvpskOM,,1,2020-05-13 12:13:19,iRizzuri,You must be proud.,UCyLte11cI1lOahJX4Y994sA,1,UgwVvyF7v1y1MrArv414AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4996,UgwVvyF7v1y1MrArv414AaABAg.98af4ZIDrsF98af_4m56LQ,,3,2020-05-13 12:12:56,venusNcold,Chicken stew can never compare,UCTDH69ZyOCyjuf4K-UV7J7g,1,UgwVvyF7v1y1MrArv414AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4997,Ugy5Tqz0UdYuc4_GvhB4AaABAg,0.0,0,2020-05-13 12:08:37,Gaurav Bhardwaj,"Indian culture , the sanatan dharma has always propagated eating wholesome natural fresh food. Stimulants like coffee and tea also meats, eggs are advised against consumption. Foreseen milleniums ago.",UCxEI7t3GlQQqjW7VpkyIBZQ,0,Ugy5Tqz0UdYuc4_GvhB4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4998,UgzLyAo8oPxm09T6dal4AaABAg,0.0,0,2020-05-13 12:08:36,Sakib Rahman,so no shake shack ?,UC4B0nFXJB9HC7-rgWcWgVDA,0,UgzLyAo8oPxm09T6dal4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
4999,UgyIhVxIJ8Z5bwZvaF14AaABAg,2.0,1,2020-05-13 12:08:35,Yu Kyawa,What’s the difference between “beef” and “beef (daily)”?,UC9VvT_aA6XqvZ6zIPnz-nkg,0,UgyIhVxIJ8Z5bwZvaF14AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
5000,UgyIhVxIJ8Z5bwZvaF14AaABAg.98af4Eg0gRP98afUSVWyLv,,1,2020-05-13 12:12:10,Yu Kyawa,Thanks. I didn’t look carefully...,UC9VvT_aA6XqvZ6zIPnz-nkg,1,UgyIhVxIJ8Z5bwZvaF14AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
5001,UgyIhVxIJ8Z5bwZvaF14AaABAg.98af4Eg0gRP98afNVAHTOv,,1,2020-05-13 12:11:13,Adam Libby,It's dairy - as in milk and milk products,UCkCNtwzoTmeT7EK9a--vM_Q,1,UgyIhVxIJ8Z5bwZvaF14AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
5002,UgzI4udjWxJ-AB9rYr94AaABAg,0.0,5,2020-05-13 12:08:34,Kyoshi's Fan,"love informative video like this, keep it up!",UCAAHNBF8v5K4ljgZkfXSGtQ,0,UgzI4udjWxJ-AB9rYr94AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
5003,UgyXKAU56YKTY1hA7WR4AaABAg,1.0,5,2020-05-13 12:08:32,Bhaskar Mehra,They couldn&#39;t have just made that graph on PowerPoint? Talk about emissions.,UC0Npn0MWiuctRKZG0HTydOA,0,UgyXKAU56YKTY1hA7WR4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
5004,UgyXKAU56YKTY1hA7WR4AaABAg.98af3uES4et98af_J-ncQK,,0,2020-05-13 12:12:58,Bringadingus,Bhaskar Mehra Literally meaningless comment,UCZasLyLokhG7xHjY9CUF2aQ,1,UgyXKAU56YKTY1hA7WR4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
5005,UgwNooQniNmp-wNORBd4AaABAg,2.0,1,2020-05-13 12:08:28,wandering pike,"if cattle are fed with a correct diet with a low feed content, methane production decreases, this effect can be obtained with a free-range or semi-wild breeding",UC9st9E08Lxi9HVrzgeiKamA,0,UgwNooQniNmp-wNORBd4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
5006,UgwNooQniNmp-wNORBd4AaABAg.98af3MV91Hj98bF5RKZk_1,,0,2020-05-13 17:32:03,wandering pike,"@Some Guy no, it take less since you do not have to grow all the food that the animal eats but you can use pastures, pastures that are made in soils where it cannot grow much and which would therefore be unused, moreover the general well-being of the animal improves, and also reduces transport and pollution",UC9st9E08Lxi9HVrzgeiKamA,1,UgwNooQniNmp-wNORBd4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
5007,UgwNooQniNmp-wNORBd4AaABAg.98af3MV91Hj98afG5jujcI,,0,2020-05-13 12:10:12,Some Guy,That takes up even more land,UCO-uLwP4RY6gfea3bLtvz6Q,1,UgwNooQniNmp-wNORBd4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
5008,UgxmqJPJb9JnxWaxEE54AaABAg,0.0,2,2020-05-13 12:08:25,lester ksi,I love beef...sorry,UCSCO4Vh2fzSLzvV_pgWUjig,0,UgxmqJPJb9JnxWaxEE54AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
5009,UgxyQH3_yiGrhq1sspR4AaABAg,0.0,0,2020-05-13 12:08:16,devesh parmar,Beef is already banned in India and now I support it even more.,UCW_4z4UBcVeCKTcVEXoeZeA,0,UgxyQH3_yiGrhq1sspR4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
5010,UgzHIVAfV29eAeTeexd4AaABAg,0.0,0,2020-05-13 12:08:16,José Peñate,Well done Vox! Truth.,UC4NhAg5nDPnnaOdkQOuJr0w,0,UgzHIVAfV29eAeTeexd4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
5011,Ugw8sBJIYatQKb8FIMh4AaABAg,2.0,23,2020-05-13 12:08:09,Carlos_Nlb57,Go Vegan :D,UC3nkpiVtybPGTh-UCHq8PAQ,0,Ugw8sBJIYatQKb8FIMh4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
5012,Ugw8sBJIYatQKb8FIMh4AaABAg.98af16cs1Wg98agNeE1quj,,2,2020-05-13 12:19:58,ApertureChromaKey,no,UC4ed8z_dMNwVEMTCydgV8CA,1,Ugw8sBJIYatQKb8FIMh4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
5013,Ugw8sBJIYatQKb8FIMh4AaABAg.98af16cs1Wg98agDKhiAIZ,,4,2020-05-13 12:18:34,Laura Billings,"Vegans have their own environmental qualms, like all the plastic used in their quest to go without using animal products.",UCqU9mao4xy515BMvyyYI83g,1,Ugw8sBJIYatQKb8FIMh4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
5014,UgzQop19DLqPHhBGWqZ4AaABAg,4.0,1,2020-05-13 12:08:07,deardeer,"One problem with this &quot;if you care about climate change&quot; thing: 100 companies are responsible for 70% of greenhouse gas emissions. Even if every person stopped eating beef and foods that contribute to greenhouse gas emissions (which is impossible if you&#39;re poor and can&#39;t afford to choose what you eat), it would not solve ANYTHING. This doesn&#39;t mean we should do nothing, but demonising and guilt tripping people in this way is a very bad look.",UChkCggPxNGmd6Q9Pve9WLWQ,0,UgzQop19DLqPHhBGWqZ4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
5015,UgzQop19DLqPHhBGWqZ4AaABAg.98af0qEKTfP98amZ-rt08f,,0,2020-05-13 13:13:57,ampersand08,"@deardeer If it's not that simple, why did your original comment suggest that it *was* that simple? Consumer demand plays a part in this. Ignoring that fact isn't going to help anything.",UC0kaXsxanvucS0e8dIosviw,1,UgzQop19DLqPHhBGWqZ4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
5016,UgzQop19DLqPHhBGWqZ4AaABAg.98af0qEKTfP98akQMs3tZx,,0,2020-05-13 12:55:17,deardeer,"@ampersand08 my point is that will never happen. Millions of people don't have a choice over what they eat, so these industries will always exist as long as they're allowed to. It's not that simple.",UChkCggPxNGmd6Q9Pve9WLWQ,1,UgzQop19DLqPHhBGWqZ4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
5017,UgzQop19DLqPHhBGWqZ4AaABAg.98af0qEKTfP98afQo8OWnm,,0,2020-05-13 12:11:40,1 1,Thank you for explaining your point! There is a lot of people that type in 5 words and expect to win people over with that!,UCSKO8qctCL3v9uYDoJsMc2A,1,UgzQop19DLqPHhBGWqZ4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
5018,UgzQop19DLqPHhBGWqZ4AaABAg.98af0qEKTfP98afMoRD6rm,,0,2020-05-13 12:11:07,ampersand08,"Except the factory farming industry is part of that 70%. If consumers erase the demand, those industries fail.",UC0kaXsxanvucS0e8dIosviw,1,UgzQop19DLqPHhBGWqZ4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
5019,UgzjROu8kqcuZKxmj3Z4AaABAg,0.0,0,2020-05-13 12:08:05,Negus Dowling,PERIODDD STOP EATING ANIMAL PRODUCTS,UCIi1T_AzVrBq8H18EQgxzVQ,0,UgzjROu8kqcuZKxmj3Z4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
5020,UgyPltGZnk5GXcP2Z854AaABAg,0.0,0,2020-05-13 12:08:04,Rohan Vlogs,"So, India is helping a lot to prevent climate change!",UCIfsoclUYBJ2jEA-0Y5-kfw,0,UgyPltGZnk5GXcP2Z854AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
5021,UgzjEyemcve5WKuvouJ4AaABAg,0.0,1,2020-05-13 12:08:03,Raju K E P,And still people don&#39;t stop eating beef and says it&#39;s a choice <br /><br /><br /><br />Atleast ppl try and reduce<br />No one has the right to deny you meat but if you can reduce meat it&#39;s gud,UCrJVGue9fCZabIKiTf1nBAQ,0,UgzjEyemcve5WKuvouJ4AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
5022,UgwJuVj8mihyVJaJnw94AaABAg,6.0,27,2020-05-13 12:07:53,Vatsal Shah,* use paper to make the graph,UC8-tD0H7kKpUiktsK0yUELA,0,UgwJuVj8mihyVJaJnw94AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
5023,UgwJuVj8mihyVJaJnw94AaABAg.98af-4ZKpJ798bEzSZiQ1G,,0,2020-05-13 17:31:06,Leif _____,@kartik adhia Not all of it can be recycled.,UCrJjL5kRJzGaKoOEus04wFg,1,UgwJuVj8mihyVJaJnw94AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
5024,UgwJuVj8mihyVJaJnw94AaABAg.98af-4ZKpJ798bAWTt6FUI,,0,2020-05-13 16:52:03,kartik adhia,@Leif _____ yes it is. it is recycled,UCEGt-L-jD28tEypJ5TjBjHw,1,UgwJuVj8mihyVJaJnw94AaABAg,3lrJYTsKdUM,2020-05-13 12:00:01
