,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
5224,Ugy2GeGhCO_S-bMfE6d4AaABAg.96FUDhD9MPm96Fd-3s3Ifq,,0,2020-03-16 05:44:19,Rorisang Pitswane,"Billy G it’s about who has a fighting chance. At least Bernie has a slight chance of defeating Trump, Sanders has no chance whatsoever",UC6AJVKRx2JhsZQkHBLCHAQw,1,Ugy2GeGhCO_S-bMfE6d4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5225,Ugy2GeGhCO_S-bMfE6d4AaABAg.96FUDhD9MPm96FaMqreTTh,,2,2020-03-16 05:21:21,Billy G,@michael j. hes gonna kill both. Period.,UCNbQmoKKr6i8T7cQgSnuZMg,1,Ugy2GeGhCO_S-bMfE6d4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5226,UgxaBRfkzmbPs78aYdt4AaABAg,0.0,23,2020-03-16 04:18:43,J M,You rock Bernie! ❤🔥Bernie2020! 🔥❤,UCLJ9-7wCI7HmGOrk5b8J8Jg,0,UgxaBRfkzmbPs78aYdt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5227,Ugw13dZUw4R-ivTaULZ4AaABAg,0.0,0,2020-03-16 04:18:41,Christina MacKinnon,Bernie is the only candidate taking climate change as seriously as it deserves to be taken. He understands the urgency that must be considered by the global politicians.,UCxUFrBso-FdOl4tw27M3N3w,0,Ugw13dZUw4R-ivTaULZ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5228,UgxhWW9G7YOohKVf-LF4AaABAg,0.0,0,2020-03-16 04:18:38,Travis Ware,So..... Bernnie wants to just get rid of complete industries. The tax revenue that those industries create would probably fund a lot of his multi trillion dollar polices. But who needs to work if the government is going to take care of us all.,UCdgjOmcTOl3jLVsJCud42rQ,0,UgxhWW9G7YOohKVf-LF4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5229,Ugw__l6HQNhJIRMjNFh4AaABAg,0.0,0,2020-03-16 04:18:36,Koni Aloha,"Oh my goodness, this so-called debate solidifies the 2020 election for President Trump!!!",UCwm0VguoyP6ccm_k7AuykqQ,0,Ugw__l6HQNhJIRMjNFh4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5230,UgxhLbWbRgo3IZezSyx4AaABAg,0.0,0,2020-03-16 04:18:35,Linda Lindsay,I have no idea which of these two old guys I will vote for but i loved the face Bernie made when Biden said me and Obama lol,UCv8MUbzSDMxBZyI6BJnEpaA,0,UgxhLbWbRgo3IZezSyx4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5231,UgyYfnGDidNtlIcOeJl4AaABAg,2.0,13,2020-03-16 04:18:18,Kari Johnson,"Love, love, love Bernie!!!",UC3pZV7UqCA6z7PBgP_mDywA,0,UgyYfnGDidNtlIcOeJl4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5232,UgyYfnGDidNtlIcOeJl4AaABAg.96FU8zhmWlj96HRfbBZw3p,,0,2020-03-16 22:35:09,izzy,d33 rugz ok,UCq8U4v48ZdmvvqXUiPHPHXw,1,UgyYfnGDidNtlIcOeJl4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5233,UgyYfnGDidNtlIcOeJl4AaABAg.96FU8zhmWlj96FnqoszT-e,,0,2020-03-16 07:19:11,izzy,d33 rugz what?,UCq8U4v48ZdmvvqXUiPHPHXw,1,UgyYfnGDidNtlIcOeJl4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5234,Ugyn7e7ApBHora_BW894AaABAg,0.0,1,2020-03-16 04:18:08,Andrew Walker,I hope all the real Bernie supporters and russian accounts realize Biden will win and Bernie will never EVER become President running as Democrat. You wanna push socialism? Run as a third party. Bernie is not Capable.,UC9NcGIAefQFFixpaIYlQ8Uw,0,Ugyn7e7ApBHora_BW894AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5235,UgwYo1WJw7PBKNlnszh4AaABAg,0.0,0,2020-03-16 04:18:05,jay well,Who let these guys out of the old folks home? Get back inside your at risk....,UCRFAJ3Iwvp3HAnJNRdsQVbg,0,UgwYo1WJw7PBKNlnszh4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5236,UgzwjZ06Q5VF6a28dUx4AaABAg,0.0,0,2020-03-16 04:18:00,Leoda Great84,Is Jake saving Joe?,UCzsJtXLirhnquBwbhXIJEpA,0,UgzwjZ06Q5VF6a28dUx4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5237,UgwYhVo2uOGRyf69BtV4AaABAg,0.0,0,2020-03-16 04:17:50,BlackMuddyRiver,"I agree with Bernie, David AtteNborough did a special last year. He said we are headed for extinction event. 60 % of the world&#39;s species are already extinct. Biden said &quot; Obama and I were called to the Pentagon because Climate change is critical THEN why didn&#39;t they do more in 2008 til 2010 when Dems had the House and Senate.",UCpx0ecC-g3Mni7HUaTlQOhA,0,UgwYhVo2uOGRyf69BtV4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5238,Ugx0-xN3AIBTo3X38rl4AaABAg,0.0,0,2020-03-16 04:17:46,Metalockie,"One more chance America, Wake up!!! It&#39;s obvious who needs to be president and it&#39;s not Joe Biden.",UCFt49Zw0sRL7anqEurCtAJw,0,Ugx0-xN3AIBTo3X38rl4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5239,UgxTnT997AuqGzmE4C94AaABAg,0.0,0,2020-03-16 04:17:41,theultimateninja,What the hell are they even talking about? Can we just reset this whole thing somehow?,UCtUrMf9Mutw1CGRuTFPBHBQ,0,UgxTnT997AuqGzmE4C94AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5240,Ugy3ndKaV1CdVgQmE094AaABAg,0.0,0,2020-03-16 04:17:10,Bill Appledorf,No NEW fracking is not the same as NO fracking.,UC-TwFHP_B_stuVPmivAgFWw,0,Ugy3ndKaV1CdVgQmE094AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5241,Ugwe2ltFQDLc_ys0VOp4AaABAg,0.0,18,2020-03-16 04:17:07,Joe Bluhm,&quot;No more... No new frakking...&quot; - Biden double-talks to lie.,UCg40aejdv1KN2oieLJ_cNZA,0,Ugwe2ltFQDLc_ys0VOp4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5242,UgwdbMjZkYgupR8EhLx4AaABAg,0.0,0,2020-03-16 04:17:05,Joel S,"Listen to Joe struggle with his language from around <a href=""https://www.youtube.com/watch?v=aW7LPlp0-q4&amp;t=3m28s"">3:28</a>. This is what early to mid-stage dementia/alzheimer&#39;s looks like.",UC14EhecGtoOqid_M6Mr7zfA,0,UgwdbMjZkYgupR8EhLx4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5243,Ugz7nHIzhrdQoYr3czJ4AaABAg,0.0,0,2020-03-16 04:17:03,michael allen,Bernie is the answer. Nothing will change with Biden.,UChAvTfhN_X68Z20_BXU77nw,0,Ugz7nHIzhrdQoYr3czJ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5244,UgwC-gboyv8Kzotbytd4AaABAg,0.0,0,2020-03-16 04:16:58,Kyle Tallmadge,"Obama Obama Obama.... you know what 2 + 2 =? Well I forgot but,....... Obama.",UClG54KPjhoz6jjGVtT6gF_A,0,UgwC-gboyv8Kzotbytd4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5245,UgyatPPkQaLIX89TD6p4AaABAg,0.0,1,2020-03-16 04:16:52,J. Hon,"The scientists get their funding from the very people running the global Ponzi scheme. Yes the climate changes over time, but there is nothing that humans can do about it. The stats are manipulated, it is pseudo science.",UCsMnC8pJA_kkbYnRD1J_vcw,0,UgyatPPkQaLIX89TD6p4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5246,UgxVpfTAbk5kscVBmg14AaABAg,0.0,0,2020-03-16 04:16:42,Wilsonampga YOLO,No audiences. Great.,UC2UhzG_adOtfkmoiqg-yWgg,0,UgxVpfTAbk5kscVBmg14AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5247,UgwnAO0kOtoG3IigW1J4AaABAg,0.0,0,2020-03-16 04:16:40,Marcia Watkins,Bernie has been in Congress a long time and hasn’t accomplished much. Hasn’t sold his ideas. Continues to stir everyone up. Biden isn’t a great debater but he brings people together and foreign dignitaries listen to him. Bernies ideas are not realistic and are too expensive to win bipartisan support.,UCZFC9JHrvSg93WbsFuMiXDQ,0,UgwnAO0kOtoG3IigW1J4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5248,UgyioVrLg7WRu-GVeVN4AaABAg,0.0,1,2020-03-16 04:16:29,Jasmine Sierra,I like Bernie Sanders but anybody over 65 years old should not be running for president of the United States let alone president of the Free World this s*** is f*<b>***</b> nuts,UChqYfW-_BznjGzp3C4LrSMA,0,UgyioVrLg7WRu-GVeVN4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5249,UgyuiYXpf69dhVUMTvN4AaABAg,1.0,4,2020-03-16 04:16:27,JR Allen,Joe got a “bingo” again!😂😂😂😂,UCoWCN5UTBUy6l7Q2KDSdKCw,0,UgyuiYXpf69dhVUMTvN4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5250,UgyuiYXpf69dhVUMTvN4AaABAg.96FTwV0iFSB96FWirqcn-m,,0,2020-03-16 04:40:48,Scott Galloway,JR Allen didn't get that one bruh lol,UClMdAjEG71g4MqEi9l-NWVg,1,UgyuiYXpf69dhVUMTvN4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5251,UgxGcV0LjCCXaLpIMx14AaABAg,0.0,0,2020-03-16 04:16:22,Chris,"Obama and Clintons are in Biden&#39;s hip pocket. Ohhh, I didnt raise big money--News flash--he didn&#39;t have to, it just wasn&#39;t written down anywhere for the public to see--oh Yippeee! Let&#39;s all go backwards to Clinton/Obama era (sarcasm)",UC4t01E9pOLqG8juZ7iFF6MA,0,UgxGcV0LjCCXaLpIMx14AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5252,UgzyuEohQlND7-e7JTV4AaABAg,5.0,23,2020-03-16 04:16:14,Safiye Sultan,Wants to change cars to low fuel and no fuel for carbon free transport??? What is Biden even talking about,UCKDOpldxMSkxZxik8fe5rjA,0,UgzyuEohQlND7-e7JTV4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5253,UgzyuEohQlND7-e7JTV4AaABAg.96FTux3175g96Fv9lc56iF,,1,2020-03-16 08:23:04,Safiye Sultan,"Craig 64 He won’t last a minute against Trump. This man is weak and in capable, his presidency will drag us back to 2015 and that’s that. No change no reform just going back to time before Trump.",UCKDOpldxMSkxZxik8fe5rjA,1,UgzyuEohQlND7-e7JTV4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5254,UgzyuEohQlND7-e7JTV4AaABAg.96FTux3175g96Fuka8pU2r,,1,2020-03-16 08:19:29,Craig 64,"@Safiye Sultan Yep and can you believe it this is who the US of A want to lead their Country...., Dopey DtRump or muddled up Joe???",UCDO5DrP1iCEutntMt7PozOg,1,UgzyuEohQlND7-e7JTV4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5255,UgzyuEohQlND7-e7JTV4AaABAg.96FTux3175g96FnOcr-HjP,,2,2020-03-16 07:15:11,feinegrafik,"Safiye Sultan Yeah, he seems kinda confused haha",UCsLZ4VMisHiWMDK-Cur4gkA,1,UgzyuEohQlND7-e7JTV4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5256,UgzyuEohQlND7-e7JTV4AaABAg.96FTux3175g96FnB_sJgZe,,2,2020-03-16 07:13:25,Safiye Sultan,"feinegrafik Try explaining that to him, he’s lost he can’t put a sentence together",UCKDOpldxMSkxZxik8fe5rjA,1,UgzyuEohQlND7-e7JTV4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5257,UgzyuEohQlND7-e7JTV4AaABAg.96FTux3175g96FmKgdoE5S,,0,2020-03-16 07:05:55,feinegrafik,"Hydrogen fuel, electric cars ? 🤷🏻‍♂️",UCsLZ4VMisHiWMDK-Cur4gkA,1,UgzyuEohQlND7-e7JTV4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5258,UgzY782EUbJSzhUEVZR4AaABAg,0.0,0,2020-03-16 04:16:05,Leslie Sylvan,Nuclear . . . The Graduate/looks like plastic&#39;s out!,UCbLjEDGdZY-izN0sFy6pb3Q,0,UgzY782EUbJSzhUEVZR4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5259,UgzyGOPbKQxQAix99Jl4AaABAg,4.0,80,2020-03-16 04:15:57,keir farnum,Bernie is the only choice! <br />Bernie 2020! 🔥🇺🇸,UCeuTV0JsNCKfVg3TgdxxHyg,0,UgzyGOPbKQxQAix99Jl4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5260,UgzyGOPbKQxQAix99Jl4AaABAg.96FTslxxtVw96FoozLjAqK,,0,2020-03-16 07:27:40,subtracted,@Vladi S lol he's not a communist but ok😂,UC5viOLOickpC2XuGgVUwFXQ,1,UgzyGOPbKQxQAix99Jl4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5261,UgzyGOPbKQxQAix99Jl4AaABAg.96FTslxxtVw96Fgy4sqDBb,,0,2020-03-16 06:19:00,Isaiah Bamburg,"you don't even live in America, guarantee it.",UC_oYpfdtqGYot9jvQDL4rig,1,UgzyGOPbKQxQAix99Jl4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5262,UgzyGOPbKQxQAix99Jl4AaABAg.96FTslxxtVw96FdaIuv_ru,,3,2020-03-16 05:49:32,Vladi S,bernie is a disgusting communist traitor. bernie for prison 2020.,UCABAM5vY4u5ekTa-j8wCClA,1,UgzyGOPbKQxQAix99Jl4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5263,UgzyGOPbKQxQAix99Jl4AaABAg.96FTslxxtVw96FXpAzba7y,,0,2020-03-16 04:50:24,tony tompkins,So its bernie or trump???,UCEYtIeC9rwfMNIrKklgWdKw,1,UgzyGOPbKQxQAix99Jl4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5264,UgztkGJeD_KZH_3oMSt4AaABAg,0.0,0,2020-03-16 04:15:44,Bruce Day,Both these guys are so full of shit....their shoes squish when they walk. A communist and a man who can hide his own Easter eggs.,UCxI7BiCybmuoKdOyC7Tws9Q,0,UgztkGJeD_KZH_3oMSt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5265,UgyT_rw-xIwznr3O3zd4AaABAg,0.0,1,2020-03-16 04:15:43,Basil Guerrero,Battle for leadership of the nursing homes.,UCokWARRXLidoOKdQzOMYXxA,0,UgyT_rw-xIwznr3O3zd4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5266,UgwzOMbqxs5_HxfrjKx4AaABAg,0.0,33,2020-03-16 04:15:41,Wayne Slater,We just found out what a pathetically small $1.5 trillion can do for the stock market. Joe&#39;s plan is way underfunded.,UCDgc9RvI83ikT68DMzR9ZhQ,0,UgwzOMbqxs5_HxfrjKx4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5267,UgzCWWZe5Ll0eRDMywx4AaABAg,9.0,134,2020-03-16 04:15:38,Sam Scheller,"If your a Biden supporter, this is a audio recording of Joe saying he wanted to cut social security and medicare <a href=""https://youtu.be/RF6Sk0aoGpo"">https://youtu.be/RF6Sk0aoGpo</a>",UCN5x6BX0mQ8XslVjQ2L-gkA,0,UgzCWWZe5Ll0eRDMywx4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5268,UgzCWWZe5Ll0eRDMywx4AaABAg.96FTqWWMZ4N96G97dWIe9x,,0,2020-03-16 10:33:51,Sam Scheller,"@Noah McDaniel YOU are the idiot Obama tried to cut social security and medicare THAT IS A FACT not ""freezing"" and Joe was apart of that adminstration so he was COMPLICIT in that!",UCN5x6BX0mQ8XslVjQ2L-gkA,1,UgzCWWZe5Ll0eRDMywx4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5269,UgzCWWZe5Ll0eRDMywx4AaABAg.96FTqWWMZ4N96G0zSJFn3s,,0,2020-03-16 09:22:41,Noah McDaniel,"Sam Scheller Sam Scheller No, actually that means your social security payment wouldn’t increase from the previous year to adjust for cost of living. Don’t play dumb, the issue is Bernie misrepresenting Biden’s broad position on federal spending during a deficit crisis, that many were sure would cause an economic crash, as wanting to cut and being opposed to social security. If you can’t see the spin in that I truly can’t help you.",UCqta2cLUq4J6JWVnxJNiYLQ,1,UgzCWWZe5Ll0eRDMywx4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5270,UgzCWWZe5Ll0eRDMywx4AaABAg.96FTqWWMZ4N96Fo_JKELYm,,0,2020-03-16 07:25:31,Sam Scheller,"@Noah McDaniel freezing social security is STILL BAD and whenever a president saya their should be ""cost of living adjustments"" that is code for cuts.",UCN5x6BX0mQ8XslVjQ2L-gkA,1,UgzCWWZe5Ll0eRDMywx4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5271,UgzCWWZe5Ll0eRDMywx4AaABAg.96FTqWWMZ4N96Fo-6TfOhI,,0,2020-03-16 07:20:27,Noah McDaniel,"If you can't tell what he's saying, you are an idiot not worthy of political discourse. No, he does not and did not want to cut social security and medicare. He wanted to freeze them temporarily in response to a deficit crisis caused by Reagan's tax cuts that many believed would cause an economic crash. And he only wanted to freeze cost of living adjustments to social security for a single year, not social security. Meaning everyone would have gotten the same social security check as the year before, just not seen an increase that year for cost of living.",UCqta2cLUq4J6JWVnxJNiYLQ,1,UgzCWWZe5Ll0eRDMywx4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5272,UgzCWWZe5Ll0eRDMywx4AaABAg.96FTqWWMZ4N96Fno3wx477,,0,2020-03-16 07:18:48,Fever Mas,Cut and freeze are two different things,UCmm3Jtjk6veT3Zb9Aw93d6w,1,UgzCWWZe5Ll0eRDMywx4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5273,UgzCWWZe5Ll0eRDMywx4AaABAg.96FTqWWMZ4N96FcbAL4a91,,1,2020-03-16 05:40:55,1234 Throwthebabyonthefloor,You’re*,UCu4xSq36GW5-8M8K0gYiWVQ,1,UgzCWWZe5Ll0eRDMywx4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5274,UgzCWWZe5Ll0eRDMywx4AaABAg.96FTqWWMZ4N96Fb4-WYyzt,,18,2020-03-16 05:27:31,MrJamberee,Biden told many lies in this debate. CNN refused too challenge him.,UClGOD7TxziF-tRhSx7mYHtw,1,UgzCWWZe5Ll0eRDMywx4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5275,UgzCWWZe5Ll0eRDMywx4AaABAg.96FTqWWMZ4N96Fax0oA68j,,12,2020-03-16 05:26:26,MrPernell27,"They know. They just don’t care. Biden said I tried to cut it once, twice and I’ll do it again. They simply don’t;t care. Just like trump supporters. They are fine with all the bullshit. Biden is HORRIBLE, and will lose to trump",UCi0c6KyLqKKEe3FAgdMWqsA,1,UgzCWWZe5Ll0eRDMywx4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5276,UgzCWWZe5Ll0eRDMywx4AaABAg.96FTqWWMZ4N96FajeuL_vh,,24,2020-03-16 05:24:36,RaptorRed Delta,"He gave him THREE chances to own it. Bernie has had bad votes too, Joe. You brought up the gun control one. He said himself that was a bad vote and owned it. You lied 3 times to the American people on something so easily verifiable. Trump is supposed to be the liar, and we're supposed to provide the moral alternative candidate. What the hell is this",UCAaOukCLWK_--wGFb_2Vwbw,1,UgzCWWZe5Ll0eRDMywx4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5277,UgxFq5JRIRo26IeXT-N4AaABAg,0.0,0,2020-03-16 04:15:36,Puff Dragon421,"<a href=""http://www.youtube.com/results?search_query=%23BernieSanders2020"">#BernieSanders2020</a>",UCbk0SsDePrS_y9v-GpJ05nQ,0,UgxFq5JRIRo26IeXT-N4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5278,UgzZmiUrvWvcI0c-Jal4AaABAg,1.0,8,2020-03-16 04:15:33,Nes Phan,I am Joe Biden and I forgot this message.,UC9Ko0L80NraVdpHW4XSeMaA,0,UgzZmiUrvWvcI0c-Jal4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5279,UgzZmiUrvWvcI0c-Jal4AaABAg.96FTpqsabeC96FaE2KOGd7,,0,2020-03-16 05:20:09,Patrick Alegria,Nes Phan hahaha,UC7oWH1QjzJ4UZrpdQVPgkhg,1,UgzZmiUrvWvcI0c-Jal4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5280,UgwBDIk10w8gwt5A8SF4AaABAg,0.0,0,2020-03-16 04:15:26,mohamed ahmed,Darfur massacres is caused by climate change in joe Biden mind. What?,UCaFFqNghZkG-3q4FJ7EBvwQ,0,UgwBDIk10w8gwt5A8SF4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5281,UgyfwNY6QbxDCUeER7p4AaABAg,3.0,27,2020-03-16 04:15:11,Sphen,Wow they actually cutoff Sanders. It&#39;s not even subtle.,UC0NRkWcPq3RE2aF4VHTSmJw,0,UgyfwNY6QbxDCUeER7p4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5282,UgyfwNY6QbxDCUeER7p4AaABAg.96FTn8zHgQ196FlnY8iFmR,,0,2020-03-16 07:01:15,AyMuAMM OsMiOM,"Btw Noah, could you please check out my petition at https://change.org/p/stop-hiv-corruption",UCStJFJoMfq--LWdl6SQah-w,1,UgyfwNY6QbxDCUeER7p4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5283,UgyfwNY6QbxDCUeER7p4AaABAg.96FTn8zHgQ196FkmvhZACG,,0,2020-03-16 06:52:26,Noah McDaniel,That's because he was rambling and incoherently smearing Biden. Watch the whole debate. Biden owned Bernie during this segment.,UCqta2cLUq4J6JWVnxJNiYLQ,1,UgyfwNY6QbxDCUeER7p4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5284,UgyfwNY6QbxDCUeER7p4AaABAg.96FTn8zHgQ196FjfAV2N84,,2,2020-03-16 06:42:38,Shaheer Salam,yeah and ignored Bernie when he wanted to respond.,UCg27UNavhjwcRScXri5lWbw,1,UgyfwNY6QbxDCUeER7p4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5285,UgzNmOcfH0oM_oyDtxB4AaABAg,0.0,1,2020-03-16 04:15:09,Nicholas Eisele,"@<a href=""https://www.youtube.com/watch?v=aW7LPlp0-q4&amp;t=1m21s"">1:21</a>",UC0c_U-GcLcDBUyCbimp4N4g,0,UgzNmOcfH0oM_oyDtxB4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5286,UgzLxIuZp96oQ0WHCSR4AaABAg,0.0,0,2020-03-16 04:14:39,Joe Bluhm,Sanders is strong.,UCg40aejdv1KN2oieLJ_cNZA,0,UgzLxIuZp96oQ0WHCSR4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5287,Ugz0CB5N-JnqoPgsWVN4AaABAg,0.0,0,2020-03-16 04:14:25,Mohammed Abid,"Still don&#39;t understand how biden is winning. I have yet to meet biden supporters in person. Ive run into many trump supporters in my liberal city, but never a biden supporter. We don&#39;t need biden to be president.",UC4_pwpyCXEbwkLIFzoiKwtA,0,Ugz0CB5N-JnqoPgsWVN4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5288,UgxL_CKFaRWvwnLCtYh4AaABAg,0.0,0,2020-03-16 04:14:15,Travis Ware,The rail industry is in the midst of its own industry shift. They all seam to want to downsize. So adding rail to take cars off the road isn&#39;t going to happen.,UCdgjOmcTOl3jLVsJCud42rQ,0,UgxL_CKFaRWvwnLCtYh4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5289,Ugx9qLETITPTOH2aIMN4AaABAg,1.0,0,2020-03-16 04:14:13,Eric M,Biden is a much better politician than Bernie,UCrhR6tkSIl-WpSXL-cwT9HA,0,Ugx9qLETITPTOH2aIMN4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5290,Ugx9qLETITPTOH2aIMN4AaABAg.96FTg8spw9B96FV1-AGUep,,0,2020-03-16 04:25:56,Imad Khouia,Eric M Because he lies?,UC2e8SdxzxcZRsC3bR5Y2vow,1,Ugx9qLETITPTOH2aIMN4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5291,Ugw4gbVu_csEP5-QqMx4AaABAg,0.0,0,2020-03-16 04:14:10,Adam Ward,"With everything going on I just want someone to represent us that&#39;s really looking out for the well being of our people!<br /> I hope this will help you guys rest easy at night like and subscribe!<br /> <a href=""https://www.youtube.com/channel/UCIAa9aHT95kvRv_BXy4zIBg"">https://www.youtube.com/channel/UCIAa9aHT95kvRv_BXy4zIBg</a>",UC6CAs4L-465G7gGAAj5uQTw,0,Ugw4gbVu_csEP5-QqMx4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5292,Ugy32KcpGA8PVtKgchx4AaABAg,0.0,1,2020-03-16 04:14:07,J. Hon,"The sea levels have been rising for over 10000 years. There are ancient coastal cities that are now 80 to 100 feet under water. This is not subject to debate. The global carbon Ponzi scheme must be stopped. The melting of glaciers is part of a ions old cycle. The planet will be fine. The human race, not so much.",UCsMnC8pJA_kkbYnRD1J_vcw,0,Ugy32KcpGA8PVtKgchx4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5293,Ugx_uTIC-Nr0BZu197x4AaABAg,0.0,0,2020-03-16 04:14:04,Jay Ruggish,Does Sanders have an issue with his back? I noticed his posture and he hunches down alot. Does he have scoliosis?,UCSKVhpz25V_qd-_hTWqDgzQ,0,Ugx_uTIC-Nr0BZu197x4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5294,UgxkF-dzNrJxd0ieTa14AaABAg,0.0,0,2020-03-16 04:14:00,San Geet,"I wonder if Biden listens to his own debate talks and is able to make sense of it - he might deserve a vote or two if he&#39;s able to do just that; a master of dishonesty and lack of clarity, with a strong support from his lazy rich swindlers",UC__SmOruhVst2sjJkXX_TMA,0,UgxkF-dzNrJxd0ieTa14AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5295,UgxZ38vP-UWDzEjHJAJ4AaABAg,0.0,1,2020-03-16 04:13:58,newmusic,All I hear when Biden babbles is &quot;asodfijzxoicvjpoeijpoyisdjfgpsdfigposijdg&quot;. No substance.,UCzabI2mZyNtKsNmoLRXIrRw,0,UgxZ38vP-UWDzEjHJAJ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5296,Ugz1sQSyChF1vFR2b6p4AaABAg,0.0,1,2020-03-16 04:13:54,C,Way prefer a two candidate debate with no audience... they actually have a chance to discuss the issues at length without stupid applause or laughter from a crowd. We need more debates like this. Maybe in the next political cycle CNN could set up a series of 2 or 3 person debates with no audience like this so people can really get to know the candidates.,UCBo8CR1FL7vvfO4sZjQAKcA,0,Ugz1sQSyChF1vFR2b6p4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5297,Ugz9pInpUft3T51RN8p4AaABAg,0.0,0,2020-03-16 04:13:48,william punte,"The sun can kill us , pollution is bad <a href=""http://www.youtube.com/results?search_query=%23stopplastics"">#stopplastics</a>",UC7jgQvHD2CtQ2wJXTDm1dTg,0,Ugz9pInpUft3T51RN8p4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
