,id,threadId,published_at,author_name,text,likeCount,is_reply,cleaned,video_id,video_published_at
168,UgxQAbBzuNXZUr_damd4AaABAg,UgxQAbBzuNXZUr_damd4AaABAg,2019-04-17T21:06:14Z,Michael Duffy,"@alan2102 James Lovelock, Michael Mann, Jared Diamond, ...etc. There  are many great books. Do some book reading. Jared Diamonds ""Collapse"" is an excellent start. Though if you get very informed the subject will depress you. Especially if you have children.",0.0,1.0,,sBFdLcNYjb0,
169,UgxQAbBzuNXZUr_damd4AaABAg,UgxQAbBzuNXZUr_damd4AaABAg,2019-04-17T20:55:03Z,Michael Duffy,"@alan2102 An ignorant person doesn't understand the politics of climate change. It will collapse this society sometime during this century. Not maybe. Will. If arguing about social justice is your bag while the house is on fire, then so be it.  I remember bugs all over the windshield on long drives. Not anymore. Things are dieing and eventually this will catch up with the industrialized nations.  Social justice will be seen as a foolish extravagance during a time of emergency.",1.0,1.0,,sBFdLcNYjb0,
170,UgxQAbBzuNXZUr_damd4AaABAg,UgxQAbBzuNXZUr_damd4AaABAg,2019-04-17T20:13:25Z,alan2102,"@Allaric Harosyn  Just because someone does not buy-in to climate uber-doomerism does not mean they are ""in denial"".  Speaking for myself: I follow the discussion at realclimate.org very carefully, on a several-times-weekly basis, so I'm not sure how I could be much more informed without spending literally full time at it.  Climate is a huge and critical issue, but not the only one.  And further, it is woven-in to other issues, inextricably. You can't address climate without addressing, for example, social justice.  You can pretend otherwise, but if you do, I would suggest that you might be the one ""in denial"".",1.0,1.0,,sBFdLcNYjb0,
171,UgxQAbBzuNXZUr_damd4AaABAg,UgxQAbBzuNXZUr_damd4AaABAg,2019-04-17T20:06:47Z,alan2102,"@Michael Duffy  Dwarf all other concerns? I'm not convinced.   And social justice is not a ""wedge issue"" any  more than climate change is. There are tribes, and some of them react violently against the whole climate issue. Does that mean we avoid climate as an issue, because it alienates a bunch of people? Of course not. Don't be silly.",0.0,1.0,,sBFdLcNYjb0,
172,Ugz_g6w9Na1W6HFtyZp4AaABAg,Ugz_g6w9Na1W6HFtyZp4AaABAg,2019-04-14T18:53:24Z,domitron,"I think the unstated truth here is that we are watching reality butt heads with the dominant religion of our time which is, of course, unbridled capitalism and population growth as required by it.  The United States knows this better than any, so it elects boneheads that have made it rich from big oil to lead them (at least for now).  These same idiots claim that babies are the way to solve the problem rather than part of the problem (more babies was LITERALLY stated as a climate change solution recently on the Senate floor - https://youtu.be/chdKtF3FYz0?t=101 ).  So if the solution requires the economic paradigm that brought more short-term prosperity to the world than any other to be rethought and that we limit our numbers through state mandates, then what?  Is humanity intelligent enough to do what must be done in that case without a fight?  I have my doubts it is.  Just read comments on videos like this from the loads of people that can't deal with the truth and tell me we can deal with this problem.  I think we actually can solve the climate change/pollution/overpopulation problem, but FIRST, there must be mass death (and I mean hundreds of millions killed in rich countries too) from climate chaos.  The human population must be first decimated to get the reality of what must be done through humanity's collective thick ape skull.  And what is it that must be done?  We all know in our hearts the solution: we must throw out capitalism in its current form and stop unrestrained baby popping in favor of an economic paradigm centered around the sustainability of existing life and population control.  There is no other way, and if we can't get that message in time, then humanity will, as millions of species before it, perish from the Earth.  We never owned this planet; we are but visitors with big egos.  PS - But that's all okay because I'm sure we can go to Costco for more food  (sorry I just had to insert that bit of comic relief).",3.0,0.0,,sBFdLcNYjb0,
173,UgxKJNEPRWG-SCOJynJ4AaABAg,UgxKJNEPRWG-SCOJynJ4AaABAg,2019-04-14T18:42:17Z,Renee Michel,Why I moved from the U.S. in 2017 to Costa Rica! Pura Vida!,13.0,0.0,,sBFdLcNYjb0,
174,UgxKJNEPRWG-SCOJynJ4AaABAg,UgxKJNEPRWG-SCOJynJ4AaABAg,2019-04-15T13:47:12Z,Renee Michel,Johnny Apple Seed obviously,1.0,1.0,,sBFdLcNYjb0,
175,UgxKJNEPRWG-SCOJynJ4AaABAg,UgxKJNEPRWG-SCOJynJ4AaABAg,2019-04-15T13:45:30Z,Johnny Apple Seed,Good riddance..,0.0,1.0,,sBFdLcNYjb0,
176,UgyTC6xmPpx6lgk4jzN4AaABAg,UgyTC6xmPpx6lgk4jzN4AaABAg,2019-04-14T18:39:43Z,dsjoakim35,"When are we going to be able to look ourselves in the mirror and say ""We are fucked."" Because we are, aren't we? How could we not be?",0.0,0.0,,sBFdLcNYjb0,
177,Ugx6kTmBeXb9o4tdt7d4AaABAg,Ugx6kTmBeXb9o4tdt7d4AaABAg,2019-04-14T18:31:51Z,Amuzic Earth,"Good to see India up there. Even with 1.3 billion people this country managed to keep emission low mainly because 1.frugal mentality of people here( for example, in our 3 member family we consume 1000 KW per year that includes electric 2 wheeler charging), 2. quick switching to LED bulbs all over from traditional lighting  3. Significant rise of Solar and Wind.",3.0,0.0,,sBFdLcNYjb0,
178,Ugx6kTmBeXb9o4tdt7d4AaABAg,Ugx6kTmBeXb9o4tdt7d4AaABAg,2019-04-19T06:28:45Z,Ken Haveachat,"@xxwookey Agree..Over 90% of the population is in poverty and don't even have decent living conditions, most don't even have sewerage management. Little wonder that they find certain statistics favourable to the cause.",0.0,1.0,,sBFdLcNYjb0,
179,Ugx6kTmBeXb9o4tdt7d4AaABAg,Ugx6kTmBeXb9o4tdt7d4AaABAg,2019-04-15T18:05:07Z,xxwookey,"Yep. India gets a lot of abuse in some quarters but actually already has a sustainable-climate-compatible lifestyle on average. There are plenty of rich/middle class Indians that need to cut back some though - that 1.9 tonnes is an average, and plenty of people that would still like some development.",1.0,1.0,,sBFdLcNYjb0,
180,UgxXdMJzaCdcnPrvxZx4AaABAg,UgxXdMJzaCdcnPrvxZx4AaABAg,2019-04-14T18:27:01Z,Trad Con,"If the governments would tell the truth, they would have to tell us they don’t really have a clue what will happen next year, let alone next century.",4.0,0.0,,sBFdLcNYjb0,
181,UgzApS7mEzfwke27kMh4AaABAg,UgzApS7mEzfwke27kMh4AaABAg,2019-04-14T18:23:40Z,Alex Jointsoon,looking at all those items you have in your house you are a fair contributor to climate change,0.0,0.0,,sBFdLcNYjb0,
182,UgxKJg9DkZwH-9xt0aB4AaABAg,UgxKJg9DkZwH-9xt0aB4AaABAg,2019-04-14T18:17:55Z,Trad Con,"The Paris agreement has failed. Now what?

Ideally we continue to be free to develop as we are.",2.0,0.0,,sBFdLcNYjb0,
183,UgxKJg9DkZwH-9xt0aB4AaABAg,UgxKJg9DkZwH-9xt0aB4AaABAg,2019-04-25T03:21:07Z,Trad Con,"Mike Bonnell I’ll just get the evolution question at the moment.

I hold to an understanding that your philosophical/theological worldview matters in a real way. If for instance, your deepest beliefs are acted out coherently, the resulting tragedy or flourishing of humanity, are indicative of the level of deception or truth that you place your basic assumptions on.

The full title of Darwin’s most notable work, “On the Origin of Species by Means of Natural Selection, or the Preservation of Favoured Races in the Struggle for Life”, seems to me to be enormously overlooked today. I find a pretty logical and direct philosophical path from the ideas contained there to the great tragedies of the 20th century, as experienced under the fascist and communist regimes. Please note, I am not in any way holding Darwin responsible per se. I am just noting what seems like a logical and intellectually coherent pathway from Darwin’s full theory to those results and noting this as an anecdote.

I don’t know what definition of evolution you would be using but I’ll assume that you mean unguided, materialistic, nothing to molecules to man evolution. I have told you that I am a Christian so you could probably deduct that I am skeptical about that. 

Obviously, even a theistic evolutionist would not believe in the unguided part of that if one insists on philosophical coherence.

My perception is that “mainstream” science has not truly recovered from the ascent of the “Big Bang theory”, after all, going from infinity to even a billion or two years is a very big jump. As is going from a theoretical understanding of ‘protoplasm’ in the 19th century, to detailed understanding of the biochemical makeup of proteins and DNA.

I definitely hold to the idea that life forms evolve and adapt (or die). We can clearly tell that things mutate and change, however it seems pretty obvious that it is much easier for organisms to gain ‘survivability’ by ‘losing’ genetic information than by gaining it. For instance, when humans adapted to more northern latitudes, they lost their melanin. 

I haven’t been able to find  persuasive evidence of evolutionary mechanisms that are generative in nature rather than degenerative. Obviously I am not making an argument on the fact, “I can’t understand it so it must not exist”. :-) But as a matter of course, I don’t have that understanding. 

I  would recommend a couple talks by James Tour on YT, and felt that he put the problems pretty well, if you like credentials :-)

I’m not sure that accepting or rejecting either narrative makes a great deal of difference in how I/we address the problems and challenges we face so long as humanity maintains some basic understanding of the inherent value of individual humans and basic rights of freedom, including the right to be wrong.",0.0,1.0,,sBFdLcNYjb0,
184,UgxKJg9DkZwH-9xt0aB4AaABAg,UgxKJg9DkZwH-9xt0aB4AaABAg,2019-04-24T20:38:02Z,Mike Bonnell,"@Trad Con 
You're correct that very little proof exists to demonstrate whether the SH was affected in 1816.  I've found one source that refers to it (see below).  But that's what I expect to find.  If there was little or no impact to local SH weather in 1816, then it stands to reason that there would be little or no record of it.  I've followed up by reading two different journals from Australia for 1815/1816.  Nothing unusual seems to have befallen the colony due to the eruptions.  I would not go so far as to claim that this is irrefutable proof - but I do stick by my contention that the 1816 results of the 1815 eruption were episodic and not global. 

I'm sorry to tell you, but there exists so much evidence, incontrovertible data, that indicates that CO2 is triggering Climate Change. So many reference articles exist, that I wouldn't know which sources to provide you as proof (although I'm inclined to believe you'd not take the time to review these).   Perhaps your intent was to focus on whether there is a causal relationship between Catastrophic events and CO2.  As you know the mainstream media would say yes.  Many scientists, who years ago predicted that this would happen, would also concur.  Others that aren't tied to past predictions, would also agree.  Personally, as you well suspect, I'm also inclined to believe it is so.   My impression, is not based on interpretation per se, but rather on the data; flood levels are easily measurable and data points go back a couple hundred years.  Same thing goes for temperature highs/ lows.   If these events were isolated or episodic, I'd agree that it's all just hyperbole.  But the fact that nearly every country in the world has experienced 'record floods and/or droughts, record temp highs and lows'.  Can these events be proven 100% to be due to CO2 induced climate change?  I don't think so.  As such, this admission would suggest that you are not wrong.  The problem is that little in life is every black and white.  Sometimes we have to go with 90% confidence levels.  

I've come across both Malthus and Erhlich, but have read neither of them.  I wonder why you refer to them?  As proof of incorrect predictions or perhaps the idea that surplus populations will be culled by lack of resources, etc?

Since you agree that population at such numbers is staggering - would you not agree that such numbers would obviously cause harm to the planet generally and affect climate specifically?  

Just as a brief aside:  Darwin & Evolution;  what are your overall, general feelings?  

You never did bother to respond regarding your educational background and the like?  Just curious.",0.0,1.0,,sBFdLcNYjb0,
185,UgxKJg9DkZwH-9xt0aB4AaABAg,UgxKJg9DkZwH-9xt0aB4AaABAg,2019-04-24T03:55:41Z,Trad Con,"Mike Bonnell, I was wrong about the year, was pulling that information from my memory. Memory is something that seems to be becoming more important with time, when I went to check up on the temperature, the first search result was Wikipedia which gave the numbers you have, however I was able to find my original source, NCAR (National center for Atmospheric Research) gave the 3C temperature figure, NCARs later references to that event doesn’t give specific temperatures. Either way, my point was, that didn’t trigger a runaway cooling cycle. Even if the lower figures are correct, that is a huge change in that period of time. As far as that being a northern hemisphere only event, we simply don’t know, very few written records were being kept in the temperate zone of the SH. Plus they are 6 months off on their seasons, making it even more difficult to determine that.

On the population question. Yes even a million people is a staggering number, let alone seven and a half billion.  

A couple observations. One I never argued that growing populations couldn’t or wouldn’t strain the global resources. My singular contention in this discussion is that we don’t have reliable evidence that elevated levels of CO2 are triggering/have triggered(?) runaway, catastrophic Global Warming.
Two, have you heard of Thomas Malthus by chance? Or much more recently, the bet that Paul Ehrlich made? 

It looks as if the population is likely to top out at about 10,000,000,000 give or take a few. Also that is another argument for making sure we do nothing to impede access to affordable, abundant energy. If we have learned one thing, it is that when societies reach certain thresholds of wealth, for whatever reason, we get pop. to stabilize and even decline naturally. And the only Nations that have reached that level of wealth, as near as I can tell, are ones that haven’t artificially or ignorantly restricted their access to energy.",0.0,1.0,,sBFdLcNYjb0,
186,UgxKJg9DkZwH-9xt0aB4AaABAg,UgxKJg9DkZwH-9xt0aB4AaABAg,2019-04-23T15:33:49Z,Mike Bonnell,"​@Trad Con G'd day Gary, 

Of no particular import but the 'Year Without Summer' was in 1816 and most believe it was caused by the 1815 eruption (not 1814) of  Mt Tambora.  Though there was another volcanic eruption in 1814 from another volcano that surely didn't help.  The estimates I've seen for the impact on global average temperature were from 0.4 to 0.7°C (0.7-1.3°F).  The average surface temp was said to be affected by about 1°C.  Not sure where you got your info - perhaps recheck and/or cross-check.   There's a HUGE difference between these figures and the 3° C you quoted, btw.   Most importantly: you're using this example to somehow prove that such anomalies are short lived and natural.  A bit more research will help you discover that though devastating to many countries, the so called Year Without Summer was a Northern Hemisphere issue.  So as bad as the eruption was, it wasn't a global phenomenon.  ACC is  global.  Every continent has been, is, and will continue to be affected. 

Strange to me that so skeptics never really account for the impact of the exponential growth of global population since pre-industrial times - an increase in 6 billion people within 250 years.  Gary have you any conception how large a number one billion is, let alone 7.6 billion?  I don't mean to condescend - for I myself can barely fathom the enormity of this number.  How anybody can imagine that a completely unprecedented number such as this, would have ZERO impact on the globe, including affected climate staggers the mind.  Add to that the insane number of large mammals - we've decimated the forests and jungles to house/feed - and you get some more billions of unprecedented critters and their impacts.   

Gary, I'll stop here - did you review any of the documents, per chance?  What should I conclude about you not dealing with that elephant?",0.0,1.0,,sBFdLcNYjb0,
187,UgxKJg9DkZwH-9xt0aB4AaABAg,UgxKJg9DkZwH-9xt0aB4AaABAg,2019-04-21T19:57:16Z,Trad Con,"Mike Bonnell let me propose that the reason scientists don’t answer the ‘perfect’ temperature question is because they simply have no idea how the climate will operate when you change one or two parameters. There was an interesting study after the 2012 storm in New York detailing how much worse the storm would have been if you raised sea surface temperature 2C. I think the science was perfectly reasonable theoretical science, the problem with it was that it never modeled the exact meteorological conditions that we would experience in that scenario. Why? Because it simply isn’t possible. The result is we know some cool things, but we didn’t learn anything of real value.

The basic claim, that the so-called 97 percent of scientists believe, is that a very small increase in energy conservation causes by elevated levels of CO2 is a very believable claim. That increased level of temperature increases the level of water vapor in the air which has a much greater effect on warming than CO2. So far so good.

The alarmists basically argue that water vapor feedback is the cause of runaway, one directional warming.

My contention is that, that almost certainly cannot be true. If that were the case, an extraordinary active sunspot cycle, particularly combined with the Milankovitch cycle, combined with volcanic activity, would easily produce a short term global temperature increase that would have triggered this water vapor feedback.

Another fun anomaly; Mt Tambora volcano in 1814 caused the ‘year without a summer’ across North America and Europe. It is estimated that the energy blocking effect of the aerosols from that eruption, lowered global temperature by about 3 degrees C. Yet the global temperature rather quickly recovered and things went back to normal.

If you stop the narrative at the water vapor feedback, it sounds like you might have a case. But the huge unknown is cloud formation. You do need water vapor for cloud formation. Even further complicating it, is the fact not all clouds are equal. Some clouds, particularly nighttime clouds have an even greater warming effect, however, daytime clouds often have enormous cooling effects. Reality tends to cut both ways,  normally you can safely discount voices that claim the evidence is all one way.

So far I believe I have explained a fair bit more than you have about how climate is actually understood to work. That absolutely doesn’t mean I am on the right side of the argument, but I believe I have outlined a reasonable skepticism. 
I am a Christian, I believe in God. I understand that is an unfalsifiable claim. 
If catastrophic, Anthropogenic Global Warming is falsifiable according to your understanding, could you tell me how?",0.0,1.0,,sBFdLcNYjb0,
188,UgxKJg9DkZwH-9xt0aB4AaABAg,UgxKJg9DkZwH-9xt0aB4AaABAg,2019-04-19T04:27:17Z,Mike Bonnell,"@Trad Con  Regarding your SEA LEVEL RISE

I understand that you like to look at this indicator.  Many of the skeptics do.  I'll explain later why I think it's the last thing we should be looking at.  But first: 
(I THINK) that the first folks to raise the warning bell regarding Climate Change (Global Warming, back then) used sea level rise and discussed the end case scenario, did so to try to wake people up.  Knowing that many of the largest urban/financial centres are on the coast and knowing that most people would understand this, they used Sea Level rise to try to 'personalize' the threat for them.  Also, it's must easier to 'visualize' / imagine water rising & flooding and the damage it causes, than attempting to imagine and grasp the importance of air temperature increases.   I think that they were alarmist in the sense that they used end-case to scare the people.  I disagree with this approach and I think that Gore et al have regretted it.  

Catastrophic Sea Level rise will be the final result Gary.  It'll be slow and increase exponentially.  But by the time it does do the damage we foresee it'll be too late.  NYC will start to be affected but only after many nations are annihilated (think Malta, Bangladesh).   What we need to watch right now, is average global temp rise - both at the atmospheric level, ground level and sea temp., levels.  These are what matter most.  So if you focus on Sea Level - as the early proponents erring tried to get you to do - you lose focus of the more important first steps.  

YOUR QUESTIONS:  
I have question for you that I haven’t been able to get a satisfactory answer for so far. What is the ideal CO2 level for human flourishing. And what is the most ideal global temperature for the greatest human comfort? Why does not the climate scientists and all of their modeling tell us this?

The issue Gary, is that I'm not sure there is such a thing.  There are safe maximums, to be certain.  And what I think you are driving at, is that humans are extremely adaptable.  But as mentioned previously, for evolutionary adaptation to occur, things have to progress gradually.  When changes (i.e. climate changes) occur dramatically, over a relatively short period of change, species don't have the time to adapt.  

Now, to answer your question, in part:  
""""the threshold at which the human body is no longer able to cool itself and begins to overheat is a humidity level of 50% and a high heat of 46 °C (115 °F), as this would indicate a wet-bulb temperature of 35 °C (95 °F).""""
So if you live in a country where A/C is not available  (due to unavailable power), once these temps hit, people die.  And rather quickly.   Just last summer, where I live, we had many deaths due to the heat waves.  ""What's new?  We've always had that.""  True -and even more true before we had electricity and a/c for most people in developed world.  What's unique is that these were regional events and now they will occur globally.  And this will diminish life spans as well as life expectancy.  

Climate scientists don't model this Gary, for the obvious and facile reason, that this is not their job.  They do climate.  You need biologist for this.  So, if you study biological evidence, you'll find your limits.... BUT

But just for the sake of argument.  Let's say that humans can withstand great variations.  It's the agriculture that cannot.  I've heard that there is a 4° 'optimum window' at which crops can yield maximally.  So if it gets too hot/too cold, mass agricultural failure can & will occur.  Does that mean that no plant will produce anything?  No.  But it means that yield will diminish to the point that we will not be able to sustain the 7+ Billion people on the planet.  So, it's not so much what's comfortable for humans as what's more comfortable for the plants and insects and wildlife (pollination)  to be able to exist.",0.0,1.0,,sBFdLcNYjb0,
189,UgxKJg9DkZwH-9xt0aB4AaABAg,UgxKJg9DkZwH-9xt0aB4AaABAg,2019-04-19T04:05:37Z,Trad Con,"Mike Bonnell I too think it is wrong headed to point to regional weather anomalies and make truth claims for your ‘side’. But what gets me is when the other side made all kinds of inferences to hurricane Florence being a result of ‘climate change’ after a significant period of the least hurricane activity on record. Then two or three months later jump down Trumps throat for tweeting (stupidly for sure) about some snowstorm or cold snap disproving Global Warming.
Frankly together they are all driving everyone crazy.",0.0,1.0,,sBFdLcNYjb0,
190,UgxKJg9DkZwH-9xt0aB4AaABAg,UgxKJg9DkZwH-9xt0aB4AaABAg,2019-04-19T04:03:53Z,Mike Bonnell,"I've got to thank you, 'cause I'm learning more and more as I go.

Your USDA info intrigued me.  I didn't quite make it to the USDA and in any case, you didn't point me in the direction of your source.  But I found and skimmed parts of the third and Fourth National Climate assessments (side note:  very interesting to see how the phrasing changed from the 2014 to 2018 version...a cynical person might infer much political pressure to make the document seem less dire, though the bottom line is the same).  

Agriculture
You are partly right  (primarily regarding the US, I believe) in that current crop yields are currently up.  But it is seen as a temporary result of the increase in average global temps.  They expect this to change in the coming years.   Here are a few notable excerpts: 
""""Average yields of many commodity crops (for example, corn, soybean, wheat, rice, .... decline beyond certain maximum temperature thresholds (in conjunction with rising atmospheric carbon dioxide [CO2] levels), and thus long-term temperature increases may reduce future yields....In contrast, even with warmer temperatures, future yields for certain crops such as wheat, hay, and barley are projected to increase in some regions due to anticipated increases in precipitation and carbon fertilization. However, yields from major U.S. commodity crops are expected to decline as a consequence of higher temperatures,  especially when these higher temperatures occur during critical periods of reproductive development.""""

""""Crop productivity and quality may also be significantly reduced due to increased crop water demand coupled with limited water availability...as well as increased diseases and pest infestations""""

""""Soil erosion by water is one of the major environmental threats to sustainable crop production. It can also adversely affect drainage networks, water quality.... Climate change is expected to increase the frequency of extreme precipitation events in many regions of the United States""...""An analysis of historical data on extreme single-day precipitation events in the United States occurring from 1910–2017 shows that the share of land area that experienced extreme precipitation regimes remained fairly steady until the 1980s but has risen significantly since then""

You mentioned your attention to, study of Ecosystems.  Here are a few salient excerpts from the same report: 

""""There is increasing evidence that climate change is impacting biodiversity, and species and populations are responding in a variety of ways. Individuals may acclimate to new conditions...""  

BUT here's the kicker to the suggestion that it'll all be okay due to evolution and adaptation: 
""""Although relatively fast evolutionary changes have been documented in the wild,10,11,12 rapid environmental changes can exceed the ability of species to track them.13 Thus, evidence to date suggests that evolution will not fully counteract negative effects of climate change for most species""""

""""Climate change is altering ecosystem productivity, exacerbating the spread of invasive species, and changing how species interact with each other and with their environment. These changes are reconfiguring ecosystems in unprecedented ways.""""

I'll stop here, as you can read it all for yourself.  
https://nca2018.globalchange.gov",0.0,1.0,,sBFdLcNYjb0,
191,UgxKJg9DkZwH-9xt0aB4AaABAg,UgxKJg9DkZwH-9xt0aB4AaABAg,2019-04-19T03:21:19Z,Trad Con,"Mike Bonnell I kinda like observing human behavior as well. I find when you first interact with someone virtually, it comes easily and natural to throw insults and low resolution/dogmatic comments around, but after three or four exchanges, our brains seem to catch on that we are speaking with humans/individuals. We can all do better, and believe me, honey does attract more flies than vinegar as they say. I’ve certainly traded comments with more ‘abrasive’ folks than you. By a lot:-)

It is somewhat likely I would be more persuadable if the early ‘alarmers’ would have led with more nuanced opinions, and then sort of casually threw out the more catastrophic possibilities. Gores movie and subsequent Nobel prize sort of put him and any climate scientists that didn’t call him out at the time in a pretty big credibility hole for me.

Technically you are correct on what constitutes an ‘appeal to authority’, but I think about it like this, If what you think about science comes from the foundational ‘hard sciences’ such as mathematics and physics, then an appeal to a reputable scientist in such a discipline would not constitute a logical fallacy.
However pointing to the hypothetical or predictive disciplines is begging the question. In other words if their predictions come true it’s not ‘appealing to authority’ if they are all wrong then it pretty much is a logical fallacy. If their predictions are pretty much coming true, then they are building credibility, if they are mostly either not coming true or if climatic conditions are largely falling inside of historic norms then it gets complicated. It is still pretty early on to form too harsh of judgement one way or another, as the arbitrary number I have heard used is, we need 30 years of data to constitute ‘climate’ direction. Shorter than that is ‘weather patterns’, not hanging my hat on that, but it sounds good enough for me.

It seems to me that if the early believers would have been serious about CO2 emissions reduction, they would not have politicized the issue so much.
If I was certain of a coming disaster, the first thing I would do would be to figure out how to communicate my concern in a nonpartisan way. The second would be to establish directional mile markers that would measure progress toward or away from the catastrophe. Of course I understand hindsight is 20/20 and the world would practically be a utopia if only I were in charge:-0 /sarc.

But really the issue is not distinguishable from any other political hot button of the day. This last point especially is not evidence of anything, but I do have to wonder occasionally....

Sorry about jumping around here a bit. Cheers",0.0,1.0,,sBFdLcNYjb0,
192,UgxKJg9DkZwH-9xt0aB4AaABAg,UgxKJg9DkZwH-9xt0aB4AaABAg,2019-04-19T00:07:18Z,Mike Bonnell,"​@Trad Con  G'd Evenin' Gary - oh, sure, express yourself calmly, reasonably and much less confrontationally than me ... making me seem even more abrasive.  Gee thanks.   I give you credit and I need to work on my approach.  It's the damn latin blood coursing through my veins.  

In no particular order; 
Climate Change vs Global Warming.  I'll share with you the reference that supports my view, that the former encompasses the later: 
""""Many people think of global warming and climate change as synonyms, but scientists prefer to use “climate change” when describing the complex shifts now affecting our planet’s weather and climate systems. Climate change encompasses not only rising average temperatures but also extreme weather events, shifting wildlife populations and habitats, rising seas, and a range of other impacts. All of these changes are emerging as humans continue to add heat-trapping greenhouse gases to the atmosphere.""""
from: 
https://www.nationalgeographic.com/environment/global-warming/global-warming-effects/

I'm not gonna share another site I found that expressed it more like you see it. ;)   So, in essence it's a moot point at best.  Agree to differ on it. 

Naturally I dislike 'Global Warming' because in some places it'll be cooler.  And the deniers and skeptics (a la trump not so long ago) like to (wrongly) scream out, ""Where's all that global warming?""

Appeals to Authority: 
My turn to tell you that I think you misunderstand this logic fallacy.  An appeal to authority is when you   ask another person to accept/believe  (or you yourself believe) a person's point of view/stance/opinion/theory based not on data, observation or experimentation but solely on who they are relative to their societal standing, position or reputation. ""Well, John is the best butcher I know and he works in the freezer frequently, so when he tells me things in Antartica are just fine, I accept that.""    But if, for example, you happen to accept James Hansen's statement that he is 99% sure that Climate Change is anthropogenic because he shows you the experiments he's done, the data he has collected and the observations he has made which he compared to other observations - this is NOT an appeal to authority.  Which is the reason that I harp so much on ""data"", sources and references.  True some people may not be able to understand all the data...but some of us, even if we're not climate scientists may be able to figure it out nonetheless. 

You've made some good points and asked interesting questions.  I'll review, consider and respond later as I'm pressed for time.",0.0,1.0,,sBFdLcNYjb0,
193,UgxKJg9DkZwH-9xt0aB4AaABAg,UgxKJg9DkZwH-9xt0aB4AaABAg,2019-04-18T04:48:44Z,Trad Con,"Mike Bonnell, I missed this point as well, climate change vs Global Warming. You say climate change encompasses global warming. As I understand it, global warming describes an average temperature increase of the Earth over time.  Climate change describes how weather patterns will be affected around the globe as a result of that increase. I believe you got that backwards. I call it Global Warming because that is the overarching claim and somewhat more falsifiable/provable than say, we had a big storm and that was directly linked to global warming. Or any other unusual weather patterns.",0.0,1.0,,sBFdLcNYjb0,
194,UgxKJg9DkZwH-9xt0aB4AaABAg,UgxKJg9DkZwH-9xt0aB4AaABAg,2019-04-18T04:37:49Z,Trad Con,"Mike Bonnell, small addendum here, you wonder what I believe.... the number one thing that I believe is that I could be wrong about almost everything I believe. I believe that truth and reality exist and that they make no adjustments for my (or anyone else’s) silly (or profound) assumptions and beliefs about that reality. In other words what is ultimately true, is true regardless of my perceptions and beliefs.",0.0,1.0,,sBFdLcNYjb0,
195,UgxKJg9DkZwH-9xt0aB4AaABAg,UgxKJg9DkZwH-9xt0aB4AaABAg,2019-04-18T04:16:40Z,Trad Con,"Mike Bonnell I did not mean that your condescension was particularly off putting, just noting the appearance of it from my perspective.

I was particularly puzzled by the link you gave me this time, sure hunger/poverty is increasing in some parts of the world, but that is a completely different thing from world food production declining. I keep up with USDA stats for that, according to their data US and global food productivity is definitely increasing. For some time now hunger has been due to political instability/distribution problems not production.

I condescend on the 97 percent figure because of how misleading it is. The original study of peer reviewed literature made the claim that 97 percent of published climate scientists concluded that AGW from CO2 is very likely causing warming. I agree with that statement. The 97 percent do not necessarily make any claim about the severity or even whether it good or bad.

You keep appealing to authority and wanting me to do likewise. I really don’t get that. It seems to me that if terrible, unparalleled catastrophe is unfolding before our very eyes, you wouldn’t need to appeal to authority. That is why I gave the sea level rise argument. That seems like a good indicator all sides agree on.
Food production stats is another, we know the claims that are made by the alarmist. We can look at data from somewhat independent organizations. I am skeptical of the alarmists, you are skeptical of the skeptics. It seems as though we need to look at some (relatively) independent data to check evidence against.

I point to the 1930s for two reasons. One, to continue to agree that regional/anecdotal evidence can be highly misleading. And two, to hypothesize how strong the emotional persuasion would be if such a weather pattern hit us right now, but in hindsight how terribly misleading it would have been.

I have question for you that I haven’t been able to get a satisfactory answer for so far. What is the ideal CO2 level for human flourishing. And what is the most ideal global temperature for the greatest human comfort? Why does not the climate scientists and all of their modeling tell us this?

And a bonus one. What level of hardship/adversity or convenience is the most conducive to human satisfaction and happiness?",0.0,1.0,,sBFdLcNYjb0,
