,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
5432,UgzJtDkY9on19oZijh54AaABAg.8_xUmWBOs3O8a-Y8LcsDNs,,1,2017-12-10 18:29:18,Conor Mooney,"This is not Darwinian evolution. A species can not evolve if it’s food is stripped away, especially in such a short period of time. Also, you cannot evolve back to something. If climate change isn’t slowed, polar bears will not evolve, they will go extinct.",UCy2EjNoU48KQDID4-A-gquQ,1,UgzJtDkY9on19oZijh54AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5433,UgzJtDkY9on19oZijh54AaABAg.8_xUmWBOs3O8a-XuMDF5m5,,0,2017-12-10 18:27:15,Baran Sevim,That’s...not how that works. At all,UC0UnvYoiDrbdFEv6pi2gVog,1,UgzJtDkY9on19oZijh54AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5434,UgzJtDkY9on19oZijh54AaABAg.8_xUmWBOs3O8a-Spk_lmrO,,0,2017-12-10 17:42:56,Thomas Barlow,What a garbage thing to say,UCyMIMXcnl1OtfIJowCLXM5A,1,UgzJtDkY9on19oZijh54AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5435,UgzJtDkY9on19oZijh54AaABAg.8_xUmWBOs3O8a-RxubTFJo,,0,2017-12-10 17:35:19,Fast Man,sketch6995 there is no such thing about evolution,UCINIOXhtRJnWKin4wyVrjOA,1,UgzJtDkY9on19oZijh54AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5436,UgzJtDkY9on19oZijh54AaABAg.8_xUmWBOs3O8a-RZtjHlmt,,0,2017-12-10 17:31:54,Wasabi,"Humans have not caused climate change, its a natural cycle in the earth, this has been proven. Stop sucking the teat of people wanting to exploit you for money.",UCCa2cO5VNxhzysLbgLwrMkw,1,UgzJtDkY9on19oZijh54AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5437,UgzJtDkY9on19oZijh54AaABAg.8_xUmWBOs3O8a-RS2JjZCl,,0,2017-12-10 17:30:49,Cross,sketch6995 u can't evolve in the span of a few thousand years.....they will be extinct just like a lot of animals humans have made extinct until there isn't anything left,UC_5s0ngEVGxtq--kCxbcD_A,1,UgzJtDkY9on19oZijh54AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5438,UgzJtDkY9on19oZijh54AaABAg.8_xUmWBOs3O8a-IAslmDd-,,1,2017-12-10 16:09:50,Majestic Leemur,That's not how evolution works bud,UCTUkepufJWGO5HAnMPV7s8Q,1,UgzJtDkY9on19oZijh54AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5439,UgzJtDkY9on19oZijh54AaABAg.8_xUmWBOs3O8a-EiVq_wjN,,1,2017-12-10 15:39:37,Jeremiah Hamilton,Rolf Jander Rule number one when talking about evolution .. : Understand it doesn’t exist,UCuJDbQlD4cN0BFhN5W09elA,1,UgzJtDkY9on19oZijh54AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5440,UgzJtDkY9on19oZijh54AaABAg.8_xUmWBOs3O8a-EcSMEeo5,,2,2017-12-10 15:38:47,Ramon Anaya,sketch6995 Darwin died a long time ago.,UC5o9z8mmqCATmZbk9k7k0xw,1,UgzJtDkY9on19oZijh54AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5441,UgzJtDkY9on19oZijh54AaABAg.8_xUmWBOs3O8a-EbKTiBBR,,4,2017-12-10 15:38:38,Sebastian Serratos,sketch6995 animals aren't meant to evolve quickly it happens over multiple generations. Climate change is happening so quickly that they don't have a chance to evolve. Evolution is not just a switch you can pull at any time,UCbLt1uRSJAORnFDD6pbcAog,1,UgzJtDkY9on19oZijh54AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5442,UgzJtDkY9on19oZijh54AaABAg.8_xUmWBOs3O8a-CsEAC1vk,,1,2017-12-10 15:23:28,Moist Cabbage,That's not how evolution works.,UCflIn0kwbgXmz1pOoQsSXXQ,1,UgzJtDkY9on19oZijh54AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5443,UgzJtDkY9on19oZijh54AaABAg.8_xUmWBOs3O8a-C9CnKlTW,,2,2017-12-10 15:17:11,Mason 386,Stop eating meat and greenhouse gases let off will slow down. Cows make a huge mass if the green house gases,UCPyfXRo4Uu6g3t-pxLPpdKA,1,UgzJtDkY9on19oZijh54AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5444,UgzJtDkY9on19oZijh54AaABAg.8_xUmWBOs3O8_zrPzQASOL,,0,2017-12-10 12:07:14,prof shad,Actually its just been added to,UCKhLElZbSIydkVL73GWbNAQ,1,UgzJtDkY9on19oZijh54AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5445,UgzJtDkY9on19oZijh54AaABAg.8_xUmWBOs3O8_zrJfUEnFb,,1,2017-12-10 12:06:22,prof shad,"Darwin was talking about 1,00 of years not within a century.",UCKhLElZbSIydkVL73GWbNAQ,1,UgzJtDkY9on19oZijh54AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5446,UgzJtDkY9on19oZijh54AaABAg.8_xUmWBOs3O8_znDpvroki,,5,2017-12-10 11:30:37,ŸÖ ßÖšš,"oh man, you're really far out there. Let me guess 9/11 inside job, Ted Cruz dad killed JFK, and air breathing causes cancer? Don't let the government take your life away from you do it before they do! Ahhhhhhh",UCaLan9jl6cYP8RceEPCKMig,1,UgzJtDkY9on19oZijh54AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5447,UgzJtDkY9on19oZijh54AaABAg.8_xUmWBOs3O8_zgabmetRt,,0,2017-12-10 10:32:42,gmc4jc74,DragonLord YouTube: Agenda 21,UCZBQOWHI6uAI-3Ve3lmRQ2g,1,UgzJtDkY9on19oZijh54AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5448,UgzJtDkY9on19oZijh54AaABAg.8_xUmWBOs3O8_zgZ5DNq6g,,0,2017-12-10 10:32:21,gmc4jc74,ßšÜ ßn† YouTube: Agenda 21,UCZBQOWHI6uAI-3Ve3lmRQ2g,1,UgzJtDkY9on19oZijh54AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5449,UgzJtDkY9on19oZijh54AaABAg.8_xUmWBOs3O8_zfi3NF0rb,,17,2017-12-10 10:24:59,ŸÖ ßÖšš,"That's like me turning your apartment/house heater onto 180 degrees locking all doors and windows and turning off your water and telling you to survive. If we can do something to prevent these animals from dying, why are we not? Humans are next you dumbshit",UCaLan9jl6cYP8RceEPCKMig,1,UgzJtDkY9on19oZijh54AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5450,UgzJtDkY9on19oZijh54AaABAg.8_xUmWBOs3O8_zdskHyQCV,,12,2017-12-10 10:08:58,Sir Riaer,sketch6995 Animals usually have tens of thousands of years to evolve to changing climates. We only have animals 200 years to modify their entire DNA structure... That's impossible.,UC_ik4Myl1L1vhbIS1QLJ9Mw,1,UgzJtDkY9on19oZijh54AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5451,UgzJtDkY9on19oZijh54AaABAg.8_xUmWBOs3O8_z0Y5wJL4k,,0,2017-12-10 04:16:29,Jim Carrey,Hand earth over to the A.I.s!,UCbBy9Nl5Lgoxqy9lsuTOi4w,1,UgzJtDkY9on19oZijh54AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5452,UgzJtDkY9on19oZijh54AaABAg.8_xUmWBOs3O8_yJaVzIHZ7,,9,2017-12-09 21:43:44,sketch6995,"humans have doomed themselves by the excess stupidity. hawkings said it best, we have about 500 years to find a new planet because we have so seriously fucked this one up. Even now the earth gathers to rid itself of this human infestation.",UCx6imY-ASRAuc9h41huMbuQ,1,UgzJtDkY9on19oZijh54AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5453,UgzJtDkY9on19oZijh54AaABAg.8_xUmWBOs3O8_xzRWTwpIJ,,2,2017-12-09 18:38:52,gmc4jc74,"sketch6995 ""That is racist!""",UCZBQOWHI6uAI-3Ve3lmRQ2g,1,UgzJtDkY9on19oZijh54AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5454,UgzJtDkY9on19oZijh54AaABAg.8_xUmWBOs3O8_xbDzUgOtp,,12,2017-12-09 15:07:18,Danielle Lucas,"Er, Darwin has been acknowledged as wrong. Catch up",UC3a80NIEfKp0ixgaqRy-5zA,1,UgzJtDkY9on19oZijh54AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5455,UgzJtDkY9on19oZijh54AaABAg.8_xUmWBOs3O8_xaO37LbDZ,,28,2017-12-09 14:59:56,Eno Destrandzanger,Guess it's time for you to evolve then before you die.,UCTsnxP_tx50E9yMR88mBqJw,1,UgzJtDkY9on19oZijh54AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5456,UgzJtDkY9on19oZijh54AaABAg.8_xUmWBOs3O8_x_NlmRMcs,,62,2017-12-09 14:51:10,BananaWarrior,sketch6995 I'd like to announce that YOU are the WINNER of this years Heartless Award! Congratulations! You've won!,UCFDRBgK__TULlepvTVRisZA,1,UgzJtDkY9on19oZijh54AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5457,UgzJtDkY9on19oZijh54AaABAg.8_xUmWBOs3O8_xZ4NP_EFK,,16,2017-12-09 14:39:46,conscarcdr,"Bacteria doesn't need evolution to survive the future when the Arctic will be hot like Qatar, but which direction should humans evolve by then?",UCUUo_PWkeGWbPCuBNMuv_Qw,1,UgzJtDkY9on19oZijh54AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5458,UgzJtDkY9on19oZijh54AaABAg.8_xUmWBOs3O8_xYnYuvHSb,,178,2017-12-09 14:37:21,Rolf Jander,Have some empathy for other living creatures. Humanity is causing this. It is happening much faster than evolution can deal with. Hundreds of millions of people will die too as the tropics become uninhabitable.,UCVKQSzntYKlSzXhdEFK8Usg,1,UgzJtDkY9on19oZijh54AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5459,UgxP3vysfaQQBZDWdp94AaABAg,50.0,2992,2017-12-09 13:58:08,This Little Critic,This breaks my heart,UC4z8tkZbJuiclDtRSL8fJ-g,0,UgxP3vysfaQQBZDWdp94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5460,UgxP3vysfaQQBZDWdp94AaABAg.8_xUJPZAwvv9F9pqcnkjRN,,0,2020-10-23 16:23:44,Ben b,You know that polar bear populations have only increased since 2005 right there are 30% more polar bears now than back then.,UCadDf7H9qme3mGsGcUdq-Og,1,UgxP3vysfaQQBZDWdp94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5461,UgxP3vysfaQQBZDWdp94AaABAg.8_xUJPZAwvv8aK9BvPiLUb,,1,2017-12-18 18:35:23,SuperAtheist,"when you see a healthy polar bear, does your heart break for all the seals that were ripped apart and eaten alive?",UCT7q0_WKONTTbqTJTPYFNaQ,1,UgxP3vysfaQQBZDWdp94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5462,UgxP3vysfaQQBZDWdp94AaABAg.8_xUJPZAwvv8a5-6NW3XQ_,,1,2017-12-12 21:18:39,B C,"“The video shows what appears to be an old male in declining health, but clear clinical signs of starvation aren’t obvious (e.g. convulsions),” said longtime polar bear biologist Andrew Derocher in an email.",UC0Nk-hXyeVQvoV2Ye_mRA6g,1,UgxP3vysfaQQBZDWdp94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5463,UgxP3vysfaQQBZDWdp94AaABAg.8_xUJPZAwvv8a42vTJ3_ln,,0,2017-12-12 12:32:44,Who's That,I bet hillary losing breaks your heart and Bill clintons raping warms it,UCEhmyu7tcN6-KPSq8N1SYvQ,1,UgxP3vysfaQQBZDWdp94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5464,UgxP3vysfaQQBZDWdp94AaABAg.8_xUJPZAwvv8a41DkTCiW0,,0,2017-12-12 12:17:53,Bruno Borgatti,i feel you man,UC1uYdTd7GjC1c4owvWKhQXg,1,UgxP3vysfaQQBZDWdp94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5465,UgxP3vysfaQQBZDWdp94AaABAg.8_xUJPZAwvv8a3LK9a9gs1,,0,2017-12-12 05:54:17,Seanglin Sriv,I love bear so pity,UCast4Cv8WtPXUFWTTSOApAQ,1,UgxP3vysfaQQBZDWdp94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5466,UgxP3vysfaQQBZDWdp94AaABAg.8_xUJPZAwvv8a2p4MWoVQN,,0,2017-12-12 01:03:46,Aaron Reichert,"So where's the context, the real figures, or a realistic solution (assuming there is anything that needs solved) Nature is a brutal place where animals are always killing each other and some of the lucky ones manage to die of old age instead. If you really are that broke up because some animal in nature dies every now and again the only way to prevent it is to kill them all so they can't die anymore. With tens of thousands of polar bears alive you're constantly going to have polar bears dying from this that and the other because nothing lives forever. No amount of power or money given to government will stop the climate from inevitably changing like it always has. And no amount of money or power given to government will stop creatures on planet Earth from being mortal.",UC5UwCbmiYHtqtmbgc7Y6rAA,1,UgxP3vysfaQQBZDWdp94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5467,UgxP3vysfaQQBZDWdp94AaABAg.8_xUJPZAwvv8a2mZtPSpp9,,0,2017-12-12 00:41:51,Mr C,Speed the video up to normal speed and maybe your heart won't be so broken.,UC_DA3GpeV8Mo_JcOAWf9ybw,1,UgxP3vysfaQQBZDWdp94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5468,UgxP3vysfaQQBZDWdp94AaABAg.8_xUJPZAwvv8a2WDg9xmom,,0,2017-12-11 22:10:17,knightWhitely 1,whirl winds humans are above animals,UCQ-eeIVS3miHlbF47Dzfjrg,1,UgxP3vysfaQQBZDWdp94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5469,UgxP3vysfaQQBZDWdp94AaABAg.8_xUJPZAwvv8a2STQ45yKK,,0,2017-12-11 21:37:28,Anthony Lam,This Little Critic do something about it,UCqiLDJJi5L9B_L1xl-vuvhw,1,UgxP3vysfaQQBZDWdp94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5470,UgxP3vysfaQQBZDWdp94AaABAg.8_xUJPZAwvv8a2Ak9Y0umv,,0,2017-12-11 19:02:36,Mine Allmine,"More I try to avoid commenting on stuff like this, at least for the first couple days when emotions are high. But since you asked... 9 replies 58 retweets 178 likes Reply 9 Retweet 58 Like 178 Direct message Jeff W. Higdon‏ @jeffwhigdon Dec 9 More That bear's in rough shape, no doubt about that. There have been photos and videos of emaciated PB going back 10 years, at least. And some PB have been starving for as long as PB have existed. I suspect that one has other issues, which I'll get into below. 12 replies 93 retweets 229 likes Reply 12 Retweet 93 Like 229 Direct message Jeff W. Higdon‏ @jeffwhigdon Dec 9 More Videos like this tug at heartstrings and aim for emotional responses. But they have sig potential to backfire because they make the deniers dig in even more, partly because over the top statements that accompany them are usually easy to pick apart. 5 replies 37 retweets 171 likes Reply 5 Retweet 37 Like 171 Direct message Jeff W. Higdon‏ @jeffwhigdon Dec 9 More Statements like ""PB are going extinct and here it is in real time"" (original statement assoc w/ video said something to that effect) are easy to attack, and thus don't help IMO. 1 reply 20 retweets 141 likes Reply 1 Retweet 20 Like 141 Direct message Jeff W. Higdon‏ @jeffwhigdon Dec 9 More Depending on where on Baffin was this taken, it would be a bear from one of 5 mgmt units. Likely east Baffin coast given the Inuit camp (not much human activity on west side of Foxe Basin), so prob from Baffin Bay or Davis Strait MU. 2 replies 12 retweets 87 likes Reply 2 Retweet 12 Like 87 Direct message Jeff W. Higdon‏ @jeffwhigdon Dec 9 More Both considered ""stable"" by IUCN SSC (2017 data). Could be Lancaster Sound MU if on north Baffin coast too, that one is ""data deficient"", but certainly not collapsing in a flurry of starving PB. 1 reply 13 retweets 86 likes Reply 1 Retweet 13 Like 86 Direct message Jeff W. Higdon‏ @jeffwhigdon Dec 9 More So to consider this bear to be in any way representative of the bears in the population, whichever one it's from, would be incorrect and misleading. @grizzlygirl87 raised some great points along these lines. 3 replies 28 retweets 140 likes Reply 3 Retweet 28 Like 140 Direct message Jeff W. Higdon‏ @jeffwhigdon Dec 9 More This animal would fall way outside the 95% CI for body condition in a sample from any of these MUs. Shouldn't be ignored, of course, but shouldn't be treated as representative either. 1 reply 16 retweets 110 likes Reply 1 Retweet 16 Like 110 Direct message Jeff W. Higdon‏ @jeffwhigdon Dec 9 More Now, for what I think (""think"" being the operative word, because I def don't know with any certainty) is going on with this particular PB - it has an aggressive form of cancer. 4 replies 27 retweets 111 likes Reply 4 Retweet 27 Like 111 Direct message Jeff W. Higdon‏ @jeffwhigdon Dec 9 More Osteosarcoma, a type of bone cancer, has been recorded in PB (griz too). Source is ""Zoobiquity: What Animals Can Teach Us About Being Human"", a 2012 book by Dr. B.N. Horowitz and K. Bowers (you can see this section via a Google Books preview if interested). 3 replies 17 retweets 106 likes Reply 3 Retweet 17 Like 106 Direct message Jeff W. Higdon‏ @jeffwhigdon Dec 9 More I can't find any published lit about it in bears, unfortunately, and I'm certainly no cancer expert. But it's fairly common in dogs (leading cause of death in golden retrievers, according to that book) and many of the symptoms described are being shown by that PB. 3 replies 11 retweets 79 likes Reply 3 Retweet 11 Like 79 Direct message Jeff W. Higdon‏ @jeffwhigdon Dec 9 More (Fun fact I learned today - there's a National Canine Cancer Foundation w/ an awesome webpage). 2 replies 6 retweets 75 likes Reply 2 Retweet 6 Like 75 Direct message Jeff W. Higdon‏ @jeffwhigdon Follow Follow @jeffwhigdon More Replying to @jeffwhigdon @justinehud and 8 others That bear is starving, but IMO it's not starving because the ice suddenly disappeared and it could no longer hunt seals. The east Baffin coast is ice free in summer. It's far more likely that it is starving due to health issue",UCgpoTN3P3OQ_ac5OrA4XwNQ,1,UgxP3vysfaQQBZDWdp94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5471,UgxP3vysfaQQBZDWdp94AaABAg.8_xUJPZAwvv8a2A2RUvCbD,,0,2017-12-11 18:56:30,Jefferson Steelflex,+Mine Allmine *you're,UCajEvb9M8tSjTykzCvH9VqQ,1,UgxP3vysfaQQBZDWdp94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5472,UgxP3vysfaQQBZDWdp94AaABAg.8_xUJPZAwvv8a27VB3VZ-b,,0,2017-12-11 18:34:13,Mine Allmine,What that Bears get cancer also? What should also break your heart is how your being manipulated!,UCgpoTN3P3OQ_ac5OrA4XwNQ,1,UgxP3vysfaQQBZDWdp94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5473,UgxP3vysfaQQBZDWdp94AaABAg.8_xUJPZAwvv8a1zpuwy0aa,,0,2017-12-11 17:18:32,Brayan Silva Orozco,"How about u inform yourself first, because this IS climate change because of the practices we humans do every day, the food we eat, the cars we drive, the tons of trash we generate year around",UCzchqv9DMcRcQsrJ6XjT63w,1,UgxP3vysfaQQBZDWdp94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5474,UgxP3vysfaQQBZDWdp94AaABAg.8_xUJPZAwvv8a1uU8WVJtx,,2,2017-12-11 16:31:44,George Applegate,"Polar bears live ~25 years. There are ~25,000 polar bears. ~1000 die each year of disease and old age. Humans live ~70 years. There are ~7,000,000,000 humans. ~100,000,000 die each year of disease and old age. It's biology.",UCWil34Irypxxtl97IDX9zbQ,1,UgxP3vysfaQQBZDWdp94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5475,UgxP3vysfaQQBZDWdp94AaABAg.8_xUJPZAwvv8a1tuFdlpu0,,1,2017-12-11 16:26:42,Jubilee Productions,FIGHT FOR ZERO POINT ENERGY!,UC7eTTffTL2AGaV9W2Ep8cIA,1,UgxP3vysfaQQBZDWdp94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5476,UgxP3vysfaQQBZDWdp94AaABAg.8_xUJPZAwvv8a1rqmL95E-,,0,2017-12-11 16:08:45,Khiry Wiley,tbh he looks like he wondered into a warmer climate.. also I thought polar bears are usually found in Antarctica... ;/ ofc I could be wrong but at the end there's not really much facts to this video,UCPT8vkpnznr_Vho-8tqZQ2g,1,UgxP3vysfaQQBZDWdp94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5477,UgxP3vysfaQQBZDWdp94AaABAg.8_xUJPZAwvv8a1dVZEH1-z,,2,2017-12-11 14:03:23,Sam Hooton,Yeah rabies is so sad.,UCjHKITWrH-8Yu1qd99aktJA,1,UgxP3vysfaQQBZDWdp94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5478,UgxP3vysfaQQBZDWdp94AaABAg.8_xUJPZAwvv8a1aX3DpkBX,,1,2017-12-11 13:37:22,JLP-,"Now show it ripping apart a seal and what would you say then? F the polar bear or F the seal? Apparently you don't give a damn about seals. You post sadness like you're an Internet good-guy or gal, but in the end, you're supporting the slaughter of seals. That breaks my heart.",UCp_yS0oiGIGsjvFDu3ZnpGw,1,UgxP3vysfaQQBZDWdp94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5479,UgxP3vysfaQQBZDWdp94AaABAg.8_xUJPZAwvv8a1aC7iQ_kQ,,0,2017-12-11 13:34:31,Marco Quesada,This Little Critic is really hard to watch. And the reality is worse. For some powerful people this is just another spices that no body needs because they can't make profits. No money. No value,UCw3y1VWvlBEfDLbHlbLGNgg,1,UgxP3vysfaQQBZDWdp94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5480,UgxP3vysfaQQBZDWdp94AaABAg.8_xUJPZAwvv8a1Y4iLYIiR,,0,2017-12-11 13:07:17,Megaman Vile,This is disingenuous. There are animals like this starving every where every day in the wild. The don't have supermarkets or medical centers. This is not climate change.,UCzlkwZuxuzyUeNd2mXlKDig,1,UgxP3vysfaQQBZDWdp94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5481,UgxP3vysfaQQBZDWdp94AaABAg.8_xUJPZAwvv8a1VCqPVn-M,,0,2017-12-11 12:42:11,Bulldogs Mamma,Oh really?🤔,UCC8Sdo5NuDmf-o4-O-3I88A,1,UgxP3vysfaQQBZDWdp94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5482,UgxP3vysfaQQBZDWdp94AaABAg.8_xUJPZAwvv8a1UkY5Gw_I,,0,2017-12-11 12:38:11,John Johnson,This Little Critic ... that you fell for this.,UCfph-YFS56EVdpkdCvEogFA,1,UgxP3vysfaQQBZDWdp94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5483,UgxP3vysfaQQBZDWdp94AaABAg.8_xUJPZAwvv8a1PtA7aVGW,,0,2017-12-11 11:55:40,Alexander Sanchez,Yet you don't do anything to help,UCmCJE0Hz8ZU02_CB1MkMnJw,1,UgxP3vysfaQQBZDWdp94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5484,UgxP3vysfaQQBZDWdp94AaABAg.8_xUJPZAwvv8a1Dmd5eW78,,0,2017-12-11 10:09:55,Alex,This Little Critic I would give my own money to feed this bear tell me where he is and I go personally to see him I don't mind taking a plane I'm filthy rich,UCX2Bat3m7ksz0lqufkm7Ong,1,UgxP3vysfaQQBZDWdp94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5485,UgxP3vysfaQQBZDWdp94AaABAg.8_xUJPZAwvv8a17vHty44y,,0,2017-12-11 09:18:40,Gerg C,The guardian. Ask why they put this up. I'm not saying it's not true....where is the context?,UCNkC-cJVMvGyJCXE5NOPifA,1,UgxP3vysfaQQBZDWdp94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5486,UgxP3vysfaQQBZDWdp94AaABAg.8_xUJPZAwvv8a17OxJOljQ,,1,2017-12-11 09:14:07,Plotuis Sonatas,This Little Critic it doesn't break my heart. Polar bears would kill you and eat you. They are not cuddly toys.,UC3x_ISPtZEjTDHsJoQImkFw,1,UgxP3vysfaQQBZDWdp94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5487,UgxP3vysfaQQBZDWdp94AaABAg.8_xUJPZAwvv8a-h2D-xKL-,,0,2017-12-10 19:55:51,Trevor Barnes,This Little Critic Same here,UCJODStszy0qxCm-8Yq5UEtg,1,UgxP3vysfaQQBZDWdp94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5488,UgxP3vysfaQQBZDWdp94AaABAg.8_xUJPZAwvv8a-eamVMHOd,,2,2017-12-10 19:34:29,Connor Eppinga,"X-Files A STOP, PLEASE JUST STOP!",UCYoM6dRQSNh13nggYG82JmQ,1,UgxP3vysfaQQBZDWdp94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5489,UgxP3vysfaQQBZDWdp94AaABAg.8_xUJPZAwvv8a-VPMNEyzb,,4,2017-12-10 18:05:25,123_king_me,"Do something about it then, donate to conservation groups and call your congressmen and senators and tell them to stop passing laws and people into office that will make things worse. The current EPA director doesn’t believe in climate change, and they are the only branch of government with the power to prevent it.",UCZTuRfop9Dq_1TpQtv8q10w,1,UgxP3vysfaQQBZDWdp94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5490,UgxP3vysfaQQBZDWdp94AaABAg.8_xUJPZAwvv8a-Tx1wIwKh,,1,2017-12-10 17:52:40,Bob Johnson,Screw Palestine and all the crazy cultist muslim living there.,UCb0dpXAUl8Dh47DjiZ0I3FA,1,UgxP3vysfaQQBZDWdp94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5491,UgxP3vysfaQQBZDWdp94AaABAg.8_xUJPZAwvv8a-TNrmNE1t,,0,2017-12-10 17:47:44,KC,😥,UC1Pj6np4Qu5ePzO1NPI8w8A,1,UgxP3vysfaQQBZDWdp94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5492,UgxP3vysfaQQBZDWdp94AaABAg.8_xUJPZAwvv8a-RpezGmxn,,1,2017-12-10 17:34:11,Fast Man,CPUassassin 1 Stop driving and stop using your computer and phone then.,UCINIOXhtRJnWKin4wyVrjOA,1,UgxP3vysfaQQBZDWdp94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5493,UgxP3vysfaQQBZDWdp94AaABAg.8_xUJPZAwvv8a-Rj2sPkGy,,0,2017-12-10 17:33:17,Nay Chi,😭😭,UCf47BkSU1o5qPck4wANfXkA,1,UgxP3vysfaQQBZDWdp94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5494,UgxP3vysfaQQBZDWdp94AaABAg.8_xUJPZAwvv8a-O1hCE7Td,,0,2017-12-10 17:01:01,carlee,This should break the world... 😞,UCzRO5Vrx1CX7liLp_jWjnKA,1,UgxP3vysfaQQBZDWdp94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5495,UgxP3vysfaQQBZDWdp94AaABAg.8_xUJPZAwvv8a-Mssl1oH8,,3,2017-12-10 16:50:56,CPUassassin 1,It breaks your heart but you keep using your cars air planes computers factories etc we are the cause of this we are the cancer of this planet.,UCTxh1JxPZ7d9pFaY31JqMTA,1,UgxP3vysfaQQBZDWdp94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5496,UgxP3vysfaQQBZDWdp94AaABAg.8_xUJPZAwvv8a-I4-XzEmx,,0,2017-12-10 16:08:54,Kyero,This Little Critic fell for it huh.,UCnkZyduzOIVxmkAQadtfPxg,1,UgxP3vysfaQQBZDWdp94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
5497,UgxP3vysfaQQBZDWdp94AaABAg.8_xUJPZAwvv8a-C1Vbsvfc,,0,2017-12-10 15:16:08,Casey Amelsberg,This Little Critic me to,UCqKRyhDmf_auFdo-2tf6ZbA,1,UgxP3vysfaQQBZDWdp94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
