,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at,search_term
2846,UgwQUzrdYWz13dvulu14AaABAg,0.0,0.0,2020-12-21T17:41:28Z,Rapsheets,@trey darling I'm guessing you are very young.,UCF6Zrf6DgL0t-5GpofEPHAw,1.0,UgwQUzrdYWz13dvulu14AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2847,UgwQUzrdYWz13dvulu14AaABAg,0.0,0.0,2020-12-21T17:02:18Z,Rapsheets,@trey darling quick question is the average temp hotter in 1920 or 2020?,UCF6Zrf6DgL0t-5GpofEPHAw,1.0,UgwQUzrdYWz13dvulu14AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2848,Ugz_nkWPFnhyC4LjUwt4AaABAg,2.0,0.0,2020-12-21T16:00:57Z,YouTube Moderator,China Virus denial also still exists.  People deny the fact that China created and released the virus on purpose.,UC-c4nkDFys4A9YsYeMYGfxA,0.0,Ugz_nkWPFnhyC4LjUwt4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2849,Ugz_nkWPFnhyC4LjUwt4AaABAg,0.0,0.0,2020-12-21T18:57:26Z,Abdulmajid Nasir,"*(Insert group you hate here)* created the virus clearly, watch this 100% reliable YouTube video it explains it all
www.youtube/very_loud_totally_relaliable_guy_trust_me.com",UC8SI1cIeuMkyZsytcDQnA2Q,1.0,Ugz_nkWPFnhyC4LjUwt4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2850,Ugz_nkWPFnhyC4LjUwt4AaABAg,0.0,0.0,2020-12-21T18:24:44Z,Cassini Nakano,"nah, the virus was released by the USA in China to win the trade war against China. Now it's biting the USA back. Imfao",UCwylV7nd9YHr0Tv69Xel-vA,1.0,Ugz_nkWPFnhyC4LjUwt4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2851,UgwwE67JvChNUSu2VLl4AaABAg,1.0,0.0,2020-12-21T15:53:43Z,JesterJames,"all the shell companies are priced for $60 oil, so they are zombies.  when the interest rate goes up, they will be bankrupt.",UCF7AOc_8AJ-Q7dEioU4RTiQ,0.0,UgwwE67JvChNUSu2VLl4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2852,UgwwE67JvChNUSu2VLl4AaABAg,0.0,0.0,2021-02-26T06:41:00Z,Bruce Frykman,Just like Solyndra ?,UC0jDJqdKsB-slq_NVEDRSbA,1.0,UgwwE67JvChNUSu2VLl4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2853,Ugznl6X2bM_-lFssW8l4AaABAg,0.0,1.0,2020-12-21T15:41:05Z,Cam Ruby,"What ""climate activists"" should ask is, When are innovation and  new inventions better produced? Is limiting resources a better idea than allowing people to make discoveries without as many hindrances? People are still going to try finding the next big energy source.",UCjiYwnTajzGT4IOCRfWkWeQ,0.0,Ugznl6X2bM_-lFssW8l4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2854,UgxumrNqrETaCrSHSVJ4AaABAg,0.0,0.0,2020-12-21T15:40:15Z,Martin Riggs,"The ENTIRE WORLD denises climate change, you hypocrites. YOU deny climate change. Every single time you use products, turn on a light switch, drive your car of any kind, enter a building, use the phone or internet, YOU ARE BURNING FOSSIL FUELS.

For the rest of the century, we will explore for, extract, transport, refine, distribute and burn/use oil, coal, gas.

You will NEVER see governments effecting change in 5,000,000,000,000,000,000 kilograms of atmosphere",UCFcNiLc59nCOPx6mFvWN64w,0.0,UgxumrNqrETaCrSHSVJ4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2855,UgxKicNd03hiUKUPjsJ4AaABAg,0.0,1.0,2020-12-21T15:31:17Z,lisia novianti,🇮🇩 🇨🇳 🇮🇷 #unitedcleangovernment #besthumanrights,UCe0uUxHcnO2w9TW1GWFQrgQ,0.0,UgxKicNd03hiUKUPjsJ4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2856,UgzP1RbjVbUwtXpQFHB4AaABAg,0.0,1.0,2020-12-21T15:31:12Z,lisia novianti,🇮🇩 🇨🇳 🇮🇷 #unitedcleangovernment #besthumanrights,UCe0uUxHcnO2w9TW1GWFQrgQ,0.0,UgzP1RbjVbUwtXpQFHB4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2857,UgxbNdbUJBXk8j9amnp4AaABAg,0.0,0.0,2020-12-21T15:20:29Z,Brian Davis,Chinese propaganda,UCqwUCAk_f9DNv9A5-E0Delw,0.0,UgxbNdbUJBXk8j9amnp4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2858,Ugytw5Ohej7vG0QeI014AaABAg,0.0,0.0,2020-12-21T15:18:12Z,datguy overdere,"stop reading off the damned paper, it's so robotic",UCCdyAC7qaVST2Dz85A8cY-Q,0.0,Ugytw5Ohej7vG0QeI014AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2859,UgxY6V2nU7c3bbrdxIJ4AaABAg,0.0,1.0,2020-12-21T15:03:43Z,T Dog,because its a joke,UCYDLSBX72M5Maqc5DnXvztg,0.0,UgxY6V2nU7c3bbrdxIJ4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2860,Ugxp4OvW5xV82PIAHfd4AaABAg,3.0,2.0,2020-12-21T14:53:13Z,Haox,"dude i literally saw a big ass block of ice break out of greenland last vid, no way u cant deny climate change",UCruuYmiJ_ZcJr8EyywzYxHA,0.0,Ugxp4OvW5xV82PIAHfd4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2861,Ugxp4OvW5xV82PIAHfd4AaABAg,0.0,2.0,2020-12-22T02:39:00Z,Haox,@Martin Riggs didnt say i was tough.,UCruuYmiJ_ZcJr8EyywzYxHA,1.0,Ugxp4OvW5xV82PIAHfd4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2862,Ugxp4OvW5xV82PIAHfd4AaABAg,0.0,1.0,2020-12-21T18:59:55Z,Abdulmajid Nasir,@Martin Riggs 99.5% of the scientific community accepts man made anthroprogenic climate change what are you talking about?,UC8SI1cIeuMkyZsytcDQnA2Q,1.0,Ugxp4OvW5xV82PIAHfd4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2863,Ugxp4OvW5xV82PIAHfd4AaABAg,0.0,0.0,2020-12-21T15:37:26Z,Martin Riggs,"the entire world denies climate change, tough guy.",UCFcNiLc59nCOPx6mFvWN64w,1.0,Ugxp4OvW5xV82PIAHfd4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2864,UgxKLlljYgXgCkBARJt4AaABAg,4.0,0.0,2020-12-21T14:52:35Z,Acheron LV-426,"all you young guys are brainwashed by the new postmodern socialist tendencies from Europe. 
Please, go and study geology and listen to serious UNBIASED geologist like Randall Carlson or Tony Heller.
Our planet is an extremely complex system were infinite number of variables interact together. we are trying to explain and study things in a 2 variable tables when thousands of variables are working in that table and there hasn't been represented. the Sun and it's cycles, all different rotations angles of the earth. etc.",UCqD2gmoSB2Ru2tIOphDWfew,0.0,UgxKLlljYgXgCkBARJt4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2865,UgxKLlljYgXgCkBARJt4AaABAg,0.0,0.0,2020-12-22T15:14:06Z,Acheron LV-426,"@Sunlight Conversions what i was meaning with WHO, CDC and fauci lying, is that i don't trust main stream media scientists, AT ALL. they lied to us in order to avoid chaos, over and over. i don't listen to tin foil hat wackos neither, but scientist that are not here for political reasons, and believe me, I'm one of those that knew that the virus was coming and bought in home depot 10 cases of n95 and all the hand sanitizer of wallgreens, 2 months before everything happened. just listen to UNBIASED scientist like Peak prosperity, or MEDCRAM, both scientists in the field, no freaking faucet paid by a government.",UCqD2gmoSB2Ru2tIOphDWfew,1.0,UgxKLlljYgXgCkBARJt4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2866,UgxKLlljYgXgCkBARJt4AaABAg,0.0,0.0,2020-12-21T23:36:00Z,Sunlight Conversions,"@Acheron LV-426 Your English is better than most YT commenters! 

I've listened to Carlson. He's knowledgeable and interesting to listen to. He does not deny anthropogenic climate change, at least as of few years ago he didn't.  He is more of a historian/mythological guy, not a scientist which is my issue. 

Keller on the the other hand is an absolute hack. Look up Potholer54 on YT. He does a good breakdown on a lot of kellers claims. Don't take potholers word for it either, check his sources. 

If you really take the time to see what WHO, CDC, Fauci say/have said, you will see there is no grand conspiracy. Does this mean they have never screwed up or always put humanity first? of course not. 

Al Gore got a lot of things wrong and actual climate scientists have called him out on it.  He's a politician not a scientist, you should take everything he says with a grain of salt.",UC4KIxHg2bXPWzgdelVXanxA,1.0,UgxKLlljYgXgCkBARJt4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2867,UgxKLlljYgXgCkBARJt4AaABAg,0.0,0.0,2020-12-21T17:35:57Z,Acheron LV-426,"@Sunlight Conversions I'm in my late 40's, I'm a registered and active architect, i don't graduated from any US school, but from Europe where architects are also engineers. wont mention masters, publications and other because it's not the point of this conversation. i just want to let you know that you are not talking to any stupid kid but with someone that has common sense and a extensive background in sciences. i really don't care about the ""titles"", life showed to me that when it come to ""in the field"" titles won't work, i have received many many lessons from guys without a high school, without even know the language, . it's call unbiased experience, talent, been a virtuoso,  i found Randall Carlson in that branch, and really convincing. a virtuoso and genius of science,  the point that JOE ROGAN has bring him 3 times for interview, without half planet boohhhh him,  shows you how interesting and convincing his points are. He has been even debated in live, in Joe Rogan programs, and their ""academic detractors"" had to shut up and go home when the guy speaks about geology and catastrophe. Tony Heller is by other hand a guy with an special skill and patient to put together lots of data and realize how it's manipulated by the media and big corporations to make money. Are you still sleeping by the ""academia"" side protecting their books, grands, scholarships and ""novel Prices""? lol. aren't you disgusted to find out time after time how they lie to us? WHO, CDC, Egyptology, Al gore global warming and Dr' fauchi telling us not to wear masks been a virologist? lol, come Onnnn Brother. put things together. and sorry for my English, i never studied the language, unfortunately i learned reading books and watching movies.",UCqD2gmoSB2Ru2tIOphDWfew,1.0,UgxKLlljYgXgCkBARJt4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2868,UgxKLlljYgXgCkBARJt4AaABAg,0.0,3.0,2020-12-21T16:24:01Z,Sunlight Conversions,Carlson doesn’t have any kind of degree in any kind of science. Heller has a BS is geology (supposedly). Their qualifications wouldn’t matter if they could accurately interpret the science. Your average high school student can debunk these two.,UC4KIxHg2bXPWzgdelVXanxA,1.0,UgxKLlljYgXgCkBARJt4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2869,UgwwRxHiqrphJi8Az3d4AaABAg,3.0,1.0,2020-12-21T14:51:27Z,AustinAirCo,"The earth warms, the earth cools. What? How? When? Where? Why? The sun. The earth rotates around this hotter than hell environment. Is the earth warming, yes. But not for reasons like you think. The rotation around the sun is not circular as you would think rationally. It is more in an oval type rotation that takes many 100's if thousands of years to complete. When the earth is closer to the sun, there is less heat. When the earth is farther from the sun there is more heat. Take a torch, the heat is at the tip of the flame of the torch. It's science. But many who claim it's all about man and what he does don't consider the largest heat load ever known to man. They exclude it. The bigger question is why? *The answer is $MONEY$*",UCmbKcH_gx5s4H3BIFuWnKhQ,0.0,UgwwRxHiqrphJi8Az3d4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2870,UgwwRxHiqrphJi8Az3d4AaABAg,0.0,1.0,2020-12-22T14:45:48Z,AustinAirCo,"@Abdulmajid Nasir yeah 2020 is the year for irony, no doubt about that. Fill in: *How dare you!*",UCmbKcH_gx5s4H3BIFuWnKhQ,1.0,UgwwRxHiqrphJi8Az3d4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2871,UgwwRxHiqrphJi8Az3d4AaABAg,0.0,0.0,2020-12-21T19:07:47Z,Abdulmajid Nasir,You use the logic of a elememtary school child to debunk scientists who study in university and specialise in their fields for years.,UC8SI1cIeuMkyZsytcDQnA2Q,1.0,UgwwRxHiqrphJi8Az3d4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2872,UgwwRxHiqrphJi8Az3d4AaABAg,0.0,0.0,2020-12-21T16:41:53Z,Uptin,Absolutely!,UCrsPPD6Kcxa_0ETL9jnx_JA,1.0,UgwwRxHiqrphJi8Az3d4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2873,Ugwfffm1CUnSRYsZFeZ4AaABAg,2.0,0.0,2020-12-21T14:48:08Z,Zach Duhl,I'm a libertarian and this is one of the few arguments I have with my libertarian friends.  I believe a lot of regulations the US puts on businesses are unnecessary and the businesses would do on their own because it's good business but businesses are not economically incentivised to go green.  Its one of the few regulations that just makes sense.,UC4oe9grOxPD6n0jOvCT7n6A,0.0,Ugwfffm1CUnSRYsZFeZ4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2874,Ugwfffm1CUnSRYsZFeZ4AaABAg,0.0,1.0,2020-12-21T16:35:54Z,Phantom Warrior,"well employees would become slaves pretty quick without government intervention. if corporations could make workers work through lunch and work unlimited ""reasonable"" hours as well as base wages. you better believe companies will work you to death. in fact government intervention should be increased so employers are forced to reduce turnover, have low toxicity, better work life balance, etc. simply providing fines to companies working employees past 8-10h per day will force employers to get in shape.",UCuMKaTq_ZgD4eeZIbHbv2aA,1.0,Ugwfffm1CUnSRYsZFeZ4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2875,Ugwfffm1CUnSRYsZFeZ4AaABAg,0.0,1.0,2020-12-21T15:17:57Z,TheNacropolice,"No, if you remove regulations business will do what is cheaper. Ex: why properly dispose of waste when I can just dump it in the water. Oh wait, it is causing cancer and making a whole river be too polluted to even swim in? Whoopsie daisy. Time after time corporations have been shown to do what is cheapest because it is just that: cheap.",UCp1qet8xmt9f8KdDsFa9fJA,1.0,Ugwfffm1CUnSRYsZFeZ4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2876,UgxappME1zHKb8M4YMp4AaABAg,2.0,0.0,2020-12-21T14:48:05Z,Andrew Meehan,"The key to slowing climate change isn't buying expensive EVs and putting solar on your house, it is using less. Less meat, less stuff, and walking/biking more.",UC_p4H__3H5oBIhpdzBbMHfA,0.0,UgxappME1zHKb8M4YMp4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2877,UgxappME1zHKb8M4YMp4AaABAg,0.0,1.0,2020-12-21T19:13:06Z,Andrew Meehan,"@Abdulmajid Nasir gotta be honest, I don’t see the upside in solar. They are dirty to build and don’t really have enough impact to be worthwhile. I do like wind and hydro though.",UC_p4H__3H5oBIhpdzBbMHfA,1.0,UgxappME1zHKb8M4YMp4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2878,UgxappME1zHKb8M4YMp4AaABAg,0.0,0.0,2020-12-21T19:10:23Z,Abdulmajid Nasir,Although that solar would help a lot though,UC8SI1cIeuMkyZsytcDQnA2Q,1.0,UgxappME1zHKb8M4YMp4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2879,Ugy6Wx9LLj6wYlnwFaJ4AaABAg,0.0,9.0,2020-12-21T14:45:13Z,Omar HT,Thank you guys for your vid I love learning new fact and information 👍🏼😎.,UCYtwTkRMCwuhY0sLIAXH7Dw,0.0,Ugy6Wx9LLj6wYlnwFaJ4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2880,Ugx35eOt3DVP2CV9yqd4AaABAg,2.0,0.0,2020-12-21T14:42:28Z,Yong Kim,Ask China and India!!! And look at what they are actually doing!!!,UCCdSJFPW2cFAaZH76G_EcoQ,0.0,Ugx35eOt3DVP2CV9yqd4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2881,Ugx35eOt3DVP2CV9yqd4AaABAg,0.0,1.0,2020-12-21T20:30:18Z,Eason Zhu,@Brian Davis im like pretty sure what he's talking about is that india and china create the most amount of green house gasses because of their massive population and growing industry.,UChDdPI7VL9nasGR64b3v2fA,1.0,Ugx35eOt3DVP2CV9yqd4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2882,Ugx35eOt3DVP2CV9yqd4AaABAg,0.0,0.0,2020-12-21T15:18:54Z,Brian Davis,what’s that?,UCqwUCAk_f9DNv9A5-E0Delw,1.0,Ugx35eOt3DVP2CV9yqd4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2883,Ugzx9dUwTBv2dJ2wkl54AaABAg,0.0,0.0,2020-12-21T14:41:49Z,Kiyoone,"Imagine climate change deniers that had their homes burned in those fires in 2020... BUT STILL SUPPORTS THIS LUNATIC...
I really have no compassion for those people that just TAKE from nature... never return anything good",UCy82JQx289xauZjnTK55GFw,0.0,Ugzx9dUwTBv2dJ2wkl54AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2884,Ugy7WTlY0Df9ya7TSaJ4AaABAg,4.0,3.0,2020-12-21T14:34:38Z,Dutch Master,Feminism will destroy this country before climate change will,UCwvHYbHDuNghC1Fqdf-ITOg,0.0,Ugy7WTlY0Df9ya7TSaJ4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2885,Ugy7WTlY0Df9ya7TSaJ4AaABAg,0.0,0.0,2020-12-22T03:24:01Z,Dutch Master,"@Generic Username Totally aware. Once again, good try tho",UCwvHYbHDuNghC1Fqdf-ITOg,1.0,Ugy7WTlY0Df9ya7TSaJ4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2886,Ugy7WTlY0Df9ya7TSaJ4AaABAg,0.0,0.0,2020-12-21T23:35:59Z,Dutch Master,@Generic Username nope. That’s the EU. Good try tho,UCwvHYbHDuNghC1Fqdf-ITOg,1.0,Ugy7WTlY0Df9ya7TSaJ4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2887,Ugy7WTlY0Df9ya7TSaJ4AaABAg,0.0,0.0,2020-12-21T20:40:14Z,Dutch Master,@Generic Username Name one successful country in the history of the world where feminism was a widely accepted philosophy? ✌️,UCwvHYbHDuNghC1Fqdf-ITOg,1.0,Ugy7WTlY0Df9ya7TSaJ4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2888,Ugy7WTlY0Df9ya7TSaJ4AaABAg,0.0,2.0,2020-12-21T19:14:04Z,Abdulmajid Nasir,"That's just a *very* loud minority of self absorbed assholes that want attention.
Don't worry about it,",UC8SI1cIeuMkyZsytcDQnA2Q,1.0,Ugy7WTlY0Df9ya7TSaJ4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2889,UgwcSfMHG5wxX-9nCt94AaABAg,4.0,64.0,2020-12-21T14:32:36Z,Delcio,Half of the country is too busy drinking ranch dressing and eating vicodin.,UCgvZdJ1jSrXYDdW-MRnr78w,0.0,UgwcSfMHG5wxX-9nCt94AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2890,UgwcSfMHG5wxX-9nCt94AaABAg,0.0,0.0,2020-12-22T15:00:41Z,Delcio,"@Matthew D

SWEET HOME ALABAMA YEEEEEEE",UCgvZdJ1jSrXYDdW-MRnr78w,1.0,UgwcSfMHG5wxX-9nCt94AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2891,UgwcSfMHG5wxX-9nCt94AaABAg,0.0,0.0,2020-12-22T15:00:24Z,Delcio,"@Jason B

Nah, those are the people bankrolling the unproductive flyover states.",UCgvZdJ1jSrXYDdW-MRnr78w,1.0,UgwcSfMHG5wxX-9nCt94AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2892,UgwcSfMHG5wxX-9nCt94AaABAg,0.0,1.0,2020-12-22T11:14:19Z,Matthew D,@Intel & Nvidia SUXXZZZ!!! Nice jab at the South you uneducated swine,UCl3jnpuTOJJkt2_jviFfa6Q,1.0,UgwcSfMHG5wxX-9nCt94AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2893,UgwcSfMHG5wxX-9nCt94AaABAg,0.0,4.0,2020-12-22T05:10:24Z,Intel & Nvidia SUXXZZZ!!!,And quarter of them believes in incest,UCmUkSkeFKBm7V39Ki-9W0oQ,1.0,UgwcSfMHG5wxX-9nCt94AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2894,UgwXIUuQRIEg5YegIKZ4AaABAg,0.0,4.0,2020-12-21T14:32:32Z,Aurobindo Ghosh,because of cnbc's technocrat friends,UCs9_encJXkHHSMQKo3U6XoA,0.0,UgwXIUuQRIEg5YegIKZ4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2895,UgzAxliysKLHtT9ZXBl4AaABAg,2.0,2.0,2020-12-21T14:29:41Z,295mfk,"""I love the poorly educated"" - Donald Trump. That is the answer why climate change denial still exists in the US. Lots of poorly educated people being pampered by powerful people who take advantage of them and tell them what to think.",UCtgLASusj4-xDUtmEB9d_GQ,0.0,UgzAxliysKLHtT9ZXBl4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2896,UgzAxliysKLHtT9ZXBl4AaABAg,0.0,0.0,2020-12-21T15:49:18Z,Martin Riggs,"seems you're the uneducated one.  climate change denial exists EVERYWHERE around the globe. the entire world is using fossil fuels, and will continue to for the rest of the century. get a clue. your feelings don't matter to a global economy of 8,000,000,000 consumers",UCFcNiLc59nCOPx6mFvWN64w,1.0,UgzAxliysKLHtT9ZXBl4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2897,UgzAxliysKLHtT9ZXBl4AaABAg,0.0,0.0,2020-12-21T15:16:47Z,Otari Suxiashvili,u might want to look up whole quote on that he just listed what kind of people vote him and if u would listen to whole quote he mentioned educated too along with uneducated which was just people without degree i know lots of people with phd but they are dumb in other cases just because ur pro in one field of work does not mean ur better than everyone in other stuff as well and climate change sure is changing but its no fault of man and whatever left blames on climate change whether its amplified fires hurricanes sea levels is false want some red pills? https://redpillings.com/global-warming,UC0Z7jejnzbtZcohmTOLBrUg,1.0,UgzAxliysKLHtT9ZXBl4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2898,UgxP8htexPAkjbRVk214AaABAg,0.0,0.0,2020-12-21T14:29:22Z,Wally Blackler,Can you make the north pole move 1000 miles back to where it was I don’t think you can do that that’s mother nature you cannot stroke a pin at mother nature,UCUmTqf5pt1inq1Oy4mrzCQQ,0.0,UgxP8htexPAkjbRVk214AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2899,Ugx1tzAj1nPXhdWR1l54AaABAg,2.0,5.0,2020-12-21T14:24:33Z,builder bestbarn,You can't stop climate change,UCujsXATAPDHEQG4sMlh97KA,0.0,Ugx1tzAj1nPXhdWR1l54AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2900,Ugx1tzAj1nPXhdWR1l54AaABAg,0.0,1.0,2020-12-22T16:12:43Z,nicholas ross,"It’s the end of the world as we know it, and I’ll feel fine",UCcJ0zbuQlc8oSR2vFQORXWw,1.0,Ugx1tzAj1nPXhdWR1l54AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2901,Ugx1tzAj1nPXhdWR1l54AaABAg,0.0,2.0,2020-12-21T18:31:48Z,Thomas B,the world is ending soon so it doesn't matter,UCTz8XfE2yrvco11f4LNRzQg,1.0,Ugx1tzAj1nPXhdWR1l54AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2902,Ugxf5LPJLnlIFR0wbg54AaABAg,2.0,2.0,2020-12-21T14:19:08Z,Zedrhyx,it's simple figting climate change doesn't make money and oil is a money making machine since it was discovered,UC3VHo6vAwteWaVv1gJ9m1sg,0.0,Ugxf5LPJLnlIFR0wbg54AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2903,Ugxf5LPJLnlIFR0wbg54AaABAg,0.0,0.0,2020-12-26T22:08:15Z,John Peric,Tell that to the middle class and common man that buys tens of trillions in goods they don't need.,UCpadRwVfACgE7PY2LLw6IVA,1.0,Ugxf5LPJLnlIFR0wbg54AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2904,Ugxf5LPJLnlIFR0wbg54AaABAg,0.0,0.0,2020-12-25T23:33:29Z,ODIEkriss,"It does though, which is what makes denial so crazy. Unless your an oil company that is.",UCM4kkZWWLMA356N5UTtPG8Q,1.0,Ugxf5LPJLnlIFR0wbg54AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2905,UgwLOe_3hDP8glKrwmJ4AaABAg,0.0,1.0,2020-12-21T14:17:41Z,Wally Blackler,And they’re also going to use the shift of the north pole to sync the hole and all the stuff you’re renewables will not will keep us in the dark in the winter time so you show us how we’re going to do it the only way out of this is nuclear but you’re 100% denial the boat that too,UCUmTqf5pt1inq1Oy4mrzCQQ,0.0,UgwLOe_3hDP8glKrwmJ4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2906,Ugzr2maY94BrciOqYW14AaABAg,0.0,1.0,2020-12-21T14:14:48Z,quartytypo,Generalisimo Biden is America's first dictator. These rats elect themselves,UC_neKHHUq-042Qs40G3nmRA,0.0,Ugzr2maY94BrciOqYW14AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2907,Ugw3HRWTxq3Z1pTMfVh4AaABAg,1.0,0.0,2020-12-21T14:12:18Z,Wally Blackler,And this is the reason that you won’t let Third World countries have electricity you’re in denial give them electricity so they stop burning fossil fuels stupid,UCUmTqf5pt1inq1Oy4mrzCQQ,0.0,Ugw3HRWTxq3Z1pTMfVh4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2908,Ugw3HRWTxq3Z1pTMfVh4AaABAg,0.0,0.0,2020-12-21T15:55:01Z,Martin Riggs,found the leftist who doesn't understand the electrical grid.  good lord man,UCFcNiLc59nCOPx6mFvWN64w,1.0,Ugw3HRWTxq3Z1pTMfVh4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2909,UgwR3HXDOZGhfmLB-mV4AaABAg,0.0,0.0,2020-12-21T14:11:20Z,Wally Blackler,We’re not denial we know that India and China are the worst and we’re nowhere near them but you’re forcing us to do something but not then you get Chinese to do it will follow Do you want us to pay for what China and India does that’s the denial part you get them to do something will do something,UCUmTqf5pt1inq1Oy4mrzCQQ,0.0,UgwR3HXDOZGhfmLB-mV4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2910,UgwmxirM1yevD4c1ft14AaABAg,0.0,2.0,2020-12-21T14:09:27Z,Wally Blackler,So let me guess you’re going to do like Germany know you’re going to force us into a cold dark winter the renewables didn’t work out the way they want them to because they’re getting natural gas from Russia now,UCUmTqf5pt1inq1Oy4mrzCQQ,0.0,UgwmxirM1yevD4c1ft14AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2911,Ugyo6pXkOVBNCDgXcmt4AaABAg,0.0,0.0,2020-12-21T14:07:37Z,Wally Blackler,You are in denial to think that people are the only thing that controls the weather on the earth the sun controls the weather on the earth and CO2 makes the earth greener know if you can explain around that I’ll listen,UCUmTqf5pt1inq1Oy4mrzCQQ,0.0,Ugyo6pXkOVBNCDgXcmt4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
