,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
8551,UgwkDICoKvNliE0LAL14AaABAg.9Db3c8twb1C9DcEZPHwBTj,,0,2020-09-15 09:23:37,Solving Politics,"USA! USA! The “Progressives” third world, racist, corrupt political party: 1. The leadership of the Democrats children get the best private school education on their way to Harvard & guaranteed multimillion dollar jobs. Meanwhile the Progressives sentence minority children & poor whites to a crappy inner city public school systems because they are not allowed school choice or vouchers, most won’t make it through high school & are stuck at menial jobs the rest of their lives, at the bottom of the Dems. Caste system from hell. 2. Leadership of the Dems. don’t oppose tax cuts because they are for the rich.......they don’t want anyone else joining them in becoming rich! It’s called I got my cookie so scr’w you! 3. Leadership of the Dems. have private armed bodyguards VS. the rest of us they don’t want to own fire arms. 4. The leadership of the Dems. have the best Cadillac health care coverage in the world VS. the rest of us on crapy Obamacare. 5. The Dems. leadership has the best private retirement accounts available, VS. the rest of us who can’t even control our own Social Security dollars. 6. The Dems. leadership fly on private jets every day pumping out all the CO2 in the world VS. the rest of us...carbon tax & Green New Steal insanity. 7. The Dems leadership drives their big steel reinforced limos VS. the rest of us, second class citizens in our own country who the Dems. want driving little green friendly, toy, clown cars. If you are in a head on collision, you are probably road kill. 8. Bernie Sanders (B.S.) Spends more on private jet travel (20k per hour they cost & Sanders spent $300k) in a month then the average American family makes in years all well pushing the Green New Steal to take America back to the stone age. HAVE DEMOCRATS EXPLAIN WHY AMERICANS ARE SECOND CLASS CITIZENS IN OUR OWN COUNTRY COMPARED TO THE LIFE OF OPULENCE & ROYALTY LEAD BY THE LEADERSHIP OF THE DEMOCRATIC PARTY AND THEIR CASTE SYSTEM FROM THE THIRD WORLD! Want more proof of Progressives are racists? No welfare moms at the Kennedy compound, well maybe cleaning their toilets. No people on section-8 housing on Biden & Bernie’s & the other Leerjet Leftists 20k an hour private jets. No homies from the hood at those Beverly Hills & upper west side Manhattan cocktail parties. Not in my backyard is what the Pathological Progressives are all about! Please share this EVERYWHERE!",UCIGtQ7MGt6n6GGK1E1Q7N5Q,1,UgwkDICoKvNliE0LAL14AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8552,UgwkDICoKvNliE0LAL14AaABAg.9Db3c8twb1C9DbEnLmlDYH,,0,2020-09-15 00:06:25,Solving Politics,"indefinitetruth what a joke you are, you can’t counter one argument with facts! Typical social justice bed wetter!",UCIGtQ7MGt6n6GGK1E1Q7N5Q,1,UgwkDICoKvNliE0LAL14AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8553,UgwkDICoKvNliE0LAL14AaABAg.9Db3c8twb1C9DbCS3lM6jF,,0,2020-09-14 23:45:54,indefinitetruth,"ok let me guess...ummm, your parents took you out the system around age 11 or 12? did they spend the rest of your impressionable years teaching you these (absolutely FALSE) kkk/conspiracy theories? maybe you had only 1 friend your whole life (your mom & grandma don’t count)? are your mom & dad actually cousins & don’t care about inbreeding? i didn’t read that long ass stupidity manifesto, but from what i did gather, tells me you are lost & confused, ignorant & grossly ill-informed...you need help.",UCzkWKSJ1FiQALO0ZVwXLorA,1,UgwkDICoKvNliE0LAL14AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8554,UgwkDICoKvNliE0LAL14AaABAg.9Db3c8twb1C9Db7Fkq1JCO,,0,2020-09-14 23:00:32,Solving Politics,USA! USA! Typical Leftist! You can’t answer one question and you think you are an intellectual because you are arrogant! No your just obnoxious! Go back and forgive your parents for your screwed up childhood and quit taking it out on you country!,UCIGtQ7MGt6n6GGK1E1Q7N5Q,1,UgwkDICoKvNliE0LAL14AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8555,UgwkDICoKvNliE0LAL14AaABAg.9Db3c8twb1C9Db5s6sXeHf,,0,2020-09-14 22:48:26,Solving Politics,USA! USA! You are part of the leftist doomsday cult not me! The left always control st pid people with fear!,UCIGtQ7MGt6n6GGK1E1Q7N5Q,1,UgwkDICoKvNliE0LAL14AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8556,UgwkDICoKvNliE0LAL14AaABAg.9Db3c8twb1C9Db5lYAceoa,,0,2020-09-14 22:47:32,Solving Politics,"USA! USA! The dumbest argument ever. Do you not use household cleaner or drano either because that will k I ll you as well! It’s DDT, it’s not lemonade! You keep living your lie as your elitist pigs at the Democratic Party rack up 20k an hour private jet trips. Tell me, how long does it take you to make 20k? You won’t answer!",UCIGtQ7MGt6n6GGK1E1Q7N5Q,1,UgwkDICoKvNliE0LAL14AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8557,UgwkDICoKvNliE0LAL14AaABAg.9Db3c8twb1C9Db4NM2RP8e,,0,2020-09-14 22:35:21,Solving Politics,"USA! USA! YOU CLOWNS said it would destroy civilization. You have been 100% wrong 100% of the time, set your watch by it.",UCIGtQ7MGt6n6GGK1E1Q7N5Q,1,UgwkDICoKvNliE0LAL14AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8558,UgwkDICoKvNliE0LAL14AaABAg.9Db3c8twb1C9Db46Gfm4EW,,0,2020-09-14 22:33:01,Solving Politics,"USA! USA! You fool, there are millions of dead in Africa because of people like you. That is the best you got?",UCIGtQ7MGt6n6GGK1E1Q7N5Q,1,UgwkDICoKvNliE0LAL14AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8559,UgzSEhqkDVTubDHEUP54AaABAg,2.0,2,2020-09-14 22:28:45,My Pillow Guy,Rake News!,UCz5LgRISsKt9trUz3TNYKjA,0,UgzSEhqkDVTubDHEUP54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8560,UgzSEhqkDVTubDHEUP54AaABAg.9Db3bxTsjT_9Db6d522ggy,,1,2020-09-14 22:55:07,Shel Phillips,LMAO 🤣,UC_PMUJh3kDAwJAI2RHWQWpg,1,UgzSEhqkDVTubDHEUP54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8561,UgzSEhqkDVTubDHEUP54AaABAg.9Db3bxTsjT_9Db4CDiiqbV,,2,2020-09-14 22:33:50,Not Karen,omg omg omg this made me keel over laughing,UCNV14POD4n-KOQPsb1EgUjQ,1,UgzSEhqkDVTubDHEUP54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8562,UgxBJ21DzwPrB7itK2F4AaABAg,0.0,0,2020-09-14 22:28:45,classic white bread,CNN loves to bash the POTUS. Horrible.,UCoIsycPlfacargwzcSONTqQ,0,UgxBJ21DzwPrB7itK2F4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8563,Ugx_q2Ksp5D1-iGI8lt4AaABAg,2.0,30,2020-09-14 22:28:39,SOUTHEAST L.A.,"50 DAYS LEFT!!! WOOO!!! <br />🤣👏👏👏👏👏👏👏👏<br />BIDEN, BIDEN, BIDEN...<br />✊😤",UCW41CKWFYU6-J4noJpzxmkA,0,Ugx_q2Ksp5D1-iGI8lt4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8564,Ugx_q2Ksp5D1-iGI8lt4AaABAg.9Db3bAuTpvh9DbNUxurBv5,,1,2020-09-15 01:22:25,SOUTHEAST L.A.,@Johnny Beacham OK🤣👌,UCW41CKWFYU6-J4noJpzxmkA,1,Ugx_q2Ksp5D1-iGI8lt4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8565,Ugx_q2Ksp5D1-iGI8lt4AaABAg.9Db3bAuTpvh9Db622Ep-Vr,,0,2020-09-14 22:49:55,Brian Ferguson,https://youtu.be/T_lWdUSISuQ,UCwwhVA5E__xDPbG486RIIOA,1,Ugx_q2Ksp5D1-iGI8lt4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8566,UgwPTR9WPCzCAHKx7Gh4AaABAg,12.0,84,2020-09-14 22:28:33,Chad the Chud Show,"“Rake those leaves!” Okay, Grandpa.",UCHKixwb2_f8hQB7wSrEswUA,0,UgwPTR9WPCzCAHKx7Gh4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8567,UgwPTR9WPCzCAHKx7Gh4AaABAg.9Db3aSbUYeP9Defuyijeed,,1,2020-09-16 08:09:51,Dirtygerd,"Sources of arson in recent months . . Jedidiah Fulton, 39 https://archive.is/GWLYq Alberto Vincent Acosta https://archive.is/cFPbd Kevin Carle, 37 https://archive.is/xHiFO Ivan Geronimo Gomez, 30 https://archive.is/mhKtG Guadalupe Molina-Pacheco https://archive.is/US23e Julian Draper https://archive.is/JyfJe Demarco Covey, 24 https://archive.is/owMeD Wesley James Bergman, 37 https://archive.is/rl2cm Elias Pendergrass, 44 https://archive.is/wJ1XR Unknown https://archive.is/mOAqq Anita Esquivel, 37 https://archive.is/nMZFo Vanya Hummel, 24 https://archive.is/DgwbY Unknown https://archive.is/wZqgM John Davies, 55 https://archive.is/VDg3M Unknown https://archive.is/twWHf Unknown https://archive.is/jjLfn Christine Comello, 36 https://archive.is/4mLJT https://archive.is/XxPPE https://archive.is/Vvnoz Alexander Bradford Smith, 26 http://jailviewer.co.douglas.or.us/Home/BookingSearchDetail?BookingNumber=B20002631 Unknown https://archive.is/0pex9 https://archive.is/8Jli1 Unknown https://archive.is/JkLAw Jesse Peterson, 30 https://archive.is/gQg3e Jeffrey Accord, 36 https://archive.is/j3yuB https://archive.is/UszGL https://archive.is/nJ9OU Facebook stream mirror; https://www.bitchute.com/video/iCiNEzxzOaqd/ 2014 Ferguson Arrest; https://archive.is/IgEUL Info roundup; https://archive.is/JxZ4P Unknown https://archive.is/oTl3d Unknown https://archive.is/knQbj Unknown https://archive.is/AEQgp Milton Loice Moran, 48 https://archive.is/PiJpR Anthony Travis Bodda, 21 https://archive.is/eQ8HB Unknown https://archive.is/eAHK7 Michael Jarrod Bakkela, 41 https://archive.is/DGEGz https://archive.is/Vr0Tj https://archive.is/mqJnI Jonathan Maas, 44 https://archive.is/Hw9JK",UCUoR_CkTGpDK05Pp0FZlwYQ,1,UgwPTR9WPCzCAHKx7Gh4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8568,UgwPTR9WPCzCAHKx7Gh4AaABAg.9Db3aSbUYeP9DblYSiVpXZ,,0,2020-09-15 05:01:21,Doctor Thirteen,@Dobs R The majority of the forests in California are federal government property. Tell Trump to get his lazy ass down there and clean them up.,UCDL4xm-_-1hSctAJO7_fjig,1,UgwPTR9WPCzCAHKx7Gh4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8569,UgwPTR9WPCzCAHKx7Gh4AaABAg.9Db3aSbUYeP9DbB8gL-xP_,,0,2020-09-14 23:34:31,Chad the Chud Show,@Dobs R What's up Chud. All those fires are at least 4-20 years apart. Cali has a new fire like this every 4 months because there's no longer a fall or spring. Good try though. Maybe go find another copy and paste.,UCHKixwb2_f8hQB7wSrEswUA,1,UgwPTR9WPCzCAHKx7Gh4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8570,UgwPTR9WPCzCAHKx7Gh4AaABAg.9Db3aSbUYeP9Db7NNYZsGd,,0,2020-09-14 23:01:34,Doctor Thirteen,"@Major Minor ""Polls are fake news unless we agree with what they say about Trump!""",UCDL4xm-_-1hSctAJO7_fjig,1,UgwPTR9WPCzCAHKx7Gh4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8571,UgwPTR9WPCzCAHKx7Gh4AaABAg.9Db3aSbUYeP9Db7IuUr-sZ,,0,2020-09-14 23:00:58,Doctor Thirteen,@TrumpAlwaysWins LearnToAcceptIt 😂😂😂😂 You must be a child.,UCDL4xm-_-1hSctAJO7_fjig,1,UgwPTR9WPCzCAHKx7Gh4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8572,UgwPTR9WPCzCAHKx7Gh4AaABAg.9Db3aSbUYeP9Db6RydautP,,3,2020-09-14 22:53:28,Sandi Jensen,@Major Minor DUMP TRUMP 2020 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,UCcAUt1qiXS4pcmT-mbxO8hQ,1,UgwPTR9WPCzCAHKx7Gh4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8573,UgwPTR9WPCzCAHKx7Gh4AaABAg.9Db3aSbUYeP9Db6Nmeodk2,,3,2020-09-14 22:52:53,Sandi Jensen,@Doctor Thirteen DUMP TRUMP 2020 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,UCcAUt1qiXS4pcmT-mbxO8hQ,1,UgwPTR9WPCzCAHKx7Gh4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8574,UgwPTR9WPCzCAHKx7Gh4AaABAg.9Db3aSbUYeP9Db6JMMw6xY,,2,2020-09-14 22:52:17,Sandi Jensen,@Ælex Mayer DUMP TRUMP 2020 !!!!!!!!!!!!!!!!!!!!!!!!!,UCcAUt1qiXS4pcmT-mbxO8hQ,1,UgwPTR9WPCzCAHKx7Gh4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8575,UgwPTR9WPCzCAHKx7Gh4AaABAg.9Db3aSbUYeP9Db5XZwElno,,0,2020-09-14 22:45:29,Sigmac Zzetrok,Ok boomer.,UCk92z5SB0ZBBQDMhanBXIew,1,UgwPTR9WPCzCAHKx7Gh4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8576,UgwPTR9WPCzCAHKx7Gh4AaABAg.9Db3aSbUYeP9Db5L3o8tpa,,1,2020-09-14 22:43:47,Doctor Thirteen,"@Ælex Mayer Don't vote for the pervy guy with dementia, vote for the OTHER pervy guy with dementia! Trump 2020.",UCDL4xm-_-1hSctAJO7_fjig,1,UgwPTR9WPCzCAHKx7Gh4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8577,UgwPTR9WPCzCAHKx7Gh4AaABAg.9Db3aSbUYeP9Db5D0g79FJ,,0,2020-09-14 22:42:41,Brian Ferguson,https://youtu.be/T_lWdUSISuQ,UCwwhVA5E__xDPbG486RIIOA,1,UgwPTR9WPCzCAHKx7Gh4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8578,UgwPTR9WPCzCAHKx7Gh4AaABAg.9Db3aSbUYeP9Db5CurhhxR,,0,2020-09-14 22:42:40,Ælex Mayer,NoBiden2020 https://youtu.be/d0FcwF3qfk8!,UCo-Sxg0rAb8mx0PORKmsRtQ,1,UgwPTR9WPCzCAHKx7Gh4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8579,Ugwwj2N7o5l6UllvcFN4AaABAg,6.0,100,2020-09-14 22:28:31,VladI,trump still can&#39;t wrap his hair around the difference between weather and climate.,UCKluqNzpuqnd6pUYySJv_5Q,0,Ugwwj2N7o5l6UllvcFN4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8580,Ugwwj2N7o5l6UllvcFN4AaABAg.9Db3aFmagc89DiAt4IOObK,,0,2020-09-17 16:46:56,Speedmeister KYM,@Rudy Penza 😂😂,UCJuXJumdMuJabWxiCpdNzWA,1,Ugwwj2N7o5l6UllvcFN4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8581,Ugwwj2N7o5l6UllvcFN4AaABAg.9Db3aFmagc89Db5YIU3Bi_,,1,2020-09-14 22:45:35,thom wessels,Who cares?,UC-yl0Aw6Kjssy8_JRHw7Cng,1,Ugwwj2N7o5l6UllvcFN4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8582,Ugwwj2N7o5l6UllvcFN4AaABAg.9Db3aFmagc89Db5V6_rsR1,,0,2020-09-14 22:45:09,Brian Ferguson,https://youtu.be/T_lWdUSISuQ,UCwwhVA5E__xDPbG486RIIOA,1,Ugwwj2N7o5l6UllvcFN4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8583,Ugwwj2N7o5l6UllvcFN4AaABAg.9Db3aFmagc89Db5Fjww7Xk,,0,2020-09-14 22:43:03,Ælex Mayer,NoBiden2020 https://youtu.be/d0FcwF3qfk8!,UCo-Sxg0rAb8mx0PORKmsRtQ,1,Ugwwj2N7o5l6UllvcFN4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8584,Ugwwj2N7o5l6UllvcFN4AaABAg.9Db3aFmagc89Db4M_SFXjF,,1,2020-09-14 22:35:15,SuperThunderGoodGuy,"Johnny Beacham NOAA https://www.ncdc.noaa.gov/climate-information https://www.climate.gov https://www.ncei.noaa.gov https://www.noaa.gov NASA https://climate.nasa.gov https://data.giss.nasa.gov https://earthobservatory.nasa.gov Other Cites http://berkeleyearth.org/static/pdf/skeptics-guide-to-climate-change.pdf https://www.skepticalscience.com https://www.carbonbrief.org/category/science https://climatereanalyzer.org https://www.climatecentral.org https://www.climatefeedback.org https://www.ipcc.ch https://www.csiro.au/en/Research/OandA/Areas/Assessing-our-climate/Climate-change-QA/What http://www.bom.gov.au/climate/ https://ds.data.jma.go.jp/tcc/tcc/products/gwp/temp/ann_wld.html https://climate.copernicus.eu/ipcc-special-report-global-warming-15oc https://www.metoffice.gov.uk/weather/climate-change/what-is-climate-change https://www.esa.int/Applications/Observing_the_Earth/Space_for_our_climate/Climate_change https://public.wmo.int/en https://www.nato.int/cps/en/natohq/topics_168058.htm Videos https://m.youtube.com/watch?v=OWXoRSIxyIU 13 Misconceptions about Climate Change https://m.youtube.com/watch?v=hphdsLcSTYQ Are humans causing the warming? https://m.youtube.com/watch?v=nEQghbA3pLM How warmer oceans are effecting Earths climate/weather https://m.youtube.com/watch?v=oBIQbja-BPY How Global Warming could cause more extreme cold. https://m.youtube.com/watch?v=6_VJXHfMevM Why the Polar Vortex is Natural https://m.youtube.com/watch?v=z9gHuAwxwAs How the Anthropocene is the 6th mass extinction (possibly) https://m.youtube.com/watch?v=kSjTsInyveE Star Talk on Climate Change https://m.youtube.com/watch?v=CNkVGiSgOM4 Sea level rise https://m.youtube.com/watch?v=ziqeZTruWMY Causes of an ice age through Earths history. https://m.youtube.com/watch?v=ihPWZe87Am4&list=WL&index=114&t=0s Global Warming is Geological Terms https://m.youtube.com/watch?v=YQAFqX8bv84 Why we confuse weather and climate https://m.youtube.com/watch?v=5cY7fSbUWA8&t=15s Is a Warming Climate causing more extreme weather https://m.youtube.com/watch?v=wjgCaF9BGUo&t=12s No “Solar Ice Age” Coming Soon https://m.youtube.com/watch?v=t0x46-enxsA Science behind wildfires and climate change Are humans causing a warming the planet? With anything in science their is uncertainty. However <95% of Climatologist agree that more than 95% of the warming observed since 1950 has been of a result of humans increasing the levels of greenhouse gases like CO2 in the air. The last 6 years were the 6 hottest on record (2016, 2019, 2015, 2017, 2018, 2014) Earth has warmed about 1.1°C or 2°F since 1880, most of that warming talking place since 1980. That warming is taking place 5x faster than natural. A typical ice age recovery would take 5,000-10,000 years to warm 5°C. Earth could be warming at a rate of 20x faster by 2100. Current CO2 levels are at 415 ppmv. For 800,000 years, ice cores show CO2 remaining between 180 ppmv and 280 ppmv. This kept Earth in an ice age for 2 million years. Current CO2 is the highest in 5 million years. Physics tells us the more CO2 and other greenhouse gases are put into the air like CH4, H2O, N2O, and O3, the planet will get warmer. This greenhouse has been on Earth for Billions of years and while other things like Milankovitch Cycles and Solar Output can effect Earth’s climate. Earth’s climate will always be determined by the composition of Earth’s atmosphere. While other natural forces can affect Earth’s climate, none are large enough to affect Earth’s Climate as much as humanity. What are the effects of a warmer world?Like anything is science, there is uncertainty. However there is somethings that are known. The Earth will likely warm 4°C to 5°C by 2100 and more than 8°C by 2200. The last time Earth was that hot was during the PETM 55 million years ago. A potential hot house Earth could be coming as humans have delayed an already over due ice age by 100,000+ years. CO2 levels could reach 900+ ppmv by 2100 the highest in 55 million years. The IPCC outlined the result of a 1.5°C and 2°C warming by 2100. And needs to be prevented by cutting emissions by 2030 according to the 2015 Paris Agreement. A warmer world would melt the ice cape, Greenland and Antarctica are losing hundreds of tons of ice per year. Even though it would take thousands of years to melt all of Earth ice even if hothouse conditions are met by 2100, but not all ice melt is needed to see problems. Melting ice would cause sea levels to rise, likely 0.5-2 meters (2-6 ft) by 2100, sea levels are rising at 3 mm a year and could be 10 mm a year by 2100. This would flood major costal cities and displacing millions. More than 90% of the heat created by climate change is going into the oceans. This is breaking heat records for ocean heat content each year. Not only are warmer oceans causing higher ocean acidification and destroying marine life. But warmer oceans evaporators more moisture. For every 1°F warming in the air, the atmosphere can hold 5% more water. This means more heavy rain and snow events. Warmer oceans can be energy more less frequent, but stronger hurricanes. A warmer arctic could slow the jet stream and cause more extreme weather. Like more droughts and floods. A slower jet stream could also lead to more extreme cold events all though in a warmer future, heat will likely beat cold. Extreme Heat waves will get worst, wildfires will be more likely to occur. However despite these some extreme weather events like Tornadoes will likely become less frequent. And when talking about Climate Change. There can be positives. Like more room to yield better crops. Although extreme changes in climate can mess up this processes. And when talking about human induced global warming. We have to talk about climate feedbacks like warmer oceans and melting glaciers could release more greenhouse gases. Climate Change won’t end the world, but extreme weather will be happening more.",UCNrXngTy7SQf0tDWQ88qefQ,1,Ugwwj2N7o5l6UllvcFN4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8585,Ugwwj2N7o5l6UllvcFN4AaABAg.9Db3aFmagc89Db4FzoR-kg,,0,2020-09-14 22:34:21,SuperThunderGoodGuy,Ikr It dose disturb me,UCNrXngTy7SQf0tDWQ88qefQ,1,Ugwwj2N7o5l6UllvcFN4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8586,UgwXQmozs_RPHPuJxrt4AaABAg,4.0,13,2020-09-14 22:28:28,Angelo 23,FunFact:<br />Covid vs. Climate Modeling: Cloudy With a Chance of Politics,UCXJeFqTDl1FWnTHBKBuqaag,0,UgwXQmozs_RPHPuJxrt4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8587,UgwXQmozs_RPHPuJxrt4AaABAg.9Db3_vAAiOw9Db5fRiSfSx,,0,2020-09-14 22:46:42,Brian Ferguson,https://youtu.be/T_lWdUSISuQ,UCwwhVA5E__xDPbG486RIIOA,1,UgwXQmozs_RPHPuJxrt4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8588,UgwXQmozs_RPHPuJxrt4AaABAg.9Db3_vAAiOw9Db5IyjF39D,,0,2020-09-14 22:43:30,Ælex Mayer,NoBiden2020 https://youtu.be/d0FcwF3qfk8!,UCo-Sxg0rAb8mx0PORKmsRtQ,1,UgwXQmozs_RPHPuJxrt4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8589,UgwXQmozs_RPHPuJxrt4AaABAg.9Db3_vAAiOw9Db4u1tEsVL,,1,2020-09-14 22:39:57,Angelo 23,@Sharon Gusby The dumb ones always think they’re so smart.,UCXJeFqTDl1FWnTHBKBuqaag,1,UgwXQmozs_RPHPuJxrt4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8590,UgwXQmozs_RPHPuJxrt4AaABAg.9Db3_vAAiOw9Db4R5hlsMF,,0,2020-09-14 22:35:52,Sharon Gusby,A simpleton giving super simplistic senseless non scientific solutions. Sigh.....,UCVxop4982Zgd5UgvAorE2Sg,1,UgwXQmozs_RPHPuJxrt4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8591,UgyUi6TXA230tsE9w6B4AaABAg,7.0,24,2020-09-14 22:28:22,Gary Sheldon Jr,Trump: “it’s just a hoax folks”<br /> 👁 👄 👁 <br /> 👐,UC1Xmzgken18Jux2t_94b-fw,0,UgyUi6TXA230tsE9w6B4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8592,UgyUi6TXA230tsE9w6B4AaABAg.9Db3_C4vpV39Db90EoHPTa,,0,2020-09-14 23:15:53,Master Blaster,👐🏻🥛,UCf2LD83djycoGRsoSrFVRxg,1,UgyUi6TXA230tsE9w6B4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8593,UgyUi6TXA230tsE9w6B4AaABAg.9Db3_C4vpV39Db829ts9Cw,,0,2020-09-14 23:07:25,indefinitetruth,"Not Karen i guess stupidity loves company, just like misery 🤷🏽‍♀️",UCzkWKSJ1FiQALO0ZVwXLorA,1,UgyUi6TXA230tsE9w6B4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8594,UgyUi6TXA230tsE9w6B4AaABAg.9Db3_C4vpV39Db5dDma-2c,,0,2020-09-14 22:46:24,Brian Ferguson,https://youtu.be/T_lWdUSISuQ,UCwwhVA5E__xDPbG486RIIOA,1,UgyUi6TXA230tsE9w6B4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8595,UgyUi6TXA230tsE9w6B4AaABAg.9Db3_C4vpV39Db5ZigN4MO,,1,2020-09-14 22:45:47,Brian Ferguson,Hoax...correct spelling of hoast,UCwwhVA5E__xDPbG486RIIOA,1,UgyUi6TXA230tsE9w6B4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8596,UgyUi6TXA230tsE9w6B4AaABAg.9Db3_C4vpV39Db5Go8pxPo,,1,2020-09-14 22:43:12,Ælex Mayer,NoBiden2020 https://youtu.be/d0FcwF3qfk8!,UCo-Sxg0rAb8mx0PORKmsRtQ,1,UgyUi6TXA230tsE9w6B4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8597,UgyUi6TXA230tsE9w6B4AaABAg.9Db3_C4vpV39Db4MufCKIo,,2,2020-09-14 22:35:18,Jay,"@Not Karen B. I. D. E. N. Biggest Idiot Democrats Ever Nominated Should have had a better candidate if 2020 election was so important but honestly there isn’t any better, pretty sad",UCxKv2lMyKspcMc8WlJi-lmw,1,UgyUi6TXA230tsE9w6B4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8598,UgyUi6TXA230tsE9w6B4AaABAg.9Db3_C4vpV39Db3qEt2rwX,,7,2020-09-14 22:30:42,Not Karen,LMAO ... I dont understand the appeal of him that people are not only putting up with him but VOTING FOR HIM.,UCNV14POD4n-KOQPsb1EgUjQ,1,UgyUi6TXA230tsE9w6B4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8599,UgxfFQH7VZj0n0IYc4B4AaABAg,0.0,3,2020-09-14 22:28:18,K,Biden2020,UCKSsEmR9ScjVp07qL6TiJ3g,0,UgxfFQH7VZj0n0IYc4B4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8600,Ugwg88CglwrfnI_L2q54AaABAg,3.0,2,2020-09-14 22:28:11,Chad the Chud Show,Sean Hannity told me that Climate Change is a hoax created by AOC and George Soros to try and trick me into getting healthcare.,UCHKixwb2_f8hQB7wSrEswUA,0,Ugwg88CglwrfnI_L2q54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8601,Ugwg88CglwrfnI_L2q54AaABAg.9Db3YrL-uQc9Db54iVjIse,,1,2020-09-14 22:41:33,TheMoonShark squirrel,@Cookie Monster times of india? Ok.,UCQdaTwSlyfgymI3VWCAuGrw,1,Ugwg88CglwrfnI_L2q54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8602,Ugwg88CglwrfnI_L2q54AaABAg.9Db3YrL-uQc9Db425DrNqc,,2,2020-09-14 22:32:27,TheMoonShark squirrel,@Elena Stevens he's joking.,UCQdaTwSlyfgymI3VWCAuGrw,1,Ugwg88CglwrfnI_L2q54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8603,Ugwg88CglwrfnI_L2q54AaABAg.9Db3YrL-uQc9Db3fCegdtn,,1,2020-09-14 22:29:11,Elena Stevens,are u joking.. if u believe in thermometers then u believe in climate change,UC421Oldl9-czx09v-r5_e1Q,1,Ugwg88CglwrfnI_L2q54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
