id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgiD2jQe4Ra4WngCoAEC	2	0	2015-11-23 16:20:56	Andrea Nutri	If Shia Labeouf would have recorded this, it would be more impactful :)	UCqPn9PFsANGe3Xd2x7aVMvA	http://www.youtube.com/channel/UCqPn9PFsANGe3Xd2x7aVMvA	0		
UgiD2jQe4Ra4WngCoAEC.86uGqev4onx8765YJvWkyQ		0	2015-11-28 15:52:18	Andrea Nutri	+Jangiordano12 sei tu lo stalker	UCqPn9PFsANGe3Xd2x7aVMvA	http://www.youtube.com/channel/UCqPn9PFsANGe3Xd2x7aVMvA	1	UgiD2jQe4Ra4WngCoAEC	Andrea Nutri
UgiD2jQe4Ra4WngCoAEC.86uGqev4onx8764ILIr15R		0	2015-11-28 15:41:23	Jangiordano12	ma stai zitto, ti trovo pure quaa	UC8Vm6xYqhi7GXhLwYjFHLeA	http://www.youtube.com/channel/UC8Vm6xYqhi7GXhLwYjFHLeA	1	UgiD2jQe4Ra4WngCoAEC	Andrea Nutri
UgiIsZS2VhJgaXgCoAEC	0	0	2015-11-23 16:20:56	TheKingdomOfDragons	many things that man has made sidetracked Many from what Has been happening for many years to the world<br />the sad thing is all this &quot;want&quot; .. when the real want should be a better place for future generations	UCMHWNkr1k15aAL_3Eh3eqyw	http://www.youtube.com/channel/UCMHWNkr1k15aAL_3Eh3eqyw	0		
UghvTUCT1xPuuXgCoAEC	0	0	2015-11-23 16:20:54	Jolly Potato	Definitly spreading this around! <a href="http://www.youtube.com/results?search_query=%23OursToLose">#OursToLose</a>	UCVzhy48LGutj8IQ27cHn3VQ	http://www.youtube.com/channel/UCVzhy48LGutj8IQ27cHn3VQ	0		
UggzT5lJgsYuH3gCoAEC	0	0	2015-11-23 16:20:52	Tobi Totty	I love to play CSGO with french guys, loooove your auto sniper :P	UCke0ZFC9IpT-ZlSZwivqIBw	http://www.youtube.com/channel/UCke0ZFC9IpT-ZlSZwivqIBw	0		
UgiLjCi9-eSSU3gCoAEC	0	0	2015-11-23 16:20:47	questo fu un canale ;-;	you still try to find the solution in the wrong way, world<br />to preserve is not the solution	UCFmUzygpmewByxwuEJf-8PA	http://www.youtube.com/channel/UCFmUzygpmewByxwuEJf-8PA	0		
Ugj8SWFuFK4W-XgCoAEC	0	0	2015-11-23 16:20:46	FuchX	מספיק ללכלך את איכות הסביבה	UCPPfjVSpmcM9jCM_HslnUhQ	http://www.youtube.com/channel/UCPPfjVSpmcM9jCM_HslnUhQ	0		
UgjxXyRZTOyR3XgCoAEC	4	88	2015-11-23 16:20:42	Fred SismoS : Canadá & Eu	Casey &lt;3	UCBgAMnCFUYgzJk__6gEc-tg	http://www.youtube.com/channel/UCBgAMnCFUYgzJk__6gEc-tg	0		
UgjxXyRZTOyR3XgCoAEC.86uGot5842586uLlyPqGDC		0	2015-11-23 17:03:59	SpaceKraken	+Fred SismoS : Canadá & Eu REMOVE WINTER	UC0kJcbHsVlfcWzSjSYxR2rw	http://www.youtube.com/channel/UC0kJcbHsVlfcWzSjSYxR2rw	1	UgjxXyRZTOyR3XgCoAEC	Fred SismoS : Canadá & Eu
UgjxXyRZTOyR3XgCoAEC.86uGot5842586uLX-VDDps		0	2015-11-23 17:01:48	Fred SismoS : Canadá & Eu	@MrMartonez Jealous, bro?!	UCBgAMnCFUYgzJk__6gEc-tg	http://www.youtube.com/channel/UCBgAMnCFUYgzJk__6gEc-tg	1	UgjxXyRZTOyR3XgCoAEC	Fred SismoS : Canadá & Eu
UgjxXyRZTOyR3XgCoAEC.86uGot5842586uL8CrPC0I		1	2015-11-23 16:58:25	Franciélio Castro	+Fred SismoS : Canadá & Eu SismoS mito do CF *o*	UCCQ2gq7JYmEQyWC7h2H-roQ	http://www.youtube.com/channel/UCCQ2gq7JYmEQyWC7h2H-roQ	1	UgjxXyRZTOyR3XgCoAEC	Fred SismoS : Canadá & Eu
UgjxXyRZTOyR3XgCoAEC.86uGot5842586uJML5A0FI		0	2015-11-23 16:42:52	Waqar Qamri	is it the casey marques colab?	UCRyzzr7re5NRxRpnYRnJbkw	http://www.youtube.com/channel/UCRyzzr7re5NRxRpnYRnJbkw	1	UgjxXyRZTOyR3XgCoAEC	Fred SismoS : Canadá & Eu
Ughbbbo6R6P7pHgCoAEC	0	0	2015-11-23 16:20:41	KaTamy	62 emociziionn visualizacoin	UCagY3sUyiKa5fGozNeV7Amg	http://www.youtube.com/channel/UCagY3sUyiKa5fGozNeV7Amg	0		
Ughm5Fsjm5Hvv3gCoAEC	0	0	2015-11-23 16:20:33	oscar alexander trochez montoya	Donde pongo mi firma	UCC9Cp82VS1AKmAGhKNdPKOQ	http://www.youtube.com/channel/UCC9Cp82VS1AKmAGhKNdPKOQ	0		
UgigZ4i85SvGt3gCoAEC	0	0	2015-11-23 16:20:33	ahmet demirci	Lan video başında küfür ediyon sandım :D	UCdIrMxijfekv9IU_jYkYzXg	http://www.youtube.com/channel/UCdIrMxijfekv9IU_jYkYzXg	0		
Ugj7BZMXNjMKtngCoAEC	0	0	2015-11-23 16:20:28	Adinias (Too1998)	I like how I&#39;m so early to this vid xD<br /><br />Seriously though, this is true	UCiSN3O8nIIngVL4zUpQ7yfg	http://www.youtube.com/channel/UCiSN3O8nIIngVL4zUpQ7yfg	0		
UggzZB_wy7sG-XgCoAEC	0	1	2015-11-23 16:20:26	Nova Lyrics	I am form Germany, BITCHES!	UCodNDHWur029F6dvWoD0oQA	http://www.youtube.com/channel/UCodNDHWur029F6dvWoD0oQA	0		
Ugi0W5Aj2MnhpngCoAEC	0	0	2015-11-23 16:20:26	Ebvardh Boss	Kony 2012... oh, wait.	UCYHb_H_v8WbDrl7nRRvuf7Q	http://www.youtube.com/channel/UCYHb_H_v8WbDrl7nRRvuf7Q	0		
UghLxXF5Gks-3HgCoAEC	7	4	2015-11-23 16:20:25	Maximilian Kschemien	I can not understand how people can dislike this video.	UCt4H27NeZxK6KJ91sptdKow	http://www.youtube.com/channel/UCt4H27NeZxK6KJ91sptdKow	0		
UghLxXF5Gks-3HgCoAEC.86uGmpsEaxz86uOCXiYipY		0	2015-11-23 17:25:13	TheDox451	@***** I am not changing the topic. I mentioned it would be better for all of us if you stayed in school. That way normal people wouldnt have to deal with idiots like you. Oh, and btw, English isnt my native lagnuage either.	UCsscVKcN7i96WYMUKGmJwpA	http://www.youtube.com/channel/UCsscVKcN7i96WYMUKGmJwpA	1	UghLxXF5Gks-3HgCoAEC	Maximilian Kschemien
UghLxXF5Gks-3HgCoAEC.86uGmpsEaxz86uNXutsCrz		0	2015-11-23 17:19:24	TheDox451	@***** people have* been raising... It would have been better if you stayed in school rather than watching bullshit news.	UCsscVKcN7i96WYMUKGmJwpA	http://www.youtube.com/channel/UCsscVKcN7i96WYMUKGmJwpA	1	UghLxXF5Gks-3HgCoAEC	Maximilian Kschemien
UghLxXF5Gks-3HgCoAEC.86uGmpsEaxz86uMxb5Co7A		0	2015-11-23 17:14:19	TheDox451	@***** Its funny how few years back almost nobody gave a damn about global warming. Nowdays, people are brainwashed so much that they dont even know whats real.	UCsscVKcN7i96WYMUKGmJwpA	http://www.youtube.com/channel/UCsscVKcN7i96WYMUKGmJwpA	1	UghLxXF5Gks-3HgCoAEC	Maximilian Kschemien
UghLxXF5Gks-3HgCoAEC.86uGmpsEaxz86uMXnmr_5l		0	2015-11-23 17:10:39	TheDox451	@***** WOW, ICE IS MELTING???! OMG! WE ARE DOOMED! Good job, you wasted 6 months doing nothing.	UCsscVKcN7i96WYMUKGmJwpA	http://www.youtube.com/channel/UCsscVKcN7i96WYMUKGmJwpA	1	UghLxXF5Gks-3HgCoAEC	Maximilian Kschemien
UghLxXF5Gks-3HgCoAEC.86uGmpsEaxz86uLnKOky8P		0	2015-11-23 17:04:10	TheDox451	+Hwang Zitao Your stupidity is painful, are you really that brainwashed?	UCsscVKcN7i96WYMUKGmJwpA	http://www.youtube.com/channel/UCsscVKcN7i96WYMUKGmJwpA	1	UghLxXF5Gks-3HgCoAEC	Maximilian Kschemien
UghLxXF5Gks-3HgCoAEC.86uGmpsEaxz86uIZbdAqxi		0	2015-11-23 16:35:57	Maximilian Kschemien	+MrPringlez yes you nailed it	UCt4H27NeZxK6KJ91sptdKow	http://www.youtube.com/channel/UCt4H27NeZxK6KJ91sptdKow	1	UghLxXF5Gks-3HgCoAEC	Maximilian Kschemien
UghLxXF5Gks-3HgCoAEC.86uGmpsEaxz86uHcC3WHAH		2	2015-11-23 16:27:42	RowanL	+Maximilian Kschemien Because certain people can see through certain global agendas, and know that concepts as 'Global Warming' are being used to pursue certain agendas. 'Global Warming' is not a real thing, it is a deception which is being used to unite the world under 1 global government and to milk the people more with extra taxes.	UCMLc4BZEgyxhP_-EJBfhbOQ	http://www.youtube.com/channel/UCMLc4BZEgyxhP_-EJBfhbOQ	1	UghLxXF5Gks-3HgCoAEC	Maximilian Kschemien
UgjeSGXN0SZWOHgCoAEC	0	1	2015-11-23 16:20:21	Welt Rogg	1. Climate change by human reason is a cheap scam to earn money! Don&#39;t talk if you are not a scientist.<br />2. Nature will kill all people because they are a mistake, world is overpopulated. End of mankind is a perfect decision. Don&#39;t worry. Earth will fill good. 3. Anyway universe is not infinite and people cant stop entropy!	UCh7lXO_vVWwn_a15vPdZmAA	http://www.youtube.com/channel/UCh7lXO_vVWwn_a15vPdZmAA	0		
UgisfEXYsPi2LXgCoAEC	0	0	2015-11-23 16:20:20	Rivaldo Zoet	<a href="http://www.youtube.com/watch?v=UgOV1dYdYVk&amp;t=0m09s">0:09</a> I&#39;ve seen enough where this is going to. ( ͡° ͜ʖ ͡°)	UC9C2k-Z8HiOIcS1gg3WU5_w	http://www.youtube.com/channel/UC9C2k-Z8HiOIcS1gg3WU5_w	0		
UghHwR-eCZ7rIXgCoAEC	0	0	2015-11-23 16:20:18	No Name	+ кто так считает	UC8xefo_tKrp6lxulWERcoFA	http://www.youtube.com/channel/UC8xefo_tKrp6lxulWERcoFA	0		
UghBMFCGH18yrXgCoAEC	0	0	2015-11-23 16:20:15	Klaus Reinherz	Oh no! Chocolate will be costly :&#39;(	UCs9pde9uE34LJIfI7PHugrw	http://www.youtube.com/channel/UCs9pde9uE34LJIfI7PHugrw	0		
UgjlGjmOMTJWdXgCoAEC	0	0	2015-11-23 16:20:15	TheChipmunkMan	Nevermind I just relized how many people have signed	UCdKyb5spiiWczGXxCiu84og	http://www.youtube.com/channel/UCdKyb5spiiWczGXxCiu84og	0		
Ugii2Sen2EKDvXgCoAEC	0	0	2015-11-23 16:20:14	Mar Vin	how do i sign ?	UC3N6xCMJO2KJHCGfECBwTlg	http://www.youtube.com/channel/UC3N6xCMJO2KJHCGfECBwTlg	0		
Ugi38yKxW_7QEngCoAEC	0	0	2015-11-23 16:20:12	pat the clown	64 views, 2000 likes. <br /><br />Somethings wrong here...	UC84yWYM5PQL4iVR0_40kgNA	http://www.youtube.com/channel/UC84yWYM5PQL4iVR0_40kgNA	0		
UggyuDZrP0QWRngCoAEC	0	0	2015-11-23 16:20:09	anton cekov	where is this petition i cant find an information that goes directly to signing the petition. . . help me to help us	UCBXXGY_5X6IAfetLJa9nfXw	http://www.youtube.com/channel/UCBXXGY_5X6IAfetLJa9nfXw	0		
Ugh_o1mxhHfdungCoAEC	0	1	2015-11-23 16:20:08	Lord Cthulhu	i hope people dont fall for this scam	UCTyjUGgBvbs4bPAQw7aMcYg	http://www.youtube.com/channel/UCTyjUGgBvbs4bPAQw7aMcYg	0		
Ugia2toVvqzBWHgCoAEC	0	0	2015-11-23 16:19:59	Pellez	Let&#39;s save the world! Our lovely and unique world!	UCtQe6zO1juV5Gf6A1RIJP0Q	http://www.youtube.com/channel/UCtQe6zO1juV5Gf6A1RIJP0Q	0		
UgiA-bpM2pfxLngCoAEC	0	0	2015-11-23 16:19:54	Prosto Dikson	kool	UCLfvrxzRaK4YLn-oJhvQaCQ	http://www.youtube.com/channel/UCLfvrxzRaK4YLn-oJhvQaCQ	0		
UghLaN8xHRPY1XgCoAEC	0	0	2015-11-23 16:19:52	paper bag	62 views?	UCONJ8H557-Nj7keFM2pbcyA	http://www.youtube.com/channel/UCONJ8H557-Nj7keFM2pbcyA	0		
UgjzGZl0OFwmR3gCoAEC	0	0	2015-11-23 16:19:51	Robbe De Roeck	i signed almost there now at 3100000	UC5T3CrW27JQ_GTNo2ZWKvmA	http://www.youtube.com/channel/UC5T3CrW27JQ_GTNo2ZWKvmA	0		
UghU1tQ_HxrQ4XgCoAEC	0	0	2015-11-23 16:19:50	Toys playclaytv	Climate change affects the things we love :)	UCS6bsvHVNcjIS0utGJXa4bg	http://www.youtube.com/channel/UCS6bsvHVNcjIS0utGJXa4bg	0		
UghmyRnTgr4ZIXgCoAEC	0	1	2015-11-23 16:19:47	El Proutador	We need to do something !	UCVwF6iunEsMiuTC4WlsBdEA	http://www.youtube.com/channel/UCVwF6iunEsMiuTC4WlsBdEA	0		
UggDy1qrWtgf4HgCoAEC	0	1	2015-11-23 16:19:40	RowanL	Propaganda for agenda 2030.	UCMLc4BZEgyxhP_-EJBfhbOQ	http://www.youtube.com/channel/UCMLc4BZEgyxhP_-EJBfhbOQ	0		
Ugi01NCIOZWb8HgCoAEC	0	0	2015-11-23 16:19:38	Alperen Özsarı	Kardeş biz türküz ne bekli10	UCcWB-RFWKi-g9-PFqlvdtNQ	http://www.youtube.com/channel/UCcWB-RFWKi-g9-PFqlvdtNQ	0		
UgjKic-WhnpebXgCoAEC	0	0	2015-11-23 16:19:32	Dalibor	nice video guys :D	UCsvBy7j6jpxNioUJQcKkCtw	http://www.youtube.com/channel/UCsvBy7j6jpxNioUJQcKkCtw	0		
Uggtc4n8j8O91ngCoAEC	0	0	2015-11-23 16:19:31	Oliwier EB	Look at Americans and their big heads.	UCYTltmMkjq36efVJlvZ69Pg	http://www.youtube.com/channel/UCYTltmMkjq36efVJlvZ69Pg	0		
Ugh_xyq1XUPUN3gCoAEC	0	0	2015-11-23 16:19:29	Jason	Totally supports this idea press like<br />Totally does not support this idea press like anyway	UC55jcWJJBYFeGlvSkWMBjMA	http://www.youtube.com/channel/UC55jcWJJBYFeGlvSkWMBjMA	0		
UggBigfA5oT8p3gCoAEC	0	0	2015-11-23 16:19:28	me	I like that I like YouTube.	UCdyt2u-lKg1Aj_dTXvoszlA	http://www.youtube.com/channel/UCdyt2u-lKg1Aj_dTXvoszlA	0		
Ugi1q5leBzLXTHgCoAEC	0	1	2015-11-23 16:19:26	byVasko	63 нах	UCSyrage6lRmk8tqe-7OIx6g	http://www.youtube.com/channel/UCSyrage6lRmk8tqe-7OIx6g	0		
UgjzpdSrhwyiZXgCoAEC	0	0	2015-11-23 16:19:26	ItsRianne	I love myself	UCq_Uaqg3qZLLkcXGY2_yN4w	http://www.youtube.com/channel/UCq_Uaqg3qZLLkcXGY2_yN4w	0		
Ugh6vnihglKFbXgCoAEC	0	0	2015-11-23 16:19:24	Flabby Wall1	I don&#39;t care about this i care about paris = what people care :(	UCrkM0v6U9ikbMiNv4LE9geQ	http://www.youtube.com/channel/UCrkM0v6U9ikbMiNv4LE9geQ	0		
UggRat2cqRhgVngCoAEC	1	0	2015-11-23 16:19:22	JikataTakata	I love playing CS:GO with russians	UCJssJhGoBM2IoHK7IAw_X2w	http://www.youtube.com/channel/UCJssJhGoBM2IoHK7IAw_X2w	0		
UggRat2cqRhgVngCoAEC.86uGf6VN8YO86uH0uduZci		0	2015-11-23 16:22:28	Андрей Ситников	+LeafyIsNotHere нагибают видать тебя там в разных позах, вот и нравится	UCMvvhi9vtg4pU_euB5wjcAg	http://www.youtube.com/channel/UCMvvhi9vtg4pU_euB5wjcAg	1	UggRat2cqRhgVngCoAEC	JikataTakata
UgjrmuL3xxdULXgCoAEC	9	8	2015-11-23 16:19:21	Андрей Ситников	А мне нравится когда тепло. Так что в путь ребята. . . . . в долгий и напряженный путь на хер. Вы хотите призвать к тому, что ограничит ваши возможности:<br />- постить в твитере;<br />- завиливать днину на ютуб;<br />- заливать норм видосы на ютуб;<br />- ставить лойсы инвалидам в ВК и ОК;<br />- смотреть инстарграм ТПшек, и прочей твари;<br />- писать коммы, тупорылые как к примеру этот;<br />- и т.д. . . . <br />Вы хотите убить то, что дает вам смысл жизни(некоторым) и . . . . <br /><br />Кароче идите на ХЕР!!!!!!!!!!!!!!	UCMvvhi9vtg4pU_euB5wjcAg	http://www.youtube.com/channel/UCMvvhi9vtg4pU_euB5wjcAg	0		
UgjrmuL3xxdULXgCoAEC.86uGeyuYxPX86uMkkFaAji		0	2015-11-23 17:12:33	Андрей Ситников	@dfyzdfy Da электроэнергия. где она делается? первым делом выбросы из каких отраслей начнут сокращать? машиностроение тоже загрязняет. . . кароче говоря все что ты привык видеть, все чем ты привык пользоваться так или иначе влияет на окружающую среду, загрязняет её. тот же твой телефон или планшет, или ноутбук и прочая светотень все произведено не без урона нашей матушке Земле. Так что подумай ещё раз !!!	UCMvvhi9vtg4pU_euB5wjcAg	http://www.youtube.com/channel/UCMvvhi9vtg4pU_euB5wjcAg	1	UgjrmuL3xxdULXgCoAEC	Андрей Ситников
UgjrmuL3xxdULXgCoAEC.86uGeyuYxPX86uMFkr9TqL		0	2015-11-23 17:08:11	boris britva	+dfyzdfy Da дата центры того же гугла, к примеру	UC4cFQukXYvUCureJY2scvqQ	http://www.youtube.com/channel/UC4cFQukXYvUCureJY2scvqQ	1	UgjrmuL3xxdULXgCoAEC	Андрей Ситников
UgjrmuL3xxdULXgCoAEC.86uGeyuYxPX86uLshgxPMX		0	2015-11-23 17:04:54	Roman Vasko	+Андрей Ситников , пораскинул, и? чет не вижу никакой связи между уменьшением выбросов СО2 в воздух и интернетом.	UCld9_LpRRURqvPD_ospWKlQ	http://www.youtube.com/channel/UCld9_LpRRURqvPD_ospWKlQ	1	UgjrmuL3xxdULXgCoAEC	Андрей Ситников
UgjrmuL3xxdULXgCoAEC.86uGeyuYxPX86uLShRpxlE		0	2015-11-23 17:01:13	Андрей Ситников	@dfyzdfy Da пораскинь мозгами если есть, если нет википедия в помощь	UCMvvhi9vtg4pU_euB5wjcAg	http://www.youtube.com/channel/UCMvvhi9vtg4pU_euB5wjcAg	1	UgjrmuL3xxdULXgCoAEC	Андрей Ситников
UgjrmuL3xxdULXgCoAEC.86uGeyuYxPX86uKxGQyJUh		0	2015-11-23 16:56:47	Roman Vasko	+Андрей Ситников , ты идиот? при чем тут перечисленные тобой "возможности"?	UCld9_LpRRURqvPD_ospWKlQ	http://www.youtube.com/channel/UCld9_LpRRURqvPD_ospWKlQ	1	UgjrmuL3xxdULXgCoAEC	Андрей Ситников
UgjrmuL3xxdULXgCoAEC.86uGeyuYxPX86uJHyUqxZb		0	2015-11-23 16:42:17	Андрей Ситников	+Vikentiy Fedorov Ух ты епт!!! Звучит пиздато!!!	UCMvvhi9vtg4pU_euB5wjcAg	http://www.youtube.com/channel/UCMvvhi9vtg4pU_euB5wjcAg	1	UgjrmuL3xxdULXgCoAEC	Андрей Ситников
UgjrmuL3xxdULXgCoAEC.86uGeyuYxPX86uIogalWLC		0	2015-11-23 16:38:08	Андрей Ситников	цыц !!!! Поток мыслей не более	UCMvvhi9vtg4pU_euB5wjcAg	http://www.youtube.com/channel/UCMvvhi9vtg4pU_euB5wjcAg	1	UgjrmuL3xxdULXgCoAEC	Андрей Ситников
UgjrmuL3xxdULXgCoAEC.86uGeyuYxPX86uIOFpEkDX		0	2015-11-23 16:34:24	Filler1200	+Андрей Ситников Запущенный случай...	UC-a57_77TFrZKAyx9vrdW5Q	http://www.youtube.com/channel/UC-a57_77TFrZKAyx9vrdW5Q	1	UgjrmuL3xxdULXgCoAEC	Андрей Ситников
UgjrmuL3xxdULXgCoAEC.86uGeyuYxPX86uGsvxqx21		1	2015-11-23 16:21:15	Андрей Ситников	Стоит только отключить по всему миру интернет и проблемы не будет	UCMvvhi9vtg4pU_euB5wjcAg	http://www.youtube.com/channel/UCMvvhi9vtg4pU_euB5wjcAg	1	UgjrmuL3xxdULXgCoAEC	Андрей Ситников
Ugi0pioC72ry-HgCoAEC	0	0	2015-11-23 16:19:20	Rob T	will countries like indonesia, india, and china get on board? otherwise whats the point?	UCKIPNnI7fH88FXzpCYI2zcw	http://www.youtube.com/channel/UCKIPNnI7fH88FXzpCYI2zcw	0		
UggRVMTcEa_kqHgCoAEC	0	0	2015-11-23 16:19:18	Babak Attack	too late to act anyway. so lean back an enjoy the show	UCddmSNmr_KZHpl2NIP0cpgw	http://www.youtube.com/channel/UCddmSNmr_KZHpl2NIP0cpgw	0		
Ughg9umV2nKUNHgCoAEC	0	0	2015-11-23 16:19:17	CantFindANameThatIsNotAlreadyUsedSoIUsedThisOne	Romani? :D	UCJCmfTP118qX_zl_hX4yYrQ	http://www.youtube.com/channel/UCJCmfTP118qX_zl_hX4yYrQ	0		
UggShwYjcPjX9HgCoAEC	0	0	2015-11-23 16:19:13	Antônio Carvalho	Flavia Calina &lt;3 Br&#39;s representam	UC4LzMdTcPIcwjo62awSrwaw	http://www.youtube.com/channel/UC4LzMdTcPIcwjo62awSrwaw	0		
UghELFoMHTawd3gCoAEC	14	17	2015-11-23 16:19:07	Ayrton Pellet	We should not need to sign signatures and expect the government to make our world a better place!<br />WE need to take action our selves and change our eating habits.<br /><br /><br />Animal agriculture is posing the biggest threat to man kind!<br />It takes around 1000L of water to produce 1L of milk and 1000L of water to produce a hamburger!<br />The rainforest is being cut down at an insanely fast rate at around 2 acres per second to grow soy for animals to feed on!<br /><br />We are making enough food to feed 10 billion people, but there is still world hunger! Most of the food is going to animals which is not efficient. Start to divert the crops to people instead of animals.<br /><br />51% of green house gases are created by animal agriculture.<br /><br />The biggest and best step to take is to transition towards veganism.<br /><br />Peace	UCVUFCJtn-_D4ktffTnxQ69Q	http://www.youtube.com/channel/UCVUFCJtn-_D4ktffTnxQ69Q	0		
UghELFoMHTawd3gCoAEC.86uGdJEQte286uTOEm7Hwf		0	2015-11-23 18:10:31	Ayrton Pellet	.	UCVUFCJtn-_D4ktffTnxQ69Q	http://www.youtube.com/channel/UCVUFCJtn-_D4ktffTnxQ69Q	1	UghELFoMHTawd3gCoAEC	Ayrton Pellet
UghELFoMHTawd3gCoAEC.86uGdJEQte286uRJDsedcW		0	2015-11-23 17:52:21	Ayrton Pellet	.	UCVUFCJtn-_D4ktffTnxQ69Q	http://www.youtube.com/channel/UCVUFCJtn-_D4ktffTnxQ69Q	1	UghELFoMHTawd3gCoAEC	Ayrton Pellet
UghELFoMHTawd3gCoAEC.86uGdJEQte286uOgXhWzwW		0	2015-11-23 17:29:27	Ayrton Pellet	.	UCVUFCJtn-_D4ktffTnxQ69Q	http://www.youtube.com/channel/UCVUFCJtn-_D4ktffTnxQ69Q	1	UghELFoMHTawd3gCoAEC	Ayrton Pellet
UghELFoMHTawd3gCoAEC.86uGdJEQte286uO9lAk9J0		0	2015-11-23 17:24:51	Ayrton Pellet	.	UCVUFCJtn-_D4ktffTnxQ69Q	http://www.youtube.com/channel/UCVUFCJtn-_D4ktffTnxQ69Q	1	UghELFoMHTawd3gCoAEC	Ayrton Pellet
UghELFoMHTawd3gCoAEC.86uGdJEQte286uNszALhaX		0	2015-11-23 17:22:25	Ayrton Pellet	.	UCVUFCJtn-_D4ktffTnxQ69Q	http://www.youtube.com/channel/UCVUFCJtn-_D4ktffTnxQ69Q	1	UghELFoMHTawd3gCoAEC	Ayrton Pellet
UghELFoMHTawd3gCoAEC.86uGdJEQte286uNnooLzjY		0	2015-11-23 17:21:43	Ayrton Pellet	.	UCVUFCJtn-_D4ktffTnxQ69Q	http://www.youtube.com/channel/UCVUFCJtn-_D4ktffTnxQ69Q	1	UghELFoMHTawd3gCoAEC	Ayrton Pellet
UghELFoMHTawd3gCoAEC.86uGdJEQte286uK1BmyqXr		2	2015-11-23 16:48:43	CS:GO player	+Ayrton Pellet put pressure on world leaders? are your srs youtube! HUH ARE YOU FKIN SRS! World leaders are trying their best but it ain't working unless we do something ourselves which I think will only happen when climate change destroys the world. War, famine and other global catastrophes which will cause people to learn and rebuild this world from the apocalypse.	UCSAgZUIBZF7veVpPdgQ5How	http://www.youtube.com/channel/UCSAgZUIBZF7veVpPdgQ5How	1	UghELFoMHTawd3gCoAEC	Ayrton Pellet
UghELFoMHTawd3gCoAEC.86uGdJEQte286uJhUy7MQN		1	2015-11-23 16:45:54	dandi lion	+Bahoma - 246 YOU are missing the BIG picture... it's about veganism not peace. Anyway YOU are not VEGAN so you are causing lots of harm and suffering to animals. sounds like peace doesn't it??? #HYPOCRITE HAHAHAHAHAHAHAH	UCm16l9VTZZd9KV3ZfxYILBQ	http://www.youtube.com/channel/UCm16l9VTZZd9KV3ZfxYILBQ	1	UghELFoMHTawd3gCoAEC	Ayrton Pellet
UghELFoMHTawd3gCoAEC.86uGdJEQte286uJXbWiaTc		0	2015-11-23 16:44:25	lacalias	@Ayrton Pellet Those are not exactly my views. I would be fine without meat because i have a weakness towards all that is fruit. I'm just saying health risks won't make people more reluctant towards consuming meat. People will rather wait for a cure of all meat induced diseases and gamble on the hope that they won't be the ones to get those diseases. Honestly even though i don't eat that much meat i would still feel a bit robbed by the lack of it. And if i get this feeling then the average Joe will be absolutely furious.	UCL1HmLZ5zCUVr9gQvkZn7Zw	http://www.youtube.com/channel/UCL1HmLZ5zCUVr9gQvkZn7Zw	1	UghELFoMHTawd3gCoAEC	Ayrton Pellet
UghELFoMHTawd3gCoAEC.86uGdJEQte286uIwAPUus9		1	2015-11-23 16:39:10	Ayrton Pellet	+MrDynamiteC4 Dude, think about how much water is being consumed by cows through there life time, ok. Now thats a waste of water only to produce a small amount of meat.	UCVUFCJtn-_D4ktffTnxQ69Q	http://www.youtube.com/channel/UCVUFCJtn-_D4ktffTnxQ69Q	1	UghELFoMHTawd3gCoAEC	Ayrton Pellet
UghELFoMHTawd3gCoAEC.86uGdJEQte286uIgq9aODl		1	2015-11-23 16:37:04	Ayrton Pellet	+lacalias Did you know that eating animal products cause the biggest health issues like: cancer, heart disease, diabetes??? How is that comfort and enjoyment?? Most people will be on cholesterol pills, and other pills for the rest of their lives... Your argument is like saying one banana dose not taste exactly the same as another banana so i will give it up all together!	UCVUFCJtn-_D4ktffTnxQ69Q	http://www.youtube.com/channel/UCVUFCJtn-_D4ktffTnxQ69Q	1	UghELFoMHTawd3gCoAEC	Ayrton Pellet
UghELFoMHTawd3gCoAEC.86uGdJEQte286uHym4X3E9		0	2015-11-23 16:30:47	lacalias	+Ayrton Pellet All those facts are true but until there is a proper substitute for meat that tastes the same and has the same feel you shouldn't bring up these points. Some if not most people would rather not survive than give up comfort and enjoyment. And it would become a pretty huge black market too.	UCL1HmLZ5zCUVr9gQvkZn7Zw	http://www.youtube.com/channel/UCL1HmLZ5zCUVr9gQvkZn7Zw	1	UghELFoMHTawd3gCoAEC	Ayrton Pellet
