id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugy-jRT13c8sJRMYBeF4AaABAg	0	0	2019-03-16 10:38:59	Ali Hussain	It is all because human is so jealous of each other	UCtuD-ZfF8FjyfaexsgRfzAQ	http://www.youtube.com/channel/UCtuD-ZfF8FjyfaexsgRfzAQ	0		
Ugyb5MS8QciG9wgrPB14AaABAg	0	0	2019-03-16 02:13:06	duhh.itz. teddy ajah	Bro watched this during science and it&#39;s sad	UCZ6FcubPPqjDIYHuQmSZctg	http://www.youtube.com/channel/UCZ6FcubPPqjDIYHuQmSZctg	0		
UgxwsfBdZKQi9gMRVkN4AaABAg	0	2	2019-03-15 23:27:43	Turbo	EVERYONE IN THE COMMENTS STOP SAYING &quot;IF ONLY PEOPLE CARED ABOUT TIHS&quot; YOU PROBABLY DONT EVEN CARE EITHER just saying	UCNgGYM8Oy-NIf8MOaPg7CVA	http://www.youtube.com/channel/UCNgGYM8Oy-NIf8MOaPg7CVA	0		
UgyEhC7CoWgPH-D16CR4AaABAg	0	0	2019-03-15 21:42:23	Manna Madarász	Lyrics please 😢	UCITqeUpBRVHjZEtkkffcRWg	http://www.youtube.com/channel/UCITqeUpBRVHjZEtkkffcRWg	0		
UgwJSX5YnNviBIoMV794AaABAg	0	0	2019-03-15 06:05:41	Nika Ferlic	More people should whatch this video😔✊🌍	UCU02rChHOmko3PKTiKz6hyw	http://www.youtube.com/channel/UCU02rChHOmko3PKTiKz6hyw	0		
UgwrJguKf7FiVPhSpTd4AaABAg	0	0	2019-03-14 15:26:56	muratz1	I agree. The big problem is US.	UCVSdolP4kxZZM4NmE-1GPJg	http://www.youtube.com/channel/UCVSdolP4kxZZM4NmE-1GPJg	0		
UgwxJnXOrKdexSMbX5V4AaABAg	0	0	2019-03-14 08:38:52	siddhant agrawal	Human is like virus	UCWaS7LHHIDdWIBiqX0ljnIg	http://www.youtube.com/channel/UCWaS7LHHIDdWIBiqX0ljnIg	0		
UgyFlGyyFVYpEZrZQtR4AaABAg	0	0	2019-03-14 05:01:02	Subhas Mistry	It&#39;s marvellous	UCa1EkhHrfCxKtI_9QN-yWEQ	http://www.youtube.com/channel/UCa1EkhHrfCxKtI_9QN-yWEQ	0		
UgwL7P3kM8Y-W0hYeUp4AaABAg	0	0	2019-03-13 03:05:25	vismaya sangathigalu	It&#39;s all about survival for fittest. You cant change anything	UCEqHxL8SU5yTDnDj2ij7r5g	http://www.youtube.com/channel/UCEqHxL8SU5yTDnDj2ij7r5g	0		
UgwPmV0TJQj9Is93BTZ4AaABAg	0	0	2019-03-12 17:01:08	Alan fry	Wow, Amazing video. So much we have, but be don&#39;t recognise it	UCKG2UG9-bnFiEWEX8ld69xg	http://www.youtube.com/channel/UCKG2UG9-bnFiEWEX8ld69xg	0		
UgwrrMr_03FwsTCbzwt4AaABAg	0	0	2019-03-10 04:06:49	IAN CLAIRE OFFICIAL	1 2 3.. Still nothing	UCnVvWzCq54V2ORnT0O6gXow	http://www.youtube.com/channel/UCnVvWzCq54V2ORnT0O6gXow	0		
Ugw6R6S1LsV11k8V07R4AaABAg	0	0	2019-03-09 00:32:06	Emily Monrroy	Wow just omg this truly is beautiful	UC_XpzsOoepQZTHr_ng21G_g	http://www.youtube.com/channel/UC_XpzsOoepQZTHr_ng21G_g	0		
Ugzh0YOUtkIKp73CS7t4AaABAg	0	0	2019-03-08 20:34:50	Dulat Aldazharov	Plant a tree	UCIMpAVcZCBX1iwadtnlDT4Q	http://www.youtube.com/channel/UCIMpAVcZCBX1iwadtnlDT4Q	0		
Ugyzw2xJX23J0DSes3R4AaABAg	0	0	2019-03-08 02:27:09	ibtisaam gaas	whoever disliked this , you know it&#39;s the truth	UC9J0IRHV_8K2DoYIDR-lJ-w	http://www.youtube.com/channel/UC9J0IRHV_8K2DoYIDR-lJ-w	0		
Ugw99mrGASgCgsKKl8p4AaABAg	0	0	2019-03-07 15:46:52	Seb Fury	The fact is i cannot change most of this... there will always be thousands of people not willing to change	UCt8zmiZbDNMgQkOsoGymg8A	http://www.youtube.com/channel/UCt8zmiZbDNMgQkOsoGymg8A	0		
Ugws3wil1vcj_b0i66d4AaABAg	0	0	2019-03-07 11:26:07	Gulya Swift	🤔	UCRxo4PvfNGqytQUdV1jBs_g	http://www.youtube.com/channel/UCRxo4PvfNGqytQUdV1jBs_g	0		
UgzuRJn1FL3WhXYxcA14AaABAg	0	0	2019-03-06 00:34:26	Magma_Creeper974	changed my mind	UCwGG9nErXyYBzXu46Yqdrrw	http://www.youtube.com/channel/UCwGG9nErXyYBzXu46Yqdrrw	0		
Ugw-gtLM7O3ZlMC3gnp4AaABAg	0	1	2019-03-05 14:18:40	Sai Ejagar	Prince EA .... I know him	UCrArQU81HRva06Q5GqkBsyg	http://www.youtube.com/channel/UCrArQU81HRva06Q5GqkBsyg	0		
Ugz9QXe5oBNyB-PTcsF4AaABAg	0	0	2019-03-04 08:54:29	Lucy Birt	If only millions of people watched this video we would not have to worry about moving to mars	UCygWkBN2cE956wBWFcGQQqA	http://www.youtube.com/channel/UCygWkBN2cE956wBWFcGQQqA	0		
UgyVJGnCvlbncD5ZU4t4AaABAg	0	0	2019-03-04 08:51:39	muhamad farid	Can someone make lyric fot this	UCDY7lcIJyWMdKSc2t81ewJg	http://www.youtube.com/channel/UCDY7lcIJyWMdKSc2t81ewJg	0		
UgzpUMghoYJxFwVlaZV4AaABAg	3	0	2019-03-03 11:34:22	William Bannister	Peoples polution is created from the matrix structure where people are seperated from the truth because everyone are de sensitised	UC7CmIYNHhSLbDTCYP6DmAJw	http://www.youtube.com/channel/UC7CmIYNHhSLbDTCYP6DmAJw	0		
UgzpUMghoYJxFwVlaZV4AaABAg.8s0MmHOmGfk8s0NaPj8zcz		0	2019-03-03 11:41:29	William Bannister	Logic can go from a to b but imagination can take you everywhere and is by being sensitive more than everyone else	UC7CmIYNHhSLbDTCYP6DmAJw	http://www.youtube.com/channel/UC7CmIYNHhSLbDTCYP6DmAJw	1	UgzpUMghoYJxFwVlaZV4AaABAg	William Bannister
UgzpUMghoYJxFwVlaZV4AaABAg.8s0MmHOmGfk8s0NQR6Btqa		0	2019-03-03 11:39:59	William Bannister	When you are sensitive you se things that NOBODY ELSE SEE and are so mutcj more wealthier because they dont have a big mouth BUT a big heart	UC7CmIYNHhSLbDTCYP6DmAJw	http://www.youtube.com/channel/UC7CmIYNHhSLbDTCYP6DmAJw	1	UgzpUMghoYJxFwVlaZV4AaABAg	William Bannister
UgzpUMghoYJxFwVlaZV4AaABAg.8s0MmHOmGfk8s0MpqW_60O		0	2019-03-03 11:34:51	William Bannister	I mean polution is created from the people	UC7CmIYNHhSLbDTCYP6DmAJw	http://www.youtube.com/channel/UC7CmIYNHhSLbDTCYP6DmAJw	1	UgzpUMghoYJxFwVlaZV4AaABAg	William Bannister
UgzNc9Jod8KRIXNG5bd4AaABAg	0	0	2019-03-03 11:30:41	William Bannister	People that are non sensitive are the actual problem	UC7CmIYNHhSLbDTCYP6DmAJw	http://www.youtube.com/channel/UC7CmIYNHhSLbDTCYP6DmAJw	0		
UgzoF9-ZY6I7Z9dJ_fZ4AaABAg	0	0	2019-03-03 03:42:23	Ronald omg fan	good video I bet people will be willing to help save the earth after watching this video	UCukc5JutkM4Ebu2EYsjDinw	http://www.youtube.com/channel/UCukc5JutkM4Ebu2EYsjDinw	0		
UgzHVGOOuyUujUeB7g94AaABAg	0	0	2019-03-01 08:01:52	Saju Depalan	Religions have created blessed people who are too lazy, irresponsible and pretentious, secured in their cocoon they have answers for everything without being connected to any reality or surrounding meanwhile market and politicians cleverly taps on these for short term gains	UC84v7tM8XZwF2jlyNip-lDw	http://www.youtube.com/channel/UC84v7tM8XZwF2jlyNip-lDw	0		
UgxZxmWpVqDO30s_hfF4AaABAg	0	0	2019-02-28 22:00:46	Amy page	This is the most true and amazing video I have ever seen people really need to wake up!	UCmFtsxSrUIgXEKVoaQu0-xA	http://www.youtube.com/channel/UCmFtsxSrUIgXEKVoaQu0-xA	0		
Ugy0DvTpwCO8W_wR8MJ4AaABAg	0	0	2019-02-27 14:50:37	ANDREW BAILEY	HEY TRUMP WATCH and LISTEN to this	UCaqjblWvgBKNAZIPh79tgrA	http://www.youtube.com/channel/UCaqjblWvgBKNAZIPh79tgrA	0		
UgzbfED23lvoo-EBaSZ4AaABAg	0	0	2019-02-26 15:59:33	Martin Maldonado	Amazing .	UCFcwrg2O2HNhlcS_AyEuGQA	http://www.youtube.com/channel/UCFcwrg2O2HNhlcS_AyEuGQA	0		
UgzUoQWWb1Bc5u--bvl4AaABAg	0	0	2019-02-25 22:12:42	Allison Vernon	I love this and the wold is amazing	UC2svm6No-menUsXFNfXRt2w	http://www.youtube.com/channel/UC2svm6No-menUsXFNfXRt2w	0		
UgwibBwbCyI_SBa1QJp4AaABAg	0	0	2019-02-23 19:30:32	SeaAssassin YT	We are destroying the planet because there are some people that care about themselves and some people that are rich and they want to have best houses best cars best technology best food more money best life and they don&#39;t care about nature. I wish i could just snap the fingers an fix all of this	UCxHT-P4Wkyrm1iY6E1mlpgw	http://www.youtube.com/channel/UCxHT-P4Wkyrm1iY6E1mlpgw	0		
Ugzq-YuQnF4ac7DibUB4AaABAg	0	0	2019-02-23 06:30:16	Sensei Fruit	Why would anyone dislike. This video was pretty and truthful.	UC0_KHxSKwM0njAfGFntvzKg	http://www.youtube.com/channel/UC0_KHxSKwM0njAfGFntvzKg	0		
UgyYd50bNDPh_7ctcLp4AaABAg	0	0	2019-02-22 10:11:20	Vino Agri Forms	It&#39;s true.	UCgEafEYLzPzPQjGMKelJ0uw	http://www.youtube.com/channel/UCgEafEYLzPzPQjGMKelJ0uw	0		
UgwaYOCBhP423ThH6sF4AaABAg	0	1	2019-02-21 06:18:51	adeola ayodele	GO PRINCE EA IM ROOTING For YOU!	UCvipThOLyJWNlPsEAQZO9qQ	http://www.youtube.com/channel/UCvipThOLyJWNlPsEAQZO9qQ	0		
UgxKcJ6AcA6kQPQyQKR4AaABAg	0	0	2019-02-20 17:24:02	mam Kek	Prince ea!	UCb19Cnlw6Tg2vy5WmXOeQeQ	http://www.youtube.com/channel/UCb19Cnlw6Tg2vy5WmXOeQeQ	0		
UgyyfodadTDB7Tfo4lJ4AaABAg	0	0	2019-02-19 03:43:08	beautiful skies	I really want to do something!!! BUT I CAN&#39;T!!!! This is why I hate humanity!!!!!	UC7MNSYKgsz7_BgFW0O8jzuQ	http://www.youtube.com/channel/UC7MNSYKgsz7_BgFW0O8jzuQ	0		
UgyuDGQOAdsAHlhjqpl4AaABAg	0	0	2019-02-18 14:12:06	Claire Bear	Tears stream down my face watching this....so powerful bring on the forth second	UCxzuONMzoYSaFxokR9CBXpw	http://www.youtube.com/channel/UCxzuONMzoYSaFxokR9CBXpw	0		
UgxHQ1GHwYKL6BJkMRV4AaABAg	0	0	2019-02-18 09:02:47	Sagaris 0521	Its rewind time	UCypgWjFbQchsUICliXPNDNA	http://www.youtube.com/channel/UCypgWjFbQchsUICliXPNDNA	0		
UgxZG35VyCAk-UyQjPF4AaABAg	0	0	2019-02-17 23:45:31	Vulegames	This video shows that we need to save our planet i made a instagram profile that is about one thing saving out planet so if its not a problem follow instagram profile @nasaplanetica<br />Thank you do this for our planet if you want to show your kids the planet that you saw when you were born THE TRY TO HELP ME SAVE THE PLANET	UCU4-8F4xJII4Cc7FjA2JHtg	http://www.youtube.com/channel/UCU4-8F4xJII4Cc7FjA2JHtg	0		
UgxkGOgaZI8Q-sAxVE94AaABAg	0	0	2019-02-16 02:42:07	Ashley Zenun	Please talk to trump 🥺	UC2BX3w5sYlbmYp2KDHRR01A	http://www.youtube.com/channel/UC2BX3w5sYlbmYp2KDHRR01A	0		
Ugyi9gZOsQvkM2UkUdB4AaABAg	0	0	2019-02-13 22:14:43	Kaiuu	oh yeah yeah	UC_s4kCEMKqmYc_uLflvsbKQ	http://www.youtube.com/channel/UC_s4kCEMKqmYc_uLflvsbKQ	0		
UgxG7a8LbebO4wvCR8h4AaABAg	0	1	2019-02-13 22:14:22	Kaiuu	ok buddy	UC_s4kCEMKqmYc_uLflvsbKQ	http://www.youtube.com/channel/UC_s4kCEMKqmYc_uLflvsbKQ	0		
Ugy_x9H4VVnP6G5eJI14AaABAg	0	0	2019-02-13 22:09:36	Toby Van Extel	Robbo	UC2F3J0VRZmnHp4iBFEsHXIg	http://www.youtube.com/channel/UC2F3J0VRZmnHp4iBFEsHXIg	0		
Ugx6k1qKbe6rAU8YfwZ4AaABAg	0	0	2019-02-10 18:06:33	RîñørZ	Is he eminem	UCpvYwzYBAxsBK90syUZ8hCA	http://www.youtube.com/channel/UCpvYwzYBAxsBK90syUZ8hCA	0		
UgymXREc7V1noTmxfxR4AaABAg	2	0	2019-02-07 20:22:20	Kesia Silva	Showed this video to my students..totally engaged! A handful amount of students said &quot;This video changed my life&quot;.	UCqITptMHchTkb15KPV7ELlg	http://www.youtube.com/channel/UCqITptMHchTkb15KPV7ELlg	0		
UgymXREc7V1noTmxfxR4AaABAg.8r3W7CWRSlr8ui9fSpFmAh		0	2019-05-09 14:08:27	Kesia Silva	@JH W don't worry! I make sure I approve everything before showing it. And this was the only video I found appropriate!	UCqITptMHchTkb15KPV7ELlg	http://www.youtube.com/channel/UCqITptMHchTkb15KPV7ELlg	1	UgymXREc7V1noTmxfxR4AaABAg	Kesia Silva
UgymXREc7V1noTmxfxR4AaABAg.8r3W7CWRSlr8sxJg82k7_t		0	2019-03-26 18:21:45	JH W	I would be careful showing this guys videos to children. he practices bad science. He stated mutliple facts that are in fact wrong. YES we've got to get the message across, but it's a shallow, sad thing if we don't do it properly.	UCP84wnpl9E4tzB3Q6q8tkJw	http://www.youtube.com/channel/UCP84wnpl9E4tzB3Q6q8tkJw	1	UgymXREc7V1noTmxfxR4AaABAg	Kesia Silva
UgwhLB7H1UWsoYZtmHd4AaABAg	0	0	2019-02-06 20:43:56	elisa bill lopez	what can we do?	UCWcByPN9Ib3OTtvS8tHzsWA	http://www.youtube.com/channel/UCWcByPN9Ib3OTtvS8tHzsWA	0		
Ugzcwx2WBGAB8ppwET14AaABAg	0	0	2019-02-02 19:40:24	#namibiawelove	Economy that destroy the planet is bad, I am also trying to bring the message to Africa child watch my videos.	UCiHiKSWN9GeGep-HyqYqDLQ	http://www.youtube.com/channel/UCiHiKSWN9GeGep-HyqYqDLQ	0		
UgwZRb0rgvmMbFJkUeF4AaABAg	0	0	2019-02-02 14:03:57	Henry Scott	we have to save the earth or the world will become a lonley biome of trash and filth	UCdicXfGlnUREzN_4VsG0hOQ	http://www.youtube.com/channel/UCdicXfGlnUREzN_4VsG0hOQ	0		
UgxI1_VTVP5uCVydH454AaABAg	0	0	2019-02-01 19:27:34	Samantha Gayares	Philippines started cleaning dirty places in our country!An example is the Manila Bay one of the dirtiest places in the Philippines also a squatters area it now look so pretty(P.S. idk the name try searching it)	UCjkCimKZWvmsjtFDf82KbgA	http://www.youtube.com/channel/UCjkCimKZWvmsjtFDf82KbgA	0		
UgzIo8wP8yaMHbDmnSt4AaABAg	0	0	2019-01-29 03:20:52	Nfaly Kaba	We still do it anyways cutting trees is destroying animals habitat it&#39;s destroying humans but yet we still do it anyways with out trees we won&#39;t breath lot&#39;s of things is going on like climate change drought pollution and others come on guys we need to help not add fuel to the flame	UCZec1AR91uU8iiDQ_asdULQ	http://www.youtube.com/channel/UCZec1AR91uU8iiDQ_asdULQ	0		
Ugye9Tq4FMaDEJ4qOLh4AaABAg	0	0	2019-01-29 01:12:22	Nfaly Kaba	Trump I hope u r watching this	UCZec1AR91uU8iiDQ_asdULQ	http://www.youtube.com/channel/UCZec1AR91uU8iiDQ_asdULQ	0		
UgzR8d0en8wwbCk8dN14AaABAg	0	0	2019-01-27 20:07:48	Nn Nn	I want French subtitles please	UC8ZH2hccVBbV5FJjvNMsIVg	http://www.youtube.com/channel/UC8ZH2hccVBbV5FJjvNMsIVg	0		
UgywS2f9f27TBTaW7Nl4AaABAg	1	2	2019-01-25 02:03:20	Ethan Slifka	<a href="https://www.youtube.com/watch?v=B-nEYsyRlYo&amp;t=2m15s">2:15</a> How can you deny Jesus after hearing this?	UC7phKS3yVO4IVhB09UC2Oyw	http://www.youtube.com/channel/UC7phKS3yVO4IVhB09UC2Oyw	0		
UgywS2f9f27TBTaW7Nl4AaABAg.8qW40U6cbQ18t3tOZWFs2z		0	2019-03-29 16:57:12	Amersiraz Uddin	Their are many gods how do u proof your god is true?	UCJWRy00r4uiaehv_s6oCkhQ	http://www.youtube.com/channel/UCJWRy00r4uiaehv_s6oCkhQ	1	UgywS2f9f27TBTaW7Nl4AaABAg	Ethan Slifka
UgzNLtEAMG7hXl13-Gt4AaABAg	0	0	2019-01-24 08:50:54	junoli	My vaules/GMRC teacher shpwed this video and it made me care more for earth	UC2CWYSQQCt2NM3_P5LNynSg	http://www.youtube.com/channel/UC2CWYSQQCt2NM3_P5LNynSg	0		
UgxoyE_-TEB-6W5JJeZ4AaABAg	0	3	2019-01-23 13:51:54	cheese Mr	I feel like I want to save mother nature.....	UCG9boUQGIdyF1s2QEd4s0aA	http://www.youtube.com/channel/UCG9boUQGIdyF1s2QEd4s0aA	0		
Ugyj7W0oEDqTveja1JB4AaABAg	0	0	2019-01-20 03:00:10	Crimson C H U N G	Run for president please	UC1xeIER08R1mYpz8VfYDFTA	http://www.youtube.com/channel/UC1xeIER08R1mYpz8VfYDFTA	0		
UgwUUYJvhJwq5JvA4xR4AaABAg	0	0	2019-01-19 04:17:20	Kevin Maya	the worse part is that all of this true and people don&#39;t care	UCf5Yp8_fZlYmyMhCYem3z_g	http://www.youtube.com/channel/UCf5Yp8_fZlYmyMhCYem3z_g	0		
UgynmqKO-Y4CWighAZZ4AaABAg	1	0	2019-01-18 23:43:49	Sam Fisher	An Interesting, eye opening video , the best we will likely do after watching it is marvel at how amazing and eye opening it is/was, then go back to killing earth as well as ourselves , a couple of weeks from now most of us will even forget this video existed , will it change us , force us to act , will it change how we as humans fundamentally treat each other as well as the world we live in ? Nope , i highly doubt that .	UCzZJNLsjPUELuoJEoddFJ_g	http://www.youtube.com/channel/UCzZJNLsjPUELuoJEoddFJ_g	0		
UgynmqKO-Y4CWighAZZ4AaABAg.8qGNHQmTfo68sxJonfFRXB		0	2019-03-26 18:22:56	JH W	Not to mention the scientific practise this guy uses on most of his information sourcing has been proven to be false on multiple accounts. (Just look up EA Boyinaband). He has a good message but he's not trying to enact change, he's trying to promote sales.	UCP84wnpl9E4tzB3Q6q8tkJw	http://www.youtube.com/channel/UCP84wnpl9E4tzB3Q6q8tkJw	1	UgynmqKO-Y4CWighAZZ4AaABAg	Sam Fisher
Ugye6rjG5zHNBD0lSJ94AaABAg	0	0	2019-01-16 23:28:14	Penelope B	bro I hate him shut up you got 100k views	UCsDRMMntzvgMqGUbyY969Ww	http://www.youtube.com/channel/UCsDRMMntzvgMqGUbyY969Ww	0		
Ugx4XDyNPcb3XemDvyp4AaABAg	0	1	2019-01-16 20:49:26	giorgos Nikol	Pure Mother nature?! What we have done to you!😖	UCECiQMnjIL00cTJTOY4JY3w	http://www.youtube.com/channel/UCECiQMnjIL00cTJTOY4JY3w	0		
UgyheYzopTH4y7kwZj54AaABAg	0	0	2019-01-14 14:39:43	Decieviator mk 3	Please nature have a solution for this. Please will something happen to save all this! All I want is one star, one spark, ONE idea to save it.	UCw8cT4nUftQnmc4zv27rPCw	http://www.youtube.com/channel/UCw8cT4nUftQnmc4zv27rPCw	0		
UgwaG4fTOkp-qDfFeHd4AaABAg	0	0	2019-01-13 19:01:57	Alyssa R.	Humans should have never been brought to this world 😢	UCfcPQJyZqRzwvBq-ccUA-_A	http://www.youtube.com/channel/UCfcPQJyZqRzwvBq-ccUA-_A	0		
UgyJgLBiPzNaKflDYNl4AaABAg	0	0	2019-01-11 02:17:17	Titan	SAVE THE EARTH!!!	UCTpiDbSYN2iSc0cE1rTBaLQ	http://www.youtube.com/channel/UCTpiDbSYN2iSc0cE1rTBaLQ	0		
UgxwKFpgVkTA1U3SW5x4AaABAg	0	0	2019-01-11 02:01:04	zarah doan	not caring for the earth is like biting the hands that feed you	UCt5hhOcz8IEycCN9c508icw	http://www.youtube.com/channel/UCt5hhOcz8IEycCN9c508icw	0		
UgxhemE-ccPT1g1A4b94AaABAg	0	0	2019-01-10 01:57:39	殺了我算了	Everyone needs to see this	UCodj1XGEf6650rfejwQvVEg	http://www.youtube.com/channel/UCodj1XGEf6650rfejwQvVEg	0		
UgzgMtQzdCk2iOBK1px4AaABAg	0	0	2019-01-07 23:03:30	Fab_Nikki Jmz	Imagine the lorax	UCvL3jvtebUHB5VMXiTifzbQ	http://www.youtube.com/channel/UCvL3jvtebUHB5VMXiTifzbQ	0		
UgwspK3mlxLHo0H-crh4AaABAg	0	0	2019-01-06 23:36:05	Kaz Miller	Destroy the humans	UCSOPcO-RLIfF6CnBNSSN0Hw	http://www.youtube.com/channel/UCSOPcO-RLIfF6CnBNSSN0Hw	0		
UgyxiuRX8T1J69RcEN94AaABAg	0	0	2019-01-06 08:16:48	Hans	Trump should care about this! Not about North Korea	UCEAkRc2JumgWIFwbkEtrznw	http://www.youtube.com/channel/UCEAkRc2JumgWIFwbkEtrznw	0		
UgzakId36mK45ZKmM4F4AaABAg	0	0	2019-01-05 19:21:03	Megan Moore	I watched this like 5 times	UCzxCX4rPGxDxTTFMPKjCQVA	http://www.youtube.com/channel/UCzxCX4rPGxDxTTFMPKjCQVA	0		
UgzTESo4zQRZqdktVCt4AaABAg	0	0	2019-01-05 08:23:34	Marie Mac	💜	UC_AMdks9dzEeS93MAO9UOFQ	http://www.youtube.com/channel/UC_AMdks9dzEeS93MAO9UOFQ	0		
Ugx2Bs1M0xaiCbxj6pp4AaABAg	0	0	2018-12-28 13:47:28	Nanix1991	Don’t feel guilty, black people have done nothing in that. They still in trees with less 1$ per day	UC7cyrEwXSDpt9DRw2U1cxhg	http://www.youtube.com/channel/UC7cyrEwXSDpt9DRw2U1cxhg	0		
UgwAlSXw8ba3D0i2i7p4AaABAg	1	0	2018-12-23 01:35:53	kisses	Tbh, I wanna kill myself for these problems. I dont wanna grow old and see our beautiful planet turn to ashes. I wanna grow old and see our lifestyles improve. So lets do something about this problem even if... It might be too late	UCCPtolZiUGWulUqwCcvWWBg	http://www.youtube.com/channel/UCCPtolZiUGWulUqwCcvWWBg	0		
UgwAlSXw8ba3D0i2i7p4AaABAg.8pB2dc9TIhr8q5B1_QWVA-		0	2019-01-14 15:25:09	Decieviator mk 3	Zelda Vang I feel the same. It gets me in a very depressed state and I never wanted to be apart of this. Humans are able to survive because of how smart we are, but we used that to destroy the Earth but I believe if we can destroy it we can fix it. I only hope that the time comes for our time to shine a light back on this planet and return things to a natural, healthy state.	UCw8cT4nUftQnmc4zv27rPCw	http://www.youtube.com/channel/UCw8cT4nUftQnmc4zv27rPCw	1	UgwAlSXw8ba3D0i2i7p4AaABAg	kisses
Ugx0JjvV3IHFPb-GkbZ4AaABAg	0	0	2018-12-21 15:46:16	MirceaKitsune	This video: 200,000 views.<br />Some pop star singing a boring song: 2,000,000 views.<br />Case in point.	UCgRr1_FiqbK6yFwVDIjerGQ	http://www.youtube.com/channel/UCgRr1_FiqbK6yFwVDIjerGQ	0		
Ugy6yp5sGo5lBz8rJVN4AaABAg	0	1	2018-12-19 22:45:01	Kazmik Beats	162 people want the planet to die	UCBOEpGhLWpRLVs1rP8l005A	http://www.youtube.com/channel/UCBOEpGhLWpRLVs1rP8l005A	0		
UgwPdXA74p1BoOpw3l14AaABAg	0	0	2018-12-19 04:32:31	arthuro Hernández Arturo hernandez perez	This opened my heart and eyes	UC9oqm1nU1xtYJrUiN5sXNhQ	http://www.youtube.com/channel/UC9oqm1nU1xtYJrUiN5sXNhQ	0		
UgzBBj8mFauv3v6wl3p4AaABAg	0	0	2018-12-18 02:36:23	Ethan Hingson	people are so selfish, taking so much for granite, the only place we have to live and we are just killing it. I&#39;m only 15 and I don&#39;t want to grow up knowing that dumb idiots are killing our planet and not even giving a dam	UCOrGvM9uomYd8z91-tPcwPg	http://www.youtube.com/channel/UCOrGvM9uomYd8z91-tPcwPg	0		
UgzoO-9exJnOT9ayjZl4AaABAg	0	0	2018-12-17 02:30:23	Nyla Vasquez	This made me tear up	UCDBJVobxxIxkN-s3q8sFyYA	http://www.youtube.com/channel/UCDBJVobxxIxkN-s3q8sFyYA	0		
UgxzYVwfjB9w4FQeR3d4AaABAg	0	0	2018-12-17 02:11:32	Сальвадор Gonzalez	Do not accept the mistaken belief that its too late. That mindset only fosteres inaction. Instead be the one that says i&#39;m gunna be the one to change the world.	UCT0-Tj5R_3eUdkmudTkMXpw	http://www.youtube.com/channel/UCT0-Tj5R_3eUdkmudTkMXpw	0		
Ugy_1xCOIZE4VC-QErV4AaABAg	0	0	2018-12-16 10:59:45	Sirios Star	Overly stylistic naïveté .	UCs7pN5gYrH-UwPi9DCTCzDw	http://www.youtube.com/channel/UCs7pN5gYrH-UwPi9DCTCzDw	0		
UgxgTa3bjK1_NV-Ggrl4AaABAg	0	0	2018-12-16 10:57:59	Sirios Star	So after all that he wants to save the world so the planet can continue to support the very species that is destroying it? Even if all the people on the planet took care everyday to not pollute or abuse the planet in any way, there will still be too many people using too many resources too quickly.	UCs7pN5gYrH-UwPi9DCTCzDw	http://www.youtube.com/channel/UCs7pN5gYrH-UwPi9DCTCzDw	0		
UgwzcKBqpQzSWLuQqmt4AaABAg	0	0	2018-12-14 03:08:37	Logan Bledsoe vlogs	This is beautiful we need to recycle everything we need recycling bins In our schools	UCPBQMBHLE9-9TX9pJy4bILA	http://www.youtube.com/channel/UCPBQMBHLE9-9TX9pJy4bILA	0		
Ugwnz3Hhypup2r7E2Fp4AaABAg	0	0	2018-12-13 12:36:44	Mario Margallo	no, que es broma	UCDpPhuTBY3Br9B8GtTKlCDw	http://www.youtube.com/channel/UCDpPhuTBY3Br9B8GtTKlCDw	0		
Ugw37ZyzefOIkIVcmAd4AaABAg	0	0	2018-12-13 12:36:27	Mario Margallo	viva la contaminación!!!	UCDpPhuTBY3Br9B8GtTKlCDw	http://www.youtube.com/channel/UCDpPhuTBY3Br9B8GtTKlCDw	0		
Ugy6YqZshxOCW_KDWf94AaABAg	0	0	2018-12-11 21:45:33	Barefoot Reflexology Clinic	Slam dunk!	UCCPgqxL9zizAflFAnhmqsTw	http://www.youtube.com/channel/UCCPgqxL9zizAflFAnhmqsTw	0		
UgwS6N_AoVkzDyCEErF4AaABAg	0	0	2018-12-10 06:53:35	Sourav Banerjee	Yes I do <br />I m committed to change the situation of all living beings on earth	UCVv2EtilnuHHk6vGgjw7J8g	http://www.youtube.com/channel/UCVv2EtilnuHHk6vGgjw7J8g	0		
Ugxt51N8q_1na_ijsXN4AaABAg	0	0	2018-12-09 22:35:02	Aanya K.	please make this video viral	UCw366I1wTDZnCQDtZ5foKJA	http://www.youtube.com/channel/UCw366I1wTDZnCQDtZ5foKJA	0		
Ugxu2GttxsICPc_2JZt4AaABAg	0	1	2018-12-09 10:10:05	giorgos Nikol	He has right.We must care the nature because we are from there and if we dont care it we do bad in ourselves.<br />From Greece!	UCECiQMnjIL00cTJTOY4JY3w	http://www.youtube.com/channel/UCECiQMnjIL00cTJTOY4JY3w	0		
Ugyde8rJKPdSA4ywyyR4AaABAg	0	0	2018-12-07 12:14:51	Shaina Jaylo	This is the message, all of us should remember. It is US who destroyed mother nature.,☹️☹️	UCShREvwRjELusDfZTMbF8gQ	http://www.youtube.com/channel/UCShREvwRjELusDfZTMbF8gQ	0		
