id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgxroY4VMP-kjWUWzR14AaABAg.95nTTv-Cr1m95nhqpOGwSy		4	2020-03-05 00:08:46	Dom Watt	@Tyler what does that have to do with climate though? Isn't that more a matter of infrastructure and science developing?	UCtMsvKvnDqwEdPZzdkVRm4g	http://www.youtube.com/channel/UCtMsvKvnDqwEdPZzdkVRm4g	1	UgxroY4VMP-kjWUWzR14AaABAg	TheKwiatuszek1234
UgxroY4VMP-kjWUWzR14AaABAg.95nTTv-Cr1m95nctci4LNy		5	2020-03-04 23:25:28	Tyler	TheKwiatuszek1234 in the 1820’s 80 to 90% of the world population lived in extreme poverty and today 10% of the world population lives in extreme poverty. I believe that was his point	UCWaZfhSHxe2VrKXdsv-ogyA	http://www.youtube.com/channel/UCWaZfhSHxe2VrKXdsv-ogyA	1	UgxroY4VMP-kjWUWzR14AaABAg	TheKwiatuszek1234
UgxroY4VMP-kjWUWzR14AaABAg.95nTTv-Cr1m95nckBW_1zJ		8	2020-03-04 23:24:10	Patrycja J	@- Nullptr wait until they all die of climate change and pollution lol good luck with that boomer	UCqD3XY2_Dpd3ZRQeLUt2tgg	http://www.youtube.com/channel/UCqD3XY2_Dpd3ZRQeLUt2tgg	1	UgxroY4VMP-kjWUWzR14AaABAg	TheKwiatuszek1234
UgxroY4VMP-kjWUWzR14AaABAg.95nTTv-Cr1m95nc-5Au6Dn		8	2020-03-04 23:17:36	- Nullptr	Yeah, but have you considered how many people living in India and in similar countries would end up with no way to feed their families if you eradicated the use of fossil fuels for energy production. So many global markets are dependent on fossil fuels. You think these kids have it tough now? Wait until their parents have no jobs and see how they like it.	UCp8jz1b7xT4b4_qrWzH8c2g	http://www.youtube.com/channel/UCp8jz1b7xT4b4_qrWzH8c2g	1	UgxroY4VMP-kjWUWzR14AaABAg	TheKwiatuszek1234
UgxroY4VMP-kjWUWzR14AaABAg.95nTTv-Cr1m95nbaXCaDFk		20	2020-03-04 23:14:07	Kelly Mann	TheKwiatuszek1234 I lost it there too. The people in Korea and China who can’t breathe because of the air pollution. The kids in India getting diseases, health problems, autism all because of the fast fashion pollution. The families in Northern Alaska who have to leave because their livelihood depends on the snow which is melting and not coming back. The list is endless.	UC8EK1-qp32wBWUWr_PpE1Eg	http://www.youtube.com/channel/UC8EK1-qp32wBWUWr_PpE1Eg	1	UgxroY4VMP-kjWUWzR14AaABAg	TheKwiatuszek1234
UgxroY4VMP-kjWUWzR14AaABAg.95nTTv-Cr1m95nbMmKfsyy		16	2020-03-04 23:12:06	Patrycja J	Ya I was "where" lol nothing's good now really, we have polluted air, oceans, water overall, dying animals, lots of waste, fucked up weather and climate, like, what's so great in that	UCqD3XY2_Dpd3ZRQeLUt2tgg	http://www.youtube.com/channel/UCqD3XY2_Dpd3ZRQeLUt2tgg	1	UgxroY4VMP-kjWUWzR14AaABAg	TheKwiatuszek1234
Ugz_Fzjo-GFjEtEZtc94AaABAg	30	440	2020-03-04 21:54:15	Toney Jackson	Keith: &quot;If polar bears go extinct, so what?&quot;<br /><br /><br />Me: If you go extinct, so what?	UCIZj9CSucIG_S8k_QwtUmSg	http://www.youtube.com/channel/UCIZj9CSucIG_S8k_QwtUmSg	0		
Ugz_Fzjo-GFjEtEZtc94AaABAg.95nTSW3-oPv95zLVcyhWiQ		0	2020-03-09 12:35:39	bhavesh gupta	@Chris J If fish populations increase then their sources for food decreases. Since more fish are alive, there is more competition for food. This continues until all their sources of food decrease to null. Then the fish die out too.	UCI0aFHPI0indET_gny8SDJw	http://www.youtube.com/channel/UCI0aFHPI0indET_gny8SDJw	1	Ugz_Fzjo-GFjEtEZtc94AaABAg	Toney Jackson
Ugz_Fzjo-GFjEtEZtc94AaABAg.95nTSW3-oPv95rMHp_IPdx		0	2020-03-06 10:08:35	Hinahina Nanoha	Chris J Omg, dude, research the chain. Their prey depends on them for keeping their numbers in check, and the prey of the prey depends on polar bears to keep those who eat them in check. What do polar bears eat?	UCvsGkw0LXyaUTiMf43qvVIA	http://www.youtube.com/channel/UCvsGkw0LXyaUTiMf43qvVIA	1	Ugz_Fzjo-GFjEtEZtc94AaABAg	Toney Jackson
Ugz_Fzjo-GFjEtEZtc94AaABAg.95nTSW3-oPv95qnzn6h6Ud		0	2020-03-06 05:00:09	Chris J	Hinahina Nanoha Since they’re not prey it’s easier to replace them because there’s no other animal that depends on Polar Bears for their survival	UC4hEvW14rFWVDtqHIW7CfRg	http://www.youtube.com/channel/UC4hEvW14rFWVDtqHIW7CfRg	1	Ugz_Fzjo-GFjEtEZtc94AaABAg	Toney Jackson
Ugz_Fzjo-GFjEtEZtc94AaABAg.95nTSW3-oPv95qISykT3sn		0	2020-03-06 00:15:54	Hinahina Nanoha	Chris J Why being on the top means you don't have to take worry about all other links?	UCvsGkw0LXyaUTiMf43qvVIA	http://www.youtube.com/channel/UCvsGkw0LXyaUTiMf43qvVIA	1	Ugz_Fzjo-GFjEtEZtc94AaABAg	Toney Jackson
Ugz_Fzjo-GFjEtEZtc94AaABAg.95nTSW3-oPv95pSxEUgsqO		0	2020-03-05 16:28:19	Chris J	Hinahina Nanoha Polar bears are apex predators and have no natural predators. There aren’t a series of chains to take into account because they are at the top of the chain	UC4hEvW14rFWVDtqHIW7CfRg	http://www.youtube.com/channel/UC4hEvW14rFWVDtqHIW7CfRg	1	Ugz_Fzjo-GFjEtEZtc94AaABAg	Toney Jackson
Ugz_Fzjo-GFjEtEZtc94AaABAg.95nTSW3-oPv95pECQ1Yly3		0	2020-03-05 14:19:27	Hinahina Nanoha	I am not arguing obvious scientific fallacies with you. I am asking you, again, to go and actually research. Little help here, no, we can not fish for polar bears. Especially since polar bears don't only eat fish and are only one part of the chain. You know chain has many links...	UCvsGkw0LXyaUTiMf43qvVIA	http://www.youtube.com/channel/UCvsGkw0LXyaUTiMf43qvVIA	1	Ugz_Fzjo-GFjEtEZtc94AaABAg	Toney Jackson
Ugz_Fzjo-GFjEtEZtc94AaABAg.95nTSW3-oPv95nz-ohbd8b		0	2020-03-05 02:38:41	Chris J	Hinahina Nanoha Please refer to one of the comments where I’ve already explained those effects, thank you.	UC4hEvW14rFWVDtqHIW7CfRg	http://www.youtube.com/channel/UC4hEvW14rFWVDtqHIW7CfRg	1	Ugz_Fzjo-GFjEtEZtc94AaABAg	Toney Jackson
Ugz_Fzjo-GFjEtEZtc94AaABAg.95nTSW3-oPv95nyJ-2nOML		0	2020-03-05 02:32:34	Hinahina Nanoha	Chris J Please go and research food chains and pyramids. Predators and the species that they eat. What happened in Australia when new species from Old Europe were taking in.	UCvsGkw0LXyaUTiMf43qvVIA	http://www.youtube.com/channel/UCvsGkw0LXyaUTiMf43qvVIA	1	Ugz_Fzjo-GFjEtEZtc94AaABAg	Toney Jackson
Ugz_Fzjo-GFjEtEZtc94AaABAg.95nTSW3-oPv95nvOOPrvbf		0	2020-03-05 02:07:05	Chris J	Toney Jackson It wouldn’t have as huge of an effect. If polar bears went extinct, there would be an over population of their prey, which are mainly fish. In response we could just fish more for these species and profit. It’s reasons like that that we believe it wouldn’t have a massive effect.	UC4hEvW14rFWVDtqHIW7CfRg	http://www.youtube.com/channel/UC4hEvW14rFWVDtqHIW7CfRg	1	Ugz_Fzjo-GFjEtEZtc94AaABAg	Toney Jackson
Ugz_Fzjo-GFjEtEZtc94AaABAg.95nTSW3-oPv95nuqLlmVOc		0	2020-03-05 02:02:18	Chris J	Enkosi Key I know all of this as well as most skeptics. The point is we don’t see it having as much of a negative effect. If anything of that nature were to happen a simple fix would be to fish for those species more, they’re already fish that we eat often.	UC4hEvW14rFWVDtqHIW7CfRg	http://www.youtube.com/channel/UC4hEvW14rFWVDtqHIW7CfRg	1	Ugz_Fzjo-GFjEtEZtc94AaABAg	Toney Jackson
Ugz_Fzjo-GFjEtEZtc94AaABAg.95nTSW3-oPv95ntXh-H8EK		1	2020-03-05 01:50:53	Enkosi Key	Chris J i understand your reasoning but it is a bit flawed. there is a global connection. basically, polar bears are at the top of the food chain, as you know this means that they have no natural predators. they are apart of a system. this means that if polar bears go extinct the animals that they hunt begin to overtake the habitat because they become more secure and less of the animals are dying. this over population of the particular area will cause these species that were once hunted by the polar bear then begin to branch out because of the vast number of these animals coming in. they then move into another underwater ecosystem causing it to become imbalanced, this is called an invasive species (environmental scientists refer to invasive species as one of the worst things that can happen to an environment, human economy, and even human health). basically, the loss of one essential element in a system causes the whole system to go out of wack and as one goes out of wack it has the potential and likelihood to affect another. i hope i explained it well enough, some people weren’t explaining what they were saying at all lol	UCHnqkovVp5NncJ5Qoe_T4mw	http://www.youtube.com/channel/UCHnqkovVp5NncJ5Qoe_T4mw	1	Ugz_Fzjo-GFjEtEZtc94AaABAg	Toney Jackson
Ugz_Fzjo-GFjEtEZtc94AaABAg.95nTSW3-oPv95nsifVMRYT		0	2020-03-05 01:43:47	Toney Jackson	@Chris J it seemed like you were trying to downplay the possibility of a species of animal going extinct creating significant change in an ecosystem.	UCIZj9CSucIG_S8k_QwtUmSg	http://www.youtube.com/channel/UCIZj9CSucIG_S8k_QwtUmSg	1	Ugz_Fzjo-GFjEtEZtc94AaABAg	Toney Jackson
Ugz_Fzjo-GFjEtEZtc94AaABAg.95nTSW3-oPv95nqqz96QQG		0	2020-03-05 01:27:26	Chris J	Enkosi Key Check the other comments my G	UC4hEvW14rFWVDtqHIW7CfRg	http://www.youtube.com/channel/UC4hEvW14rFWVDtqHIW7CfRg	1	Ugz_Fzjo-GFjEtEZtc94AaABAg	Toney Jackson
Ugz_Fzjo-GFjEtEZtc94AaABAg.95nTSW3-oPv95nqmxPMwKv		1	2020-03-05 01:26:53	Chris J	Viktoria Ivanova Yes that is a fact, the point is that Nature always balances itself out and the polar bear example has been highly over used and blown way out of proportion	UC4hEvW14rFWVDtqHIW7CfRg	http://www.youtube.com/channel/UC4hEvW14rFWVDtqHIW7CfRg	1	Ugz_Fzjo-GFjEtEZtc94AaABAg	Toney Jackson
Ugz_Fzjo-GFjEtEZtc94AaABAg.95nTSW3-oPv95nqgRw1q1M		1	2020-03-05 01:26:00	Chris J	Toney Jackson Yes a species going extinct DOES change an areas ecosystem. NO ONE denied that. A skeptic simply doesn’t buy into the idea that y’all keep throwing around stating that the lose of this one specific species of bear is as important as y’all make it out to be.	UC4hEvW14rFWVDtqHIW7CfRg	http://www.youtube.com/channel/UC4hEvW14rFWVDtqHIW7CfRg	1	Ugz_Fzjo-GFjEtEZtc94AaABAg	Toney Jackson
Ugz_Fzjo-GFjEtEZtc94AaABAg.95nTSW3-oPv95nqNMf2bLO		1	2020-03-05 01:23:15	Chris J	Destiny Dixon All those examples show a species affecting a specific area, as you can see, the first comment I disagreed with described polar bears essentially changing the entire earth’s ecosystem. Your point is null	UC4hEvW14rFWVDtqHIW7CfRg	http://www.youtube.com/channel/UC4hEvW14rFWVDtqHIW7CfRg	1	Ugz_Fzjo-GFjEtEZtc94AaABAg	Toney Jackson
Ugz_Fzjo-GFjEtEZtc94AaABAg.95nTSW3-oPv95nnk6fc1DI		0	2020-03-05 01:00:17	Enkosi Key	Chris J do you understand the concept of cause and effect?	UCHnqkovVp5NncJ5Qoe_T4mw	http://www.youtube.com/channel/UCHnqkovVp5NncJ5Qoe_T4mw	1	Ugz_Fzjo-GFjEtEZtc94AaABAg	Toney Jackson
Ugz_Fzjo-GFjEtEZtc94AaABAg.95nTSW3-oPv95nmdFecFvw		0	2020-03-05 00:50:37	Malik Kamagate	Aninja Let’s find him:)	UCk-FM32hOvQPu97QQfaUvhQ	http://www.youtube.com/channel/UCk-FM32hOvQPu97QQfaUvhQ	1	Ugz_Fzjo-GFjEtEZtc94AaABAg	Toney Jackson
Ugz_Fzjo-GFjEtEZtc94AaABAg.95nTSW3-oPv95nmXWreleX		1	2020-03-05 00:49:41	Kristin Wilson	Then who would wail on about the Constitution? 😱	UCwXRj50ElZkreGKP2rhh24g	http://www.youtube.com/channel/UCwXRj50ElZkreGKP2rhh24g	1	Ugz_Fzjo-GFjEtEZtc94AaABAg	Toney Jackson
Ugz_Fzjo-GFjEtEZtc94AaABAg.95nTSW3-oPv95nlOpOw0Yo		1	2020-03-05 00:39:46	Roda '	I was like, "This mans gotta GOOOO"	UCtJ0UZSqX2wWb3NTmY7s9FQ	http://www.youtube.com/channel/UCtJ0UZSqX2wWb3NTmY7s9FQ	1	Ugz_Fzjo-GFjEtEZtc94AaABAg	Toney Jackson
Ugz_Fzjo-GFjEtEZtc94AaABAg.95nTSW3-oPv95nlLZzgZYu		1	2020-03-05 00:39:19	Viktoria Ivanova	Chris J i thought you were talking about my argument so i apologize for misunderstanding however if a species goes extinct the food chain would be unbalanced thus causing the environment to become unbalanced which contributes to environmental destruction	UCKIT-ifWx5pjjzE8QfkCq1A	http://www.youtube.com/channel/UCKIT-ifWx5pjjzE8QfkCq1A	1	Ugz_Fzjo-GFjEtEZtc94AaABAg	Toney Jackson
Ugz_Fzjo-GFjEtEZtc94AaABAg.95nTSW3-oPv95nktgiHVg4		2	2020-03-05 00:35:23	Toney Jackson	@Chris J the way @George Buckland explained it made complete sense. And it didnt seem like there was a logical fallacy in what he said. He explained his opinion in a way that showed the butterfly effect of polar bears going extinct. If polar bears went extinct, one thing WOULD lead to another and cause major changes in the ecosystem, buddy.	UCIZj9CSucIG_S8k_QwtUmSg	http://www.youtube.com/channel/UCIZj9CSucIG_S8k_QwtUmSg	1	Ugz_Fzjo-GFjEtEZtc94AaABAg	Toney Jackson
Ugz_Fzjo-GFjEtEZtc94AaABAg.95nTSW3-oPv95nknIwiYZ3		6	2020-03-05 00:34:30	daylightx	Chris J ah yes thats why the reintroduction of grey wolf was soooooo unnecessary because a species leaving an ecosystem doesnt affect the ecosystem and surrounding ecosystems. 🙄OH and deer hunting shouldnt be necessary because one species being invasive does nothing too. Oh lets not forget about Australia. One species of rabbit did nothing right? Bees don’t matter too. One species can make a huge difference dude cmon.	UCT4_bHbsnTdj724ynSZY4PQ	http://www.youtube.com/channel/UCT4_bHbsnTdj724ynSZY4PQ	1	Ugz_Fzjo-GFjEtEZtc94AaABAg	Toney Jackson
Ugz_Fzjo-GFjEtEZtc94AaABAg.95nTSW3-oPv95nkmbo08vV		1	2020-03-05 00:34:25	Chris J	Viktoria Ivanova Oooo you’d be so smart except for the fact that you’re completely wrong, I never changed the subject I pointed out the fallacy in his argument which is completely on topic. Try again please	UC4hEvW14rFWVDtqHIW7CfRg	http://www.youtube.com/channel/UC4hEvW14rFWVDtqHIW7CfRg	1	Ugz_Fzjo-GFjEtEZtc94AaABAg	Toney Jackson
Ugz_Fzjo-GFjEtEZtc94AaABAg.95nTSW3-oPv95nkMAL2GKT		6	2020-03-05 00:30:40	Viktoria Ivanova	Chris J i never said that the loss of polar bears would cause the environment to completely collapse and if we’re going to point out fallacies in each other’s argument then you use a fallacy known as the “red herring” in which you’re changing the subject to avoid the actual issue	UCKIT-ifWx5pjjzE8QfkCq1A	http://www.youtube.com/channel/UCKIT-ifWx5pjjzE8QfkCq1A	1	Ugz_Fzjo-GFjEtEZtc94AaABAg	Toney Jackson
Ugz_Fzjo-GFjEtEZtc94AaABAg.95nTSW3-oPv95njZGVtjB_		1	2020-03-05 00:23:43	Chris J	George Buckland Tell me Exactly how the loss of polar bears would cause the ecosystem to completely collapse. I don’t know if you noticed but those little 5th grade run down of one thing leads to the next which leads to the next is actually blown WAY out of proportion and is actually and argumentative fallacy called “slippery slope” lmao. So please try again 🥴🥴	UC4hEvW14rFWVDtqHIW7CfRg	http://www.youtube.com/channel/UC4hEvW14rFWVDtqHIW7CfRg	1	Ugz_Fzjo-GFjEtEZtc94AaABAg	Toney Jackson
Ugz_Fzjo-GFjEtEZtc94AaABAg.95nTSW3-oPv95njW3Ds6na		2	2020-03-05 00:23:17	Viktoria Ivanova	Chris J it would impact the ecosystem which will impact the environment???	UCKIT-ifWx5pjjzE8QfkCq1A	http://www.youtube.com/channel/UCKIT-ifWx5pjjzE8QfkCq1A	1	Ugz_Fzjo-GFjEtEZtc94AaABAg	Toney Jackson
Ugz_Fzjo-GFjEtEZtc94AaABAg.95nTSW3-oPv95nhsgl97mv		25	2020-03-05 00:09:02	George Buckland	Chris J it would change a great deal. For starters the entire polar ecosystem in the northern hemisphere will quickly collapse effecting the entire food thus ultimately effecting the fish population (causing it to rapidly diminish), a major global food resource.	UC9rsWjLHQI5hjEGvjKDi8-A	http://www.youtube.com/channel/UC9rsWjLHQI5hjEGvjKDi8-A	1	Ugz_Fzjo-GFjEtEZtc94AaABAg	Toney Jackson
Ugz_Fzjo-GFjEtEZtc94AaABAg.95nTSW3-oPv95nhPWss144		0	2020-03-05 00:04:54	Chris J	He will go extinct one day, and guess what, it changes NOTHING about the earth, just like that one species of bear going extinct would change nothing	UC4hEvW14rFWVDtqHIW7CfRg	http://www.youtube.com/channel/UC4hEvW14rFWVDtqHIW7CfRg	1	Ugz_Fzjo-GFjEtEZtc94AaABAg	Toney Jackson
Ugz_Fzjo-GFjEtEZtc94AaABAg.95nTSW3-oPv95nXw3HHKht		11	2020-03-04 22:33:22	Aninja	if he would go instinct, that wouldn't mean the eco-system would change, sooo...	UCAL94W3a1BTaYGjQT98H5pw	http://www.youtube.com/channel/UCAL94W3a1BTaYGjQT98H5pw	1	Ugz_Fzjo-GFjEtEZtc94AaABAg	Toney Jackson
Ugz_1t3WoAD40xBJXR94AaABAg	0	0	2020-03-04 21:54:11	Mona Müller	I like how some say that those people in the video are not educated but at the same time they have their education from the media. It´s really telling how ignorant some people are...^^	UCLTf5UtSCQ-5Z4rogX4cWmg	http://www.youtube.com/channel/UCLTf5UtSCQ-5Z4rogX4cWmg	0		
Ugw9FdlUDbC8RUnu4914AaABAg	0	0	2020-03-04 21:54:08	ThomasRandom	They should be asked if theu go hiking monthly because the urban life have less connection with changes in the natural systems	UCT4V-ywCoX3noehbsX9-NWQ	http://www.youtube.com/channel/UCT4V-ywCoX3noehbsX9-NWQ	0		
UgxtEdYdk00zvZZmhFt4AaABAg	0	0	2020-03-04 21:54:06	dietsnails	loving the environment is loving humans. its that simple.	UC_Qar_0JBD5pLkt9O9olRng	http://www.youtube.com/channel/UC_Qar_0JBD5pLkt9O9olRng	0		
UgzGgEb0cVjV0RFD61N4AaABAg	1	1	2020-03-04 21:54:01	Mainomi K	This made me cry. Literally. The fact that there are people with this mindset in positions of power deeply saddens and scares me	UCMZlTuP7M0ha2NeC__0YF1Q	http://www.youtube.com/channel/UCMZlTuP7M0ha2NeC__0YF1Q	0		
UgzGgEb0cVjV0RFD61N4AaABAg.95nTQnIwe8l95nVn6__cMK		0	2020-03-04 22:14:40	Bert Man	Yeah honestly I'm hoping the coronavirus wipes out a few of these morons	UCC0hziCIKoDOSxO4LxstChQ	http://www.youtube.com/channel/UCC0hziCIKoDOSxO4LxstChQ	1	UgzGgEb0cVjV0RFD61N4AaABAg	Mainomi K
Ugwzh0qKdxC3pfE3OoZ4AaABAg	5	280	2020-03-04 21:53:52	Sehar N	“iM a hUmAnIsT fIRsT” WELL THERE’S NOT GONNA BE ANY HUMANS LEFT IF THERE’S NO ENVIRONMENT omg	UCMrsRyCVUjBPYf91yMUs0hg	http://www.youtube.com/channel/UCMrsRyCVUjBPYf91yMUs0hg	0		
Ugwzh0qKdxC3pfE3OoZ4AaABAg.95nTPhwQ4rI95nqRfjmvzu		0	2020-03-05 01:23:51	Justin C.	Victr Silva a world without nature is not a world i want to live in	UCuvFiIc0yoWspfXtFopL06w	http://www.youtube.com/channel/UCuvFiIc0yoWspfXtFopL06w	1	Ugwzh0qKdxC3pfE3OoZ4AaABAg	Sehar N
Ugwzh0qKdxC3pfE3OoZ4AaABAg.95nTPhwQ4rI95nnDf6R8nh		0	2020-03-05 00:55:43	ReeceAUS	Sehar N higher c02 levels = more nature, you can literally find c02 generators inside certain hot houses so that the plants will grow faster.	UCq4nM2F1gjQ3qIvav6z6Jyw	http://www.youtube.com/channel/UCq4nM2F1gjQ3qIvav6z6Jyw	1	Ugwzh0qKdxC3pfE3OoZ4AaABAg	Sehar N
Ugwzh0qKdxC3pfE3OoZ4AaABAg.95nTPhwQ4rI95nlu467mpG		1	2020-03-05 00:44:10	Caitlyn Eich	Victr Silva FARMS ARE IN NATURE!!!	UC8IiDiVCfZ3Beg36-ns-9Eg	http://www.youtube.com/channel/UC8IiDiVCfZ3Beg36-ns-9Eg	1	Ugwzh0qKdxC3pfE3OoZ4AaABAg	Sehar N
Ugwzh0qKdxC3pfE3OoZ4AaABAg.95nTPhwQ4rI95nlMTQs0UA		0	2020-03-05 00:39:27	O O O	Theres not going to be humans even before that without fossil fuels. If there are, with the banning of fossil fuels, then humanity would be miserable. We would have regressed	UCE9nHwX_kRjTeq4ZVWPhdyQ	http://www.youtube.com/channel/UCE9nHwX_kRjTeq4ZVWPhdyQ	1	Ugwzh0qKdxC3pfE3OoZ4AaABAg	Sehar N
Ugwzh0qKdxC3pfE3OoZ4AaABAg.95nTPhwQ4rI95nks_8wW7e		5	2020-03-05 00:35:14	ah sheet	Victr Silva nature is what gives you farms. How can u farm cows if there are no cows because there’s no more grass?	UCzHBu1RRetXWc44odgd2_-A	http://www.youtube.com/channel/UCzHBu1RRetXWc44odgd2_-A	1	Ugwzh0qKdxC3pfE3OoZ4AaABAg	Sehar N
Ugw7lYBGKBoqReRT-r14AaABAg	0	0	2020-03-04 21:53:39	Jude Lanning	&quot;As soon as the rich start donating their own money to the cause I will start to believe.&quot;<br />I don&#39;t think he knows Jeff Bezos donated $10 billion	UCG56ofgUk1G3poDV9txFong	http://www.youtube.com/channel/UCG56ofgUk1G3poDV9txFong	0		
Ugyk6nNBtsqNxY_kQDZ4AaABAg	0	0	2020-03-04 21:53:37	Jono G	You guys should do something similar to this, but with climate change activists.	UCHOQJWYrHjnMG7pioAPheNQ	http://www.youtube.com/channel/UCHOQJWYrHjnMG7pioAPheNQ	0		
UgwaR2zaUth5uvO4BqZ4AaABAg	0	0	2020-03-04 21:53:36	yulia	jeremy&#39;s face at <a href="https://www.youtube.com/watch?v=EH__Fa2yqnE&amp;t=10m59s">10:59</a> ahaha	UCguDfXP-PnGv7lYhnC-Z63g	http://www.youtube.com/channel/UCguDfXP-PnGv7lYhnC-Z63g	0		
UgydNOVVMKoaSSU4IF54AaABAg	0	0	2020-03-04 21:53:35	embla	interesting that there are no scientists who are skeptics...	UCdSyPoqpfIH_G9Vh3EgB80A	http://www.youtube.com/channel/UCdSyPoqpfIH_G9Vh3EgB80A	0		
UgyPof0fRz-2EPBd2L94AaABAg	0	0	2020-03-04 21:53:33	Iza Moreno Reyes	&quot;FoSiL FuELs&quot;	UCL4M7zVK2cvna181EqT5RVw	http://www.youtube.com/channel/UCL4M7zVK2cvna181EqT5RVw	0		
UgwXC_1Y0rF5xFU6F-94AaABAg	0	0	2020-03-04 21:53:33	L W	While I do believe the media can help contribute to hysterics in relation to climate change. These people don’t seem to understand or know basic science 🥴	UCqXzcluTOOpdm2lZlXf65Jg	http://www.youtube.com/channel/UCqXzcluTOOpdm2lZlXf65Jg	0		
UgxJlzq131k3CzraH6p4AaABAg	0	0	2020-03-04 21:53:28	harrymason666	Damn they are bad. I mean, so very bad. Please, pick up a goddamn book and educate yourselves.	UCmbJ1zlRKXHJcIm_G_A3PkQ	http://www.youtube.com/channel/UCmbJ1zlRKXHJcIm_G_A3PkQ	0		
Ugzn9JWoaFFgXjCeUXh4AaABAg	0	0	2020-03-04 21:53:26	BreeanaGames	It&#39;s honestly astounding how ignorant people are on these subjects yet they swear they know it all.	UCjUOiWsrQEf_Qqp7zIoZsvQ	http://www.youtube.com/channel/UCjUOiWsrQEf_Qqp7zIoZsvQ	0		
UgxWCikcodznXnBa1qh4AaABAg	0	0	2020-03-04 21:53:22	Hope	Nahhh I’ll save the turtles... <br />Jk I do agree with a lot of this	UCaSqNzaJBZaWRZqmjV4Ay7g	http://www.youtube.com/channel/UCaSqNzaJBZaWRZqmjV4Ay7g	0		
UgxcqwXDAyI1UtVQn7Z4AaABAg	0	0	2020-03-04 21:53:20	Andrzej R	I think it would be a good idea if they took the exact same prompts and asked them to climate scientists	UCo1Y5Vns_XYk0x9pXrrN5_Q	http://www.youtube.com/channel/UCo1Y5Vns_XYk0x9pXrrN5_Q	0		
UgxYZet7V1-OvRb18uN4AaABAg	0	0	2020-03-04 21:53:17	katjaaaat	Keith does not believe in climate change but he believes in the bible. Make it make sense...	UCUCvZZJYe9yWM0thdD1vmvg	http://www.youtube.com/channel/UCUCvZZJYe9yWM0thdD1vmvg	0		
Ugz_r5NAO1tUJuivSip4AaABAg	0	0	2020-03-04 21:53:14	Grace	I don&#39;t have a problem with these kinds of (wrong) opinions being given a platform, but I definitely think that there should&#39;ve been a counter balancing voice like a scientist or something. These views are based primarily on misinformation and flat out lies, and should be called out.	UCXHOoYOqOCJBCBGJeMNvScQ	http://www.youtube.com/channel/UCXHOoYOqOCJBCBGJeMNvScQ	0		
Ugy8aq0JDOnXE30lkJ94AaABAg	0	0	2020-03-04 21:53:12	Victor Creg	I&#39;m having trouble continuing watching jubilee, when they keep platforming misinformed and just blatantly misleading people and they&#39;re ideas, the same reason I don&#39;t watch vice anymore..	UCUiexMOW2Bhbploj1JEZu5g	http://www.youtube.com/channel/UCUiexMOW2Bhbploj1JEZu5g	0		
UgxY3u61R-xghhnq_hZ4AaABAg	0	1	2020-03-04 21:53:08	Emma Sýkorová	well no one is an actual scientist	UCvsYOEyDmYqHzlnfpfPAdIQ	http://www.youtube.com/channel/UCvsYOEyDmYqHzlnfpfPAdIQ	0		
UgxIP0nyE7zZMI_CBCV4AaABAg	0	0	2020-03-04 21:53:03	TheAnonymous1811	Does Keith not have a job? Damn	UCJ1eK0qdaw4pIZf5PvgN32g	http://www.youtube.com/channel/UCJ1eK0qdaw4pIZf5PvgN32g	0		
UgwrveZC9ZHwCo77XPl4AaABAg	0	0	2020-03-04 21:53:00	Ryan	This is not controversial, it&#39;s a fact there&#39;s climate change and these idiots are just ignorant	UCEYQjuEQUyuM6MFSgvr51RQ	http://www.youtube.com/channel/UCEYQjuEQUyuM6MFSgvr51RQ	0		
Ugylvb523Qx7cGH7t394AaABAg	0	0	2020-03-04 21:53:00	Travis Collins	I’ve seen Keith on multiple videos and I don’t know if there’s anyone else that I disagree with more on multiple subjects.	UC7FllPZlx-nbsubYaTwlO7A	http://www.youtube.com/channel/UC7FllPZlx-nbsubYaTwlO7A	0		
UgynBoCxbd69QzUxMgh4AaABAg	0	41	2020-03-04 21:52:41	Abigail Ayala	I am from a &quot;third world country that is anti-human&quot; :´( .... that broke my heart	UC1JLrjpBBezX1FvDu0Qz_EQ	http://www.youtube.com/channel/UC1JLrjpBBezX1FvDu0Qz_EQ	0		
UgzMYY0Q7cv-VAx3YbN4AaABAg	2	58	2020-03-04 21:52:39	Daenerys Targaryen	&quot;Fossil fuel advocate&quot; BYE, everything you say is invalid.	UCYGMZODKr7-koUiq35mwhEg	http://www.youtube.com/channel/UCYGMZODKr7-koUiq35mwhEg	0		
UgzMYY0Q7cv-VAx3YbN4AaABAg.95nTGnEiTfp95ngOZGQ1jI		9	2020-03-04 23:56:02	angel	Daenerys Targaryen Right?! As soon as he said that, all potential credibility or respect I might have had for him went out the window lol	UCI9SmfOvseyvQIdWdcrPORg	http://www.youtube.com/channel/UCI9SmfOvseyvQIdWdcrPORg	1	UgzMYY0Q7cv-VAx3YbN4AaABAg	Daenerys Targaryen
