id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgwICf2FovIs8W75hN94AaABAg.8a2W0Fl3lEW8a3_kiprrqv		4	2017-12-12 08:09:07	Ken M	It's trending	UCpwg3BxEDt2PwoDr9GZJ5Ng	http://www.youtube.com/channel/UCpwg3BxEDt2PwoDr9GZJ5Ng	1	UgwICf2FovIs8W75hN94AaABAg	AuXTech
UgwF-8Svp2NTWUR6zMF4AaABAg	14	7	2017-12-11 22:08:04	Mohamed Salem	One of the reasons why I&#39;m vegan	UCenDWJNkaLkYCtEr2DopzRw	http://www.youtube.com/channel/UCenDWJNkaLkYCtEr2DopzRw	0		
UgwF-8Svp2NTWUR6zMF4AaABAg.8a2VyWhjPDy8a499Zl-3e8		0	2017-12-12 13:27:13	Dr. Archaeopteryx	Generally breeding Predators for consumption is inefficient. You waste more meat than you end up getting.	UCauw7G-TpLN98BzdK26MGAQ	http://www.youtube.com/channel/UCauw7G-TpLN98BzdK26MGAQ	1	UgwF-8Svp2NTWUR6zMF4AaABAg	Mohamed Salem
UgwF-8Svp2NTWUR6zMF4AaABAg.8a2VyWhjPDy8a3sxwxZqId		1	2017-12-12 10:56:57	THEKEYS PLEASE	Mohamed Salem actually bear meat is delicious, and polar bears are over populated, do your research bud, this is propaganda.	UC-Klw71XycvW1Oc1Y9Aj0eg	http://www.youtube.com/channel/UC-Klw71XycvW1Oc1Y9Aj0eg	1	UgwF-8Svp2NTWUR6zMF4AaABAg	Mohamed Salem
UgwF-8Svp2NTWUR6zMF4AaABAg.8a2VyWhjPDy8a3jwPU-lKO		0	2017-12-12 09:38:06	M H	Good for you.	UCcAmXo01BjvYmA0utMi1JLQ	http://www.youtube.com/channel/UCcAmXo01BjvYmA0utMi1JLQ	1	UgwF-8Svp2NTWUR6zMF4AaABAg	Mohamed Salem
UgwF-8Svp2NTWUR6zMF4AaABAg.8a2VyWhjPDy8a3Nu7ussri		0	2017-12-12 06:16:48	Mohamed Salem	SD Bo nobody eats polar bears... at least I hope not	UCenDWJNkaLkYCtEr2DopzRw	http://www.youtube.com/channel/UCenDWJNkaLkYCtEr2DopzRw	1	UgwF-8Svp2NTWUR6zMF4AaABAg	Mohamed Salem
UgwF-8Svp2NTWUR6zMF4AaABAg.8a2VyWhjPDy8a3MwtMo1Om		0	2017-12-12 06:08:27	SD Josh	Wha? I’m not vegan or vegetarian but I’ve never eaten polar bear meat. Who the heck eats polar bears?	UCS5e6WdQSgfkn1qxMUcHmdA	http://www.youtube.com/channel/UCS5e6WdQSgfkn1qxMUcHmdA	1	UgwF-8Svp2NTWUR6zMF4AaABAg	Mohamed Salem
UgwF-8Svp2NTWUR6zMF4AaABAg.8a2VyWhjPDy8a3EJotmvZ7		0	2017-12-12 04:53:04	Mohamed Salem	Colin Kirkpatrick if you don't care then don't respond.	UCenDWJNkaLkYCtEr2DopzRw	http://www.youtube.com/channel/UCenDWJNkaLkYCtEr2DopzRw	1	UgwF-8Svp2NTWUR6zMF4AaABAg	Mohamed Salem
UgwF-8Svp2NTWUR6zMF4AaABAg.8a2VyWhjPDy8a3CCI-Dbn3		3	2017-12-12 04:34:34	Colin Kirkpatrick	Nobody asked and nobody cares	UC6l7iHWkt0dKx9V2-e-eMfg	http://www.youtube.com/channel/UC6l7iHWkt0dKx9V2-e-eMfg	1	UgwF-8Svp2NTWUR6zMF4AaABAg	Mohamed Salem
UgwF-8Svp2NTWUR6zMF4AaABAg.8a2VyWhjPDy8a3649scz74		2	2017-12-12 03:41:01	Brian McHaney	Mohamed Salem Oh, I see. I'm sure there's nothing wrong with bear meat. But it's a lot easier to butcher a cow than to hunt a bear.	UCMMNYSh7qnAs9yMoTXa5T9w	http://www.youtube.com/channel/UCMMNYSh7qnAs9yMoTXa5T9w	1	UgwF-8Svp2NTWUR6zMF4AaABAg	Mohamed Salem
UgwF-8Svp2NTWUR6zMF4AaABAg.8a2VyWhjPDy8a35N4qxtTT		0	2017-12-12 03:34:52	Mohamed Salem	I'm just saying that when you think about it, is there any real difference between a chicken and a bear? Or a cow and a bear? Life is life, and I get that not everyone sees it that way, but I personally can't understand why people would gladly eat chicken strips, but be disgusted at the idea of eating elephants, dogs, or bears. They all disgust me now	UCenDWJNkaLkYCtEr2DopzRw	http://www.youtube.com/channel/UCenDWJNkaLkYCtEr2DopzRw	1	UgwF-8Svp2NTWUR6zMF4AaABAg	Mohamed Salem
UgwF-8Svp2NTWUR6zMF4AaABAg.8a2VyWhjPDy8a2yXvhmxt8		0	2017-12-12 02:26:27	Brian McHaney	xXfrazzzXx I'm good with farm animals, thanks.	UCMMNYSh7qnAs9yMoTXa5T9w	http://www.youtube.com/channel/UCMMNYSh7qnAs9yMoTXa5T9w	1	UgwF-8Svp2NTWUR6zMF4AaABAg	Mohamed Salem
UgwF-8Svp2NTWUR6zMF4AaABAg.8a2VyWhjPDy8a2yD-hxU6_		1	2017-12-12 02:23:35	Burn Usurers	maybe if humans ate polar bears their species would survive	UC7UUqQ0YM31VvfzFx3apwqA	http://www.youtube.com/channel/UC7UUqQ0YM31VvfzFx3apwqA	1	UgwF-8Svp2NTWUR6zMF4AaABAg	Mohamed Salem
UgwF-8Svp2NTWUR6zMF4AaABAg.8a2VyWhjPDy8a2xHDxKaFT		2	2017-12-12 02:15:26	T. M	Mohamed Salem soy bear	UCGTZ34AxfieKNSlqhHUYRlw	http://www.youtube.com/channel/UCGTZ34AxfieKNSlqhHUYRlw	1	UgwF-8Svp2NTWUR6zMF4AaABAg	Mohamed Salem
UgwF-8Svp2NTWUR6zMF4AaABAg.8a2VyWhjPDy8a2x71-sO6E		3	2017-12-12 02:14:02	Its_ Ki	?	UCKP2ErdP7QMkCyeNFEj7TQQ	http://www.youtube.com/channel/UCKP2ErdP7QMkCyeNFEj7TQQ	1	UgwF-8Svp2NTWUR6zMF4AaABAg	Mohamed Salem
UgwF-8Svp2NTWUR6zMF4AaABAg.8a2VyWhjPDy8a2uoaK0y39		3	2017-12-12 01:53:54	Brian McHaney	So is that polar bear, by the looks of it.	UCMMNYSh7qnAs9yMoTXa5T9w	http://www.youtube.com/channel/UCMMNYSh7qnAs9yMoTXa5T9w	1	UgwF-8Svp2NTWUR6zMF4AaABAg	Mohamed Salem
UgwaqgP0bgGR39XjDvd4AaABAg	0	0	2017-12-11 22:07:28	Emily Marie	Next time this happens and the law is in the way to do something natgeo should take an online pole and have people vote on what to do(/change the laws), to try to save the animal or do things by law/do nothing. People will come together in a way we don&#39;t have a chance to anywhere else. Lets talk about it as its happening, starts to show the power of comig together. We&#39;ll probably decide to help the animal effected by global warming. If we dont start doing something how will we see that were are doing something about the climate, waiting for jobs to be created isnt reliable enough, meanwhile this will keep happening	UCssfl9vt-qWP8-V1tBn00ZQ	http://www.youtube.com/channel/UCssfl9vt-qWP8-V1tBn00ZQ	0		
UgxInOGit_gpCzRj_bN4AaABAg	0	0	2017-12-11 22:06:52	Украйна Одесса Город 1992	Peoples Big Problem /Word for	UCeRSPe9S2Lt4uyHWR_dVAgw	http://www.youtube.com/channel/UCeRSPe9S2Lt4uyHWR_dVAgw	0		
UgxZhBT9I0Xa9xqt99B4AaABAg	0	0	2017-12-11 22:06:32	Peter Holman	Feed liberals to the bears. Everyone benefits.	UCimExn78UTdpkpz_lVsBowA	http://www.youtube.com/channel/UCimExn78UTdpkpz_lVsBowA	0		
UgypZGkuFfLyXAHhfCV4AaABAg	0	0	2017-12-11 22:05:40	Mark Khorev	😩😩😪😪😪	UCF1FOn9vHuhklzrX55KbDhA	http://www.youtube.com/channel/UCF1FOn9vHuhklzrX55KbDhA	0		
UgyEdYEHymqUm5lDwyl4AaABAg	0	1	2017-12-11 22:03:46	Thomas H	Maybe it has parasites, cancer, poor eye sight, injury so it can’t run, or any number of problems. And the final conclusion that it has only a few hours to live ... how did I you come to that random conclusion? Animals do die of natural causes just an FYI ... humans are not always to blame. Spotting a sick emancipated bear from afar on a single afternoon is no basis on which to make the conclusions Nat Geo has made.	UCmZKNImbZTiTr0EpE9HoMLg	http://www.youtube.com/channel/UCmZKNImbZTiTr0EpE9HoMLg	0		
Ugw3tSbnsP1R1s2pENB4AaABAg	0	0	2017-12-11 22:02:27	Arunabha Das	it looks like this fellow has an infection in his body maybe some worm or something	UC3dlj87Bo3yqp5-z0Cvm0CA	http://www.youtube.com/channel/UC3dlj87Bo3yqp5-z0Cvm0CA	0		
UgwmR_j4J9NhRvzh-PJ4AaABAg	0	0	2017-12-11 22:02:12	Marijn Pater	Stop showing these heartbreaking videos and just tell us what we can do. Don&#39;t only show the effects, that doesn&#39;t explain what we can do to prevent it.	UCvPM2uGYMEgA3YLue9zvG8w	http://www.youtube.com/channel/UCvPM2uGYMEgA3YLue9zvG8w	0		
UgzS5JWXprKnhsposxd4AaABAg	0	0	2017-12-11 21:59:52	Michal Hrncir	😫😭 this is not good	UCAVDKd4ZQJXC41XAXiYqQDQ	http://www.youtube.com/channel/UCAVDKd4ZQJXC41XAXiYqQDQ	0		
Ugz1jGB4IrCwL5LXLdt4AaABAg	0	0	2017-12-11 21:58:59	Rachel Gless	I hope we can do something for them!😢Let me know how...	UCV5ohLqhlfJaAsIGOJJKTvg	http://www.youtube.com/channel/UCV5ohLqhlfJaAsIGOJJKTvg	0		
Ugx18mwJ7eglOGuagi54AaABAg	0	0	2017-12-11 21:56:58	LightxDark	SO Yall sit there and video tape it? You guys are ALSO to blame	UCAQpOHW-0otZ6uLYHGnctmA	http://www.youtube.com/channel/UCAQpOHW-0otZ6uLYHGnctmA	0		
UgyEDJc46yuFeF1cLD54AaABAg	0	0	2017-12-11 21:56:48	Mochi The PooH	And I still can&#39;t believe there is quite large number of people in US who don&#39;t believe in climate change.	UC5T_MaR8zqxY7n4vrJPB2mA	http://www.youtube.com/channel/UC5T_MaR8zqxY7n4vrJPB2mA	0		
UgwHajHYMMSof_9RTA54AaABAg	0	0	2017-12-11 21:54:17	Raheem Hussain	I hate people	UCQM6boHKI3j_XPCNcvYjEXQ	http://www.youtube.com/channel/UCQM6boHKI3j_XPCNcvYjEXQ	0		
UgzkRwqx274s9gPFWDN4AaABAg	0	0	2017-12-11 21:52:48	Frank Mediavilla	Nooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo😓😢😭😟😭😭😭😭😭😭😭	UC62wzVT3oOYT23IDHVt33rw	http://www.youtube.com/channel/UC62wzVT3oOYT23IDHVt33rw	0		
UgzynRGR8RcFDfrD9IR4AaABAg	0	0	2017-12-11 21:47:47	Kinespojken	Oooh, it&#39;s so slow and weak. Oh wait, it&#39;s in slow-mo	UC7c8YNF_WK0PEH8lKCY4xCw	http://www.youtube.com/channel/UC7c8YNF_WK0PEH8lKCY4xCw	0		
Ugy_RWuNQhd_i6NZSKx4AaABAg	0	0	2017-12-11 21:46:55	1999sonicboom	Pray for the bears	UCBT6-K2Epua7W8n5ILagJsw	http://www.youtube.com/channel/UCBT6-K2Epua7W8n5ILagJsw	0		
UgyEEA_WyJKwX7Lf00l4AaABAg	1	1	2017-12-11 21:46:25	Walker The Real Gaming	This is terrible and this is all humans faults so if a animal goes extinct it&#39;s are faults 😖	UCtj7ot4Ie1ko1EoE8TXUBcA	http://www.youtube.com/channel/UCtj7ot4Ie1ko1EoE8TXUBcA	0		
UgyEEA_WyJKwX7Lf00l4AaABAg.8a2TUw1alFy8a4B8wfsjFT		0	2017-12-12 13:44:36	Dr. Archaeopteryx	Not every extinction is humanities fault. Most recent extinctions are, but not every single one is.	UCauw7G-TpLN98BzdK26MGAQ	http://www.youtube.com/channel/UCauw7G-TpLN98BzdK26MGAQ	1	UgyEEA_WyJKwX7Lf00l4AaABAg	Walker The Real Gaming
UgzoVgz2jr1wW-UDVF14AaABAg	0	0	2017-12-11 21:46:02	NjA 352	😓	UCuBUytE00Be_7qxEG_Q4ygw	http://www.youtube.com/channel/UCuBUytE00Be_7qxEG_Q4ygw	0		
Ugz5J1hpGQtqAfvmjiZ4AaABAg	0	0	2017-12-11 21:45:57	jbean530	And Fukushima dumping radioactive waste into the ocean has nothing to do with the seals dying. Interesting.	UCJcJnIogpIuxviJ6Z_fiBjQ	http://www.youtube.com/channel/UCJcJnIogpIuxviJ6Z_fiBjQ	0		
Ugzq7juciIA9W2iRojd4AaABAg	0	0	2017-12-11 21:45:44	Doe/Idaho USA	Kindly explain what lack of ice has to do with it dying? Don’t they eat seals &amp; fish, you too if you got close &amp; it was in good health.	UCZPrsCbjnU5Ysz37BX3Gohg	http://www.youtube.com/channel/UCZPrsCbjnU5Ysz37BX3Gohg	0		
Ugyp-U3EXfZAF4ZD7214AaABAg	0	0	2017-12-11 21:41:11	Soviet Russia	Even if it is illegal you should still help it	UCXZYvCDHCh4ch5GqB1iGvzg	http://www.youtube.com/channel/UCXZYvCDHCh4ch5GqB1iGvzg	0		
UgxvcSpmygN3injnc514AaABAg	0	0	2017-12-11 21:38:14	Nana T	Omg, this is awful!!!	UCu7Rt7W_VghQFy2lfdukzFQ	http://www.youtube.com/channel/UCu7Rt7W_VghQFy2lfdukzFQ	0		
Ugyrl-fvO8sBES3O21t4AaABAg	0	1	2017-12-11 21:36:15	Brian Z	come on, toss that guy a few seals. he hungry.	UCIyRI8HO_VfYSo2osxQg1eQ	http://www.youtube.com/channel/UCIyRI8HO_VfYSo2osxQg1eQ	0		
UgyfuCKWINE4-N-e6QN4AaABAg	0	0	2017-12-11 21:34:43	Norman Bakri	Just feed him already &amp; get blessed!!!	UCeP-_yazVBkQwaTo7toLTDg	http://www.youtube.com/channel/UCeP-_yazVBkQwaTo7toLTDg	0		
UgyP-9QyzRjkMKXUVzd4AaABAg	0	0	2017-12-11 21:34:37	Midlander	Bear dies from natural causes but it&#39;s our fault climate change. How much carbon dioxide was put into the air to produce this video? How many trips with Helicopters, Planes and Boats? Looks to me the bear got old and now his death will sustain other animals. It&#39;s the circle of life shame on you NG.	UCd75ul_GVhzvn_QVYJVeNZQ	http://www.youtube.com/channel/UCd75ul_GVhzvn_QVYJVeNZQ	0		
UgxQNWCtjB10NHOeNaB4AaABAg	0	2	2017-12-11 21:34:11	Savage Nation [SN]	You guys have better fed it!	UC-DBQ4w4cdfzJiXPVCGvcbw	http://www.youtube.com/channel/UC-DBQ4w4cdfzJiXPVCGvcbw	0		
UgxDcjGPwkG6ixKvlJB4AaABAg	0	0	2017-12-11 21:33:32	Snodge Kat	😢😢😢😢😢 we are failing our planet. We have to change NOW.	UCqoSgKWPDej9yPrpcNxfJsg	http://www.youtube.com/channel/UCqoSgKWPDej9yPrpcNxfJsg	0		
UgwPQF9sYHy7Q0xlgh14AaABAg	0	0	2017-12-11 21:30:44	torchdownf g	he looks B O N E L E S S	UCfSfRAGRTd8Sf1B1rCauzxg	http://www.youtube.com/channel/UCfSfRAGRTd8Sf1B1rCauzxg	0		
UgxVaj9Axeq-wymJpd54AaABAg	0	0	2017-12-11 21:30:41	Aku6Soku1Zan	So what? God doesn&#39;t care about animals.	UC5Ykd_5WHCo1Mor8p07oupA	http://www.youtube.com/channel/UC5Ykd_5WHCo1Mor8p07oupA	0		
UgxDZvRBrSOfHqkcOc54AaABAg	0	0	2017-12-11 21:29:37	Jaffrey H	Thanks Donald Trump......:( We are not in the Paris Climate Accord	UC1NkU9MqoDyiPJ4d40ThnTw	http://www.youtube.com/channel/UC1NkU9MqoDyiPJ4d40ThnTw	0		
Ugw84TT4kEE868yfYih4AaABAg	0	0	2017-12-11 21:27:48	Petar Nenadić	This is really sad, such a beautiful animal and it will be extinct because we (humans) think we own planet Earth. It is not ours, we SHARE it with animals and plants.	UCL3cTzGpZFBvDRP6oNEgx3Q	http://www.youtube.com/channel/UCL3cTzGpZFBvDRP6oNEgx3Q	0		
UgyTZYWMgxCTMMPY3DB4AaABAg	0	0	2017-12-11 21:24:55	Nicola Leopardi	I hope you&#39;ve helped him after(but I know that the problem are all of us)	UCY5GE3GDhsMqMzfa3j75pMg	http://www.youtube.com/channel/UCY5GE3GDhsMqMzfa3j75pMg	0		
UgytU21z4_QhOWtApNN4AaABAg	0	0	2017-12-11 21:23:57	Jack Paddock	😢 Poor polar bear...	UCbjVXDh2Bu8L83RTy21t4Mw	http://www.youtube.com/channel/UCbjVXDh2Bu8L83RTy21t4Mw	0		
UgzDGscgNzeAFUoaunx4AaABAg	9	47	2017-12-11 21:20:34	Vivek V	Good job humans,...We dont deserve this planet...End is coming soon as Karma	UCZdslIGk0IzR8TGCsjo97BQ	http://www.youtube.com/channel/UCZdslIGk0IzR8TGCsjo97BQ	0		
UgzDGscgNzeAFUoaunx4AaABAg.8a2QXcsvReh8a4eIemHzCG		0	2017-12-12 18:08:05	Griffin Benchmark	SD Bo Agreed. We are on a giant rock falling through space. Whatever happens must be due to us dirty humans right? What else could go wrong? LOL 😂 I will say, we absolutely must try but enough with all the wacko stuff... Good grief...	UCyaTdDKA6DRf0EFZ3UIvd6A	http://www.youtube.com/channel/UCyaTdDKA6DRf0EFZ3UIvd6A	1	UgzDGscgNzeAFUoaunx4AaABAg	Vivek V
UgzDGscgNzeAFUoaunx4AaABAg.8a2QXcsvReh8a4dkQ8CLaj		0	2017-12-12 18:03:16	SD Josh	Pilot Jones and it’s also been confirmed that we’re due for an ice age	UCS5e6WdQSgfkn1qxMUcHmdA	http://www.youtube.com/channel/UCS5e6WdQSgfkn1qxMUcHmdA	1	UgzDGscgNzeAFUoaunx4AaABAg	Vivek V
UgzDGscgNzeAFUoaunx4AaABAg.8a2QXcsvReh8a3wsjSwxNA		0	2017-12-12 11:31:11	Milo Strikes	Vivek V We're sorry that we mortals can't meet your standards entity. Maybe we can alt+del and redownload	UCZlG1xWzfwBLkChR7p1DALQ	http://www.youtube.com/channel/UCZlG1xWzfwBLkChR7p1DALQ	1	UgzDGscgNzeAFUoaunx4AaABAg	Vivek V
UgzDGscgNzeAFUoaunx4AaABAg.8a2QXcsvReh8a3flX2qEjU		0	2017-12-12 09:01:39	Griffin Benchmark	Vivek V Yes it is... Just as it always has before. Not deserved, just part of the game.	UCyaTdDKA6DRf0EFZ3UIvd6A	http://www.youtube.com/channel/UCyaTdDKA6DRf0EFZ3UIvd6A	1	UgzDGscgNzeAFUoaunx4AaABAg	Vivek V
UgzDGscgNzeAFUoaunx4AaABAg.8a2QXcsvReh8a3_-x9Imuq		0	2017-12-12 08:02:36	kerrywsmyth	Vivek V Karma isn't a bigot, so I'm ok.	UCP4vHqODQcnccw9_H-AdE0A	http://www.youtube.com/channel/UCP4vHqODQcnccw9_H-AdE0A	1	UgzDGscgNzeAFUoaunx4AaABAg	Vivek V
UgzDGscgNzeAFUoaunx4AaABAg.8a2QXcsvReh8a3ZFaYlsgM		1	2017-12-12 07:56:00	yovany gonzalez	We're literally just a virus, us humans, and this planet just wants to get rid of it	UCh560yjCckDMvE9wawlzYKQ	http://www.youtube.com/channel/UCh560yjCckDMvE9wawlzYKQ	1	UgzDGscgNzeAFUoaunx4AaABAg	Vivek V
UgzDGscgNzeAFUoaunx4AaABAg.8a2QXcsvReh8a3Py2X69r6		2	2017-12-12 06:34:49	Bentley Vo	Woah guys I found a deep ten year old	UCVLABEqsPgLnQk_1j1gHjIg	http://www.youtube.com/channel/UCVLABEqsPgLnQk_1j1gHjIg	1	UgzDGscgNzeAFUoaunx4AaABAg	Vivek V
UgzDGscgNzeAFUoaunx4AaABAg.8a2QXcsvReh8a3NLLuKaNL		2	2017-12-12 06:11:55	Go Bucks	Vivek V shut up and start us off.	UC_DCX4xfbdrruHkMve3Trsw	http://www.youtube.com/channel/UC_DCX4xfbdrruHkMve3Trsw	1	UgzDGscgNzeAFUoaunx4AaABAg	Vivek V
UgzDGscgNzeAFUoaunx4AaABAg.8a2QXcsvReh8a3NLGUwUTp		6	2017-12-12 06:11:55	SD Josh	Vivek V the ego that liberals have to think we are responsible for this these changes in climate have been happening for millions of years	UCS5e6WdQSgfkn1qxMUcHmdA	http://www.youtube.com/channel/UCS5e6WdQSgfkn1qxMUcHmdA	1	UgzDGscgNzeAFUoaunx4AaABAg	Vivek V
Ugzkc4ef9SK_buovipV4AaABAg	0	1	2017-12-11 21:19:25	Firewolf Cobra nation	Poor Baer👍👌😢😭	UCuljn11tkDXB56rw8zQvT7Q	http://www.youtube.com/channel/UCuljn11tkDXB56rw8zQvT7Q	0		
Ugz7uVZVe_W2d8OD2Lp4AaABAg	0	0	2017-12-11 21:16:30	Ray Revolta	Scorched earth is on it&#39;s way and we won&#39;t stop abusing mother nature until it&#39;s too late...	UCqY6TLHESiH2nkDj_oyigfA	http://www.youtube.com/channel/UCqY6TLHESiH2nkDj_oyigfA	0		
UgwUMB9VJvId5aETcAF4AaABAg	21	105	2017-12-11 21:15:42	Hoboranger	Animals starve all the time in nature. No offense but what proof is there this is caused by inability to feed on seal and not one of the dozens of other reasons. One bear is not proof or connection to climate change. I am not doubting climate change just questioning the science behind this particular connection.	UCPmRk4gNnOXiI-27aYoA92g	http://www.youtube.com/channel/UCPmRk4gNnOXiI-27aYoA92g	0		
UgwUMB9VJvId5aETcAF4AaABAg.8a2Pyuq39NN8a9vyNq3H6p		0	2017-12-14 19:18:40	jipto	vinboi I’m not saying that climate chang isn’t real but this has absolutely nothing to do with climate change. Ice caps are still GROWING. Look it up there is a report about it by NASA.	UCXVi3KDWnVuciyFvEjQq8zQ	http://www.youtube.com/channel/UCXVi3KDWnVuciyFvEjQq8zQ	1	UgwUMB9VJvId5aETcAF4AaABAg	Hoboranger
UgwUMB9VJvId5aETcAF4AaABAg.8a2Pyuq39NN8a4dVMR6XEK		0	2017-12-12 18:01:05	SD Josh	ThePinStripes doofus, there’s also evidence that the polar bear population is thriving	UCS5e6WdQSgfkn1qxMUcHmdA	http://www.youtube.com/channel/UCS5e6WdQSgfkn1qxMUcHmdA	1	UgwUMB9VJvId5aETcAF4AaABAg	Hoboranger
UgwUMB9VJvId5aETcAF4AaABAg.8a2Pyuq39NN8a491AvH92F		0	2017-12-12 13:26:04	Dr. Archaeopteryx	*Present raw data* "Fake News." *Show starving polar bear* "Wheres the data"	UCauw7G-TpLN98BzdK26MGAQ	http://www.youtube.com/channel/UCauw7G-TpLN98BzdK26MGAQ	1	UgwUMB9VJvId5aETcAF4AaABAg	Hoboranger
UgwUMB9VJvId5aETcAF4AaABAg.8a2Pyuq39NN8a43yrzbQV_		0	2017-12-12 12:41:56	JB Loucks	Hoboranger The assumption is that this polar bear is losing its main source of food, which is seals. As the ice recedes, so does the availability of seals. This video may just show one example, but is it possible that this also happens to many other polar bears? Yes. It may not be evident, but it is a possibility.	UCKAY15vYYsXdZUecPUPe-iA	http://www.youtube.com/channel/UCKAY15vYYsXdZUecPUPe-iA	1	UgwUMB9VJvId5aETcAF4AaABAg	Hoboranger
UgwUMB9VJvId5aETcAF4AaABAg.8a2Pyuq39NN8a3tocKzx0Z		0	2017-12-12 11:04:25	Premium	And the ones saying this is propaganda...have any of you even seen the U.S. Is trying everything in their power to hide the information on climate change & are trying to deny it even exists. It is not propaganda, this is a video to show those who have neglected facts, research & statistics for years that climate change will ruin our planet, that we will ruin this beautiful planet.	UCOkMXkrbAxODmPsCQ70-N2A	http://www.youtube.com/channel/UCOkMXkrbAxODmPsCQ70-N2A	1	UgwUMB9VJvId5aETcAF4AaABAg	Hoboranger
UgwUMB9VJvId5aETcAF4AaABAg.8a2Pyuq39NN8a3tPZcaT17		0	2017-12-12 11:00:51	Premium	I don't know who's worse, this fool who doesn't read information given to us or the 92 people who agreed with him. We NEED to be the change.	UCOkMXkrbAxODmPsCQ70-N2A	http://www.youtube.com/channel/UCOkMXkrbAxODmPsCQ70-N2A	1	UgwUMB9VJvId5aETcAF4AaABAg	Hoboranger
UgwUMB9VJvId5aETcAF4AaABAg.8a2Pyuq39NN8a3rSkscit9		1	2017-12-12 10:43:49	Raheem	Dirty Dan grow up things die	UCXNYLF7YlxmnSJ3bkf67ivw	http://www.youtube.com/channel/UCXNYLF7YlxmnSJ3bkf67ivw	1	UgwUMB9VJvId5aETcAF4AaABAg	Hoboranger
UgwUMB9VJvId5aETcAF4AaABAg.8a2Pyuq39NN8a3i7Tfr80b		0	2017-12-12 09:22:16	Andrew G.	so are you saying lackof food from ovepolulation is not happening?	UCJEz0eoaiY56h2QvnXC0Fzg	http://www.youtube.com/channel/UCJEz0eoaiY56h2QvnXC0Fzg	1	UgwUMB9VJvId5aETcAF4AaABAg	Hoboranger
UgwUMB9VJvId5aETcAF4AaABAg.8a2Pyuq39NN8a3e3WdzJa0		1	2017-12-12 08:46:46	Declan Hargrove	pigscanfly48 it is certainly not higher than it's ever been, that's a laughable assertion, in part due to the fact polar bear populations weren't monitored in a way that could be considered even remotely accurate until a few decade ago. It is true that polar bear populations are increasing but that is because of legal protections put in place in the 70s, when hunting drove the population extremely low.	UCL1DfGsRlL1nU9j4gf6CiJA	http://www.youtube.com/channel/UCL1DfGsRlL1nU9j4gf6CiJA	1	UgwUMB9VJvId5aETcAF4AaABAg	Hoboranger
UgwUMB9VJvId5aETcAF4AaABAg.8a2Pyuq39NN8a3dGYDFKYH		0	2017-12-12 08:39:49	lockergr	pigscanfly48 I genuinely hope you have more empathy in your real life.	UCnL7GPCiSjeYTG2HqHnRXDA	http://www.youtube.com/channel/UCnL7GPCiSjeYTG2HqHnRXDA	1	UgwUMB9VJvId5aETcAF4AaABAg	Hoboranger
UgwUMB9VJvId5aETcAF4AaABAg.8a2Pyuq39NN8a3cPw0RkEY		2	2017-12-12 08:32:21	pigscanfly48	Polar bear population is higher than it's ever been, it's probably starving due to overpopulation. You could do the same with a lion, oh boohoo look at this starving lion because climate change!	UCS82UjmCu9Hg2NvOjdvbL0A	http://www.youtube.com/channel/UCS82UjmCu9Hg2NvOjdvbL0A	1	UgwUMB9VJvId5aETcAF4AaABAg	Hoboranger
UgwUMB9VJvId5aETcAF4AaABAg.8a2Pyuq39NN8a3_G_nTDc-		1	2017-12-12 08:04:52	Declan Hargrove	You are being willfully ignorant buddy	UCL1DfGsRlL1nU9j4gf6CiJA	http://www.youtube.com/channel/UCL1DfGsRlL1nU9j4gf6CiJA	1	UgwUMB9VJvId5aETcAF4AaABAg	Hoboranger
UgwUMB9VJvId5aETcAF4AaABAg.8a2Pyuq39NN8a3ZTGG0oyd		0	2017-12-12 07:57:52	Ram	This is just a bad post	UCgujQoPH5f2gKzFVWAPAXOg	http://www.youtube.com/channel/UCgujQoPH5f2gKzFVWAPAXOg	1	UgwUMB9VJvId5aETcAF4AaABAg	Hoboranger
UgwUMB9VJvId5aETcAF4AaABAg.8a2Pyuq39NN8a3XVlVkbFr		2	2017-12-12 07:40:43	Mason Kummer	Hoboranger your kidding right?	UCmqCrGrxGoG1TP3aO1J7HfQ	http://www.youtube.com/channel/UCmqCrGrxGoG1TP3aO1J7HfQ	1	UgwUMB9VJvId5aETcAF4AaABAg	Hoboranger
