id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugw0C3LWEe5oiTFmmA54AaABAg.98aeXsYHYR_98aeuTEPrvx		2	2020-05-13 12:07:07	1 1	Nik So you never have been?	UCSKO8qctCL3v9uYDoJsMc2A	http://www.youtube.com/channel/UCSKO8qctCL3v9uYDoJsMc2A	1	Ugw0C3LWEe5oiTFmmA54AaABAg	Nikiforos
Ugx9R_BZ6qFdQq78Ej54AaABAg	0	3	2020-05-13 12:03:53	Umar Ala'wi	Remember vegans; producing vegetables contributes to global warming resulting in animals being killed.	UCxdVZysVRfUimLT0mi_zNVg	http://www.youtube.com/channel/UCxdVZysVRfUimLT0mi_zNVg	0		
Ugzww5VDmr5HdpT5lH54AaABAg	1	7	2020-05-13 12:03:51	BOOTSTRAP	We should just not eat, period	UCntaV4FO5-hTTBVTMK6L2wg	http://www.youtube.com/channel/UCntaV4FO5-hTTBVTMK6L2wg	0		
Ugzww5VDmr5HdpT5lH54AaABAg.98aeXWXm5wg98afVH4S4pd		0	2020-05-13 12:12:16	miller	Or just stop eating meat and dairy and reduce most of your footprint.	UCQkjm9yYm9lEkzJej126iPA	http://www.youtube.com/channel/UCQkjm9yYm9lEkzJej126iPA	1	Ugzww5VDmr5HdpT5lH54AaABAg	BOOTSTRAP
UgxrXDuSQ8d-XcIHVmp4AaABAg	0	4	2020-05-13 12:03:41	Brains Applied	<b>Chicken ftw guys!</b>	UCcCVJw1oPRuoS4KJl-0ccyw	http://www.youtube.com/channel/UCcCVJw1oPRuoS4KJl-0ccyw	0		
UgwOoTmS22x9lrJsK4V4AaABAg	0	0	2020-05-13 12:03:28	Trouty	asian need rice and rice. we cant change.	UCRFd-K11qqXi_8bac40gIHw	http://www.youtube.com/channel/UCRFd-K11qqXi_8bac40gIHw	0		
UgyR0SyFY_l78sxv4AR4AaABAg	3	32	2020-05-13 12:03:21	Kompat Ekkawinsakul	This graph shows the efficiency of each food.	UCMxdNzvA_ByV6Sn0kJAdQLA	http://www.youtube.com/channel/UCMxdNzvA_ByV6Sn0kJAdQLA	0		
UgyR0SyFY_l78sxv4AR4AaABAg.98aeTu69O4k98bRQww3ZkR		0	2020-05-13 19:19:51	Emil Madsen	It would if the scale was in environmental impact per kcal, instead of per kilo.	UC2gh2BMCtggYp-OEWEdLUPQ	http://www.youtube.com/channel/UC2gh2BMCtggYp-OEWEdLUPQ	1	UgyR0SyFY_l78sxv4AR4AaABAg	Kompat Ekkawinsakul
UgyR0SyFY_l78sxv4AR4AaABAg.98aeTu69O4k98agGbXYR6O		1	2020-05-13 12:19:01	miller	Efficiency at destroying earth	UCQkjm9yYm9lEkzJej126iPA	http://www.youtube.com/channel/UCQkjm9yYm9lEkzJej126iPA	1	UgyR0SyFY_l78sxv4AR4AaABAg	Kompat Ekkawinsakul
UgyR0SyFY_l78sxv4AR4AaABAg.98aeTu69O4k98afbTme8ms		1	2020-05-13 12:13:15	dajackalz	This graph shows how inefficient it is to make a graph out of paper and coloured sticky tape	UC0sM2PZ6mG2sohrhh5gnRqw	http://www.youtube.com/channel/UC0sM2PZ6mG2sohrhh5gnRqw	1	UgyR0SyFY_l78sxv4AR4AaABAg	Kompat Ekkawinsakul
Ugx5bpLMwIXeSPhUWqN4AaABAg	0	6	2020-05-13 12:03:19	Eelco Stuy	I eat beef once a month and consider it a treat meal	UCJn0GoUlYtaU3TxJRCwo4cw	http://www.youtube.com/channel/UCJn0GoUlYtaU3TxJRCwo4cw	0		
Ugyy0sD8BWSKU2gSWuZ4AaABAg	0	0	2020-05-13 12:03:16	ok	but beef tastes so good fml	UCfWrTB3GPbs0ab1W3OH01HA	http://www.youtube.com/channel/UCfWrTB3GPbs0ab1W3OH01HA	0		
UgzTAK_a0C3H7DBJ5Dx4AaABAg	0	0	2020-05-13 12:03:08	Forrest L	Need probiotics for cows	UCmwDKHLIbWLVnAXb6c5ZZSQ	http://www.youtube.com/channel/UCmwDKHLIbWLVnAXb6c5ZZSQ	0		
UgxY300OU0cLJuvdTNV4AaABAg	6	10	2020-05-13 12:03:02	Pinky Pie	I love burgers, but I also like living :(	UCNENPcU7ixi6JUAEPvXKYoA	http://www.youtube.com/channel/UCNENPcU7ixi6JUAEPvXKYoA	0		
UgxY300OU0cLJuvdTNV4AaABAg.98aeRZhA5Od98afo7VafOO		0	2020-05-13 12:14:59	Gorilla man	the goal isn't for everyone to be living 100 percent without meat, its just to lower your consumption of meat. A lot of people eating slightly less meat rather than a few people not eating meat at all is much better and is the key	UC2rVZKNULtTMpmTQcVFtBGw	http://www.youtube.com/channel/UC2rVZKNULtTMpmTQcVFtBGw	1	UgxY300OU0cLJuvdTNV4AaABAg	Pinky Pie
UgxY300OU0cLJuvdTNV4AaABAg.98aeRZhA5Od98afVe8be44		0	2020-05-13 12:12:19	Joe	I second with the impossible burger... is soooooo good .. like... you don't stop and think about... oh, I'm eating a plat-something patty	UCNjH1Mr5UwVs-Hm-ZWismuw	http://www.youtube.com/channel/UCNjH1Mr5UwVs-Hm-ZWismuw	1	UgxY300OU0cLJuvdTNV4AaABAg	Pinky Pie
UgxY300OU0cLJuvdTNV4AaABAg.98aeRZhA5Od98afDZSScSe		0	2020-05-13 12:09:51	FrancesBaconandEggs	Pinky Pie Impossible burgers actually taste incredible! You’d never know they aren’t beef.	UCYWXkxTMb8IegvcVPHZjZog	http://www.youtube.com/channel/UCYWXkxTMb8IegvcVPHZjZog	1	UgxY300OU0cLJuvdTNV4AaABAg	Pinky Pie
UgxY300OU0cLJuvdTNV4AaABAg.98aeRZhA5Od98af4VxqFDi		0	2020-05-13 12:08:37	David Potrel	@Aoife Dunne They're actually not super healthy buuut really good!	UCFKpfIyw3sc02RAmthftJ6A	http://www.youtube.com/channel/UCFKpfIyw3sc02RAmthftJ6A	1	UgxY300OU0cLJuvdTNV4AaABAg	Pinky Pie
UgxY300OU0cLJuvdTNV4AaABAg.98aeRZhA5Od98af25P4A1f		0	2020-05-13 12:08:17	spookswagon jr	chicken is great on a burger :)	UC1KIQKfEw5Tjec3kvkaoHxA	http://www.youtube.com/channel/UC1KIQKfEw5Tjec3kvkaoHxA	1	UgxY300OU0cLJuvdTNV4AaABAg	Pinky Pie
UgxY300OU0cLJuvdTNV4AaABAg.98aeRZhA5Od98aejEJEsiD		5	2020-05-13 12:05:35	Aoife Dunne	Try a beyond or impossible burger. They're better for your health the planet and the animals!	UCQQlR4HYelIr5vT6bvPO1RA	http://www.youtube.com/channel/UCQQlR4HYelIr5vT6bvPO1RA	1	UgxY300OU0cLJuvdTNV4AaABAg	Pinky Pie
UgyMk3yy7z0y05uInrd4AaABAg	0	2	2020-05-13 12:03:00	Spider Monkez	lol climate change	UCAiyYXQ8x740CW4dxw1HCnA	http://www.youtube.com/channel/UCAiyYXQ8x740CW4dxw1HCnA	0		
UgyvEKVzBluKOQV19wp4AaABAg	0	0	2020-05-13 12:02:58	PHAT TOE	Eeeeeeee	UCILICpaHE-KoVPMiKGK0aOw	http://www.youtube.com/channel/UCILICpaHE-KoVPMiKGK0aOw	0		
Ugwl00LsqzpdojERueR4AaABAg	8	104	2020-05-13 12:02:57	꧁༒Duchi༒꧂	When you realize<br />You&#39;re eating Rice while watching this	UCEwcyzy39YJCOZ_0UhNlQwQ	http://www.youtube.com/channel/UCEwcyzy39YJCOZ_0UhNlQwQ	0		
Ugwl00LsqzpdojERueR4AaABAg.98aeQyMs6d598ajSoxMhN4		0	2020-05-13 12:46:53	joejoe4games	Chocolate brownies here...	UC_4Rz6bUztM3-8DYmFMmwfg	http://www.youtube.com/channel/UC_4Rz6bUztM3-8DYmFMmwfg	1	Ugwl00LsqzpdojERueR4AaABAg	꧁༒Duchi༒꧂
Ugwl00LsqzpdojERueR4AaABAg.98aeQyMs6d598ahCfLW-35		0	2020-05-13 12:27:12	Sudarshan Singh Ashiya	Have you ever heard about wheat ? 😂	UCOGbbky7YQAJNUl9SZPYljA	http://www.youtube.com/channel/UCOGbbky7YQAJNUl9SZPYljA	1	Ugwl00LsqzpdojERueR4AaABAg	꧁༒Duchi༒꧂
Ugwl00LsqzpdojERueR4AaABAg.98aeQyMs6d598agKZsivUQ		0	2020-05-13 12:19:33	-Blue Bearii-	I'm asian so i eat rice lol.	UCqp1iQPszAeCkiPb9DopLmA	http://www.youtube.com/channel/UCqp1iQPszAeCkiPb9DopLmA	1	Ugwl00LsqzpdojERueR4AaABAg	꧁༒Duchi༒꧂
Ugwl00LsqzpdojERueR4AaABAg.98aeQyMs6d598afWFzGojP		2	2020-05-13 12:12:24	Andrew j	Vox seems to upload video during dinner here in Asia lol	UCcpikEQJqAbFm4rMaqch3Qw	http://www.youtube.com/channel/UCcpikEQJqAbFm4rMaqch3Qw	1	Ugwl00LsqzpdojERueR4AaABAg	꧁༒Duchi༒꧂
Ugwl00LsqzpdojERueR4AaABAg.98aeQyMs6d598afLvDzibb		5	2020-05-13 12:11:00	Shardlake	Rice still way better than beef, unless you're eating beef and rice :)	UC7BA09U_B1y9SY36ESLcWzQ	http://www.youtube.com/channel/UC7BA09U_B1y9SY36ESLcWzQ	1	Ugwl00LsqzpdojERueR4AaABAg	꧁༒Duchi༒꧂
Ugwl00LsqzpdojERueR4AaABAg.98aeQyMs6d598af7lpJ3P3		9	2020-05-13 12:09:04	Che Mojacko	My fellow Asian Gang!	UCQ3zyrPJw_CPtfWz2Fp-5JQ	http://www.youtube.com/channel/UCQ3zyrPJw_CPtfWz2Fp-5JQ	1	Ugwl00LsqzpdojERueR4AaABAg	꧁༒Duchi༒꧂
Ugwl00LsqzpdojERueR4AaABAg.98aeQyMs6d598aeaGRYOe2		3	2020-05-13 12:04:21	Zeytrixx	Hey bro!	UCRrdUDvX43CRpt0w2vxq8Zg	http://www.youtube.com/channel/UCRrdUDvX43CRpt0w2vxq8Zg	1	Ugwl00LsqzpdojERueR4AaABAg	꧁༒Duchi༒꧂
Ugwl00LsqzpdojERueR4AaABAg.98aeQyMs6d598aeV6bD_Ka		1	2020-05-13 12:03:31	1 1	Duchi Whoops	UCSKO8qctCL3v9uYDoJsMc2A	http://www.youtube.com/channel/UCSKO8qctCL3v9uYDoJsMc2A	1	Ugwl00LsqzpdojERueR4AaABAg	꧁༒Duchi༒꧂
UgwT56BVxFW4TrW4gpR4AaABAg	0	1	2020-05-13 12:02:57	Eric Ho	it is time for more beef	UClr_vOLuZGn2a4IZm-AlxtA	http://www.youtube.com/channel/UClr_vOLuZGn2a4IZm-AlxtA	0		
Ugwh7eAXVkYTMZoGept4AaABAg	1	3	2020-05-13 12:02:39	Meme Cringe	here is a solution, dont breath.	UCLB_dcqwYyrbG4zhNJ2ZyBw	http://www.youtube.com/channel/UCLB_dcqwYyrbG4zhNJ2ZyBw	0		
Ugwh7eAXVkYTMZoGept4AaABAg.98aeOlb3Ect98as092gXm-		0	2020-05-13 14:01:37	billhicks8	...so just the one breath?	UC615wqs26YhOYUdilR6PdYQ	http://www.youtube.com/channel/UC615wqs26YhOYUdilR6PdYQ	1	Ugwh7eAXVkYTMZoGept4AaABAg	Meme Cringe
UgzsggI8TmBumN30fhl4AaABAg	0	0	2020-05-13 12:02:30	afi umer	Nice try vox.	UCRvg3HZJgkwlXIqmWjayZXA	http://www.youtube.com/channel/UCRvg3HZJgkwlXIqmWjayZXA	0		
UgyJOuILWBzYSxpTpqh4AaABAg	4	9	2020-05-13 12:02:29	Lavendexx	Ah yes we’re in a pandemic and some people are struggling to get the food they need for their families, but let’s make you feel guilty about something else!	UCy5Ws9h1-QWtPPS-TA2Oj1g	http://www.youtube.com/channel/UCy5Ws9h1-QWtPPS-TA2Oj1g	0		
UgyJOuILWBzYSxpTpqh4AaABAg.98aeNXBbqBE98akP-TzjSx		0	2020-05-13 12:55:06	dacadz	Lavendexx if someone is struggling to put food in the table, then buying beef won’t be a priority	UCw4QiA6lt6xn6BOh0VI-sPw	http://www.youtube.com/channel/UCw4QiA6lt6xn6BOh0VI-sPw	1	UgyJOuILWBzYSxpTpqh4AaABAg	Lavendexx
UgyJOuILWBzYSxpTpqh4AaABAg.98aeNXBbqBE98aezCKNquC		1	2020-05-13 12:07:45	Shardlake	Chicken is easy to find :)	UC7BA09U_B1y9SY36ESLcWzQ	http://www.youtube.com/channel/UC7BA09U_B1y9SY36ESLcWzQ	1	UgyJOuILWBzYSxpTpqh4AaABAg	Lavendexx
UgyJOuILWBzYSxpTpqh4AaABAg.98aeNXBbqBE98aeyfFEA32		2	2020-05-13 12:07:41	tom segev	If your family is struggling to get food you definitely aren't going to be able to afford beef	UCXW-21e9dneTNe7IPsHeXvQ	http://www.youtube.com/channel/UCXW-21e9dneTNe7IPsHeXvQ	1	UgyJOuILWBzYSxpTpqh4AaABAg	Lavendexx
UgyJOuILWBzYSxpTpqh4AaABAg.98aeNXBbqBE98aeyNufDrD		0	2020-05-13 12:07:39	Gorilla man	yes, but we arent those people struggling if we can make the choice to choose what we eat. In fact, plant based options are often cheaper than meats. This video isn't to persuade the person who is living dollar to dollar to change their eating habits (although it might help them), this video is designed for the people who CAN financially and responsibly make that choice. And to add on, you realize it was from meat consumption that pandemics get started? The way meat is processed and sold in today's world is just a dream come true for bacteria and viruses. If we didn't eat meat we would not have this pandemic.	UC2rVZKNULtTMpmTQcVFtBGw	http://www.youtube.com/channel/UC2rVZKNULtTMpmTQcVFtBGw	1	UgyJOuILWBzYSxpTpqh4AaABAg	Lavendexx
Ugx4ieqTPSgGW_WjHcp4AaABAg	0	44	2020-05-13 12:02:28	Jelly	Love the presentation :) Interesting topic, too!	UCPOLRVMpJPWaOBEJkuPtTQQ	http://www.youtube.com/channel/UCPOLRVMpJPWaOBEJkuPtTQQ	0		
UgwmBc6ZXdO7ANJfeWJ4AaABAg	0	0	2020-05-13 12:02:23	1 1	Hello everyone!	UCSKO8qctCL3v9uYDoJsMc2A	http://www.youtube.com/channel/UCSKO8qctCL3v9uYDoJsMc2A	0		
Ugzd81J8ay-3MmSgj3J4AaABAg	0	4	2020-05-13 12:02:22	ABCD EFGH	45 views and 50 likes...y&#39;all liking before you even watch it?!	UCa-8BtSCgdXAe96ORByDSUg	http://www.youtube.com/channel/UCa-8BtSCgdXAe96ORByDSUg	0		
UgzM0ghrwYU0dpQyN2B4AaABAg	1	0	2020-05-13 12:02:19	Utsav Dhungana	never been this early on any videos	UCz4LygPlDI-XyKjzrDq_Cjg	http://www.youtube.com/channel/UCz4LygPlDI-XyKjzrDq_Cjg	0		
UgzM0ghrwYU0dpQyN2B4AaABAg.98aeMNogAOR98aoDFpS132		1	2020-05-13 13:28:27	Neil Aspinall	The force is strong in this one.	UC2yISDdsOwrkfoM7f2g5U8Q	http://www.youtube.com/channel/UC2yISDdsOwrkfoM7f2g5U8Q	1	UgzM0ghrwYU0dpQyN2B4AaABAg	Utsav Dhungana
UgyyztGPPYDB-OMS1oN4AaABAg	2	0	2020-05-13 12:02:17	Joshyy	Bruh	UCvUC4xTPWqrxybOl8m1C_xA	http://www.youtube.com/channel/UCvUC4xTPWqrxybOl8m1C_xA	0		
UgyyztGPPYDB-OMS1oN4AaABAg.98aeM8k8x_l98akORS6Atn		0	2020-05-13 12:55:02	Joshyy	@-Blue Bearii- bruh	UCvUC4xTPWqrxybOl8m1C_xA	http://www.youtube.com/channel/UCvUC4xTPWqrxybOl8m1C_xA	1	UgyyztGPPYDB-OMS1oN4AaABAg	Joshyy
UgyyztGPPYDB-OMS1oN4AaABAg.98aeM8k8x_l98ahbZP5wIS		0	2020-05-13 12:30:45	-Blue Bearii-	Bruh	UCqp1iQPszAeCkiPb9DopLmA	http://www.youtube.com/channel/UCqp1iQPszAeCkiPb9DopLmA	1	UgyyztGPPYDB-OMS1oN4AaABAg	Joshyy
UgxaP5SC-98lOvuyuFN4AaABAg	0	1	2020-05-13 12:02:00	Aufa Johan	This is so helpful!! Thank you ❤️	UCKdgEb5fBuMGArFFlJmISvw	http://www.youtube.com/channel/UCKdgEb5fBuMGArFFlJmISvw	0		
UgzlYyrl3GwD751_PhF4AaABAg	88	2045	2020-05-13 12:01:59	Zeytrixx	most people act like they care about climate change but then do nothing about it, and that’s the reality :/	UCRrdUDvX43CRpt0w2vxq8Zg	http://www.youtube.com/channel/UCRrdUDvX43CRpt0w2vxq8Zg	0		
UgzlYyrl3GwD751_PhF4AaABAg.98aeJtosyGq9KPPRB-Zv4p		0	2021-03-03 00:09:01	Jimmy Jimmy	@Shardlake I'll probably be in the same boat. I'm certainly no kid. Not by a long shot.	UCXNo320hHAtL72B-QjwgTIQ	http://www.youtube.com/channel/UCXNo320hHAtL72B-QjwgTIQ	1	UgzlYyrl3GwD751_PhF4AaABAg	Zeytrixx
UgzlYyrl3GwD751_PhF4AaABAg.98aeJtosyGq9KPMvLud_Xs		0	2021-03-02 23:47:03	Shardlake	@Jimmy Jimmy I will be long gone - over to you kids to sort it out...	UC7BA09U_B1y9SY36ESLcWzQ	http://www.youtube.com/channel/UC7BA09U_B1y9SY36ESLcWzQ	1	UgzlYyrl3GwD751_PhF4AaABAg	Zeytrixx
UgzlYyrl3GwD751_PhF4AaABAg.98aeJtosyGq9KPJmeZquty		0	2021-03-02 23:19:39	Jimmy Jimmy	@Shardlake What if you and yours don't achieve your desired results?	UCXNo320hHAtL72B-QjwgTIQ	http://www.youtube.com/channel/UCXNo320hHAtL72B-QjwgTIQ	1	UgzlYyrl3GwD751_PhF4AaABAg	Zeytrixx
UgzlYyrl3GwD751_PhF4AaABAg.98aeJtosyGq9KPCV1lmwRg		0	2021-03-02 22:15:56	Shardlake	@Jimmy Jimmy Far from it Jimmy, just my opinion that many more people will need to change their eating habits for it to change, I do not want anyone being forced or compelled to do anything, just give people the facts and let them decide for themselves.	UC7BA09U_B1y9SY36ESLcWzQ	http://www.youtube.com/channel/UC7BA09U_B1y9SY36ESLcWzQ	1	UgzlYyrl3GwD751_PhF4AaABAg	Zeytrixx
UgzlYyrl3GwD751_PhF4AaABAg.98aeJtosyGq9KP4ljWoKZT		0	2021-03-02 21:08:27	Jimmy Jimmy	@Shardlake Usually when individuals like yourself say "others need change" you mean you'd like people that don't agree with you to have their option to eat meat taken away. And when you say they need more "education" you mean that they must be made to think as you do. What if they won't?	UCXNo320hHAtL72B-QjwgTIQ	http://www.youtube.com/channel/UCXNo320hHAtL72B-QjwgTIQ	1	UgzlYyrl3GwD751_PhF4AaABAg	Zeytrixx
UgzlYyrl3GwD751_PhF4AaABAg.98aeJtosyGq9IgTA3EBYTp		0	2021-01-19 07:25:10	Agt Fedrik	We can do something, but lowering as much as possible our individual carbon emissions won't do that much if 100 companies produce 70% of our total carbon emissions. The best we can do are protests.	UCrki1wpcnuKeFGocWD_Qv7Q	http://www.youtube.com/channel/UCrki1wpcnuKeFGocWD_Qv7Q	1	UgzlYyrl3GwD751_PhF4AaABAg	Zeytrixx
UgzlYyrl3GwD751_PhF4AaABAg.98aeJtosyGq9I9nfU-S9eX		0	2021-01-06 05:38:55	Daniel Lara	its smart imo, they make other people like them and think they are smart without even trying	UCfvINsH5YICLdBCqbtJyMfw	http://www.youtube.com/channel/UCfvINsH5YICLdBCqbtJyMfw	1	UgzlYyrl3GwD751_PhF4AaABAg	Zeytrixx
UgzlYyrl3GwD751_PhF4AaABAg.98aeJtosyGq9HfI-fOnmuX		0	2020-12-24 23:57:00	JS Mariani	@jzjzjzj not in the long run.	UC0blOTdAUUVfKOlGWz_xpcg	http://www.youtube.com/channel/UC0blOTdAUUVfKOlGWz_xpcg	1	UgzlYyrl3GwD751_PhF4AaABAg	Zeytrixx
UgzlYyrl3GwD751_PhF4AaABAg.98aeJtosyGq9H4RCGq05Me		1	2020-12-10 07:06:13	kevs_e30	@Shardlake People will continue to eat meat. It's part of human nature, people can see the negative effects it has on the environment but they will not stop eating it. People love meat and nothing you say will change their minds.	UCv6QdDfcLBv8M9H62iACbNw	http://www.youtube.com/channel/UCv6QdDfcLBv8M9H62iACbNw	1	UgzlYyrl3GwD751_PhF4AaABAg	Zeytrixx
UgzlYyrl3GwD751_PhF4AaABAg.98aeJtosyGq9BO-2Uu8PDv		0	2020-07-21 18:16:40	Shack	@D M of course everything is a hoax if YOU dont believe it!	UC_ThTmX3it6cWtMOki1rmwQ	http://www.youtube.com/channel/UC_ThTmX3it6cWtMOki1rmwQ	1	UgzlYyrl3GwD751_PhF4AaABAg	Zeytrixx
UgzlYyrl3GwD751_PhF4AaABAg.98aeJtosyGq9BGjN8OhdTt		0	2020-07-18 22:36:15	Bettie Rage	@D M Your brain is hoax. And your thought process is a spam.	UCRL_HUtw_6YXNYzjPMPpkVw	http://www.youtube.com/channel/UCRL_HUtw_6YXNYzjPMPpkVw	1	UgzlYyrl3GwD751_PhF4AaABAg	Zeytrixx
UgzlYyrl3GwD751_PhF4AaABAg.98aeJtosyGq9B8rC_vx2h-		0	2020-07-15 21:10:47	Child Abuse Gamering	Better be honest than a liar.	UCtik-xAoqpCTl_bNW4iajag	http://www.youtube.com/channel/UCtik-xAoqpCTl_bNW4iajag	1	UgzlYyrl3GwD751_PhF4AaABAg	Zeytrixx
UgzlYyrl3GwD751_PhF4AaABAg.98aeJtosyGq9AzEeCa13wJ		0	2020-07-11 18:12:46	ETHAN OS	D M yas hoax, it big hoeks	UCiegM17qqGyC8ZbHkZXCOQw	http://www.youtube.com/channel/UCiegM17qqGyC8ZbHkZXCOQw	1	UgzlYyrl3GwD751_PhF4AaABAg	Zeytrixx
UgzlYyrl3GwD751_PhF4AaABAg.98aeJtosyGq9Ajyj5LjJrc		0	2020-07-05 19:56:16	NobleNormie117	Zeytrixx it’s called modern activism and people that practice it deserve being genocided	UCsy850IylQhugDUilE13SSQ	http://www.youtube.com/channel/UCsy850IylQhugDUilE13SSQ	1	UgzlYyrl3GwD751_PhF4AaABAg	Zeytrixx
UgzlYyrl3GwD751_PhF4AaABAg.98aeJtosyGq99D72qXsAu4		0	2020-05-28 19:52:11	Luiz Matthew	@jzjzjzj It lowers demand, and what will be produced in total over time	UCjhtGKSrqhF84vp-ZyadyYA	http://www.youtube.com/channel/UCjhtGKSrqhF84vp-ZyadyYA	1	UgzlYyrl3GwD751_PhF4AaABAg	Zeytrixx
UgzlYyrl3GwD751_PhF4AaABAg.98aeJtosyGq992fWpItlcD		0	2020-05-24 18:30:28	-Wreshman -	@Amigeo Not true, it just means that profit decreases on that production. If a corporation feels they want to keep producing at a loss they can 100% do that in a retaliatory fashion.	UCOP5zIb3Hq8A3HLqG5gV8uA	http://www.youtube.com/channel/UCOP5zIb3Hq8A3HLqG5gV8uA	1	UgzlYyrl3GwD751_PhF4AaABAg	Zeytrixx
UgzlYyrl3GwD751_PhF4AaABAg.98aeJtosyGq992fFiRNKZh		0	2020-05-24 18:28:07	-Wreshman -	@Sam Al This is a lot of feel good optimism but the reality is that no matter how many people decide to make that individual decision, the effective method here is to stop irresponsible production at the source. That source being corporations who knowingly sacrifice our Earth for the sake of profit. For the most part, individual boycotts are barely negligible in the modern age because large-scale meat producers also typically own several non-meat brands/products. That holds true for many non-meat yet also environmentally detrimental brands. Regulation is the way to go.	UCOP5zIb3Hq8A3HLqG5gV8uA	http://www.youtube.com/channel/UCOP5zIb3Hq8A3HLqG5gV8uA	1	UgzlYyrl3GwD751_PhF4AaABAg	Zeytrixx
UgzlYyrl3GwD751_PhF4AaABAg.98aeJtosyGq990yBAbfV4a		0	2020-05-24 02:35:03	Vincent Nguyen	That's because change like not eating beef is quite hard. Especially when you consider peoples' diets.	UC2Do98hbzcdf4QzfTp3DAEQ	http://www.youtube.com/channel/UC2Do98hbzcdf4QzfTp3DAEQ	1	UgzlYyrl3GwD751_PhF4AaABAg	Zeytrixx
UgzlYyrl3GwD751_PhF4AaABAg.98aeJtosyGq98tm6NUB5kL		0	2020-05-20 22:15:37	Sullivan L	@Imperfect Follower of Jehovahhad no idea enjoying something regardless meant you were ignorant. Typical climate change clown	UCjDonWVyNbxSUE2dmzeAYiQ	http://www.youtube.com/channel/UCjDonWVyNbxSUE2dmzeAYiQ	1	UgzlYyrl3GwD751_PhF4AaABAg	Zeytrixx
UgzlYyrl3GwD751_PhF4AaABAg.98aeJtosyGq98tLsVHkpxB		0	2020-05-20 18:17:39	Sage Martineau	@KuvJason I hope you voted for Bernie because the progressives are the only politicians that will do anything about climate changr	UCB0KMuw7zuO8CBea5ReDVZw	http://www.youtube.com/channel/UCB0KMuw7zuO8CBea5ReDVZw	1	UgzlYyrl3GwD751_PhF4AaABAg	Zeytrixx
UgzlYyrl3GwD751_PhF4AaABAg.98aeJtosyGq98tL_V7zP0_		0	2020-05-20 18:15:03	Sage Martineau	@D M the climate changes over millions of years. Humans have accomplished warming that would normal take place over millions of years within a few centuries.	UCB0KMuw7zuO8CBea5ReDVZw	http://www.youtube.com/channel/UCB0KMuw7zuO8CBea5ReDVZw	1	UgzlYyrl3GwD751_PhF4AaABAg	Zeytrixx
UgzlYyrl3GwD751_PhF4AaABAg.98aeJtosyGq98tLPzWD6Ac		0	2020-05-20 18:13:37	Sage Martineau	@jzjzjzj passing legislation is the most important part in my opinion. People making lifestyle changes is something that happens over time but we need immediate change	UCB0KMuw7zuO8CBea5ReDVZw	http://www.youtube.com/channel/UCB0KMuw7zuO8CBea5ReDVZw	1	UgzlYyrl3GwD751_PhF4AaABAg	Zeytrixx
UgzlYyrl3GwD751_PhF4AaABAg.98aeJtosyGq98nZK5BwOUB		0	2020-05-18 12:19:42	Victoria Powers	Yeah I’ve heard people say they care about the environment and that deforestation makes them angry and then just sit in the living room doing nothing about it. Tried to introduce composting and people still don’t want to do it.	UC9YQwY9QCl-3b4wYz7YpvXQ	http://www.youtube.com/channel/UC9YQwY9QCl-3b4wYz7YpvXQ	1	UgzlYyrl3GwD751_PhF4AaABAg	Zeytrixx
UgzlYyrl3GwD751_PhF4AaABAg.98aeJtosyGq98ikdddI28o		1	2020-05-16 15:31:10	Shaun	@D M so you think somehow someone has managed to convince all the scienentist to make it up? It's impossible to get them to agree unless you have an utterly overwhelming amount of evidence so how would that be achieved.	UC8uATLL1RgogiXc39fCJovg	http://www.youtube.com/channel/UC8uATLL1RgogiXc39fCJovg	1	UgzlYyrl3GwD751_PhF4AaABAg	Zeytrixx
UgzlYyrl3GwD751_PhF4AaABAg.98aeJtosyGq98ikDnKoUXM		1	2020-05-16 15:27:30	Shaun	@jzjzjzj that's not true, you reduce demand then they will supply less perhaps not eating meat for a week would make only small change but over a lifetime it will add up. This argument is the same for anything for example not eating fruit of veg for a day won't harm you but over a long period it can seriously effect your health.	UC8uATLL1RgogiXc39fCJovg	http://www.youtube.com/channel/UC8uATLL1RgogiXc39fCJovg	1	UgzlYyrl3GwD751_PhF4AaABAg	Zeytrixx
UgzlYyrl3GwD751_PhF4AaABAg.98aeJtosyGq98i2gJinzgW		0	2020-05-16 08:58:19	mrman991	I can't eat dairy and I stopped eating beef a while ago. Also taken to walking everywhere in town. Small changes I know but every little helps	UCjuaKbfedH93BYpF0uVlaug	http://www.youtube.com/channel/UCjuaKbfedH93BYpF0uVlaug	1	UgzlYyrl3GwD751_PhF4AaABAg	Zeytrixx
UgzlYyrl3GwD751_PhF4AaABAg.98aeJtosyGq98bcTwOMbH1		0	2020-05-13 21:05:07	Mario Reyes	Lawrence Smith And the rest of your argument is based on a conspiracy that the sun has more cycles? Idk how to even respond to that lol	UCaUlCGEteuVHSOton_8-g3Q	http://www.youtube.com/channel/UCaUlCGEteuVHSOton_8-g3Q	1	UgzlYyrl3GwD751_PhF4AaABAg	Zeytrixx
