id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgzrNwECs35YyO7q4M14AaABAg.91Xu5h7s29e91aMKWKIfV2		1	2019-11-21 09:36:17	Aanthanur DC	@Free And Critical Thinker science is debated in the scientific literature. So go and debate as much you wsnt. But there you meed evidence for your claim.	UC6hkrY1YaXh7OGvkcDejpdA	http://www.youtube.com/channel/UC6hkrY1YaXh7OGvkcDejpdA	1	UgzrNwECs35YyO7q4M14AaABAg	toni96049
UgzrNwECs35YyO7q4M14AaABAg.91Xu5h7s29e91aG4X4aR67		0	2019-11-21 08:41:40	Free And Critical Thinker	DanteGhee like hell he does. I have seen him on and off since I was a kid. He is not some CNN fake or likewise. Climate crisis people will not debate ANYONE on this. In direct conflict with how the Scientific Method is meant to be utilized	UCtcF0DoBvGA3EdKMpgZi0Jw	http://www.youtube.com/channel/UCtcF0DoBvGA3EdKMpgZi0Jw	1	UgzrNwECs35YyO7q4M14AaABAg	toni96049
UgzrNwECs35YyO7q4M14AaABAg.91Xu5h7s29e91aE-6rCnbQ		0	2019-11-21 08:23:27	Morenito Moreno	Systems Planet 😂	UC1jPNnEOSgdGnhp1DcGZjbw	http://www.youtube.com/channel/UC1jPNnEOSgdGnhp1DcGZjbw	1	UgzrNwECs35YyO7q4M14AaABAg	toni96049
UgzrNwECs35YyO7q4M14AaABAg.91Xu5h7s29e91aDxb01BlX		1	2019-11-21 08:23:07	Morenito Moreno	toni96049 That's pointless stossel should have a climate scientist who denies man made climate change to bring their peer reviewed study(if stossel can find such a person) and put em against a climate scientist with the opposite view and their peer reviewed study	UC1jPNnEOSgdGnhp1DcGZjbw	http://www.youtube.com/channel/UC1jPNnEOSgdGnhp1DcGZjbw	1	UgzrNwECs35YyO7q4M14AaABAg	toni96049
UgzrNwECs35YyO7q4M14AaABAg.91Xu5h7s29e91aCMFGgDa-		3	2019-11-21 08:09:08	Aanthanur DC	real scientists dont waste their time debating on tv. scientific debates are done in the scientific literature, life debates only shows who is the better debater, in the literature you need to provide evidence for your claims , not so in life debates. life debates are a joke and have nothing to do with science, yet you can find a Lindzen Dessler debate for example on YT. but you clowns are not interested in debates.	UC6hkrY1YaXh7OGvkcDejpdA	http://www.youtube.com/channel/UC6hkrY1YaXh7OGvkcDejpdA	1	UgzrNwECs35YyO7q4M14AaABAg	toni96049
UgzrNwECs35YyO7q4M14AaABAg.91Xu5h7s29e91__i-qJt7e		2	2019-11-21 02:22:43	Mike's Road Trip	@Systems Planet Agreed!	UC8aWZ9DJdJ00WC4ribyPjug	http://www.youtube.com/channel/UC8aWZ9DJdJ00WC4ribyPjug	1	UgzrNwECs35YyO7q4M14AaABAg	toni96049
UgzrNwECs35YyO7q4M14AaABAg.91Xu5h7s29e91_Zf8Pzht6		5	2019-11-21 02:13:35	Systems Planet	Stosel's is one of the few real honest journalist left	UCGjtzpPnVkWBev50xohiC2Q	http://www.youtube.com/channel/UCGjtzpPnVkWBev50xohiC2Q	1	UgzrNwECs35YyO7q4M14AaABAg	toni96049
UgzrNwECs35YyO7q4M14AaABAg.91Xu5h7s29e91_9mvKVJG_		5	2019-11-20 22:27:28	Mike's Road Trip	I saw that video too. Love John Stossel.	UC8aWZ9DJdJ00WC4ribyPjug	http://www.youtube.com/channel/UC8aWZ9DJdJ00WC4ribyPjug	1	UgzrNwECs35YyO7q4M14AaABAg	toni96049
UgzrNwECs35YyO7q4M14AaABAg.91Xu5h7s29e91ZotCqtTsJ		5	2019-11-20 19:16:05	DanteGhee	He purposely edits out educated debaters just just The Daily Wire does.	UCU2PPtUwAfaPF7QvjnV_f8g	http://www.youtube.com/channel/UCU2PPtUwAfaPF7QvjnV_f8g	1	UgzrNwECs35YyO7q4M14AaABAg	toni96049
UgzrNwECs35YyO7q4M14AaABAg.91Xu5h7s29e91ZbG1cOjro		1	2019-11-20 17:17:00	upstreamer	@Rudy Straight A shill of whom?	UCkPckgW3P4EKgxWf0SVFjPw	http://www.youtube.com/channel/UCkPckgW3P4EKgxWf0SVFjPw	1	UgzrNwECs35YyO7q4M14AaABAg	toni96049
UgzrNwECs35YyO7q4M14AaABAg.91Xu5h7s29e91ZN6UEcAd9		4	2019-11-20 15:04:37	Rudy Straight	Stosels a shill	UCl20XIf4KBJWtFN4a8qa2Qg	http://www.youtube.com/channel/UCl20XIf4KBJWtFN4a8qa2Qg	1	UgzrNwECs35YyO7q4M14AaABAg	toni96049
UgzooVp6OSO1CHVdTjx4AaABAg	0	0	2019-11-20 01:21:30	Ken Osiel	You left out the 2 ELEPHANTS in the room- #1- CARBON CREDITS and their BS plan to take EVEN MORE money from everyone. That is pure Al Gore &amp; friends. #2- The GLOBAL CHEM TRAIL EFFORT (which is now admitted) and its effect on trapping greenhouse gasses. Where the same people attempting to frighten the public are the ones responsible for the Chem Trail program causing problems. WAKE UP PEOPLE !!!!!!!!!!!!!!	UCL45_a6pJas8V57p8VCLqww	http://www.youtube.com/channel/UCL45_a6pJas8V57p8VCLqww	0		
UgzYtcvtOd89zMaKf214AaABAg	0	0	2019-11-20 01:20:39	Team Six	Sleeper cell.....	UCThY8jiJzznvRlFlzKGBFVw	http://www.youtube.com/channel/UCThY8jiJzznvRlFlzKGBFVw	0		
UgzkyYQtSdh7pT6lhrh4AaABAg	0	0	2019-11-20 01:20:05	Assyrian Bet nahrian	It&#39;s all about money on both sides the world is to big to fall Mather nature will protect it self in Africa each year the forest will burn to dust and than start replanting it self with out mankind s help	UCjQCfhxuIlOxLJOJJ1LxTWw	http://www.youtube.com/channel/UCjQCfhxuIlOxLJOJJ1LxTWw	0		
UgxwpqzHy1JKMqGKfeh4AaABAg	3	7	2019-11-20 01:17:38	eric hughes	The other argument for ice melt is that if ice were to start showing up somewhere else would you know about it? Is the sea rising? Not where I live.	UCcLV_4F24iOLtweM6-_z-6Q	http://www.youtube.com/channel/UCcLV_4F24iOLtweM6-_z-6Q	0		
UgxwpqzHy1JKMqGKfeh4AaABAg.91XtTST6v4I91dQTsNCHQe		0	2019-11-22 14:10:14	Vai	Alternate Man not only Venice, Rijeka(Croatia) where im from is starting to flood every year, last week our big market near our port was flooded. The rains will sink us in 10 years max with the sea rising as well. Thanks boomers I guess..	UCPfYn73JFGGOUvD2hupHzww	http://www.youtube.com/channel/UCPfYn73JFGGOUvD2hupHzww	1	UgxwpqzHy1JKMqGKfeh4AaABAg	eric hughes
UgxwpqzHy1JKMqGKfeh4AaABAg.91XtTST6v4I91cpIDY98LA		0	2019-11-22 08:36:36	Rocket Man	@No more War Venice has always been sinking.	UCC40Lb8E0nJ15lMmRg2uNMg	http://www.youtube.com/channel/UCC40Lb8E0nJ15lMmRg2uNMg	1	UgxwpqzHy1JKMqGKfeh4AaABAg	eric hughes
UgxwpqzHy1JKMqGKfeh4AaABAg.91XtTST6v4I91cVuBmAgDl		0	2019-11-22 05:38:25	No more War	eric hughes - they have been having floods every year in Venice - it’s sinking.	UCJtWIlGBlcmgHGcSSYVlLRw	http://www.youtube.com/channel/UCJtWIlGBlcmgHGcSSYVlLRw	1	UgxwpqzHy1JKMqGKfeh4AaABAg	eric hughes
Ugzzd6kvCwOoTZTizEJ4AaABAg	0	1	2019-11-20 01:16:07	Frazer Mapp	I’m sure you can relate this to entrepreneurship somehow. <br /><br />Edit: Also I reckon Björn Lomburg has the right idea on this issue.	UC76fNE6NdcQ7FoW-tKiBC_Q	http://www.youtube.com/channel/UC76fNE6NdcQ7FoW-tKiBC_Q	0		
Ugz54L76WZL8awgTT-54AaABAg	0	0	2019-11-20 01:14:45	Socrates	if you get your info from fox or msm in general you are doomed. It may was debatle in the 50s pat, in 2019 it is a fact! But many are confusing facts with &quot;propaganda&quot; so no amount of arguments can convience a closeminded person that cherrypicks evidence that justify his bias. You see you can justify ANYTHING if you backwards rationalize it and that&#39;s why debates are useless. You see science and not just one scientist but a great majority 97% agree on climate change. Also i dont like the term climate change it&#39;s misleading since you need to include waste, plastic and chemical corruptions for a bigger picture of the problem here. These all add up to a great environmental disaster and if you are not yet up to date to realize there is an issue i suggest you do!	UCKENqB_FaKFKDfy2mXKkkLA	http://www.youtube.com/channel/UCKENqB_FaKFKDfy2mXKkkLA	0		
Ugyd4WhiBeBWSlp8u4d4AaABAg	0	0	2019-11-20 01:14:30	Jason Brown	<a href="https://youtu.be/RZlICdawHRA">https://youtu.be/RZlICdawHRA</a><br /><br />Hillsdale College...A Funny Thing happened on the way to Climate Change	UCWti_t7o467YKj9O3spJXDg	http://www.youtube.com/channel/UCWti_t7o467YKj9O3spJXDg	0		
UgyhNK2bfiqjqlW2cAx4AaABAg	0	1	2019-11-20 01:06:56	X D	@Valuetainment can you tell me how is Hong Kong protesting going to impact the world(just curios, not related to this video)	UCDXXXcZ8Yg5iF9fpaCTqr0w	http://www.youtube.com/channel/UCDXXXcZ8Yg5iF9fpaCTqr0w	0		
UgwMB6raROLhWH-JdGd4AaABAg	0	0	2019-11-20 01:05:49	No Body	Anyone that has a basic middle school level understanding of science knows that the climate is always changing. Its only one side that uses the global temperature as a way to tax people, and scare people. The reality is we do not have the power to regulate the temperature of the entire planet. There are too many variables we can&#39;t control. Even if we did everything the alarmists asked us to do it would only theoretically prevent a 1 degree change over 100 years. Trillions of dollars for a 1 degree change. What we need is nuclear power and electric cars. Problem is that if you outlaw regular cars guess who would suffer, poorer nations. And if you outlaw fossil fuels then poor people will burn dung and trees and that will accelerate whatever the rate of pollution and deforestation is now. I&#39;m sorry but climate change really isn&#39;t the issue. The issue is the stupid solutions people come up with that are super expensive and deliver little results. To me its just a way to scam people out of money. Nuclear power creates no emissions. Thorium reactors which currently are not being used cannot melt down and can produce enough energy to power the entire planet for millions of years but no one is building them. Wonder why. There is no money in making stuff cheaper. But there is money in taxing the shit out of people. Its not that climate change isn&#39;t real its just the people in charge of pushing the solutions are all scumbags who don&#39;t know anything about science. They just pay scientists to do studies that agree with their political views on both sides. Its just really sad that we are focusing on such an inconsequential issue. We should be making nuke plants like thorium reactors that are safe and produce no pollution at all and also don&#39;t produce plutonium which is used for weapons. But no we don&#39;t do that because then poor nations could have cheap energy and there would be no slave labor to take advantage of in 50 years. The people in charge are not smart and they don&#39;t care about anything but power and money for themselves. Period.	UCyUk3z9n6lnV_6KFJGwpFzA	http://www.youtube.com/channel/UCyUk3z9n6lnV_6KFJGwpFzA	0		
UgxGC28pCUYgS9as8aF4AaABAg	0	1	2019-11-20 00:54:37	L	I think overpopulation is the biggest problem that we human have!!!!!!!!!!!!!!!!!!!!	UCazDJqRonFymJ_BmlZtX3NQ	http://www.youtube.com/channel/UCazDJqRonFymJ_BmlZtX3NQ	0		
Ugx2RUlIabeC2uyYDT94AaABAg	0	0	2019-11-20 00:50:48	Da ham	it’s not a fucking opinion my generation is going to be killed by a hostile earth because of assholes who don’t believe in it and won’t let change occur. It facts you asshole boomers are going to get your kids killed, scratch that you Americans in your ivory towers will kill us. Fuck you if you ignore the reality of the situation.	UCUmT9fa-OFx6DsMZ8luKFBw	http://www.youtube.com/channel/UCUmT9fa-OFx6DsMZ8luKFBw	0		
UgwxAfIdCtF6jwPs65x4AaABAg	0	0	2019-11-20 00:44:35	Force Majeure	Great vid and I like your idea to mediate a debate with professionals in the field on both sides of the argument. <br />Be interesting to get a conclusion. Governments/institutions in the developed countries are trying to completely eliminate carbon emissions in a few decades. How efficiently could nations do this. Could a coordinated global response to climate change be possible and who would pay any costs. Looking forward to electric vehicles and other new technologies, hopefully they can be done in a cost effective way and respect individuals freedoms. Thanks	UC--_lTJikntWlsZ9zrUs_2Q	http://www.youtube.com/channel/UC--_lTJikntWlsZ9zrUs_2Q	0		
UgxcVSpf8ye1U181BQB4AaABAg	0	0	2019-11-20 00:44:09	Nathan Bronfen	Just another excuse for our great government to tax the shit out of us	UCLgjU0H0EO4MAECDD2O0cyg	http://www.youtube.com/channel/UCLgjU0H0EO4MAECDD2O0cyg	0		
Ugw2ih8hd7gjnXEIId14AaABAg	0	0	2019-11-20 00:41:51	Seicks	climate change is a natural event. what&#39;s unnatural is the speed at which is happening. Nature can adapt to changes happening in hundreds of thousands of years, it cannot adapt to changes happening in short spans of time. Massive vulcanic eruption have caused sudden climate changes in the past, which led to mass extinction events. The problem is not if Earth can survive climate changes, it surely can. The problem is if we can survive it.	UCsENqwobPuO7GS_qRt0Rjhg	http://www.youtube.com/channel/UCsENqwobPuO7GS_qRt0Rjhg	0		
UgynmFp0JtPUyTgx_bF4AaABAg	0	0	2019-11-20 00:41:26	Music Is My Passion	think about the millions of years this planet has undergone transformations. Volcanos, earth quakes, ice ages etc. The planet has under gone far worse naturally than what mankind has done to it. Even if we experience climate change within the next 10 years the earth will recover, within the next 1000 years with or without us	UCeMNRRy4Cmg7YBOWnBl00ag	http://www.youtube.com/channel/UCeMNRRy4Cmg7YBOWnBl00ag	0		
UgzVG6x82bkehqWHwkZ4AaABAg	2	2	2019-11-20 00:39:26	solotechoregon	U need to post the ipcc&#39;s original mission statement	UCTkt0MBpjPtDwxfUAos5SzQ	http://www.youtube.com/channel/UCTkt0MBpjPtDwxfUAos5SzQ	0		
UgzVG6x82bkehqWHwkZ4AaABAg.91Xp5a3PLNI91cBqotmHe4		0	2019-11-22 02:43:11	solotechoregon	M. Nice: that's pretty close to the truth...safely we could add some 0's to the end of that number.	UCTkt0MBpjPtDwxfUAos5SzQ	http://www.youtube.com/channel/UCTkt0MBpjPtDwxfUAos5SzQ	1	UgzVG6x82bkehqWHwkZ4AaABAg	solotechoregon
UgzVG6x82bkehqWHwkZ4AaABAg.91Xp5a3PLNI91c9nBkdxhB		0	2019-11-22 02:25:13	Michael Nice	To prove global warming is a big threat, oh ya here is 5 billion to do that.	UCSwbDLX30rHvVY0yoKvr1Mg	http://www.youtube.com/channel/UCSwbDLX30rHvVY0yoKvr1Mg	1	UgzVG6x82bkehqWHwkZ4AaABAg	solotechoregon
UgwzDig9syaCQq8O0c54AaABAg	0	0	2019-11-20 00:36:35	Jake M	Who cares if its real or not. Lets assume it is &quot;a cycle&quot;. Wouldnt you want to slow it down? And to do that emitting less Co2 would do that. The climate change denial points are ridiculous. If the US took action NOW we would stimulate the economy in ways we haven&#39;t seen since the Internet boom and as a byproduct live longer and healthier. Who cares if its a real phenomenon or not, the positives from taking action ARE FAR better than inaction. And in the case where it is real less people die.	UC4aRph4ex1252yEvkwkbYrA	http://www.youtube.com/channel/UC4aRph4ex1252yEvkwkbYrA	0		
Ugz1bxogLtyn5Zlc8bN4AaABAg	0	0	2019-11-20 00:34:10	jr Hughes	Hoax	UC6LTJ80zS8RCAct4WE-hU9Q	http://www.youtube.com/channel/UC6LTJ80zS8RCAct4WE-hU9Q	0		
UgwTwFdMBy-7he9ZZDB4AaABAg	5	0	2019-11-20 00:28:10	Felix Desrosiers	I normally really like the content on this channel but the assertions he makes as part of the climate change side are ridiculous. No serious person would say that Al Gore had it all right since he was not a scientists at all and just tried to make a shocking movie. Also, Antarctica is not what we should focus on but instead we should focus on the global ice cap decrease (including continental ice caps and Groenland). If anybody is interested I recommend potholer54	UCT4Ifg96sQ9Lnev0WvgoZxw	http://www.youtube.com/channel/UCT4Ifg96sQ9Lnev0WvgoZxw	0		
UgwTwFdMBy-7he9ZZDB4AaABAg.91Xno4IYyb891m0iL9LPlb		0	2019-11-25 22:18:19	Felix Desrosiers	@Viracochaand as a whole the gains made in Antarctica are offset greatly by the losses in other regions, which is why only talking about Antarctica is misleading.	UCT4Ifg96sQ9Lnev0WvgoZxw	http://www.youtube.com/channel/UCT4Ifg96sQ9Lnev0WvgoZxw	1	UgwTwFdMBy-7he9ZZDB4AaABAg	Felix Desrosiers
UgwTwFdMBy-7he9ZZDB4AaABAg.91Xno4IYyb891m0LvruY3C		0	2019-11-25 22:15:07	Felix Desrosiers	@ViracochaGreenland is not the only continental ice sheet...	UCT4Ifg96sQ9Lnev0WvgoZxw	http://www.youtube.com/channel/UCT4Ifg96sQ9Lnev0WvgoZxw	1	UgwTwFdMBy-7he9ZZDB4AaABAg	Felix Desrosiers
UgwTwFdMBy-7he9ZZDB4AaABAg.91Xno4IYyb891lRwN6zSJL		0	2019-11-25 16:56:55	Viracocha	@Felix Desrosiers other ice caps? There is only one other.	UCjWIpHG3rB2AOZz0eB7e2fQ	http://www.youtube.com/channel/UCjWIpHG3rB2AOZz0eB7e2fQ	1	UgwTwFdMBy-7he9ZZDB4AaABAg	Felix Desrosiers
UgwTwFdMBy-7he9ZZDB4AaABAg.91Xno4IYyb891kybGZcSDx		0	2019-11-25 12:31:54	Felix Desrosiers	EP114587 I’m not saying you shouldn’t focus on antartica, I’m saying that focusing only on Antarctica is stupid since it doensn’t take into account the other major ice caps. It is common for people trying to deny climate change to just talk about Antarctica.	UCT4Ifg96sQ9Lnev0WvgoZxw	http://www.youtube.com/channel/UCT4Ifg96sQ9Lnev0WvgoZxw	1	UgwTwFdMBy-7he9ZZDB4AaABAg	Felix Desrosiers
UgwTwFdMBy-7he9ZZDB4AaABAg.91Xno4IYyb891ZH5Snv2P7		0	2019-11-20 14:12:03	Viracocha	Why wouldn't they focus on Antartica? Of course they would. It's the Artic that isn't much of concern due the lack of land where the ice resides..	UCjWIpHG3rB2AOZz0eB7e2fQ	http://www.youtube.com/channel/UCjWIpHG3rB2AOZz0eB7e2fQ	1	UgwTwFdMBy-7he9ZZDB4AaABAg	Felix Desrosiers
UgyDT8qStmSNArtNEJB4AaABAg	0	0	2019-11-20 00:25:30	Rob Thomas	Patrick... with all the people you interview, you should know well how much is being done to combat climate change. There is currently massive investment and research into renewable energy. Even our President is doing an amazing job of reducing emissions and cleaning up the swamp! It&#39;s the liberals that like fear-mongering as a tactic to persuade dumbass voters that the world is going to end.	UCd_pFyooAQsy9ZHVpWZO9Ow	http://www.youtube.com/channel/UCd_pFyooAQsy9ZHVpWZO9Ow	0		
Ugxk7FWs_YktSzihOMZ4AaABAg	0	0	2019-11-20 00:24:19	Emy Bear	Most recorded deaths.. Just means we have better records! Bullshit.. It&#39;s world&#39;s natural cycle... Volcanoes etc.. Heat waves that burnt half the planet... World /earth is like a human.. It will adapted and survive to its circumstances	UCdWwFgKpE3R4deZKlfps8CQ	http://www.youtube.com/channel/UCdWwFgKpE3R4deZKlfps8CQ	0		
UgxMufcqgXP72Cme-nZ4AaABAg	0	0	2019-11-20 00:24:15	Robert Lefebvre	Carbon dioxide is organic.	UCAVIc7QiBhau2B1RPiPPyBw	http://www.youtube.com/channel/UCAVIc7QiBhau2B1RPiPPyBw	0		
UgwwCSWAXSDbf6I_Drx4AaABAg	2	0	2019-11-20 00:21:32	Piotr Podsiadły	The debate on if its real is over. To late to talk about solutions. It&#39;s time to implement them.	UCbeA-GFLfSbeZRKBcVrbTxQ	http://www.youtube.com/channel/UCbeA-GFLfSbeZRKBcVrbTxQ	0		
UgwwCSWAXSDbf6I_Drx4AaABAg.91Xn2TQkydo91ZYMXned9C		0	2019-11-20 16:42:56	Piotr Podsiadły	​@Viracocha Not everyone, but it's quite common. Some feel hopeless, some feel like they don't have the power to change. Some people in power delay the action as it's an additional work they would have to do. There are many people that act and that's hopeful.	UCbeA-GFLfSbeZRKBcVrbTxQ	http://www.youtube.com/channel/UCbeA-GFLfSbeZRKBcVrbTxQ	1	UgwwCSWAXSDbf6I_Drx4AaABAg	Piotr Podsiadły
UgwwCSWAXSDbf6I_Drx4AaABAg.91Xn2TQkydo91ZFa-1BdeS		0	2019-11-20 13:58:53	Viracocha	Wait so everyone who has been convinced of climate change hasn't done anything yet? Its been years what are you all waiting for? I don't think people truly believe it... sitting around not changing anything they do and being a believer...	UCjWIpHG3rB2AOZz0eB7e2fQ	http://www.youtube.com/channel/UCjWIpHG3rB2AOZz0eB7e2fQ	1	UgwwCSWAXSDbf6I_Drx4AaABAg	Piotr Podsiadły
UgwxqcDCRhamka_Q9hZ4AaABAg	0	0	2019-11-20 00:20:00	David Long	The &quot;Climate Alarmists&quot; were invited... but didn&#39;t show up. <a href="https://www.youtube.com/watch?v=b8JZo6PzpCU&amp;fbclid=IwAR1LKo9IxM_dlqJL4H2_8WZaWwNnxE-osTJ7-RHsgQefrRiReu87D3r8OvM">https://www.youtube.com/watch?v=b8JZo6PzpCU&amp;fbclid=IwAR1LKo9IxM_dlqJL4H2_8WZaWwNnxE-osTJ7-RHsgQefrRiReu87D3r8OvM</a>	UC0XS6L4qH-4C4QmtF73XvoA	http://www.youtube.com/channel/UC0XS6L4qH-4C4QmtF73XvoA	0		
UgwjKTTZS1V8SV5aik94AaABAg	0	4	2019-11-20 00:14:52	Krabby Krabby	If you dont think climate change is real, do research	UCDkRb9dUNIL0k2OiC_y_0ow	http://www.youtube.com/channel/UCDkRb9dUNIL0k2OiC_y_0ow	0		
Ugwr7TpguaaOvulu4xx4AaABAg	0	0	2019-11-20 00:09:28	Respect Kev	Fear is a great tactic used by the ones in power to make people do stupid thinks and spend in nonsense	UCbf2_B2TQQt4G3qEYg4dbcg	http://www.youtube.com/channel/UCbf2_B2TQQt4G3qEYg4dbcg	0		
Ugwf1gUcAmDr1Ocm_Wx4AaABAg	0	0	2019-11-20 00:08:14	Ivan Toman	Fair presentation. One thing is forgotten to say and I believe is most important one. I don&#39;t agrree with any radical opinion. There is human influence but it is not as catastrofic as alarmists claim. We must realize that both sides have their own motivation to exaggerate claims. The truth is in the middle, as usual. However, the most important thing I think is missing in presentation is this - are we sure we need to do something to prevent change even if we are 100% sure that we are those causing it? In my view, almost everything is better in warmer world. There is NO more weather extremes, there are LESS violent weather events like tornadoes or tropical cyclones, and also there are LESS deaths caused by freezing which still happens so much more often than deaths from heat. There are researches about that but not often presented much. In warmer climate MUCH less energy is required to keep cities warm, less energy is needed to run vehicles and other machinery, in warmer climate and more CO2 plants grow so much better, so we have more food for ever growing human population, and so on and so forth, there is endless list of benefits from warmer climate. Two most important things to support life are much cheaper in warmer world - food and energy. In turn, there are some downsides like sea level rise, that will affect some, but MOST of human population will VASTLY profit from climate warming in my opinion. If you look at population density and species diversity maps (humans, flora, fauna, fish), you will find that all of those are concentrated mostly in tropics and other warm areas of Earth (excluding deserts of course), and the colder areas are the less life there is. This tells us a lot about what climate optimum for life support is. And last but not least, if ice age is coming within 1.000 years of so, maybe the ONLY way to save the planet is from freezing to almost life extinction - actually man made climate change that we are doing now.	UCdgoixH-sVi2A9cKm-_KpTA	http://www.youtube.com/channel/UCdgoixH-sVi2A9cKm-_KpTA	0		
UgxIlm_xd3uOnRW_xb14AaABAg	0	0	2019-11-20 00:03:58	Mark Cenci	I’m paying more attention to solar cycles now. There’s a better correlation with climate changes over a longer time span than CO2. Cold is predicted for years. I have to know. I live in the northeast.	UCIBreeN4B-RDRr34eCM2RLA	http://www.youtube.com/channel/UCIBreeN4B-RDRr34eCM2RLA	0		
UgwZtB8t8YNFtSlVfHx4AaABAg	0	0	2019-11-20 00:03:43	Jake Sandstorm	Weird how you released this at the same time as John Stossel’s video on the same subject.<br />He tried to host a debate but none of the climate alarmists showed up	UCe-lzeiiIfGuuY2J6WZaQRQ	http://www.youtube.com/channel/UCe-lzeiiIfGuuY2J6WZaQRQ	0		
UgynYLi4XHjouvjAVOx4AaABAg	0	0	2019-11-20 00:02:55	Mujangga	There was an e-mail leaked from a British university proving that many scientists were bribed or coerced to write fallacious studies supporting the Green House Effect/Global Warming/Climate Change. Venice is made up of artificial islands build in a swamp whose foundation is sinking just like the Leaning Tower of Pisa. The airport Japan built on an artificial island is also sinking and has nothing to do with weather. Every year, Tropic of Cancer moves north by 15 meters and the weather on the surface of Earth where the Tropical Zone moves changes accordingly, this is due to the natural shift in the inclination of the Earths axis, this is what causes ice ages, the Laws of Physics.	UCGM94xmU1QLEf2u2p66ZHCQ	http://www.youtube.com/channel/UCGM94xmU1QLEf2u2p66ZHCQ	0		
UgzHHKLum5Cm7m6tICZ4AaABAg	0	0	2019-11-19 23:57:12	A D	Man-made climate change is a fact.<br />The rate of change in rising temperatures is the main indicator of our influence. Life on earth is struggling to adapt, evolution and other natural processes cannot react quickly enough.<br />The rise in the rate of increase of the earth&#39;s temperature correlates with the industrial revolution, with a delay of just a few years. Irrefutable fact.<br />We will experience a minimum 2 degree Celsius rise from the baseline, and unless we act very soon it will be significantly higher.<br />We are entering The Anthropocene. The human race is responsible.<br />Immediate action is required. The time for pussy footing about is over.<br />P.S. Great idea for the debate Pat... A high ranking scientist from NASA, Elon Musk and David Attenborough are my picks for the side of good and truth. An apathetic blackmailed scientist, Donald &quot;Fake News&quot; Trump and an oil company CEO should face them (in the absence of Penny-wise The Clown, Emporer Palpatine and The Scrooge)	UCvvQS2rPUmiDVq5m01o1xkg	http://www.youtube.com/channel/UCvvQS2rPUmiDVq5m01o1xkg	0		
Ugzpl3VT5o4DMjfMfjp4AaABAg	0	0	2019-11-19 23:52:56	Mujangga	The longer hair makes you look younger.	UCGM94xmU1QLEf2u2p66ZHCQ	http://www.youtube.com/channel/UCGM94xmU1QLEf2u2p66ZHCQ	0		
UgxSWIr_9Tw2fZLUh1h4AaABAg	0	0	2019-11-19 23:50:14	Marc-André Coulombe	I would clearly invite one of those guys.<br /><a href="https://youtu.be/gJwayalLpYY">https://youtu.be/gJwayalLpYY</a>	UCMIdpuq0aCclTp1E-g1NcNg	http://www.youtube.com/channel/UCMIdpuq0aCclTp1E-g1NcNg	0		
UgxznGB3B_z9-E0f4zd4AaABAg	0	0	2019-11-19 23:47:30	Ignis Cycles	The Report from Iron Mt. and U.N.Agenda 21 should be part of the conversation.	UCgeS17BOI4kRzV1B0U10XJw	http://www.youtube.com/channel/UCgeS17BOI4kRzV1B0U10XJw	0		
Ugz5hjPp9N9RZX_bn2l4AaABAg	2	0	2019-11-19 23:46:26	Lucky One	<a href="https://www.youtube.com/watch?v=ga-RBuhcJ7w&amp;t=18m20s">18:20</a> .. not all scientists are there to do honest research... ie Micheal Mann	UCy-BHtDGU02fDkaYXeUQcAw	http://www.youtube.com/channel/UCy-BHtDGU02fDkaYXeUQcAw	0		
Ugz5hjPp9N9RZX_bn2l4AaABAg.91Xj1NfBiFt91ZBf1buWpC		0	2019-11-20 13:24:37	Lucky One	@Franz Maier i know ppl who studied with him in university... he is a hack , so is his science .	UCy-BHtDGU02fDkaYXeUQcAw	http://www.youtube.com/channel/UCy-BHtDGU02fDkaYXeUQcAw	1	Ugz5hjPp9N9RZX_bn2l4AaABAg	Lucky One
Ugz5hjPp9N9RZX_bn2l4AaABAg.91Xj1NfBiFt91YhwoZ5u03		0	2019-11-20 08:56:10	Franz Maier	Nice myth regarding Mann.	UClR1pd_a6bOPsiyVR3nlrzw	http://www.youtube.com/channel/UClR1pd_a6bOPsiyVR3nlrzw	1	Ugz5hjPp9N9RZX_bn2l4AaABAg	Lucky One
Ugx6g0SD9nYxr-zZNE94AaABAg	0	0	2019-11-19 23:44:20	ARSHDEEP SINGH	eagerly waiting for the debate but I would want to know why did not you touch on the pollution caused buy the plastic that is in the ocean.. nothing to counter that situation..	UCkJZZMGTmRACg_slzyOKShg	http://www.youtube.com/channel/UCkJZZMGTmRACg_slzyOKShg	0		
UgxbhHITnEPPVW-q91J4AaABAg	0	0	2019-11-19 23:43:40	James Beemer	From what I can see the taller humans will will go by way of the giant dinosaur .	UCgcumHhSqyWn3bU2Bvl9_Kg	http://www.youtube.com/channel/UCgcumHhSqyWn3bU2Bvl9_Kg	0		
UgybluaQNBQJBeMk8md4AaABAg	0	0	2019-11-19 23:39:44	Jason Brown	TONY KELLER....THERE IS NO CLIMATE CRISIS on youtube	UCWti_t7o467YKj9O3spJXDg	http://www.youtube.com/channel/UCWti_t7o467YKj9O3spJXDg	0		
