id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgxGHWS_Q9NRz9gdXC94AaABAg	0	0	2012-07-30 23:48:34	channelle gayle	actually, if you look it up in the dictionary both versions are correct. 	UCiBihSqjqwPh7GHCX3vJjDw	http://www.youtube.com/channel/UCiBihSqjqwPh7GHCX3vJjDw	0		
UgyzPt0SiAln-pydnXB4AaABAg	0	0	2012-06-28 09:48:22	iamGLAD	fine, i&#39;ll undislike it 	UC3KiQaU2VhPmL9Xr7QWE4Ug	http://www.youtube.com/channel/UC3KiQaU2VhPmL9Xr7QWE4Ug	0		
UgzaxQUYGW3IFVxBsNt4AaABAg	0	0	2012-08-25 17:39:11	MrTooterr	if science is &quot;opinion&quot;, we&#39;re all screwed.	UCgvQxuOft1Bb9zEubJbOqZA	http://www.youtube.com/channel/UCgvQxuOft1Bb9zEubJbOqZA	0		
Ugwtn-Czls6G3DLLn6N4AaABAg	0	0	2012-07-26 21:15:35	Andrew	there&#39;s nothing in this to say they don&#39;t...	UCtxlX9gvcMGA0YbaF7VffKw	http://www.youtube.com/channel/UCtxlX9gvcMGA0YbaF7VffKw	0		
UgzBIbEJFYB8RHA8p8t4AaABAg	0	0	2012-06-23 22:24:32	st3v3mjo	That exactly says it all. One volcano may be equivalent to some airplane flights. Which I think pretty much proves my point. Maybe to your mind some airplane flights are equal to all the fossil burning activity of mankind for all time?	UCn0OJLaqT-xgnC1o17zaBuQ	http://www.youtube.com/channel/UCn0OJLaqT-xgnC1o17zaBuQ	0		
UgyCQrDa5fZK56uXdsl4AaABAg	0	0	2012-06-25 07:28:14	QuinnFTW	Ok, I get all the bad things, but how are we supposed to &quot;fix&quot; this?	UCdRtDrwri5uTsxKzxGJ0wFg	http://www.youtube.com/channel/UCdRtDrwri5uTsxKzxGJ0wFg	0		
UgydOH9oyALHdUSJDYp4AaABAg	0	0	2012-09-14 10:52:43	Felix Nikolaus	Sooo, we are a virus and Earth is building up a little fever to get rid of us - sounds fair xD!	UCwuZDlG_hJRLZhraNb7Uk-g	http://www.youtube.com/channel/UCwuZDlG_hJRLZhraNb7Uk-g	0		
UgwbU1X3hlV8EO-UE0p4AaABAg	0	0	2012-06-24 12:44:32	Jonathan Thomason	Biology is driven by metabolising carbon dioxide! Levels of this gas in the air are limited purely by global photosynthesis.	UCe4iierpuW7iECX39f1bwuw	http://www.youtube.com/channel/UCe4iierpuW7iECX39f1bwuw	0		
UgwLKs46jEvOUH7PyhJ4AaABAg	0	0	2012-06-22 16:22:17	bodryn	You are mixing science with politics - sheesh! 	UC5kYeCATvlxVuUEBLOT1lng	http://www.youtube.com/channel/UC5kYeCATvlxVuUEBLOT1lng	0		
UgxrHRdN7fs8bM245Zd4AaABAg	0	0	2012-06-03 18:21:51	Jonathan Thomason	All the bodies which have published a fictitious readings for carbon dioxide have a vested interest in nuclear power!	UCe4iierpuW7iECX39f1bwuw	http://www.youtube.com/channel/UCe4iierpuW7iECX39f1bwuw	0		
UgwPDm_ge4H6DQUc-4h4AaABAg	0	0	2012-06-01 13:31:29	Jonathan Thomason	My PH D was suspended by my supervisor, as he had no training in biology! And thought I should be working on cancer anyway! All cancers respond to high intensity ultrasound. All carbon emissions results in have boosted of global photosynthesis! All the fossil fuels formed from life which died with the dinosaurs 65 million years ago. That you were taught on the first year of an engineering degree!	UCe4iierpuW7iECX39f1bwuw	http://www.youtube.com/channel/UCe4iierpuW7iECX39f1bwuw	0		
UgxsSlskm4YxBH4DbqB4AaABAg	0	0	2012-06-24 07:41:29	Jonathan Thomason	This was my PH D subject in 2001. This got ended when I pointed out that global photosynthesis metabolises all extra carbon dioxide to restore life that died with the dinosaurs! This is high school biology.	UCe4iierpuW7iECX39f1bwuw	http://www.youtube.com/channel/UCe4iierpuW7iECX39f1bwuw	0		
UgzUu4oS0QvPNjvWs8B4AaABAg	0	0	2012-08-15 21:27:03	Jonathan Thomason	Global photosynthesis limits free carbon dioxide in the air after static two parts per million	UCe4iierpuW7iECX39f1bwuw	http://www.youtube.com/channel/UCe4iierpuW7iECX39f1bwuw	0		
UgziSjSq8_1Z42rJtnd4AaABAg	0	0	2012-10-05 07:47:03	Lomecron	I know some scientists who would disagree about us being safe from zombies.	UCyQWjCLNs55wlPzf4vifaKg	http://www.youtube.com/channel/UCyQWjCLNs55wlPzf4vifaKg	0		
UgyFLlGuE8J224eIsDN4AaABAg	0	0	2012-07-30 07:20:11	fortunx	Hank: I just put in a request to you for a video response- it&#39;s a a climate change denial parody I put on Youtube 5 days ago (about 3700 views so far). It&#39;s a &#39;Hitler Meme&#39; video called &#39;Hitler Finds Out Climate Change is Real&#39;. I&#39;d love it if you would post it as a video response. Peace. David (Fortunx)	UChVQHKIL8zpjNtk2-WM09hg	http://www.youtube.com/channel/UChVQHKIL8zpjNtk2-WM09hg	0		
UgziTrYhrvuJYPo-jBd4AaABAg	0	0	2012-06-17 17:21:44	zombiemanjosh	occurrence* 	UCbLohkpFRvZInI71igED1Vg	http://www.youtube.com/channel/UCbLohkpFRvZInI71igED1Vg	0		
UgwrRgEtCe7sKU81FJ94AaABAg	0	0	2012-07-11 21:25:33	Yolo McDicks in his ass	Hank, you said octopi. Octopi, the supposed plural of octopus, is a favorite among fans of quirky words. But though it pains me to point this out, octopi is not etymologically correct. Octopus is of Greek, not Latin, origin, so its archaic plural would be octopodes, not octopi. 	UCKvEoIhbU7UO-3xykYJbw9Q	http://www.youtube.com/channel/UCKvEoIhbU7UO-3xykYJbw9Q	0		
UgwZ3rSpBgXL6PMvZpJ4AaABAg	0	0	2012-09-10 00:12:10	Charlie Imattto	I sense there&#39;s a joke, but I seriously don&#39;t get it. Please, someone explain!!!!	UCfjTsk61s7Z4fp8TygIxfwg	http://www.youtube.com/channel/UCfjTsk61s7Z4fp8TygIxfwg	0		
Ugz1mbFlFONZ29QtGBd4AaABAg	0	0	2012-08-22 01:39:44	DivineLightning	If being edgy is your best sad attempt at steering the subject away, then you sire have failed. The truth stings when it hits close to home don&#39;t it?	UCFykn3LMrF-yl9-FdV0L_tg	http://www.youtube.com/channel/UCFykn3LMrF-yl9-FdV0L_tg	0		
Ugy3mR9NEn38alBZp394AaABAg	0	0	2012-06-05 13:00:21	Jonathan Thomason	We do not get the dinosaurs back! We just get more modern life and lower seas! No more carbon dioxide in the air possible.	UCe4iierpuW7iECX39f1bwuw	http://www.youtube.com/channel/UCe4iierpuW7iECX39f1bwuw	0		
UgzGTf0R6bvsiFwaMlx4AaABAg	0	0	2012-10-06 09:31:09	dreamihad	The animals are all going to die, you have your own oxygen generators too ?	UC0DLzrd0fEfjnSLNBj5DQug	http://www.youtube.com/channel/UC0DLzrd0fEfjnSLNBj5DQug	0		
UgzEw-m0Wa6KgLUhmyt4AaABAg	0	0	2012-09-09 09:32:23	komfyrion	Thanks for the tip! I&#39;ll show that bastard who&#39;s right! As we were discussing the subject, he was telling me about how the CO2-levels in the atmosphere have been as high as today, and that life survived through that. I see him as a pretty smart guy, but sometimes he tries a bit too hard to find historical examples to prove his points. He seems to think it&#39;s &#39;okay&#39; if it has happened before in the planet&#39;s history, which I think is because he&#39;s a big pessimist. We should aim to avoid disasters..	UCnAvVOUY4pNbuT-NrsLdXKw	http://www.youtube.com/channel/UCnAvVOUY4pNbuT-NrsLdXKw	0		
Ugw2cxyGSRPHTPAnYsF4AaABAg	0	0	2012-06-03 13:45:41	Jonathan Thomason	The fossil fuels contain the organic carbon that resulted in the Jurassic and 65% more life on earth than we see today!	UCe4iierpuW7iECX39f1bwuw	http://www.youtube.com/channel/UCe4iierpuW7iECX39f1bwuw	0		
Ugz2YdE03bZdZVk7Yel4AaABAg	0	0	2012-06-14 23:35:58	awesomejoe12	I don&#39;t know about you guys, but I&#39;d much prefer a zombie apocalypse. I mean, we&#39;re all prepared already, right?	UCiyTuKz4nqiKCO4TSfGTq_g	http://www.youtube.com/channel/UCiyTuKz4nqiKCO4TSfGTq_g	0		
UgzD1EvtN8t4rRNiwsR4AaABAg	0	0	2012-06-13 23:37:28	Plexdet	makes me want to start planning a shelter for my closest friends and family and there possible future children that could protect us long enough to survive the worst possible situations and see the world after they occur 	UCupdqktBTHVrBDe7EUB-bdw	http://www.youtube.com/channel/UCupdqktBTHVrBDe7EUB-bdw	0		
Ugy52r3J6MwihFn1tA14AaABAg	0	0	2012-09-23 22:37:50	M00VyMAN	Our distant generations will think we were so primitive, those that survive what we are doing today.	UCLbyV440PEsZPL9PQ6yJxCw	http://www.youtube.com/channel/UCLbyV440PEsZPL9PQ6yJxCw	0		
UgwHok-u2-PIZoHu7sR4AaABAg	0	0	2012-08-15 16:41:51	checkyoursources	The last time CO2 hit 398ppm as it is now,(during the Pliocene) the sea level rose by 56m and temps rose by many degrees. 	UCv-aMR0fDEWiH_KmCsiv9FQ	http://www.youtube.com/channel/UCv-aMR0fDEWiH_KmCsiv9FQ	0		
UgzzTMsj0Jpx_0JwCW94AaABAg	0	0	2012-06-18 16:20:40	rosanglura	Hank: &quot;What is the meaning of meaning&quot; George Carlin: &quot;PLASTIC&quot; &quot;The Planet&#39;s been around for billions of years. It&#39;ll be fine. The *people* are fucked.&quot;	UC2_8aX5zlSqbrALsX3hEcSg	http://www.youtube.com/channel/UC2_8aX5zlSqbrALsX3hEcSg	0		
UgxOIOxEIhjjXXPGeyd4AaABAg	0	0	2012-06-06 00:29:28	gotja	It takes less than a degree to affect the environment... 	UC23l0W1Nl7y4X9JsXZZt0tQ	http://www.youtube.com/channel/UC23l0W1Nl7y4X9JsXZZt0tQ	0		
UgxFuoym8gsW9uNVR_h4AaABAg	0	0	2012-10-11 20:06:55	gyddrftggggvbhf	I&#39;d like to see the data on that 200 000 figure, if poss. Geologic past? What about our old friends 1860-1880 and 1910-1940? Same rate as the one that recently stalled.	UCygmfxbpoqhLoeBeRtBxF9w	http://www.youtube.com/channel/UCygmfxbpoqhLoeBeRtBxF9w	0		
UgzrSLKwkaZyxMA19Dx4AaABAg	0	0	2012-07-16 09:47:26	lasschesteven	Well humans didn&#39;t change the atoms, except for nuclear power plants, but they did change the molecules, so they became more harmful.	UCi4BrF7XXPG1VqqyH63B6iA	http://www.youtube.com/channel/UCi4BrF7XXPG1VqqyH63B6iA	0		
Ugy6uOvu3FMtR7pdyNp4AaABAg	0	0	2012-07-29 04:31:34	hang1iderswing	Stop eating meat! It is way easier than you&#39;ll think. You can totally do it super easily, and it&#39;s very good for you and the environment with basically no sacrifice.	UCG8ndxIjsndjBVukZcDSanw	http://www.youtube.com/channel/UCG8ndxIjsndjBVukZcDSanw	0		
Ugyz8XQmvmVBK3vcsf94AaABAg	0	0	2012-07-27 01:15:34	Kevin Story	Then...... , you&#39;re fine with being dead as long as the earth is fine. Then I have some great news for you. The earth is a rock and it can&#39;t be killed with hydrogen sulfide, but you can.	UCpJA8LtEThpiVHT-uaxp6ZA	http://www.youtube.com/channel/UCpJA8LtEThpiVHT-uaxp6ZA	0		
Ugx5a1fsx0JpWMTxQz54AaABAg	0	0	2012-06-06 00:29:36	gotja	Umm not zombies... because they need corn	UC23l0W1Nl7y4X9JsXZZt0tQ	http://www.youtube.com/channel/UC23l0W1Nl7y4X9JsXZZt0tQ	0		
UgxqWoTNxot3NkPmbXp4AaABAg	0	0	2012-07-25 17:38:06	Aizacc84	All things that mankind needs to survive on can be produced in a indoor environment. 	UCpgmN2y1t17F3EckpZk79NQ	http://www.youtube.com/channel/UCpgmN2y1t17F3EckpZk79NQ	0		
UgxPD1rg3FkUOTMr_0F4AaABAg	0	0	2012-09-01 17:55:19	IronMeerkat	watch?v=vvObfrs3qoE (bias but good information) Im conservative on most issues but this one is pretty tricky. a co2 overload in the atmosphere, as mentioned in the video, can be really really bad. But the reason we had an industrial revolution and all the cool stuff that came with it (like triple the life expectancy, mass food production, internet) is due to the abundance of carbon-based fuel. imo the real solution is to put more into fusion and hydrogen fuel cells. 	UCTRpwOAmmKb5WH-moumpPRg	http://www.youtube.com/channel/UCTRpwOAmmKb5WH-moumpPRg	0		
Ugyz8kf8GoBFc3YuvfZ4AaABAg	0	0	2012-07-15 19:19:47	Rilian Kenneth Saunders	How could some people on the planet change the composition of the planet? I mean, some humans did go to the moon and bring back a couple things I guess, but that doesn&#39;t seem big enough to affect the atmosphere.	UCjFfD_BplcPaLgQCvT4SC-A	http://www.youtube.com/channel/UCjFfD_BplcPaLgQCvT4SC-A	0		
UgwJxSk8SBqyiZKAPs14AaABAg	0	0	2012-07-07 00:27:27	drumline17	So what you&#39;re saying here is that we need to heat the Earth up as quickly as possible to make ourselves go extinct because we are not the end all be all? My god, it&#39;s genius	UC8Fvs4P0efd8Hw5hzFQXslA	http://www.youtube.com/channel/UC8Fvs4P0efd8Hw5hzFQXslA	0		
UgyWvQEPKQPSB_YRn3F4AaABAg	0	0	2012-06-05 08:16:18	bluebanshee3	whatever happens when the jurassic magically resurrects itself (how do you know what direction evolution will take after the next mass extinction?), we won&#39;t be around to enjoy it. we&#39;ll be dead.	UCRY4oTBoGqFANTjwy9hUBnQ	http://www.youtube.com/channel/UCRY4oTBoGqFANTjwy9hUBnQ	0		
UgwK_PV6rJyC2epBbIt4AaABAg	0	0	2012-06-23 18:16:46	bodryn	I feel like I&#39;m trying to program ROM with a desktop computer. Some people act like they have Korsakov&#39;s syndrome. 	UC5kYeCATvlxVuUEBLOT1lng	http://www.youtube.com/channel/UC5kYeCATvlxVuUEBLOT1lng	0		
UgwUukR9Kwnayh1UHtx4AaABAg	0	0	2012-08-19 09:13:27	AaaahJOE	Yes, i understand, and admire your tamed logic and reason on a youtube comment. ;) Though, linking science with liberal/republican debate is nonsensical. These are two mutually exclusive things. Liberal/republican debates are extremely biased to the argumentor, as it would seem you would be on one side. Though, in the rest of the world, (for me EU/UK) science is not disrupted by this debate. And i am aware of the media bigoted bullshit, this is why to avoid this we much search for the facts. ty 	UC8cVJ9_HUMcQl7Mbo79XYTw	http://www.youtube.com/channel/UC8cVJ9_HUMcQl7Mbo79XYTw	0		
UgwjWiPbYUaiyUvuscN4AaABAg	0	0	2012-09-10 02:09:49	stoddcrew	Or we understand it but the tragedy of the commons is something we&#39;re incapable of changing without violating/changing things we care more about as a culture like capitalism/democracy. 	UCZ7ykdfYeZmnKE9K8RLxiZQ	http://www.youtube.com/channel/UCZ7ykdfYeZmnKE9K8RLxiZQ	0		
UgxipU-m6Bj9hho2aOF4AaABAg	0	0	2012-08-06 04:27:39	CitizenSlyder	Cool story bro. Why can&#39;t humans open their eyes? We&#39;re all gonna get a major reality check. Who will live to hear I told you so...	UCQB4Q6pCES06lK_fPHEXQMQ	http://www.youtube.com/channel/UCQB4Q6pCES06lK_fPHEXQMQ	0		
UgytNf13TZaokVGssy14AaABAg	0	0	2012-10-13 03:56:42	Arturo Stojanoff	Something wold survive and eventually evolve and eventually it would all fall back into a balanced ecosystem. But we and probably dogs and cats, and fluffy things we love, we&#39;ll all be dead.	UCvaJuokOUwZ29XEw7euqJdg	http://www.youtube.com/channel/UCvaJuokOUwZ29XEw7euqJdg	0		
UgzoJHr-G6WbWLeom8x4AaABAg	0	0	2012-06-26 01:58:57	Natalie1111000	Well if most of the crops and species die out in this century due to global warming then we are screwed anyway. 	UC1o2anGDZiZrbWs79j0PtTA	http://www.youtube.com/channel/UC1o2anGDZiZrbWs79j0PtTA	0		
Ugx-hx_2ZNkdaNAbSQ14AaABAg	0	0	2012-08-26 14:20:17	MrTooterr	science is a collection of observations used to make a feasible prediction. our medicine, chemicals in food, cleaning products etc. were all made with science. if those are based on &quot;opinion&quot;, we&#39;d all die.	UCgvQxuOft1Bb9zEubJbOqZA	http://www.youtube.com/channel/UCgvQxuOft1Bb9zEubJbOqZA	0		
Ugx-9uCyL8mXfwQ98gB4AaABAg	0	0	2012-11-15 17:57:51	PistonAvatarGuy	I love when people say overpopulation will take care of itself. Do you people even consider the consequences of that statement? Also, overpopulation is the root of the problem, take care of the root and everything else falls in place.	UCPjLrWxMqCFqhlAl9O-8anQ	http://www.youtube.com/channel/UCPjLrWxMqCFqhlAl9O-8anQ	0		
UgxdP_UIV-XNinroOrN4AaABAg	0	0	2012-11-01 18:30:49	Noderum	Funny that the moon Pandora in Avatar has an atmosphere of nitrogen, oxygen, carbon dioxide, xenon, ammonia, methane and... hydrogen sulfide. Guess it wouldn&#39;t smell so wonderful there xD 	UC-xo4E5unTLL0vZgWU1r4AQ	http://www.youtube.com/channel/UC-xo4E5unTLL0vZgWU1r4AQ	0		
UgyVm8xBSN5WTmRXv6h4AaABAg	0	0	2013-02-01 06:17:35	Cubius Blockus	When the iceland volcano blew its load, it grounded nearly 100% of the plane flying over europe and northern pacific, during the time of planes being grounded, there was a several degree fall compared to other years around the same time. You may say that it was the volcano, sure, but the volcano spewed out less CO2 during its whole several week eruption than 1 day of jets flying over europe. Also vapor trails are known to keep warmth in. Coincidence?	UCmm5T1b52LA_MIEyZatkrwg	http://www.youtube.com/channel/UCmm5T1b52LA_MIEyZatkrwg	0		
Ugw2ynUlcwA9dDErS3V4AaABAg	0	0	2013-06-01 01:34:09	Mimzee	No COMPLETE political divide. That means there is a political divide at all.	UC3jfAljK-ksvGOtQBn2BAtw	http://www.youtube.com/channel/UC3jfAljK-ksvGOtQBn2BAtw	0		
UgxramQqk11pmyNLNPR4AaABAg	0	0	2013-03-24 03:05:33	Bread	The universe is weird. 	UCWOb3LuLnfMSbbZZDBRCELA	http://www.youtube.com/channel/UCWOb3LuLnfMSbbZZDBRCELA	0		
UgwdFYGedRVnrVtT0ot4AaABAg	0	0	2013-01-23 20:19:01	princeofexcess	overfishing ... still much worse. 	UC2llAg04DNukk1KDz1TeMXA	http://www.youtube.com/channel/UC2llAg04DNukk1KDz1TeMXA	0		
UgyfCc5eVvfJpCUDnE94AaABAg	0	0	2012-06-20 07:15:49	rawrdid	thats what i tell people, i don&#39;t beleive humans soely caused it 	UCUexCXTCFDOmGs8ceC6aCFA	http://www.youtube.com/channel/UCUexCXTCFDOmGs8ceC6aCFA	0		
UgzcwLxu2EyAL3WLdEF4AaABAg	0	0	2013-03-10 11:29:30	abssum	Oh well... There is a chance that I will even experience the time when shit hits the fan.. We are stupid. But it really doesn&#39;t help that many countries (China for example) Doesn&#39;t give a shit about our world. Well, we can keep living like this. Hopefully we die quickly then. Maybe the world will survive better once we are gone.	UCm0RZilNQy_OSJtHFvMKJxA	http://www.youtube.com/channel/UCm0RZilNQy_OSJtHFvMKJxA	0		
UgwkSIQ-Uj3_l-1LVGp4AaABAg	0	0	2013-02-27 17:48:36	Brandon Bevill	Ultra scary, and this was a year ago. Might just be me, but I&#39;m....not all that comfortable with science looking at my actual thoughts D= Stop it science!	UCOGq0OgzgCj-tVZYeRNFbqg	http://www.youtube.com/channel/UCOGq0OgzgCj-tVZYeRNFbqg	0		
Ugzm1z2OYnzfcX7pWyZ4AaABAg	0	0	2012-11-12 04:06:48	Andrew Gulick	Do you have references? I have not heard that from any Christian and since I am one, I see lots of them each week.	UC2vjnD2iI1Vk--wSrSwH_aw	http://www.youtube.com/channel/UC2vjnD2iI1Vk--wSrSwH_aw	0		
UgwVpq-fQShnIectDk54AaABAg	0	0	2012-08-15 19:06:13	Jonathan Thomason	By the way, for qualifications you have to talk about prehistory? Carbon dioxide powers biology: so all biological confusion stew home? Harvard University says a static level of carbon dioxide for last two centuries.	UCe4iierpuW7iECX39f1bwuw	http://www.youtube.com/channel/UCe4iierpuW7iECX39f1bwuw	0		
Ugwol-Jfchi1wNiiifl4AaABAg	0	0	2013-02-10 20:43:09	Angela Black	I don&#39;t think what people are doing to the planet is right. but I do enjoy all the anvantages 	UCJGBNA2RQ73J441AmsJkJjQ	http://www.youtube.com/channel/UCJGBNA2RQ73J441AmsJkJjQ	0		
Ugz98r0f9vgG1_-Xi_14AaABAg	0	0	2013-07-12 20:40:01	TheRubberWolf	But then we would have to have lots of french people here... Cannot do that, nope, no. (That is a joke, yes.)	UCZUrJi67SqOy__lH9W-sCpQ	http://www.youtube.com/channel/UCZUrJi67SqOy__lH9W-sCpQ	0		
UgwTBHph-lDPsDrkjaV4AaABAg	0	0	2013-03-14 19:38:01	Joshua Lockyer	That would displace the water and cause sea levels to rise dramatically (cue Day After Tomorrow music). Also where would we get the ice block?	UCqPPzU1G-UovTNbt-vBiVLw	http://www.youtube.com/channel/UCqPPzU1G-UovTNbt-vBiVLw	0		
UgyuLPR_d0z25TeBRFt4AaABAg	0	0	2013-04-22 18:45:40	otmrs	With global climate change, some places get warmer, some get colder. Some places get drier, some get wetter. Overall, globally the temperature is going up but individual areas vary based on how air and water currents react to the change.	UCPXAalvdx-DHZ7NBP7_ppVw	http://www.youtube.com/channel/UCPXAalvdx-DHZ7NBP7_ppVw	0		
UgzE2RafLYxRtNnZN7t4AaABAg	0	0	2013-02-05 03:19:10	SuperSMT	Yes, we should plant more plants. The only problem is, we&#39;re killing millions of plants per day, and can&#39;t quite plant that many per day.	UCg-xyZYelQF_oV2OpA3rJhw	http://www.youtube.com/channel/UCg-xyZYelQF_oV2OpA3rJhw	0		
UgwO_dbIHy2r-GgaoUZ4AaABAg	0	0	2013-07-09 12:39:23	wantin	we do not laugh at you, cause u have some controlling programm, so we could get to some really nice place where we could get tortured and wouldn&#39;t get a trial or anything, cause the it seems there are people who just do not give a fck. also the selfish behavior shown in afganistan, iraq etc, which is probably responsible for more terrorism and with that more controll-programms are just so funny, that i personaly do not get the joke after all. but germany is not perfect as well...	UC3kZtsOZ6cBl9M3XEuKUa4g	http://www.youtube.com/channel/UC3kZtsOZ6cBl9M3XEuKUa4g	0		
UgwsDfbQveKxnPqr0kp4AaABAg	0	0	2013-02-26 19:35:48	Grae Hall	I remember watching Towards 2000 in the late 80s, they had a story on climate change. It freaked me the fuck out, I was little. I had a shower later that night, and due to it being winter the bathroom steamed up to a large degree. I can remember lying on the floor of the shower, in a steam filled bathroom, freaking out that this was the future. Now of course, I&#39;m pragmatic in my view that it&#39;s a problem we caused, so we&#39;ll undertake massive, massive engineering projects to correct.	UCjIZbCueR5BNH12iN77QMNw	http://www.youtube.com/channel/UCjIZbCueR5BNH12iN77QMNw	0		
UgxOYwbakGSxxsMfHpp4AaABAg	0	0	2012-11-24 09:38:12	Peter Rowan	I understand the hypothesis. What I would like is some evidence that the increase in global temperatures is as a result of the increase in CO2 emissions. And the biggest source of CO2 emissions isn&#39;t humans. The CO2 released by vegetation being broken down by animals and microbes is considerably larger.	UC2IwcJjtAe37e3_j_QaTO7g	http://www.youtube.com/channel/UC2IwcJjtAe37e3_j_QaTO7g	0		
UgzIj86vCAd9O8XWN-h4AaABAg	0	0	2012-08-02 20:12:02	s0be2266	You&#39;re just taking one disputed factor from the theory and using it to try and vilify my statement. Polar shifts haven&#39;t been proven to happen rapidly or slowly, it&#39;s just been proven that they happen. And i wasn&#39;t even talking about the polar shift hypothesis, i was talking about geomagnetic reversal.	UCOFW2kcgUguYdP80MSyOKwA	http://www.youtube.com/channel/UCOFW2kcgUguYdP80MSyOKwA	0		
UgyHXFEyGkZl2NtnNil4AaABAg	0	0	2012-06-07 17:48:37	Ryan Gagnet	I think what it comes down to is the human instinct to survive and the human instinct to get money	UChmulbyQRyGA_wW1aTFFs7Q	http://www.youtube.com/channel/UChmulbyQRyGA_wW1aTFFs7Q	0		
UgzQTPzQJJcoNlabG4F4AaABAg	0	0	2013-02-23 20:55:05	Chrispm84	The negative effects of &quot;saving the planet.&quot; Well, when you look at all the evidence for and against global warming, it comes to a point where, if you&#39;re unbiased, you&#39;d have to agree that at the least we&#39;re just not sure. But what of the dangers of taking the safe approach? Well, it kills economies. And while it might create some jobs, it costs many more than it produces. And those jobs usually require education, where the others jobs usally don&#39;t.	UC2_QTdcYp6JpQ19ly0yqM4Q	http://www.youtube.com/channel/UC2_QTdcYp6JpQ19ly0yqM4Q	0		
Ugyw-mHqsjM4Af0eTwR4AaABAg	0	0	2013-01-09 09:06:44	Randall Hayden	Great on your rudimentary knowledge. How does that matter to temp increases of only about 0.9F for 20 years for 70 years of increased GHG? Prior to that, temps increase 8F, w/out the GHG increase &amp; in 30 years. Correlation Does NOT prove causation &amp; there&#39;s NOT even causation -- falsely claimed, by using loose parameters. Many other variations besides the Milankovitch cycles., irrespective of GHG. CO2 is far from the warming power as claimed. Please get data &amp; learn.	UC_ALFEygTV_H5z-E3zgjWJA	http://www.youtube.com/channel/UC_ALFEygTV_H5z-E3zgjWJA	0		
UgxEw8liZPBQNbQWohJ4AaABAg	0	0	2013-02-11 02:15:14	Ry Cullen	It also means worse el niño and la Nina	UCluX7dxTY6ygT6D3bOZO1Vw	http://www.youtube.com/channel/UCluX7dxTY6ygT6D3bOZO1Vw	0		
UgyMY-wsFGqckyGVBft4AaABAg	0	0	2012-12-07 17:56:19	Mark Ofthebeast	And have I made such citations? I never claimed Al Gore had any significant scientific credentials nor have I met anyone who does on either side of the issue. Congressional committees control research grants, Al Gore WAS in a position to steer such research into a desired position, much as the commissars of the USSR did some decades ago. Another example of a similar phenomenon. If you want another I can give spurious claims of racial superiority fashionable in &quot;scientific&quot; circles not long ago.	UC-5j3tFzkK7DElu22Vm5FZg	http://www.youtube.com/channel/UC-5j3tFzkK7DElu22Vm5FZg	0		
UgwhI66ZeoeGFl8JyJ14AaABAg	0	0	2013-05-21 10:35:59	jakesweet1000	1. hopefully by the time i can afford a house it will be a tonne better 2. i hope the universe won&#39;t end. i think gravity will pull it all back together and something crazy will happen and start the cycle all over again.	UCfYqOCnQAbxb9gDgDJYB0Jg	http://www.youtube.com/channel/UCfYqOCnQAbxb9gDgDJYB0Jg	0		
UgwKw5ILm5nSfdWgJY54AaABAg	0	0	2013-05-11 09:31:58	RaffiNGO	I don&#39;t think any modern, democratic, well developed country has that sort of imo sick restriction you are talking about.	UCHBKmTf3_kueSi1GkoDTJtw	http://www.youtube.com/channel/UCHBKmTf3_kueSi1GkoDTJtw	0		
UgxYUmQZLsA6UPMA9Ex4AaABAg	0	0	2012-12-08 18:16:44	dekuie	This confuses me, and perhaps someone can clue me in. When glacial ice melts into ocean water (or sea, river etc) why exactly does the water level rise? Wasn&#39;t the ice displacing a much water as was contained in the ice? I Imagine that this isn&#39;t the case for ice that has formed on land, as it wasn&#39;t in the water to begin with. Does water take up more space then ice? Help me out here.	UC8Jhoolx8ZHWZAVmywvByXQ	http://www.youtube.com/channel/UC8Jhoolx8ZHWZAVmywvByXQ	0		
UgxyzH0p4tM_7T5NsJF4AaABAg	0	0	2012-12-11 07:05:47	Matthew Yater	I dont think that you are understanding me. i know and believe that the climate is changing. i am simply saying that this happens naturally and there is no proff that it our our fault.	UCUW7kaJlm87qN81wJdlvOgA	http://www.youtube.com/channel/UCUW7kaJlm87qN81wJdlvOgA	0		
UgySlTsy5Ot2zI65iFF4AaABAg	0	0	2013-06-21 14:22:43	TheAlystraStardust	10:07 We&#39;re suicidal. Maybe we&#39;re hardwired to make ourselves extinct at some point. After mass extinctions don&#39;t other animals take over, like different kinds? Maybe our time is just running out. Between this and the video about the epi gene things, I am suddenly OK with not being able to have children. And scared. Very scared.	UCAI5H-0CE1fzMXb5vB-n-wQ	http://www.youtube.com/channel/UCAI5H-0CE1fzMXb5vB-n-wQ	0		
Ugw8AAq4hiMC4oYpuJN4AaABAg	0	0	2012-12-04 01:55:41	Robin Adams	A Youtube video about climate change. I will not read the comments. I will not read the comments. I will not read the comments. Alright, one look, how bad could it be? AARGH, MY EYES! THE GOGGLES THEY DO NOTHING!	UC6kT_V5N0lGehtVba477Eyw	http://www.youtube.com/channel/UC6kT_V5N0lGehtVba477Eyw	0		
